N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,172,1,0
14,-1,0,173,1,0
14,-1,0,174,1,0
13,-1,0,175,1,0
13,-1,0,176,1,0
15,-1,0,177,1,0
14,-1,0,178,1,0
14,-1,0,179,1,0
15,-1,0,180,1,0
13,-1,0,181,1,0
13,-1,0,182,1,0
14,-1,0,183,1,0
13,-1,0,184,1,0
15,-1,0,185,1,0
13,-1,0,186,1,0
13,-1,0,187,1,0
14,-1,0,188,1,0
15,-1,0,189,1,0
14,-1,0,190,1,0
13,-1,0,191,1,0
13,-1,0,192,1,0
14,-1,0,193,1,0
15,-1,0,194,1,0
14,-1,0,195,1,0
13,-1,0,196,1,0
14,-1,0,197,1,0
13,-1,0,198,1,0
13,-1,0,199,1,0
14,-1,0,200,1,0
13,-1,0,201,1,0
13,-1,0,202,1,0
13,-1,0,203,1,0
14,-1,0,204,1,0
14,-1,0,205,1,0
13,-1,0,206,1,0
14,-1,0,207,1,0
13,-1,0,208,1,0
13,-1,0,209,1,0
14,-1,0,210,1,0
13,-1,0,211,1,0
13,-1,0,212,1,0
13,-1,0,213,1,0
13,-1,0,214,1,0
13,-1,0,215,1,0
13,-1,0,216,1,0
13,-1,0,217,1,0
13,-1,0,218,1,0
13,-1,0,219,1,0
14,-1,0,220,1,0
13,-1,0,221,1,0
13,-1,0,222,1,0
14,-1,0,223,1,0
13,-1,0,224,1,0
14,-1,0,225,1,0
13,-1,0,226,1,0
13,-1,0,227,1,0
13,-1,0,228,1,0
15,-1,0,229,1,0
13,-1,0,230,1,0
14,-1,0,231,1,0
14,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
13,-1,0,235,1,0
12,-1,0,236,1,0
14,-1,0,237,1,0
13,-1,0,238,1,0
14,-1,0,239,1,0
13,-1,0,240,1,0
13,-1,0,241,1,0
14,-1,0,242,1,0
13,-1,0,243,1,0
15,-1,0,244,1,0
14,-1,0,245,1,0
13,-1,0,246,1,0
14,-1,0,247,1,0
14,-1,0,248,1,0
14,-1,0,249,1,0
15,-1,0,250,1,0
12,-1,0,251,1,0
14,-1,0,252,1,0
13,-1,0,253,1,0
14,-1,0,254,1,0
14,-1,0,255,1,0
14,-1,0,256,1,0
13,-1,0,257,1,0
13,-1,0,258,1,0
13,-1,0,259,1,0
15,-1,0,260,1,0
14,-1,0,261,1,0
14,-1,0,262,1,0
15,-1,0,263,1,0
13,-1,0,264,1,0
14,-1,0,265,1,0
14,-1,0,266,1,0
14,-1,0,267,1,0
15,-1,0,268,1,0
15,-1,0,269,1,0
14,-1,0,270,1,0
14,-1,0,271,1,0
14,-1,0,272,1,0
14,-1,0,273,1,0
14,-1,0,274,1,0
14,-1,0,275,1,0
14,-1,0,276,1,0
14,-1,0,277,1,0
13,-1,0,278,1,0
14,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
14,-1,0,282,1,0
13,-1,0,283,1,0
13,-1,0,284,1,0
13,-1,0,285,1,0
14,-1,0,286,1,0
14,-1,0,287,1,0
14,-1,0,288,1,0
13,-1,0,289,1,0
15,-1,0,290,1,0
14,-1,0,291,1,0
13,-1,0,292,1,0
14,-1,0,293,1,0
13,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
14,-1,0,297,1,0
14,-1,0,298,1,0
13,-1,0,299,1,0
14,-1,0,300,1,0
13,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
12,-1,0,305,1,0
13,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
13,-1,0,310,1,0
14,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
14,-1,0,314,1,0
13,-1,0,315,1,0
15,-1,0,316,1,0
13,-1,0,317,1,0
15,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
13,-1,0,323,1,0
14,-1,0,324,1,0
13,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
13,-1,0,328,1,0
14,-1,0,329,1,0
13,-1,0,330,1,0
14,-1,0,331,1,0
13,-1,0,332,1,0
13,-1,0,333,1,0
14,-1,0,334,1,0
13,-1,0,335,1,0
12,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
14,-1,0,339,1,0
15,-1,0,340,1,0
15,-1,0,341,1,0
15,-1,0,342,1,0
13,-1,0,343,1,0
16,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
13,-1,0,351,1,0
14,-1,0,352,1,0
13,-1,0,353,1,0
13,-1,0,354,1,0
13,-1,0,355,1,0
14,-1,0,356,1,0
12,-1,0,357,1,0
14,-1,0,358,1,0
16,-1,0,359,1,0
13,-1,0,360,1,0
14,-1,0,361,1,0
14,-1,0,362,1,0
13,-1,0,363,1,0
13,-1,0,364,1,0
13,-1,0,365,1,0
14,-1,0,366,1,0
13,-1,0,367,1,0
14,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
15,-1,0,371,1,0
15,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
13,-1,0,375,1,0
15,-1,0,376,1,0
14,-1,0,377,1,0
13,-1,0,378,1,0
15,-1,0,379,1,0
13,-1,0,380,1,0
14,-1,0,381,1,0
13,-1,0,382,1,0
14,-1,0,383,1,0
12,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
13,-1,0,388,1,0
16,-1,0,389,1,0
14,-1,0,390,1,0
13,-1,0,391,1,0
15,-1,0,392,1,0
13,-1,0,393,1,0
14,-1,0,394,1,0
16,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
15,-1,0,399,1,0
15,-1,0,400,1,0
14,-1,0,401,1,0
15,-1,0,402,1,0
15,-1,0,403,1,0
15,-1,0,404,1,0
14,-1,0,405,1,0
14,-1,0,406,1,0
15,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
13,-1,0,411,1,0
13,-1,0,412,1,0
14,-1,0,413,1,0
13,-1,0,414,1,0
13,-1,0,415,1,0
15,-1,0,416,1,0
13,-1,0,417,1,0
15,-1,0,418,1,0
14,-1,0,419,1,0
13,-1,0,420,1,0
14,-1,0,421,1,0
14,-1,0,422,1,0
14,-1,0,423,1,0
13,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
13,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
13,-1,0,432,1,0
14,-1,0,433,1,0
13,-1,0,434,1,0
13,-1,0,435,1,0
12,-1,0,436,1,0
14,-1,0,437,1,0
14,-1,0,438,1,0
13,-1,0,439,1,0
15,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
15,-1,0,443,1,0
14,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
13,-1,0,448,1,0
13,-1,0,449,1,0
13,-1,0,450,1,0
15,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
15,-1,0,454,1,0
14,-1,0,455,1,0
15,-1,0,456,1,0
14,-1,0,457,1,0
15,-1,0,458,1,0
13,-1,0,459,1,0
13,-1,0,460,1,0
14,-1,0,461,1,0
14,-1,0,462,1,0
13,-1,0,463,1,0
13,-1,0,464,1,0
14,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
14,-1,0,470,1,0
13,-1,0,471,1,0
13,-1,0,472,1,0
13,-1,0,473,1,0
14,-1,0,474,1,0
13,-1,0,475,1,0
13,-1,0,476,1,0
13,-1,0,477,1,0
14,-1,0,478,1,0
13,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
13,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
13,-1,0,486,1,0
13,-1,0,487,1,0
15,-1,0,488,1,0
14,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
13,-1,0,493,1,0
13,-1,0,494,1,0
15,-1,0,495,1,0
12,-1,0,496,1,0
13,-1,0,497,1,0
13,-1,0,498,1,0
15,-1,0,499,1,0
14,-1,0,500,1,0
11,-1,1,1,.9528235400640704,.030834989107118918
12,-1,1,2,.9527342464833245,.059132276500913385
10,-1,1,3,.9678336288033071,.0402513246293468
10,-1,1,4,.9496244784547394,.04664276607052094
12,-1,1,5,.961653711873668,.03940783357939215
15,-1,1,6,.987874336996085,.019374092427926842
13,-1,1,7,.9693364319762007,.04994161701901692
13,-1,1,8,.99709871770142,.004919280385541714
11,-1,1,9,.9711428853813107,.04160065613959269
10,-1,1,10,.9358977981975896,.04640611343634115
11,-1,1,11,.9625329431326216,.05007010791287716
12,-1,1,12,.9509254900804176,.04994910348185134
15,-1,1,13,.9829734618903144,.03085377928279549
15,-1,1,14,.983304316514963,.02012892969498538
14,-1,1,15,.9831210721981956,.0355120812646619
11,-1,1,16,.935110954990566,.04367276589575954
13,-1,1,17,.9671770043216,.04276429640340719
11,-1,1,18,.9345076359656155,.07024514577424618
13,-1,1,19,.9874066733272864,.02192216787870379
13,-1,1,20,.9807744763870367,.03023366209441055
12,-1,1,21,.9642399528891146,.03237475669223018
13,-1,1,22,.9813472668017199,.03000046953242625
11,-1,1,23,.9298555122676119,.06908588498151776
13,-1,1,24,.9675541192176457,.06080068612444478
11,-1,1,25,.9593091714797524,.05547974218242453
14,-1,1,26,.9771515251259498,.01759827931457969
12,-1,1,27,.9603446562045184,.0510965033343985
12,-1,1,28,.9764275414560598,.0465797186573006
13,-1,1,29,.9809534911091992,.02394034476893016
13,-1,1,30,.9909764170535671,.021420626274159766
12,-1,1,31,.9673987421108198,.05203700818185751
10,-1,1,32,.9214620890057776,.061204737686281534
14,-1,1,33,.9886286789616316,.02377039962861395
13,-1,1,34,.9909017000271787,.010686524493374793
12,-1,1,35,.9829471620964726,.042617084383860145
15,-1,1,36,.9967427132037985,.01861502574948848
11,-1,1,37,.9727840454218213,.034362639576740094
11,-1,1,38,.9617305948866377,.04166493103198262
13,-1,1,39,.9804987088437429,.02933044219024047
13,-1,1,40,.9790592275039236,.036453205900185116
12,-1,1,41,.962622225380177,.04961572699395572
11,-1,1,42,.9348280074216406,.06849787781328348
12,-1,1,43,.9760613178325416,.032238552516881853
13,-1,1,44,.9892838345990023,.02027952469082931
14,-1,1,45,.9741757587376324,.04880779439464512
11,-1,1,46,.9627890900061448,.03837052209486177
13,-1,1,47,.9833377615594163,.028251722619374472
11,-1,1,48,.9490911945943598,.03915897469562749
13,-1,1,49,.9907700797106361,.012746089136969455
14,-1,1,50,.9855485698623084,.017788480824321436
12,-1,1,51,.9726050612747537,.029775997876709766
11,-1,1,52,.9449721389156203,.07879867250448011
12,-1,1,53,.9442266327244426,.05741521536094735
14,-1,1,54,.9899510093170062,.01056260688479522
11,-1,1,55,.9620877840440032,.042455093517103255
13,-1,1,56,.9688928231519028,.08087810202696202
13,-1,1,57,.9364108081911492,.08939033741181586
12,-1,1,58,.9689686062037852,.039947741290977216
13,-1,1,59,.9921232574148917,.028855028644205343
11,-1,1,60,.9812639752822403,.024075959683363433
13,-1,1,61,.9763490484347815,.03504729717963143
16,-1,1,62,1,0
10,-1,1,63,.940544257550224,.043859654698888646
10,-1,1,64,.9049906634479504,.08323507061489697
12,-1,1,65,.9329070805007246,.057793926452565855
16,-1,1,66,1,0
12,-1,1,67,.9192957614400364,.0675801058384968
12,-1,1,68,.9566168099207575,.04064542436708074
13,-1,1,69,.966646364262257,.03780121328688568
12,-1,1,70,.9782962366067851,.034980410235270064
10,-1,1,71,.9742358712054769,.03990120272015062
11,-1,1,72,.9182852619200871,.07256464589769683
12,-1,1,73,.9150527951331021,.07022400858041568
12,-1,1,74,.9447753468141719,.06102547392504794
12,-1,1,75,.9792243858117493,.020857400654041458
11,-1,1,76,.9232503823037068,.08364117596309138
12,-1,1,77,.968754006005227,.026039446024773993
12,-1,1,78,.9507718493394374,.039884531029553534
13,-1,1,79,.9793165336239986,.025459587148429063
14,-1,1,80,.9781821405674682,.019436894026030903
13,-1,1,81,.9604276590865168,.043606843506136916
10,-1,1,82,.9702334279419421,.02591960701047415
13,-1,1,83,.9886851545985167,.009570083149361279
16,-1,1,84,.988174764150731,.01396630640040992
12,-1,1,85,.9797218975585179,.02041682399519792
11,-1,1,86,.9484587211439758,.031820202813118946
11,-1,1,87,.9245032507261335,.07444979767734168
12,-1,1,88,.9803117565671478,.031176565532662005
11,-1,1,89,.9567188926143432,.027224266824818176
11,-1,1,90,.9690543288108789,.02773605682335302
11,-1,1,91,.9459207141420641,.0713441288255858
14,-1,1,92,.9922444498121294,.013149953017998041
13,-1,1,93,.9848401943580114,.026073118164783943
13,-1,1,94,.9359960040892058,.06851592316444653
11,-1,1,95,.9586090355837268,.03174022357961151
10,-1,1,96,.9473200610696701,.04271998585969056
11,-1,1,97,.9701495818195169,.03625511371279985
12,-1,1,98,.9675582044907851,.025741301162079577
14,-1,1,99,.9629020846759241,.04228389456956022
12,-1,1,100,.9563363419532293,.04198506910332687
12,-1,1,101,.9784293766272628,.030206397349573345
13,-1,1,102,.997964353165148,.0025586886989915412
12,-1,1,103,.9766663866453038,.042887807293505144
13,-1,1,104,.9819446615036553,.04319682936557631
14,-1,1,105,.9941877694389456,.010688251906798297
12,-1,1,106,.9262244308668224,.07238181577502281
14,-1,1,107,.9411937994973397,.07689367814428283
13,-1,1,108,.9761179968253907,.03291124750682619
11,-1,1,109,.903002860725037,.09481064041429353
11,-1,1,110,.9892773358662273,.013911340529246169
11,-1,1,111,.9619990518312227,.05222127132241981
12,-1,1,112,.9792984088762986,.02733858022699185
15,-1,1,113,1,0
13,-1,1,114,.9400163448349427,.08035179603817842
11,-1,1,115,.9450505972171164,.053005120274368205
14,-1,1,116,.9703619923390616,.027322009504061915
13,-1,1,117,.952352805211365,.06766092954835874
14,-1,1,118,.9490403788233381,.07317368096594962
12,-1,1,119,.974632585512094,.027820235769421907
10,-1,1,120,.9041589036084251,.07533253720985725
13,-1,1,121,.9602586454268143,.06043486053557519
12,-1,1,122,.966499600637065,.04435012320585164
13,-1,1,123,.9835479472480471,.019037315005036075
13,-1,1,124,.96749136129316,.03964717303547543
15,-1,1,125,1,0
12,-1,1,126,.9785597645258075,.025834170663425117
13,-1,1,127,.9765442292115821,.03862113295808267
13,-1,1,128,.9751115995611057,.0257115877712003
12,-1,1,129,.9555030452206481,.07715475950002074
12,-1,1,130,.9622284851616365,.0371127296088672
13,-1,1,131,.9922524684862631,.022148504885032512
12,-1,1,132,.9710322035635977,.02511600613510438
12,-1,1,133,.9275761310941018,.0822249891950566
14,-1,1,134,.980974149390708,.05085655538823756
13,-1,1,135,.9605987395539469,.05901771202006892
10,-1,1,136,.9666340024921907,.04075187360158701
12,-1,1,137,.9681274147583692,.026903652390702203
11,-1,1,138,.9776888791566496,.030086514753191164
11,-1,1,139,.9164344339102216,.0509628149222037
14,-1,1,140,.9706119180070414,.043559196730003864
13,-1,1,141,.9587660295113717,.037798240724950624
12,-1,1,142,.9905479039899752,.0313471313551539
13,-1,1,143,.9973628745443635,.0027039598686910173
14,-1,1,144,.9406659990834387,.0668018017078672
11,-1,1,145,.9662144305084452,.028344380009828838
14,-1,1,146,.9521094457314484,.056115119153486374
12,-1,1,147,.9544894262835467,.08730273486991989
11,-1,1,148,.9412098761199901,.0500541006290144
13,-1,1,149,.9758425645116966,.03158618275555925
12,-1,1,150,.9206944037615058,.08489976749241723
14,-1,1,151,.9929830523203885,.030740253280465427
11,-1,1,152,.9341971275829671,.09790047571446957
11,-1,1,153,.9679326643860915,.030867326118315584
12,-1,1,154,.9552077440809468,.03664028887719496
11,-1,1,155,.9524633306574924,.03519544794420909
14,-1,1,156,.9679696023133841,.03361211001041673
11,-1,1,157,.9505242230801677,.05941881941407356
11,-1,1,158,.931879113976887,.0679011116795252
11,-1,1,159,.9494043466827768,.04305165438769266
12,-1,1,160,.9431242461899589,.04460297098693298
13,-1,1,161,.9847732392146922,.02026547762352524
13,-1,1,162,.9704706239678862,.05299363110763815
12,-1,1,163,.9942623652420244,.010833628318064916
12,-1,1,164,.9108712754393572,.08561485450067688
12,-1,1,165,.9842709159283575,.032060136146198834
14,-1,1,166,.9684168729930818,.033437679412011666
10,-1,1,167,.9876462413629608,.011959359569759898
10,-1,1,168,.9476651639177956,.03744229926975826
14,-1,1,169,1,0
15,-1,1,170,1,0
13,-1,1,171,.9941792487943002,.005508995703387169
12,-1,1,172,.920587474753109,.0665945242799783
11,-1,1,173,.9689913451313241,.02587787381254643
14,-1,1,174,.9862020681637739,.020215098649725153
12,-1,1,175,.9890010016639762,.008065219613386654
13,-1,1,176,.942918755531532,.055592912581068625
11,-1,1,177,.943148596912152,.057806834443160905
12,-1,1,178,.9803128754012077,.040430376249716966
15,-1,1,179,.9794470944926581,.0656833159739373
15,-1,1,180,1,0
14,-1,1,181,1,0
14,-1,1,182,.9965106033249931,.0062407088374514036
15,-1,1,183,.9764302037521319,.043343070623720684
13,-1,1,184,.9726646874060595,.030055953086485034
15,-1,1,185,.9962185513102156,.0036514012629024965
11,-1,1,186,.962026235223777,.031526087007787425
11,-1,1,187,.9363497608947058,.04750440906176894
11,-1,1,188,.9640939570212186,.031262240018958866
14,-1,1,189,.9705834247462135,.04177311765605892
13,-1,1,190,.9806368143517296,.03463062960479714
12,-1,1,191,.9711879912559424,.05408050474544422
13,-1,1,192,.961007592217561,.04267786888956959
13,-1,1,193,.9686052882663886,.030158630448013927
12,-1,1,194,.9907407473484495,.017760950921918876
11,-1,1,195,.932156831753332,.07601650419777917
12,-1,1,196,.9414832755023391,.04486888237451413
12,-1,1,197,.9600810397130636,.055544661728685045
11,-1,1,198,.9142820584511044,.08134609810503611
10,-1,1,199,.959074445315381,.04954219811968449
11,-1,1,200,.949901575559928,.04035059199407572
12,-1,1,201,.9706696592862525,.023784573406247112
10,-1,1,202,.9308873493843859,.052668919865298286
11,-1,1,203,.9541279697265503,.08885907010580499
12,-1,1,204,.9725251694062544,.04527094189213888
12,-1,1,205,.9616280078635944,.04257216125158476
11,-1,1,206,.955505157318719,.04712926114909489
11,-1,1,207,.9686937339715379,.04572174826387379
13,-1,1,208,.9746840460073654,.021948095681119415
13,-1,1,209,.9742411169827576,.023858705903642866
12,-1,1,210,.9377782325811974,.061210354295947775
12,-1,1,211,.9648176455078601,.0443033678673648
12,-1,1,212,.9719232124283596,.034876895057132644
12,-1,1,213,.9492312336376191,.05064327947352452
13,-1,1,214,.9838860307292628,.028065950041510107
10,-1,1,215,.9637740677900305,.0360463956094176
12,-1,1,216,.9880052298865648,.01533937444878779
16,-1,1,217,.98163777342158,.0524936057828371
12,-1,1,218,.988711287565767,.023958699668514032
13,-1,1,219,.964132922799232,.04364936958562424
10,-1,1,220,.9272927473225078,.05761243335600684
12,-1,1,221,.9423312804820351,.0709511038411216
12,-1,1,222,.9439387754191395,.06659974742805445
13,-1,1,223,.9815783709251548,.034012130073284574
11,-1,1,224,.9559267700021163,.07672794420365096
13,-1,1,225,.9738562597408728,.043951861874100266
12,-1,1,226,.9641189672223339,.029285492459951455
13,-1,1,227,.9864382113519088,.015250506473873668
14,-1,1,228,.924484436149867,.10214134973225063
12,-1,1,229,.9521044952378159,.040640546747983425
12,-1,1,230,.9802905223085829,.016464420183006426
12,-1,1,231,.9657394399661473,.024094816059204098
11,-1,1,232,.9593704209367533,.04124056146516882
14,-1,1,233,.9801969518504332,.03947756339283837
14,-1,1,234,.9518701892369124,.06048754536297445
13,-1,1,235,.95698932104282,.06118174529621079
16,-1,1,236,.9788758944705834,.04383554799279243
15,-1,1,237,.9808370565841781,.030416254142530335
11,-1,1,238,.9587786092870573,.040299572555283866
14,-1,1,239,.9789797668777916,.025744795017179037
13,-1,1,240,.9699398225446246,.02327519651806364
10,-1,1,241,.9638564124095623,.038867114509810195
14,-1,1,242,.9961435581530135,.0037991123892735625
13,-1,1,243,.9716091667702504,.06374314672475788
11,-1,1,244,.9845208330334156,.014324659336017394
12,-1,1,245,.9861019028848703,.02295709651248264
13,-1,1,246,.9949615645793499,.012054298244221075
13,-1,1,247,.9746764342443797,.030967590143307924
11,-1,1,248,.9738130950983904,.024047459912319845
12,-1,1,249,.9853222987419228,.010737535670396647
11,-1,1,250,.9642634097461876,.027079793108678685
12,-1,1,251,.9728584546730856,.033479389410516924
12,-1,1,252,.9652073984452589,.04646179125913836
12,-1,1,253,.980928220077192,.02465372825960559
13,-1,1,254,.9795431677530644,.03201371788571291
11,-1,1,255,.9459449200463297,.052431651415928045
12,-1,1,256,.9172868355559868,.08107985713092732
13,-1,1,257,.9749800200406057,.025610862680032216
12,-1,1,258,.9653514026589392,.04105052666160575
11,-1,1,259,.9136631878708695,.08568229093893807
12,-1,1,260,.9635498001484908,.03314552941509626
12,-1,1,261,.9710118110936254,.04297027355298828
11,-1,1,262,.9434567729537129,.06532915013695939
13,-1,1,263,.9868880060124977,.012994147931512209
14,-1,1,264,.965695674942256,.043313377381347315
13,-1,1,265,.9608548562876941,.05572525294444384
11,-1,1,266,.9643050601862041,.042475260260982306
11,-1,1,267,.9585377696802162,.0550512370005111
12,-1,1,268,.9304536433566328,.07521727998663588
11,-1,1,269,.9975825984661972,.002293746948193022
10,-1,1,270,.9393341863667328,.03984160338219177
12,-1,1,271,.9499867863607606,.06263562048155945
12,-1,1,272,.9603551913680648,.03812366656463189
12,-1,1,273,.9424600189116518,.06347564698717001
11,-1,1,274,.9627618830938879,.0440808193883175
15,-1,1,275,.987838999183571,.046598639368874664
13,-1,1,276,.945867646408148,.03892215471801424
12,-1,1,277,.9555144647492827,.04185475312440557
12,-1,1,278,.9238810925341014,.08500341391858113
13,-1,1,279,1,0
13,-1,1,280,.9566176347166365,.04319618895729403
12,-1,1,281,.9830548415551883,.03227662918263072
13,-1,1,282,.9266698695305057,.07416860362142647
12,-1,1,283,.9454401955214735,.05137328303608959
11,-1,1,284,.9924370664788217,.005468700043136742
11,-1,1,285,.9341438363216921,.0703729032453835
13,-1,1,286,.9759514463542653,.060477293817872146
12,-1,1,287,.9695200535448407,.042020532972980265
12,-1,1,288,.9897420258344453,.007072362887060639
12,-1,1,289,.9761104336762574,.03104018205689287
10,-1,1,290,.9757049577154979,.018980370592940273
15,-1,1,291,.9956762584225701,.011589265170114355
14,-1,1,292,.9793281440611515,.02567634803570089
12,-1,1,293,.984540734245799,.011719852120681383
13,-1,1,294,.9179574260702943,.07390357529297507
12,-1,1,295,.9765593906785639,.0388193928941231
13,-1,1,296,.9302673891961116,.07763184387645958
12,-1,1,297,.9540802739362257,.04012228523445692
10,-1,1,298,.9784178680660045,.019167220188805754
11,-1,1,299,.9860461716051685,.022874971541050563
11,-1,1,300,.9582196744623032,.034577913371380734
11,-1,1,301,.9589176698835077,.09096316926913998
12,-1,1,302,.9335150358271259,.08007397237583945
