N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,210,1,0
14,-1,0,211,1,0
15,-1,0,212,1,0
13,-1,0,213,1,0
14,-1,0,214,1,0
14,-1,0,215,1,0
14,-1,0,216,1,0
14,-1,0,217,1,0
14,-1,0,218,1,0
14,-1,0,219,1,0
16,-1,0,220,1,0
13,-1,0,221,1,0
15,-1,0,222,1,0
13,-1,0,223,1,0
13,-1,0,224,1,0
13,-1,0,225,1,0
14,-1,0,226,1,0
14,-1,0,227,1,0
13,-1,0,228,1,0
15,-1,0,229,1,0
13,-1,0,230,1,0
14,-1,0,231,1,0
14,-1,0,232,1,0
14,-1,0,233,1,0
13,-1,0,234,1,0
14,-1,0,235,1,0
14,-1,0,236,1,0
15,-1,0,237,1,0
14,-1,0,238,1,0
16,-1,0,239,1,0
13,-1,0,240,1,0
13,-1,0,241,1,0
14,-1,0,242,1,0
15,-1,0,243,1,0
15,-1,0,244,1,0
13,-1,0,245,1,0
13,-1,0,246,1,0
14,-1,0,247,1,0
13,-1,0,248,1,0
14,-1,0,249,1,0
15,-1,0,250,1,0
15,-1,0,251,1,0
14,-1,0,252,1,0
13,-1,0,253,1,0
15,-1,0,254,1,0
14,-1,0,255,1,0
15,-1,0,256,1,0
14,-1,0,257,1,0
13,-1,0,258,1,0
14,-1,0,259,1,0
14,-1,0,260,1,0
14,-1,0,261,1,0
15,-1,0,262,1,0
13,-1,0,263,1,0
13,-1,0,264,1,0
14,-1,0,265,1,0
15,-1,0,266,1,0
13,-1,0,267,1,0
14,-1,0,268,1,0
13,-1,0,269,1,0
13,-1,0,270,1,0
13,-1,0,271,1,0
14,-1,0,272,1,0
13,-1,0,273,1,0
14,-1,0,274,1,0
14,-1,0,275,1,0
14,-1,0,276,1,0
14,-1,0,277,1,0
15,-1,0,278,1,0
14,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
14,-1,0,282,1,0
14,-1,0,283,1,0
14,-1,0,284,1,0
15,-1,0,285,1,0
14,-1,0,286,1,0
13,-1,0,287,1,0
13,-1,0,288,1,0
13,-1,0,289,1,0
15,-1,0,290,1,0
14,-1,0,291,1,0
15,-1,0,292,1,0
14,-1,0,293,1,0
13,-1,0,294,1,0
14,-1,0,295,1,0
15,-1,0,296,1,0
13,-1,0,297,1,0
13,-1,0,298,1,0
14,-1,0,299,1,0
13,-1,0,300,1,0
15,-1,0,301,1,0
15,-1,0,302,1,0
13,-1,0,303,1,0
13,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
14,-1,0,307,1,0
13,-1,0,308,1,0
14,-1,0,309,1,0
14,-1,0,310,1,0
13,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
15,-1,0,314,1,0
14,-1,0,315,1,0
13,-1,0,316,1,0
13,-1,0,317,1,0
13,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
13,-1,0,322,1,0
15,-1,0,323,1,0
13,-1,0,324,1,0
13,-1,0,325,1,0
12,-1,0,326,1,0
14,-1,0,327,1,0
14,-1,0,328,1,0
14,-1,0,329,1,0
14,-1,0,330,1,0
14,-1,0,331,1,0
13,-1,0,332,1,0
14,-1,0,333,1,0
13,-1,0,334,1,0
13,-1,0,335,1,0
14,-1,0,336,1,0
13,-1,0,337,1,0
14,-1,0,338,1,0
14,-1,0,339,1,0
15,-1,0,340,1,0
15,-1,0,341,1,0
15,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
16,-1,0,345,1,0
14,-1,0,346,1,0
13,-1,0,347,1,0
15,-1,0,348,1,0
14,-1,0,349,1,0
13,-1,0,350,1,0
15,-1,0,351,1,0
13,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
14,-1,0,365,1,0
15,-1,0,366,1,0
14,-1,0,367,1,0
13,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
14,-1,0,371,1,0
13,-1,0,372,1,0
14,-1,0,373,1,0
15,-1,0,374,1,0
14,-1,0,375,1,0
14,-1,0,376,1,0
14,-1,0,377,1,0
15,-1,0,378,1,0
13,-1,0,379,1,0
15,-1,0,380,1,0
14,-1,0,381,1,0
12,-1,0,382,1,0
14,-1,0,383,1,0
14,-1,0,384,1,0
13,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
13,-1,0,389,1,0
12,-1,0,390,1,0
14,-1,0,391,1,0
13,-1,0,392,1,0
13,-1,0,393,1,0
14,-1,0,394,1,0
14,-1,0,395,1,0
15,-1,0,396,1,0
14,-1,0,397,1,0
12,-1,0,398,1,0
15,-1,0,399,1,0
15,-1,0,400,1,0
13,-1,0,401,1,0
14,-1,0,402,1,0
16,-1,0,403,1,0
14,-1,0,404,1,0
13,-1,0,405,1,0
13,-1,0,406,1,0
14,-1,0,407,1,0
14,-1,0,408,1,0
13,-1,0,409,1,0
12,-1,0,410,1,0
13,-1,0,411,1,0
14,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
15,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
15,-1,0,421,1,0
12,-1,0,422,1,0
14,-1,0,423,1,0
16,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
16,-1,0,428,1,0
14,-1,0,429,1,0
15,-1,0,430,1,0
13,-1,0,431,1,0
14,-1,0,432,1,0
12,-1,0,433,1,0
13,-1,0,434,1,0
13,-1,0,435,1,0
14,-1,0,436,1,0
12,-1,0,437,1,0
14,-1,0,438,1,0
14,-1,0,439,1,0
15,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
15,-1,0,444,1,0
13,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
15,-1,0,448,1,0
14,-1,0,449,1,0
13,-1,0,450,1,0
14,-1,0,451,1,0
15,-1,0,452,1,0
13,-1,0,453,1,0
13,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
13,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
13,-1,0,460,1,0
13,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
15,-1,0,465,1,0
14,-1,0,466,1,0
14,-1,0,467,1,0
13,-1,0,468,1,0
14,-1,0,469,1,0
13,-1,0,470,1,0
13,-1,0,471,1,0
14,-1,0,472,1,0
13,-1,0,473,1,0
12,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
15,-1,0,478,1,0
14,-1,0,479,1,0
13,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
15,-1,0,486,1,0
13,-1,0,487,1,0
13,-1,0,488,1,0
15,-1,0,489,1,0
15,-1,0,490,1,0
13,-1,0,491,1,0
12,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
13,-1,0,495,1,0
14,-1,0,496,1,0
12,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
12,-1,0,500,1,0
15,-1,1,1,.9842079635090769,.037781950516821386
15,-1,1,2,.9675244059756466,.056532752835283265
13,-1,1,3,.9721795411583762,.02780979619303809
11,-1,1,4,.9611586644190081,.04492477775049552
12,-1,1,5,.9802047497075209,.029013724887444654
11,-1,1,6,.962110947078158,.03229780482424508
13,-1,1,7,.9788411261530389,.02748630653021526
12,-1,1,8,.9525588619966789,.03422397820738177
11,-1,1,9,.9576810837325156,.059737045745688146
13,-1,1,10,.9661840843396965,.033813864449171276
12,-1,1,11,.9761582657707109,.04052345051511265
13,-1,1,12,.9539883484804836,.07630912963650116
13,-1,1,13,.9343445535831633,.06480663951640582
13,-1,1,14,.9795748767929431,.028600893240660324
12,-1,1,15,.9937212398673892,.004428695932564541
11,-1,1,16,.9617159732895607,.062663289914975
11,-1,1,17,.9589677220789514,.041254720255594006
11,-1,1,18,.9374163566928974,.07712380778047294
13,-1,1,19,.987799323321753,.020686904374321944
15,-1,1,20,.9841100312901321,.017303079723154265
14,-1,1,21,.9728273327848013,.028424689271039576
11,-1,1,22,.9513809326276126,.041493180065424344
11,-1,1,23,.9767412657374873,.02697301758796442
11,-1,1,24,.9738353256473699,.03636528004727823
12,-1,1,25,.9169474298296011,.09603546154302967
10,-1,1,26,.9147346168042186,.08115810948476918
11,-1,1,27,.9398475201948387,.04961428615683492
12,-1,1,28,.9635233589331498,.04128401709282806
13,-1,1,29,.9845188710973553,.0308090712846949
11,-1,1,30,.9223158976377813,.07854904739120054
14,-1,1,31,.991095371107795,.017358097584469774
12,-1,1,32,.9763896220688362,.022522361893324242
14,-1,1,33,.9648078690042448,.04107531407858373
12,-1,1,34,.9397680042256806,.04158592205886185
13,-1,1,35,.9797413801657916,.02224026984016597
10,-1,1,36,.9285110289309674,.07179089436062602
16,-1,1,37,.9977935553610712,.0017731391704155282
16,-1,1,38,.9733063916277105,.0349861940590743
14,-1,1,39,.9799426629981863,.0177383397307861
11,-1,1,40,.9747960093598238,.03908470283342693
12,-1,1,41,.9531497591720612,.028573520927679615
15,-1,1,42,.9742038376578793,.04310165994407042
11,-1,1,43,.9705570954554041,.0327653429719136
15,-1,1,44,1,0
15,-1,1,45,.964290188523363,.0373237532134931
12,-1,1,46,.9540149111667954,.06159923778601704
11,-1,1,47,.928119059351284,.057741814580372336
12,-1,1,48,.935811150951646,.08493869711265123
12,-1,1,49,.984029228548128,.029371146608194624
12,-1,1,50,.9889949901524352,.019927525026922882
12,-1,1,51,.9294625751255968,.050619321778596994
13,-1,1,52,.9820251569861795,.018881743625940025
12,-1,1,53,.9785232515716653,.03771432054503022
13,-1,1,54,.9694697195741235,.04784741688121143
15,-1,1,55,1,0
10,-1,1,56,.9547406693419606,.02843470629263457
11,-1,1,57,.9644600437917364,.023788651284947105
13,-1,1,58,1,0
10,-1,1,59,.9565437624166429,.03953063425477768
13,-1,1,60,.9759229507108971,.024917670825222605
12,-1,1,61,.9511655441244414,.052900735318548005
13,-1,1,62,.9067186500586553,.07603039625001198
11,-1,1,63,.993581007515641,.005086401791403045
13,-1,1,64,.9771927143738444,.03842557678934293
11,-1,1,65,.9690326265158201,.02439455366070037
13,-1,1,66,.9744785566713774,.024987237484903658
12,-1,1,67,.9784940559859927,.031743032412622586
13,-1,1,68,.9649974165517926,.04340159423969271
14,-1,1,69,.9835476438391386,.019081546298124155
15,-1,1,70,.9716314083689943,.03282640915824762
11,-1,1,71,.9467138581549207,.04816175348652774
13,-1,1,72,.9223676759181008,.09903186236327646
10,-1,1,73,.9672090015196523,.025743484767374036
14,-1,1,74,.9957061976277306,.0051767659678644586
13,-1,1,75,.9571714381299259,.040911615910955754
13,-1,1,76,.9764961586351657,.04399404551193017
13,-1,1,77,.9595154516265814,.04408488026953317
14,-1,1,78,.9709052512811571,.03535959488559031
12,-1,1,79,.9405854839966651,.03714225630653854
11,-1,1,80,.9834553536634942,.0184589993832902
13,-1,1,81,.9833570599761922,.015359948338213247
14,-1,1,82,.9394996815917636,.08361115334264338
13,-1,1,83,.9681546581831345,.047236923536025356
9,-1,1,84,.905201735915197,.06405457295790055
12,-1,1,85,.9756510605759661,.024621978935825066
12,-1,1,86,.9793223577420666,.019723273054931784
11,-1,1,87,.9938941783496134,.011171536120161625
15,-1,1,88,.9841146515254136,.022261689173210402
11,-1,1,89,.950332739356951,.04961925629825386
11,-1,1,90,.9825916901755656,.02230403700153849
13,-1,1,91,.985081548145096,.019991477679070186
14,-1,1,92,1,0
11,-1,1,93,.9590637563507848,.04406868258844165
14,-1,1,94,.9721345492317809,.04711918660089697
13,-1,1,95,.9636454581521192,.04242180947252639
15,-1,1,96,.9849424047904276,.02002545129010203
11,-1,1,97,.9377238438723839,.04527994821300318
12,-1,1,98,.9930249007774162,.008784821708362556
12,-1,1,99,.972429290862788,.030453670159655014
13,-1,1,100,.986451994475891,.009337687377905617
13,-1,1,101,.9950617337202532,.007930596373938803
12,-1,1,102,.9468102563394912,.05433160979392311
11,-1,1,103,.9552221180182108,.04271754491587182
12,-1,1,104,.9540349889251755,.03953394634599813
13,-1,1,105,.9987412420826968,.001098807000984856
15,-1,1,106,.9434069027411944,.0663169497283913
12,-1,1,107,.9307306720389892,.06737765814601274
10,-1,1,108,.9502939901841454,.06219278188840153
12,-1,1,109,.963719916838154,.04036821158786137
10,-1,1,110,.9404875939289715,.04568515072730988
12,-1,1,111,.994306705406559,.01144395271963821
12,-1,1,112,.9776104552416038,.03873873784425232
15,-1,1,113,.9796619875039906,.047616731938040925
11,-1,1,114,.9295334495613673,.057510596335705357
11,-1,1,115,.959351349537421,.0508206485324753
13,-1,1,116,.9849818717452927,.023617198890602712
10,-1,1,117,.9334364565590252,.05750926125122713
11,-1,1,118,.9639849760087779,.03664203251186348
11,-1,1,119,.9078945177110108,.08674607862488952
15,-1,1,120,.9746512630213912,.03800864840548138
11,-1,1,121,.9726192031298226,.033967492233407004
11,-1,1,122,.9527672892846674,.042378944964308746
13,-1,1,123,.9699398137408701,.038196009843376656
12,-1,1,124,.9515949280780039,.07341967459411997
12,-1,1,125,.9243169626753772,.05125592293118877
12,-1,1,126,.9835264257329609,.027223865398501464
13,-1,1,127,.9458289297317498,.060985902967510525
13,-1,1,128,.9545867555530194,.04751445405720285
12,-1,1,129,.9725107747751514,.029003072782101062
13,-1,1,130,.9713232423079772,.02738253609572072
13,-1,1,131,.979841643161145,.014567495190360318
13,-1,1,132,.9888472218286561,.012645416614503384
10,-1,1,133,.9651841044806049,.02799755440582011
15,-1,1,134,.982359624647144,.024701466281382572
12,-1,1,135,.969167676383822,.03863295339423742
13,-1,1,136,.9992877175209862,.001020035051402429
13,-1,1,137,.9653393527726252,.04266430745526235
13,-1,1,138,.9707401148917468,.05081597317665502
11,-1,1,139,.9641230126753996,.04377117756427264
12,-1,1,140,.9710337598672885,.023458352416926297
12,-1,1,141,.9598076573038883,.04342603629719784
12,-1,1,142,.9465954299384788,.06502019617099294
13,-1,1,143,.9781259236359235,.03396770977920178
13,-1,1,144,.9877810473588844,.014099801380317705
11,-1,1,145,.943347413866904,.07551207174523832
11,-1,1,146,.9380838994152657,.06909576510263808
12,-1,1,147,.9623681220611867,.07586589643109419
12,-1,1,148,.9674881977056953,.045190469666654215
15,-1,1,149,.9903124220425273,.01781472233225273
11,-1,1,150,.9351009450774839,.051368378112068694
13,-1,1,151,1,0
11,-1,1,152,.9520781553003691,.044759133692743105
14,-1,1,153,.9753963055637636,.017709561808514067
11,-1,1,154,.9660741768400005,.040066927709297484
12,-1,1,155,.9741021824806887,.032143081587553815
11,-1,1,156,.9578872568273382,.046196004747347065
11,-1,1,157,.94744706660024,.05612628586318659
11,-1,1,158,.9799748730689961,.02253822898051579
13,-1,1,159,.990979832389278,.013847947326023277
12,-1,1,160,.9429355442515931,.05943560497531665
17,-1,1,161,.989138722720476,.013369308142765513
14,-1,1,162,.982753807085694,.039715066508497716
11,-1,1,163,.9535160723962077,.050243755925117324
11,-1,1,164,.9202692022958102,.06166056520893203
15,-1,1,165,1,0
12,-1,1,166,.9712394035409758,.03517712878846494
11,-1,1,167,.9368075235912707,.08895215126582359
13,-1,1,168,.965212825998249,.03539562729350801
10,-1,1,169,.9411656580580708,.04624452779990198
13,-1,1,170,.9695056109480289,.030109201534367334
16,-1,1,171,.9820754674691236,.057283518064641194
11,-1,1,172,.9251778473884781,.07904815912000096
10,-1,1,173,.9518736352983516,.09079168457175078
10,-1,1,174,.9444456280876711,.04156145430244655
11,-1,1,175,.9396318186188942,.06426420978103525
11,-1,1,176,.9514827535034014,.031046538585996444
11,-1,1,177,.9461902396163074,.05362762918945731
12,-1,1,178,.9662115057312264,.06701911722596796
12,-1,1,179,.9870638100893533,.012604834558024969
12,-1,1,180,.984551429368818,.02212366898668065
12,-1,1,181,.9552622490939088,.039294310483275335
11,-1,1,182,.9755789699698474,.03470428583145788
13,-1,1,183,.9768780268224165,.02552178761293523
14,-1,1,184,.9607770012185769,.05338923644199479
13,-1,1,185,.9392930580693515,.0564333811441993
12,-1,1,186,.9792343130873661,.024040511223798824
11,-1,1,187,.9255951213357169,.06706204395566776
13,-1,1,188,.9610921500088938,.055718583476321505
13,-1,1,189,.9801713272389075,.01890822660662438
11,-1,1,190,.9630680015262336,.02996890387297756
12,-1,1,191,.9558270199196851,.04243838641057194
13,-1,1,192,.9929057808719426,.014259916986865908
11,-1,1,193,.9513730653965691,.041841474711786904
12,-1,1,194,.9738298136779838,.036703165708916734
13,-1,1,195,.9461283170752214,.04814937439434733
12,-1,1,196,.9636948418771454,.03402647263890302
14,-1,1,197,.9938198748853998,.006211259443206706
12,-1,1,198,.9481465916470097,.061201249083183765
12,-1,1,199,.964740888356353,.034145517057497285
14,-1,1,200,.9956083921207,.0047821580165336155
12,-1,1,201,.9907285978123695,.008428547443300462
14,-1,1,202,.9739562076969903,.03100111778906961
12,-1,1,203,.9851491203190668,.022201790046316228
14,-1,1,204,.985043558845282,.017553004640448403
12,-1,1,205,.9865800891693478,.022177448572563905
11,-1,1,206,.9716351367672955,.02650434547631723
13,-1,1,207,.982606966836376,.028031411074606487
12,-1,1,208,.9736137987045977,.0450283813119733
12,-1,1,209,.9635733294930867,.04384698657500378
13,-1,1,210,.9851447951521176,.01309399126649786
13,-1,1,211,.9797808147594654,.027316245939308162
15,-1,1,212,.9643634118173245,.057433562234230635
12,-1,1,213,.9606361329222943,.046669071042835665
10,-1,1,214,.9652016210971598,.03545422828320304
13,-1,1,215,.9761359597929481,.030610083502519182
12,-1,1,216,.9428305780348252,.07284364025144495
11,-1,1,217,.9592749675939725,.03655835723222131
15,-1,1,218,.9513365417633147,.04900609512375182
16,-1,1,219,.993232687241438,.021627090245527707
12,-1,1,220,.9607434287263557,.03547774713351032
12,-1,1,221,.9601918121785444,.04050479743914437
13,-1,1,222,.9785655785720295,.05128117897990873
12,-1,1,223,.9417459227438283,.06585501170412279
13,-1,1,224,.9620653260499801,.06441659555588125
12,-1,1,225,.964920525015855,.05139429994307021
9,-1,1,226,.9591077101167739,.035247249364231376
12,-1,1,227,.926226612891609,.056050310021726044
12,-1,1,228,.9467815413344609,.053692808981082515
12,-1,1,229,.991470015286522,.0076014449099013085
10,-1,1,230,.9621976149317989,.04422036506093059
11,-1,1,231,.9515532930668421,.050341976778203235
12,-1,1,232,.9774491401697597,.024192965621289534
14,-1,1,233,.9860595520554162,.015719885531061323
12,-1,1,234,.9751018110945808,.04686565019258393
11,-1,1,235,.9379316670909341,.057074684011597564
10,-1,1,236,.8813070182090308,.07406111064554395
12,-1,1,237,.977816862047181,.02826247596831721
13,-1,1,238,.9620559459951507,.06893700252151647
11,-1,1,239,.978119646172712,.01839285301878262
12,-1,1,240,.9838236226917141,.024834308026022787
13,-1,1,241,.9765976204048238,.04561905876588184
11,-1,1,242,.9419258775684036,.058280340834615633
12,-1,1,243,.9774371309129992,.024901707848358535
11,-1,1,244,.9700458960169054,.03539757107682878
11,-1,1,245,.9709618400819622,.035494845633048396
12,-1,1,246,.9603157419082189,.055101737685690606
13,-1,1,247,.9615340306039968,.04753952877944992
12,-1,1,248,.9978784250599724,.002048612066662811
11,-1,1,249,.944552231806728,.03974224075905451
12,-1,1,250,.962503319596118,.03782412085460336
12,-1,1,251,.9647564384186583,.02672054034597268
11,-1,1,252,.9746571811550112,.021981496010308264
10,-1,1,253,.953575890613388,.042841465114740254
12,-1,1,254,.9562029779262048,.06912805611800917
13,-1,1,255,.9647779976385749,.060885742477818056
11,-1,1,256,.9271745258889394,.07243814160911081
13,-1,1,257,.9939900442331632,.01920671622226423
14,-1,1,258,.9492737173428477,.059077202620614
12,-1,1,259,.9704663791384758,.03807577049600433
13,-1,1,260,.9564518002102013,.07374614247414865
13,-1,1,261,.944849099659979,.05228768149837352
13,-1,1,262,.9866739962392921,.009483153824674032
11,-1,1,263,.9400384647378636,.06371421881471083
10,-1,1,264,.9519232087053858,.03953350454431003
14,-1,1,265,.9724464173050612,.05425906583002462
12,-1,1,266,.9591766003007184,.054910467785093654
14,-1,1,267,.9795137143191738,.029557961978100775
14,-1,1,268,.994542440598384,.009760724377521202
13,-1,1,269,.9599000011559713,.03753149822740796
16,-1,1,270,.9797178756579958,.059307426863022115
12,-1,1,271,.9537206826812388,.04257656304780228
13,-1,1,272,.9958261363605492,.005844578127771728
12,-1,1,273,.9644218317506548,.027144328918641956
12,-1,1,274,.9753496359892359,.018205068101307547
14,-1,1,275,.9960860541939407,.00481773424880146
12,-1,1,276,.9806557245169475,.021311447638107366
14,-1,1,277,.958732707166873,.04431846822128091
12,-1,1,278,.9893513505508861,.01136490837991671
13,-1,1,279,.9996983221105786,.0007843571031553477
14,-1,1,280,.9463505228494575,.07682955680555031
11,-1,1,281,.9606150189370126,.034663360961662074
13,-1,1,282,.9897622734912231,.018309947606804978
11,-1,1,283,.9433001471275696,.058181479147142307
11,-1,1,284,.9066117787708055,.07357822712644731
12,-1,1,285,.9526570698733982,.07780123743916584
14,-1,1,286,.9757100742213273,.033306003079368734
12,-1,1,287,.9463161642259091,.055231888238727156
14,-1,1,288,.9701244627278719,.03851558540613655
14,-1,1,289,.9144180460167339,.08374733048311918
12,-1,1,290,.9625825704069784,.0399087114483605
12,-1,1,291,.9735807990370223,.028688072803654357
14,-1,1,292,.9871461134297345,.020846969187343814
9,-1,1,293,.9247242215038665,.05811553354210503
13,-1,1,294,.9840599351649143,.03135937448905367
12,-1,1,295,.9693331101307255,.04326414564582062
14,-1,1,296,.9865935182194737,.017581933686809048
11,-1,1,297,.9755505719076196,.027782243250697263
10,-1,1,298,.9712635719631427,.03037899286946448
15,-1,1,299,.9735588295343746,.022152819112066294
12,-1,1,300,.9604965320774841,.05519069929721124
13,-1,1,301,.9592557860107885,.025508225946653737
