N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,102,1,0
14,-1,0,103,1,0
15,-1,0,104,1,0
13,-1,0,105,1,0
15,-1,0,106,1,0
13,-1,0,107,1,0
14,-1,0,108,1,0
14,-1,0,109,1,0
14,-1,0,110,1,0
14,-1,0,111,1,0
13,-1,0,112,1,0
13,-1,0,113,1,0
14,-1,0,114,1,0
14,-1,0,115,1,0
13,-1,0,116,1,0
12,-1,0,117,1,0
14,-1,0,118,1,0
15,-1,0,119,1,0
14,-1,0,120,1,0
13,-1,0,121,1,0
14,-1,0,122,1,0
15,-1,0,123,1,0
14,-1,0,124,1,0
14,-1,0,125,1,0
14,-1,0,126,1,0
14,-1,0,127,1,0
14,-1,0,128,1,0
13,-1,0,129,1,0
14,-1,0,130,1,0
14,-1,0,131,1,0
14,-1,0,132,1,0
13,-1,0,133,1,0
14,-1,0,134,1,0
15,-1,0,135,1,0
15,-1,0,136,1,0
14,-1,0,137,1,0
13,-1,0,138,1,0
13,-1,0,139,1,0
13,-1,0,140,1,0
14,-1,0,141,1,0
14,-1,0,142,1,0
14,-1,0,143,1,0
13,-1,0,144,1,0
16,-1,0,145,1,0
14,-1,0,146,1,0
14,-1,0,147,1,0
15,-1,0,148,1,0
14,-1,0,149,1,0
14,-1,0,150,1,0
13,-1,0,151,1,0
14,-1,0,152,1,0
15,-1,0,153,1,0
14,-1,0,154,1,0
15,-1,0,155,1,0
12,-1,0,156,1,0
16,-1,0,157,1,0
13,-1,0,158,1,0
13,-1,0,159,1,0
12,-1,0,160,1,0
15,-1,0,161,1,0
14,-1,0,162,1,0
13,-1,0,163,1,0
14,-1,0,164,1,0
13,-1,0,165,1,0
14,-1,0,166,1,0
15,-1,0,167,1,0
14,-1,0,168,1,0
15,-1,0,169,1,0
15,-1,0,170,1,0
13,-1,0,171,1,0
13,-1,0,172,1,0
14,-1,0,173,1,0
14,-1,0,174,1,0
14,-1,0,175,1,0
16,-1,0,176,1,0
14,-1,0,177,1,0
14,-1,0,178,1,0
14,-1,0,179,1,0
14,-1,0,180,1,0
13,-1,0,181,1,0
12,-1,0,182,1,0
14,-1,0,183,1,0
14,-1,0,184,1,0
15,-1,0,185,1,0
14,-1,0,186,1,0
14,-1,0,187,1,0
13,-1,0,188,1,0
12,-1,0,189,1,0
13,-1,0,190,1,0
14,-1,0,191,1,0
13,-1,0,192,1,0
13,-1,0,193,1,0
14,-1,0,194,1,0
13,-1,0,195,1,0
14,-1,0,196,1,0
13,-1,0,197,1,0
14,-1,0,198,1,0
14,-1,0,199,1,0
16,-1,0,200,1,0
13,-1,0,201,1,0
13,-1,0,202,1,0
16,-1,0,203,1,0
14,-1,0,204,1,0
13,-1,0,205,1,0
13,-1,0,206,1,0
14,-1,0,207,1,0
14,-1,0,208,1,0
14,-1,0,209,1,0
14,-1,0,210,1,0
13,-1,0,211,1,0
14,-1,0,212,1,0
15,-1,0,213,1,0
13,-1,0,214,1,0
14,-1,0,215,1,0
13,-1,0,216,1,0
14,-1,0,217,1,0
13,-1,0,218,1,0
13,-1,0,219,1,0
14,-1,0,220,1,0
14,-1,0,221,1,0
13,-1,0,222,1,0
14,-1,0,223,1,0
13,-1,0,224,1,0
13,-1,0,225,1,0
14,-1,0,226,1,0
14,-1,0,227,1,0
16,-1,0,228,1,0
14,-1,0,229,1,0
14,-1,0,230,1,0
13,-1,0,231,1,0
14,-1,0,232,1,0
13,-1,0,233,1,0
14,-1,0,234,1,0
12,-1,0,235,1,0
13,-1,0,236,1,0
15,-1,0,237,1,0
13,-1,0,238,1,0
13,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
14,-1,0,242,1,0
13,-1,0,243,1,0
15,-1,0,244,1,0
13,-1,0,245,1,0
15,-1,0,246,1,0
14,-1,0,247,1,0
13,-1,0,248,1,0
14,-1,0,249,1,0
13,-1,0,250,1,0
14,-1,0,251,1,0
13,-1,0,252,1,0
12,-1,0,253,1,0
14,-1,0,254,1,0
14,-1,0,255,1,0
14,-1,0,256,1,0
14,-1,0,257,1,0
15,-1,0,258,1,0
14,-1,0,259,1,0
13,-1,0,260,1,0
14,-1,0,261,1,0
14,-1,0,262,1,0
15,-1,0,263,1,0
14,-1,0,264,1,0
15,-1,0,265,1,0
14,-1,0,266,1,0
14,-1,0,267,1,0
13,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
14,-1,0,271,1,0
14,-1,0,272,1,0
14,-1,0,273,1,0
15,-1,0,274,1,0
13,-1,0,275,1,0
15,-1,0,276,1,0
15,-1,0,277,1,0
13,-1,0,278,1,0
13,-1,0,279,1,0
13,-1,0,280,1,0
14,-1,0,281,1,0
13,-1,0,282,1,0
14,-1,0,283,1,0
14,-1,0,284,1,0
14,-1,0,285,1,0
15,-1,0,286,1,0
13,-1,0,287,1,0
15,-1,0,288,1,0
14,-1,0,289,1,0
13,-1,0,290,1,0
15,-1,0,291,1,0
14,-1,0,292,1,0
14,-1,0,293,1,0
13,-1,0,294,1,0
13,-1,0,295,1,0
13,-1,0,296,1,0
14,-1,0,297,1,0
14,-1,0,298,1,0
13,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
13,-1,0,302,1,0
14,-1,0,303,1,0
15,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
13,-1,0,307,1,0
14,-1,0,308,1,0
15,-1,0,309,1,0
13,-1,0,310,1,0
14,-1,0,311,1,0
14,-1,0,312,1,0
15,-1,0,313,1,0
14,-1,0,314,1,0
13,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
13,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
13,-1,0,322,1,0
13,-1,0,323,1,0
13,-1,0,324,1,0
14,-1,0,325,1,0
13,-1,0,326,1,0
13,-1,0,327,1,0
15,-1,0,328,1,0
14,-1,0,329,1,0
15,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
13,-1,0,333,1,0
14,-1,0,334,1,0
14,-1,0,335,1,0
15,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
14,-1,0,339,1,0
14,-1,0,340,1,0
15,-1,0,341,1,0
13,-1,0,342,1,0
15,-1,0,343,1,0
14,-1,0,344,1,0
13,-1,0,345,1,0
14,-1,0,346,1,0
13,-1,0,347,1,0
13,-1,0,348,1,0
13,-1,0,349,1,0
13,-1,0,350,1,0
13,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
15,-1,0,355,1,0
16,-1,0,356,1,0
14,-1,0,357,1,0
13,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
16,-1,0,361,1,0
15,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
14,-1,0,365,1,0
15,-1,0,366,1,0
14,-1,0,367,1,0
13,-1,0,368,1,0
15,-1,0,369,1,0
15,-1,0,370,1,0
13,-1,0,371,1,0
13,-1,0,372,1,0
14,-1,0,373,1,0
14,-1,0,374,1,0
13,-1,0,375,1,0
15,-1,0,376,1,0
13,-1,0,377,1,0
14,-1,0,378,1,0
13,-1,0,379,1,0
13,-1,0,380,1,0
15,-1,0,381,1,0
14,-1,0,382,1,0
15,-1,0,383,1,0
13,-1,0,384,1,0
13,-1,0,385,1,0
14,-1,0,386,1,0
15,-1,0,387,1,0
13,-1,0,388,1,0
13,-1,0,389,1,0
13,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
14,-1,0,396,1,0
13,-1,0,397,1,0
13,-1,0,398,1,0
13,-1,0,399,1,0
15,-1,0,400,1,0
15,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
14,-1,0,404,1,0
13,-1,0,405,1,0
13,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
13,-1,0,411,1,0
14,-1,0,412,1,0
14,-1,0,413,1,0
13,-1,0,414,1,0
13,-1,0,415,1,0
14,-1,0,416,1,0
13,-1,0,417,1,0
13,-1,0,418,1,0
13,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
15,-1,0,422,1,0
15,-1,0,423,1,0
13,-1,0,424,1,0
13,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
14,-1,0,430,1,0
13,-1,0,431,1,0
14,-1,0,432,1,0
14,-1,0,433,1,0
12,-1,0,434,1,0
14,-1,0,435,1,0
13,-1,0,436,1,0
14,-1,0,437,1,0
14,-1,0,438,1,0
15,-1,0,439,1,0
15,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
13,-1,0,444,1,0
13,-1,0,445,1,0
14,-1,0,446,1,0
16,-1,0,447,1,0
14,-1,0,448,1,0
15,-1,0,449,1,0
15,-1,0,450,1,0
13,-1,0,451,1,0
14,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
13,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
13,-1,0,460,1,0
14,-1,0,461,1,0
14,-1,0,462,1,0
15,-1,0,463,1,0
14,-1,0,464,1,0
13,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
13,-1,0,470,1,0
13,-1,0,471,1,0
13,-1,0,472,1,0
13,-1,0,473,1,0
13,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
13,-1,0,478,1,0
14,-1,0,479,1,0
15,-1,0,480,1,0
13,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
14,-1,0,488,1,0
13,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
14,-1,0,492,1,0
13,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
13,-1,0,497,1,0
14,-1,0,498,1,0
13,-1,0,499,1,0
14,-1,0,500,1,0
15,-1,1,1,.9937474247351173,.035732760680494836
12,-1,1,2,.9377154071140623,.08405327490395664
12,-1,1,3,.9695803558107247,.04122109913997526
16,-1,1,4,1,0
10,-1,1,5,.9602190796792281,.04333013740311102
13,-1,1,6,.9646967823430175,.04214567084528372
12,-1,1,7,.9719211856341866,.05163481352529155
12,-1,1,8,.9720404943298553,.05122182310915372
13,-1,1,9,.9881073593685359,.030920652396663556
13,-1,1,10,.9902366099701831,.017187479331118426
12,-1,1,11,.9047199882268996,.0732945984464441
14,-1,1,12,.9924380830348537,.009795452037252118
13,-1,1,13,.9629809659843854,.05821536973562145
12,-1,1,14,.9578484899307012,.03698769268282303
11,-1,1,15,.9743767193192968,.019799476630693435
15,-1,1,16,.9732374792370055,.04292707812838579
13,-1,1,17,.962264697647761,.045536861271546485
12,-1,1,18,.9591018537946866,.059191450602805076
14,-1,1,19,.9952643203565935,.006604815350804112
9,-1,1,20,.920299136898726,.06188440128114192
12,-1,1,21,.9846245477819778,.022024728643293204
12,-1,1,22,.9381951170871128,.07987851801885525
16,-1,1,23,.9909923275025014,.014517178701808298
11,-1,1,24,.9613505624779307,.04898722106955896
12,-1,1,25,.9771788282580809,.026122306802474658
11,-1,1,26,.981216240062022,.034371252056285474
13,-1,1,27,.986759075768224,.015013030896830183
12,-1,1,28,.9476404458055798,.041950783396580205
13,-1,1,29,.9744711942229943,.04694554081400194
13,-1,1,30,.9860041046352623,.016765185531737076
12,-1,1,31,.9803665873105284,.021584449722754615
11,-1,1,32,.9574061351198366,.03341012211188655
13,-1,1,33,.9376421473842339,.08070186284121517
13,-1,1,34,1,0
14,-1,1,35,.9667928372258134,.05585239553966722
12,-1,1,36,.9748716438153192,.02186524096984831
13,-1,1,37,.9620227704662034,.03908627198820431
13,-1,1,38,.982193287804795,.03695148113797145
12,-1,1,39,.9893259144087132,.030419726373896647
11,-1,1,40,.9437266591957908,.053148317870717034
12,-1,1,41,.9372077247766972,.05292120725736272
14,-1,1,42,.973293878504214,.02887115789878599
13,-1,1,43,.9816299907012929,.020828569996246687
12,-1,1,44,.9161277349247703,.09332375804491876
12,-1,1,45,.9515340204910946,.04956162497723151
14,-1,1,46,.9793814230949484,.02054171931352175
14,-1,1,47,.9814020093137803,.05516591908278492
10,-1,1,48,.9413949636856112,.04817074359177536
12,-1,1,49,.9624945325925524,.044545596930293356
11,-1,1,50,.9610675393582068,.04380343671616205
13,-1,1,51,.9577352449357422,.053246067405141935
13,-1,1,52,.9711597023643361,.02532172012969473
12,-1,1,53,.9554144379236535,.06630072536407784
13,-1,1,54,.9782137516496295,.03792499044901179
14,-1,1,55,.9842270497325668,.028706036762987115
14,-1,1,56,.9925388580360079,.01202471906487663
15,-1,1,57,1,0
14,-1,1,58,.9808182989409137,.042483378872041254
12,-1,1,59,.9616359065148743,.040502331167531096
13,-1,1,60,.9651944570176676,.05399018854442471
13,-1,1,61,.9783695810124405,.023820976805179642
12,-1,1,62,.9865529244531505,.01644670721216617
13,-1,1,63,.9988596350892459,.0032833647631304056
11,-1,1,64,.922174268168522,.05801702642259281
12,-1,1,65,.9469437630274178,.06896184131576623
12,-1,1,66,.9863062455167716,.014718046993529726
12,-1,1,67,.9330685675089305,.047114226132675775
13,-1,1,68,.967538328649859,.04427272699439449
12,-1,1,69,.9869880583512761,.01688732460847496
13,-1,1,70,1,0
16,-1,1,71,1,0
12,-1,1,72,.9720227521988473,.03310451402511065
12,-1,1,73,.9672977476454032,.04314512940893772
14,-1,1,74,.9828415542237715,.016404467321763913
12,-1,1,75,.9563386956796954,.04539557193681219
13,-1,1,76,.9895845712813728,.02360486470576198
14,-1,1,77,.9808992406788231,.029323879597569696
10,-1,1,78,.9164918660667783,.062447164269819784
12,-1,1,79,.9961217359159238,.0071230197852519645
12,-1,1,80,.9657842146782923,.03527452697520275
12,-1,1,81,.9884958629354531,.017860830754025694
12,-1,1,82,.9426945897788817,.06198216312366124
12,-1,1,83,.9703783299440755,.047027355849157224
14,-1,1,84,.9944209268195433,.004970233423097134
13,-1,1,85,.9608129005009194,.04303338539106961
11,-1,1,86,.9323098921089853,.06484357496572693
12,-1,1,87,.9820901504648303,.031000160107997957
13,-1,1,88,.9697822049312964,.0453094585866139
13,-1,1,89,.9624085042629378,.0763754595329315
12,-1,1,90,.9903847727929006,.012343718248580774
12,-1,1,91,.9889976963792084,.015756017689670377
14,-1,1,92,.9614194810156012,.05312000800027093
12,-1,1,93,.9583302632408096,.036011191914395384
14,-1,1,94,.9858112725947467,.01501616373864556
11,-1,1,95,.9466218942644473,.0355256277744015
12,-1,1,96,.9822011018301907,.029090164127753573
12,-1,1,97,.9708325170465271,.027811918778792005
11,-1,1,98,.9532007479622381,.05681578996888316
14,-1,1,99,.9884894908142542,.0127015994721839
14,-1,1,100,1,0
15,-1,1,101,.994210352851739,.012014348019399402
12,-1,1,102,.964659790332576,.04199849185816789
11,-1,1,103,.9299822831729417,.06315092025571506
16,-1,1,104,.9584726874090985,.044355796571561724
12,-1,1,105,.9620711167987592,.03953204785189377
10,-1,1,106,.9503101769775129,.03501798736805918
11,-1,1,107,.9545479612623389,.029252289441256345
13,-1,1,108,.9655862903653442,.042995994821978835
11,-1,1,109,.9751078390021753,.03405516814393265
12,-1,1,110,.9522988580867485,.041271294922471224
11,-1,1,111,.9897411300875741,.017727662964541892
14,-1,1,112,.9742268366121267,.0355454994734209
11,-1,1,113,.9654900601327082,.029735115202706178
13,-1,1,114,.9652084202357065,.05673172203464228
11,-1,1,115,.9637255249586826,.025377240674328446
10,-1,1,116,.9465004728871024,.03915459707734938
12,-1,1,117,.966342783695863,.05138188774288555
12,-1,1,118,.9732029909723775,.029127516800276552
13,-1,1,119,.9775816178682726,.03284476338477471
11,-1,1,120,.9663193926281292,.03236563687227177
12,-1,1,121,.9814730634279705,.018142617541370646
11,-1,1,122,.9472842137502784,.05827041992331798
13,-1,1,123,.9402800589655133,.05397624137115662
12,-1,1,124,.964649368056409,.06891019562720667
13,-1,1,125,.9840206954152744,.026407046225944343
13,-1,1,126,.9590073896389836,.05277448129382518
16,-1,1,127,.9744113540358041,.0422872317911599
14,-1,1,128,.989123371772067,.010089684936499806
16,-1,1,129,.9876375210015502,.03364640611341692
13,-1,1,130,.9328566794946922,.070762929962697
11,-1,1,131,.9320292909655942,.076877128544216
11,-1,1,132,.95942324869255,.038568911608635105
12,-1,1,133,.9626932652889565,.040263736864944444
14,-1,1,134,.972992901005703,.05194225377666588
15,-1,1,135,.980798268842776,.038596931862902556
14,-1,1,136,.9798946289079141,.032548335966382284
11,-1,1,137,.9441891360299576,.050469378711165996
13,-1,1,138,.9910550623056611,.0304865754375353
14,-1,1,139,.9688195287918133,.04395263337864944
13,-1,1,140,.983823355638307,.022156109182175653
13,-1,1,141,.9381876254143805,.055246905594275954
13,-1,1,142,.9519329546885301,.07449018219030919
13,-1,1,143,.9502673525097717,.043592130916213334
11,-1,1,144,.9332697246156421,.05943584346837029
14,-1,1,145,.9501418093007785,.05178812918259242
13,-1,1,146,.9782757729337148,.019069760799479713
12,-1,1,147,.9775145266533067,.036800177798490215
13,-1,1,148,.9785910809389631,.03806088293189363
12,-1,1,149,.9318503683334243,.0681329587400604
12,-1,1,150,.9387327753443632,.055042631671264906
10,-1,1,151,.9555332043983766,.03082641500140018
12,-1,1,152,.9609745053397022,.04518265506389673
13,-1,1,153,.9842867702932387,.03370687850970662
15,-1,1,154,.9819201422983465,.024254833078018505
14,-1,1,155,.9817565279060428,.03354836380742054
11,-1,1,156,.9815019078900695,.01303803677829148
12,-1,1,157,.9812119866133141,.01864815985057066
13,-1,1,158,.981181030204589,.023928580331299708
12,-1,1,159,.9782922915353951,.04302203285651407
11,-1,1,160,.9733357299655353,.017607891829915023
11,-1,1,161,.9623994591408896,.03736593994865203
11,-1,1,162,.9679680894451786,.052308843723833494
13,-1,1,163,.9674785220014283,.05697179746806085
14,-1,1,164,1,0
12,-1,1,165,.9594083249940779,.04768462969407925
13,-1,1,166,.9433155234670698,.049668884675256396
12,-1,1,167,.9696558456821945,.02398263382718168
13,-1,1,168,.9636594454554664,.054575483054643124
11,-1,1,169,.9054447733046319,.07459176377381795
13,-1,1,170,.9885130858381929,.01614299019632884
14,-1,1,171,.9794212596865702,.05126092010385812
12,-1,1,172,.9906631571946062,.037650627429251016
11,-1,1,173,.9256845935337459,.05848803524296584
10,-1,1,174,.9020690422073996,.09180199100796069
12,-1,1,175,.9832608687304903,.022769719018866354
11,-1,1,176,.9393013101536212,.05523275038255557
12,-1,1,177,.9491599442519171,.03413094192634541
11,-1,1,178,.940152475527548,.06199331025013892
12,-1,1,179,.9698040505066541,.02653352482643308
15,-1,1,180,.9749760988180143,.049947654748581115
15,-1,1,181,1,0
12,-1,1,182,.9834580742319378,.02255116157683479
11,-1,1,183,.960575674055061,.04925107833995737
12,-1,1,184,.9822495464984,.02887385543280694
12,-1,1,185,.9810743898382225,.03025879149572687
10,-1,1,186,.9474623896048686,.05011387727969583
12,-1,1,187,.9666404921127472,.043756698882736624
13,-1,1,188,.9330481562122351,.07102890996959334
12,-1,1,189,.9563956233829584,.06398788456303964
12,-1,1,190,.983761224691581,.0268630400515543
14,-1,1,191,.9977225875216305,.011213203901498072
11,-1,1,192,.9417155332040675,.057671784206246864
12,-1,1,193,.9834820627596674,.02693854167924893
11,-1,1,194,.9746387302467993,.025185556970534945
12,-1,1,195,.9841406559635392,.016172154414079064
13,-1,1,196,.9747096843723071,.02581908711280589
14,-1,1,197,.9437260036775172,.04912323512134032
11,-1,1,198,.9715924059754701,.03362256254470039
12,-1,1,199,.9691389885957382,.04340826913106111
11,-1,1,200,.9687809617553802,.037454097664152704
12,-1,1,201,.956474632539973,.05156459117155149
12,-1,1,202,.9440742558578569,.04379739292068564
14,-1,1,203,.9735206261966686,.036222506613314526
15,-1,1,204,.9812661051424508,.025577753540757565
12,-1,1,205,.9799945945119738,.018537760984447163
10,-1,1,206,.9595758089290514,.031506522308442524
12,-1,1,207,.9761432559178289,.03394191861809373
13,-1,1,208,.9896235759110261,.013728464101707078
11,-1,1,209,.9442019314053894,.07403272987800961
12,-1,1,210,.970137870875229,.041837199492166584
11,-1,1,211,.9819422174506491,.01826908192898355
11,-1,1,212,.9331005971445769,.051506944016917675
11,-1,1,213,.9369388015870231,.07723216587322379
13,-1,1,214,.9629668309128948,.052505872053123175
13,-1,1,215,.9728150979909463,.0438124366273503
14,-1,1,216,.9507631902600469,.057039363670533805
12,-1,1,217,.9774291393882661,.06759806319137945
10,-1,1,218,.9891423512511591,.010655388042523849
11,-1,1,219,.9572337892610107,.05133414800080255
12,-1,1,220,.9593082991826906,.05196999572808696
13,-1,1,221,.9665444016341269,.02747492293999652
13,-1,1,222,.9472433878616687,.06357973712131634
12,-1,1,223,.9166591851019712,.07350332663935824
15,-1,1,224,.9804152255909929,.026804286355483153
13,-1,1,225,.9781398898496481,.04019908734572583
12,-1,1,226,.9672524374736204,.04657164745085675
14,-1,1,227,.9425906346316928,.08319527349380863
11,-1,1,228,.9375836398566635,.057548774881154265
11,-1,1,229,.9685226786613186,.06277543878784228
12,-1,1,230,.9395860986517549,.06378485528097803
13,-1,1,231,.9838388432893957,.04620122650910618
14,-1,1,232,1,0
11,-1,1,233,.9661641253979869,.06381436463415685
11,-1,1,234,.9034478562118159,.08569310506138776
13,-1,1,235,.9868379966704321,.021212489071088688
12,-1,1,236,.9539581273432596,.05982612031006721
12,-1,1,237,.9960512729605294,.004214329829837729
14,-1,1,238,.9729868068239756,.04147121121836187
12,-1,1,239,.9355814817523347,.05907713675152104
11,-1,1,240,.9674537761166185,.0459486068943362
10,-1,1,241,.9453624428060508,.0458010365180205
13,-1,1,242,.9568709201594003,.026554765577829542
12,-1,1,243,.9431998553558926,.06478408836371466
11,-1,1,244,.9936947341796172,.00920938914322472
12,-1,1,245,.9713652707573371,.059439533545364215
13,-1,1,246,.9968691427570755,.00469450025279344
13,-1,1,247,.978756765812872,.026986892553269675
12,-1,1,248,.9402180353095657,.07451096241164573
13,-1,1,249,.9721652256193967,.05458330703364381
13,-1,1,250,.9322657552923083,.07934308381252644
10,-1,1,251,.9509423680213509,.0481438788897149
11,-1,1,252,.9350189052291192,.056742095679633044
11,-1,1,253,.9196902708487852,.062043455332414614
12,-1,1,254,.9800856634219574,.02323782611761311
11,-1,1,255,.9589095793269817,.058348922453222145
13,-1,1,256,.9894762510630408,.012177442326947292
12,-1,1,257,.975292227948101,.030749358380112803
13,-1,1,258,.9207700373684474,.06398682919747671
12,-1,1,259,.9869878209625357,.014306912727131745
13,-1,1,260,.9752164921664912,.03868120744877062
13,-1,1,261,.9665485563636157,.03857616004453707
11,-1,1,262,.9693822769005912,.021259183285032495
13,-1,1,263,.9466250346126448,.07310425662305496
12,-1,1,264,.9860119694168955,.011894304288914363
12,-1,1,265,.9708733038970152,.044715904495586094
13,-1,1,266,.9991668100453033,.0007885648635927688
16,-1,1,267,.9556822021549035,.04590151685379249
12,-1,1,268,.9395915598037331,.091364209908898
13,-1,1,269,.9767507346088382,.030210516067983906
9,-1,1,270,.9259084444164876,.04957024634467975
13,-1,1,271,.9366518192467075,.06458396444914834
12,-1,1,272,.9614628642090588,.04463111303020232
11,-1,1,273,.967864607112711,.03863029022480856
11,-1,1,274,.985680512905251,.014371176609542355
11,-1,1,275,.9736702140464695,.028645261370943975
12,-1,1,276,.9797593547168166,.027954940661831573
14,-1,1,277,.9633500873025812,.03148672948507131
13,-1,1,278,.9813321673673804,.019051269140673094
11,-1,1,279,.9878409039762012,.019368054976990002
14,-1,1,280,.9838738372718834,.05496197886764986
12,-1,1,281,.9588189545800031,.03971834472758124
12,-1,1,282,.9655368721572944,.03665029414308043
12,-1,1,283,.965902897672308,.03755016186979502
14,-1,1,284,.9348496175465552,.07108453117575055
13,-1,1,285,.9928561406826876,.010159909149445924
13,-1,1,286,.9779534487456177,.02227766620888424
12,-1,1,287,.9654859204225659,.04274587867235941
15,-1,1,288,1,0
13,-1,1,289,.9709209347157182,.04689387868379859
12,-1,1,290,.9783761199386609,.02142346610746035
11,-1,1,291,.946163955303701,.0571068879590918
14,-1,1,292,.9854766829034952,.028646289028922304
11,-1,1,293,.9341538810035881,.07182059164416221
11,-1,1,294,.9479935824969808,.0568858495661701
12,-1,1,295,.984224058011092,.021205559175539106
11,-1,1,296,.9699266796928891,.029306912771459564
12,-1,1,297,.9910303081431209,.01238481653031067
14,-1,1,298,.9656636780481407,.04225620160380013
10,-1,1,299,.9636129053352847,.03769498264148641
9,-1,1,300,.92907832902281,.04920304566338322
11,-1,1,301,.9614542233362723,.04275519642730378
12,-1,1,302,.969664292556135,.030464649739450567
15,-1,1,303,.9817394364883124,.030177004400170182
