N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
15,-1,0,104,1,0
14,-1,0,105,1,0
13,-1,0,106,1,0
14,-1,0,107,1,0
14,-1,0,108,1,0
13,-1,0,109,1,0
14,-1,0,110,1,0
14,-1,0,111,1,0
13,-1,0,112,1,0
15,-1,0,113,1,0
14,-1,0,114,1,0
14,-1,0,115,1,0
13,-1,0,116,1,0
13,-1,0,117,1,0
15,-1,0,118,1,0
14,-1,0,119,1,0
15,-1,0,120,1,0
14,-1,0,121,1,0
14,-1,0,122,1,0
15,-1,0,123,1,0
14,-1,0,124,1,0
14,-1,0,125,1,0
13,-1,0,126,1,0
13,-1,0,127,1,0
15,-1,0,128,1,0
14,-1,0,129,1,0
13,-1,0,130,1,0
14,-1,0,131,1,0
13,-1,0,132,1,0
13,-1,0,133,1,0
13,-1,0,134,1,0
15,-1,0,135,1,0
14,-1,0,136,1,0
14,-1,0,137,1,0
14,-1,0,138,1,0
14,-1,0,139,1,0
15,-1,0,140,1,0
14,-1,0,141,1,0
16,-1,0,142,1,0
14,-1,0,143,1,0
13,-1,0,144,1,0
13,-1,0,145,1,0
13,-1,0,146,1,0
15,-1,0,147,1,0
14,-1,0,148,1,0
14,-1,0,149,1,0
13,-1,0,150,1,0
13,-1,0,151,1,0
14,-1,0,152,1,0
15,-1,0,153,1,0
14,-1,0,154,1,0
13,-1,0,155,1,0
14,-1,0,156,1,0
15,-1,0,157,1,0
13,-1,0,158,1,0
14,-1,0,159,1,0
13,-1,0,160,1,0
13,-1,0,161,1,0
14,-1,0,162,1,0
14,-1,0,163,1,0
14,-1,0,164,1,0
14,-1,0,165,1,0
15,-1,0,166,1,0
14,-1,0,167,1,0
14,-1,0,168,1,0
14,-1,0,169,1,0
14,-1,0,170,1,0
15,-1,0,171,1,0
15,-1,0,172,1,0
13,-1,0,173,1,0
13,-1,0,174,1,0
13,-1,0,175,1,0
13,-1,0,176,1,0
13,-1,0,177,1,0
15,-1,0,178,1,0
14,-1,0,179,1,0
13,-1,0,180,1,0
14,-1,0,181,1,0
15,-1,0,182,1,0
15,-1,0,183,1,0
13,-1,0,184,1,0
16,-1,0,185,1,0
12,-1,0,186,1,0
13,-1,0,187,1,0
14,-1,0,188,1,0
14,-1,0,189,1,0
15,-1,0,190,1,0
14,-1,0,191,1,0
14,-1,0,192,1,0
13,-1,0,193,1,0
14,-1,0,194,1,0
14,-1,0,195,1,0
14,-1,0,196,1,0
14,-1,0,197,1,0
15,-1,0,198,1,0
14,-1,0,199,1,0
13,-1,0,200,1,0
13,-1,0,201,1,0
14,-1,0,202,1,0
13,-1,0,203,1,0
15,-1,0,204,1,0
14,-1,0,205,1,0
13,-1,0,206,1,0
13,-1,0,207,1,0
13,-1,0,208,1,0
13,-1,0,209,1,0
14,-1,0,210,1,0
13,-1,0,211,1,0
15,-1,0,212,1,0
16,-1,0,213,1,0
14,-1,0,214,1,0
13,-1,0,215,1,0
13,-1,0,216,1,0
14,-1,0,217,1,0
15,-1,0,218,1,0
13,-1,0,219,1,0
14,-1,0,220,1,0
14,-1,0,221,1,0
12,-1,0,222,1,0
14,-1,0,223,1,0
13,-1,0,224,1,0
13,-1,0,225,1,0
14,-1,0,226,1,0
13,-1,0,227,1,0
15,-1,0,228,1,0
13,-1,0,229,1,0
15,-1,0,230,1,0
14,-1,0,231,1,0
13,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
13,-1,0,235,1,0
14,-1,0,236,1,0
15,-1,0,237,1,0
14,-1,0,238,1,0
15,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
15,-1,0,242,1,0
14,-1,0,243,1,0
13,-1,0,244,1,0
14,-1,0,245,1,0
13,-1,0,246,1,0
13,-1,0,247,1,0
14,-1,0,248,1,0
13,-1,0,249,1,0
13,-1,0,250,1,0
14,-1,0,251,1,0
13,-1,0,252,1,0
14,-1,0,253,1,0
14,-1,0,254,1,0
12,-1,0,255,1,0
13,-1,0,256,1,0
15,-1,0,257,1,0
13,-1,0,258,1,0
13,-1,0,259,1,0
14,-1,0,260,1,0
13,-1,0,261,1,0
13,-1,0,262,1,0
12,-1,0,263,1,0
14,-1,0,264,1,0
15,-1,0,265,1,0
14,-1,0,266,1,0
12,-1,0,267,1,0
12,-1,0,268,1,0
15,-1,0,269,1,0
14,-1,0,270,1,0
14,-1,0,271,1,0
15,-1,0,272,1,0
14,-1,0,273,1,0
15,-1,0,274,1,0
13,-1,0,275,1,0
14,-1,0,276,1,0
14,-1,0,277,1,0
13,-1,0,278,1,0
14,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
13,-1,0,282,1,0
14,-1,0,283,1,0
13,-1,0,284,1,0
14,-1,0,285,1,0
15,-1,0,286,1,0
15,-1,0,287,1,0
12,-1,0,288,1,0
13,-1,0,289,1,0
15,-1,0,290,1,0
15,-1,0,291,1,0
13,-1,0,292,1,0
14,-1,0,293,1,0
15,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
13,-1,0,299,1,0
13,-1,0,300,1,0
13,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
13,-1,0,305,1,0
14,-1,0,306,1,0
15,-1,0,307,1,0
15,-1,0,308,1,0
13,-1,0,309,1,0
14,-1,0,310,1,0
13,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
13,-1,0,314,1,0
15,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
13,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
16,-1,0,323,1,0
15,-1,0,324,1,0
14,-1,0,325,1,0
16,-1,0,326,1,0
15,-1,0,327,1,0
14,-1,0,328,1,0
15,-1,0,329,1,0
14,-1,0,330,1,0
13,-1,0,331,1,0
15,-1,0,332,1,0
13,-1,0,333,1,0
15,-1,0,334,1,0
14,-1,0,335,1,0
14,-1,0,336,1,0
12,-1,0,337,1,0
15,-1,0,338,1,0
15,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
14,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
14,-1,0,350,1,0
13,-1,0,351,1,0
15,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
13,-1,0,355,1,0
14,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
15,-1,0,359,1,0
13,-1,0,360,1,0
13,-1,0,361,1,0
14,-1,0,362,1,0
15,-1,0,363,1,0
14,-1,0,364,1,0
13,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
13,-1,0,368,1,0
14,-1,0,369,1,0
13,-1,0,370,1,0
14,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
13,-1,0,374,1,0
15,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
12,-1,0,378,1,0
13,-1,0,379,1,0
15,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
13,-1,0,383,1,0
14,-1,0,384,1,0
13,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
13,-1,0,388,1,0
15,-1,0,389,1,0
15,-1,0,390,1,0
14,-1,0,391,1,0
13,-1,0,392,1,0
13,-1,0,393,1,0
15,-1,0,394,1,0
14,-1,0,395,1,0
15,-1,0,396,1,0
13,-1,0,397,1,0
13,-1,0,398,1,0
14,-1,0,399,1,0
13,-1,0,400,1,0
13,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
15,-1,0,404,1,0
14,-1,0,405,1,0
14,-1,0,406,1,0
14,-1,0,407,1,0
15,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
14,-1,0,412,1,0
14,-1,0,413,1,0
14,-1,0,414,1,0
13,-1,0,415,1,0
13,-1,0,416,1,0
14,-1,0,417,1,0
15,-1,0,418,1,0
15,-1,0,419,1,0
13,-1,0,420,1,0
15,-1,0,421,1,0
14,-1,0,422,1,0
12,-1,0,423,1,0
14,-1,0,424,1,0
14,-1,0,425,1,0
13,-1,0,426,1,0
13,-1,0,427,1,0
15,-1,0,428,1,0
14,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
15,-1,0,432,1,0
13,-1,0,433,1,0
13,-1,0,434,1,0
13,-1,0,435,1,0
14,-1,0,436,1,0
13,-1,0,437,1,0
15,-1,0,438,1,0
14,-1,0,439,1,0
13,-1,0,440,1,0
14,-1,0,441,1,0
13,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
13,-1,0,447,1,0
13,-1,0,448,1,0
13,-1,0,449,1,0
13,-1,0,450,1,0
15,-1,0,451,1,0
13,-1,0,452,1,0
14,-1,0,453,1,0
16,-1,0,454,1,0
13,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
15,-1,0,460,1,0
14,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
13,-1,0,465,1,0
14,-1,0,466,1,0
15,-1,0,467,1,0
14,-1,0,468,1,0
15,-1,0,469,1,0
14,-1,0,470,1,0
14,-1,0,471,1,0
13,-1,0,472,1,0
14,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
13,-1,0,476,1,0
14,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
15,-1,0,480,1,0
13,-1,0,481,1,0
16,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
15,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
15,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
13,-1,0,496,1,0
16,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
13,-1,0,500,1,0
11,-1,1,1,.9365587726499054,.052694880296245084
11,-1,1,2,.9393155769893125,.04459647384427227
11,-1,1,3,.97074005463396,.028029460926407433
19,-1,1,4,.9975631052500543,.003128406801720461
14,-1,1,5,1,0
11,-1,1,6,.9532557972061376,.04304381943836856
12,-1,1,7,.9657799702201774,.01951489909449746
12,-1,1,8,.9582713615118752,.04383529520782844
12,-1,1,9,.9820417623001861,.04314756561187184
12,-1,1,10,.9396251158106382,.06060297384442639
12,-1,1,11,.9696505015034618,.03496344555911126
10,-1,1,12,.9087886254663401,.06319126275352271
13,-1,1,13,.9462973524384728,.0722062876761699
12,-1,1,14,.9476835003842754,.04957052960459602
16,-1,1,15,.9769088998533064,.031219247334048305
13,-1,1,16,.951760286959424,.054184090528124625
13,-1,1,17,.9726012680151729,.046315248682217
13,-1,1,18,.9747818489479525,.029123832359108804
11,-1,1,19,.9392112789267876,.045218941871303354
14,-1,1,20,.9949238635553916,.008836419335886985
13,-1,1,21,.9942443203904989,.011635772801849135
13,-1,1,22,.9169925732052171,.06650644981769095
12,-1,1,23,.961366603049806,.04934939718685419
11,-1,1,24,.9443910393224572,.05773226445644219
12,-1,1,25,.9762326480240344,.02669917942620091
12,-1,1,26,.9787172317925503,.02144438202399156
16,-1,1,27,1,0
12,-1,1,28,.9360753751791984,.049181648941778996
14,-1,1,29,.9897033544815621,.01619229247418141
13,-1,1,30,.9840736013010383,.018429060099624653
13,-1,1,31,.9871331761687998,.005971693857630745
11,-1,1,32,.9412105232475989,.04174557579050774
12,-1,1,33,.9710802720918374,.03865112097371633
12,-1,1,34,.9544613434136511,.040499259237256
13,-1,1,35,.992026602484401,.008523537681890727
12,-1,1,36,.9804047815761896,.02463092131602886
12,-1,1,37,.9437832838420455,.06824097429038592
11,-1,1,38,.9330367324251589,.06298404749526242
12,-1,1,39,.9622683335029634,.027039260460512245
11,-1,1,40,.9682888142110333,.04319393636034398
13,-1,1,41,.993061350097407,.01279335190281978
11,-1,1,42,.9711374007783948,.03198963892791663
12,-1,1,43,.945415516008724,.06906960507853298
11,-1,1,44,.9856881901706234,.018827954964603502
12,-1,1,45,.9465219546826351,.04157085993322102
12,-1,1,46,.9743753790724544,.03024238248252177
12,-1,1,47,.9788342134303815,.022315892080384172
13,-1,1,48,.9725681950763232,.03819749670647957
14,-1,1,49,.9892035180015865,.010850872680170903
14,-1,1,50,1,0
14,-1,1,51,.9838044707895386,.015865167957294105
14,-1,1,52,.9873156329899324,.012232335335291755
12,-1,1,53,.9464395698537396,.04591202400471942
12,-1,1,54,.9692225312070673,.02297341218343846
13,-1,1,55,.9742942132531078,.04267673169324318
10,-1,1,56,.9213499029483188,.059067629488369196
10,-1,1,57,.9485847875581045,.03676670347189006
10,-1,1,58,.9518049496116622,.05576133685680183
11,-1,1,59,.9523793934144539,.04568934482582568
12,-1,1,60,.9802033993232712,.020185786290800502
13,-1,1,61,.9933809331395252,.006391431188492458
13,-1,1,62,.9617370395493233,.04334674363814523
11,-1,1,63,.9379890083122333,.05092025729772648
14,-1,1,64,.9899854731208788,.014672100949233909
12,-1,1,65,.9846680611501764,.02002525986244461
15,-1,1,66,.9605806216921549,.04923820121410216
13,-1,1,67,.9771144191337235,.03956358120268453
12,-1,1,68,.9666103153435606,.05027532402187029
14,-1,1,69,.9667944827645014,.024221242223047654
12,-1,1,70,.9668592921423069,.0331247169575014
12,-1,1,71,.9757294188264324,.020867435778401104
11,-1,1,72,.9523134141019216,.04576256666588914
13,-1,1,73,.9846855084039032,.02236783430970732
13,-1,1,74,.9715286411988745,.042038870918926594
13,-1,1,75,.9763371731599677,.031958205437246374
13,-1,1,76,.9820298524066559,.019345474903505147
12,-1,1,77,.9393853662590839,.07681582548237105
13,-1,1,78,.9265194908023807,.05388996773893099
14,-1,1,79,1,0
11,-1,1,80,.9625319459994429,.026691452530576493
12,-1,1,81,.9661818194981343,.0417491549586604
13,-1,1,82,.9975230950355685,.0034683606917234057
13,-1,1,83,.9909159570298347,.010952056108188753
14,-1,1,84,.985126638965788,.044844870838158225
12,-1,1,85,.991274976154362,.007762301142271678
13,-1,1,86,.9750489913337711,.03327234118760434
12,-1,1,87,.9823215257051464,.026376441647861515
12,-1,1,88,.9795180244139564,.01942103214724455
15,-1,1,89,.946390254786208,.03484774247897256
11,-1,1,90,.9483417758400161,.04466798328363607
11,-1,1,91,.9670572631237304,.027823742650308438
12,-1,1,92,.9435274128553841,.07013465366187979
13,-1,1,93,.9844357188257866,.046928073442234305
11,-1,1,94,.9667889308705463,.02413476860945812
12,-1,1,95,.9441612888838619,.04854418906715461
13,-1,1,96,.9923905609022166,.008649070364606513
13,-1,1,97,.9937551063759292,.014380934206802622
12,-1,1,98,.9833657417500167,.02754923923367546
12,-1,1,99,.9538615070234002,.0569496370686547
10,-1,1,100,.9454840195357762,.05711285251610696
12,-1,1,101,.9642954453097543,.04170225735117227
13,-1,1,102,.9915183868683676,.008831236202088071
13,-1,1,103,.9717896100310215,.03264334781509889
12,-1,1,104,.9560705280964505,.04422276165904341
11,-1,1,105,.9683801329176397,.04065586306067426
13,-1,1,106,.9633249726936687,.06143190694619202
15,-1,1,107,.9952394970186836,.012377222391562094
12,-1,1,108,.9423768130155179,.07996623549678358
12,-1,1,109,.973718146424158,.024488430725375206
13,-1,1,110,.9769026802390457,.02346479338499898
14,-1,1,111,.976168074899258,.02850861078253758
9,-1,1,112,.9208176680021127,.07695191527111436
13,-1,1,113,.9785143814120971,.02984401051421894
11,-1,1,114,.9450951165258994,.048021426428207156
11,-1,1,115,.9639743237787322,.03541613631819273
16,-1,1,116,.9757835086245973,.038616992650099054
13,-1,1,117,.9681337943644374,.05634192448592301
12,-1,1,118,.9665127318662157,.03503770742467623
13,-1,1,119,.9902657953570747,.022416227553642608
12,-1,1,120,.9650758659238673,.04429379916592612
14,-1,1,121,.949475585246021,.02879903552324969
15,-1,1,122,.9784342513112957,.03159623280055335
12,-1,1,123,.9586017696648216,.03977825577792508
15,-1,1,124,.9996720054339816,.00038738107764394993
14,-1,1,125,.9638761003562141,.04637469605644521
13,-1,1,126,.957601316541743,.046751774268947194
13,-1,1,127,.9663475884177483,.045163293635650754
13,-1,1,128,.970169763724739,.05723575866415694
10,-1,1,129,.9436718348661873,.053911119772124365
10,-1,1,130,.9544038595175545,.03997246408947335
13,-1,1,131,.9974743395713317,.004396610471626276
11,-1,1,132,.9478304872995225,.06922027243738708
11,-1,1,133,.9669963685976778,.032523430667510296
14,-1,1,134,.9740119678809043,.03353485045868781
14,-1,1,135,.9592962853341391,.05206313828944114
11,-1,1,136,.9503070689929242,.047949467557961596
14,-1,1,137,.9649558025141239,.03312374219832175
15,-1,1,138,.9867778968108687,.03759422169858503
13,-1,1,139,.9833791748361571,.015291482916791386
11,-1,1,140,.9398486260289782,.0529825420510506
13,-1,1,141,.9649967502391152,.036684405660287335
14,-1,1,142,.9649595178345903,.027570740447330322
10,-1,1,143,.927396804443346,.06434499762664328
12,-1,1,144,.9709888092056501,.0390816404000701
11,-1,1,145,.9673338026426425,.038320237780470064
13,-1,1,146,.9693219909768358,.03510131584341753
15,-1,1,147,1,0
13,-1,1,148,.9910558183806498,.028583963820696726
14,-1,1,149,.9905567264161553,.04155041874341697
12,-1,1,150,.954902633258799,.05678113981024331
12,-1,1,151,.9489540388745763,.041453266260819674
13,-1,1,152,.9931960323296025,.010202071020920514
14,-1,1,153,.9986073602957429,.0023014456512429437
12,-1,1,154,.9957547037795242,.004511056594090375
10,-1,1,155,.9572389851362967,.036167957595343074
13,-1,1,156,.9924156759145737,.010728340745154072
10,-1,1,157,.954325137199321,.03192071952477077
13,-1,1,158,.9668004393424002,.03578528066833654
11,-1,1,159,.9622382963455088,.045664493745809866
14,-1,1,160,.997893024902703,.0036677728609448295
13,-1,1,161,.9682009487097409,.042188720546908615
11,-1,1,162,.9137557669938338,.08420319967065244
12,-1,1,163,.985567386016024,.02089851898369664
12,-1,1,164,.98608654571947,.018452985873789744
16,-1,1,165,1,0
12,-1,1,166,.982177193072827,.02174347794383897
14,-1,1,167,.9848732200576401,.026332343945236276
11,-1,1,168,.9109447758602478,.06868142385938772
13,-1,1,169,.982087972575045,.014984847332699561
14,-1,1,170,.98894834833603,.022830665071559193
13,-1,1,171,.98256878738217,.026136877440142064
13,-1,1,172,.9556153462467377,.05562548383349403
12,-1,1,173,.9487234935758032,.054230614914875366
11,-1,1,174,.9661703079201756,.03670418842701269
12,-1,1,175,.9755273550409684,.03247111662263817
12,-1,1,176,.9617715856644015,.054509765704286194
13,-1,1,177,.9507527739899838,.05774943062014334
14,-1,1,178,.9649785271075854,.039941626174347815
13,-1,1,179,.9575761677332635,.04054673122179078
15,-1,1,180,.9879829509442233,.016458979067243553
13,-1,1,181,.9689194769768201,.027727789282881363
14,-1,1,182,.9441027522061353,.03391142932298396
13,-1,1,183,.9715334167323354,.038776388502872634
15,-1,1,184,1,0
12,-1,1,185,.9681410404441229,.03999918559182788
13,-1,1,186,.985889506604824,.025015556779174674
12,-1,1,187,.9691355527888165,.02734884092509303
14,-1,1,188,.9581771848598263,.04158180889063033
11,-1,1,189,.9957272100042406,.00697799259322432
12,-1,1,190,.9759518669332001,.029871894948988006
12,-1,1,191,.9928242798194566,.017223588799353925
12,-1,1,192,.9547738218520254,.039903743671664244
9,-1,1,193,.920591940329209,.07163244137162353
12,-1,1,194,.9647912726678043,.037347759631917485
12,-1,1,195,.9784714699995901,.026526965832087992
11,-1,1,196,.9445745323622127,.06686437134045425
13,-1,1,197,.949791073838437,.07529083147998304
14,-1,1,198,.9632644237708865,.07571776264214672
13,-1,1,199,.9720077785480907,.05655323185814271
13,-1,1,200,.9498053193240554,.06559621271979423
11,-1,1,201,.970038119580526,.036341483886936386
12,-1,1,202,.9616592042170632,.0361370466742155
14,-1,1,203,.9487167219295471,.055944954075598075
13,-1,1,204,.9743304900594632,.03280411335957862
14,-1,1,205,.9729751106760877,.030238248788297173
10,-1,1,206,.9524918932444487,.03584046678258423
11,-1,1,207,.9872908845446429,.019366447065515817
12,-1,1,208,.967479396641384,.045550741626577324
16,-1,1,209,.9988836190268031,.001403225417583224
14,-1,1,210,.9570371164541338,.06578810031408913
10,-1,1,211,.9460301721554704,.04292747743805149
11,-1,1,212,.9622621458606966,.041889133680484185
12,-1,1,213,.9662677325876543,.030701525874141603
13,-1,1,214,.9546899336926752,.044508281828237316
12,-1,1,215,.9259321433482764,.07141463882323043
14,-1,1,216,.9769983515100445,.03050435843926089
12,-1,1,217,.9468805042485298,.03834403505034851
16,-1,1,218,.9651204747491647,.06012604132803928
14,-1,1,219,.9737061365407393,.045771741170072766
11,-1,1,220,.9381526303030882,.05837630735003335
14,-1,1,221,.9762845848419701,.03337843837445615
11,-1,1,222,.9524251231784586,.048153705706900606
12,-1,1,223,.9797435277445646,.031083665480970902
13,-1,1,224,.954037302390961,.034771600012020315
13,-1,1,225,.9715227423553838,.03916411388069412
14,-1,1,226,.9827485763430285,.024830454630358732
11,-1,1,227,.9723466364321182,.024257253448677074
12,-1,1,228,.9703222390107156,.03849135971288871
13,-1,1,229,.977274347152603,.02937333387730672
11,-1,1,230,.9972799430750863,.002506394779241134
12,-1,1,231,.9793635621934073,.026059500499972046
12,-1,1,232,.970158434345017,.02610770158984662
13,-1,1,233,.9490015940848855,.04988648220528179
12,-1,1,234,.9847006193703035,.028611470767017512
13,-1,1,235,.9860846632026724,.016494290727393345
13,-1,1,236,.9645146978599144,.033187955471226854
11,-1,1,237,.972254450926675,.023950008754838797
13,-1,1,238,.9998898261365636,.00017756125838462307
13,-1,1,239,.9726277913409151,.03997055227746413
11,-1,1,240,.937325428588186,.0582407221553435
13,-1,1,241,.9686628865331585,.055704655428384015
12,-1,1,242,.973764306359895,.036718641847996926
14,-1,1,243,.9640375372633889,.04898333229765637
11,-1,1,244,.9762693528878716,.03114503042748465
12,-1,1,245,.9539318214537,.03644733107578721
14,-1,1,246,.9818616609520875,.04279140248616715
13,-1,1,247,.9668479262090196,.03764661363315738
11,-1,1,248,.9523813458755039,.04045742184337078
12,-1,1,249,.9863843064869604,.046405674539505025
12,-1,1,250,.9789440440713082,.03394037159262708
12,-1,1,251,.9720910019619988,.035766776398412956
13,-1,1,252,.969567947711496,.030212791629308844
12,-1,1,253,.9775193878330499,.027043453737966235
12,-1,1,254,.9720312858152428,.04290818407754376
12,-1,1,255,.9514634760255332,.03879096321472364
13,-1,1,256,.950350200114013,.08244525554442687
13,-1,1,257,.9820293275515408,.029868695389898614
13,-1,1,258,.9458376472652832,.07689248251827825
12,-1,1,259,.9103590357707612,.07232831854356163
12,-1,1,260,.9326484392965692,.08989352030152185
14,-1,1,261,.9926958642656742,.029056248392359256
12,-1,1,262,.9819533485276492,.04148047394003638
14,-1,1,263,.9927511169589485,.00877893988539337
12,-1,1,264,.941095720732707,.07129850664173616
10,-1,1,265,.9381235757354834,.04283805875556689
13,-1,1,266,.9630693237580447,.036252804675716656
15,-1,1,267,1,0
13,-1,1,268,.9959266849464605,.008187671324543991
11,-1,1,269,.980329626987228,.026058511253100027
14,-1,1,270,.9666239455187298,.04285806860165146
12,-1,1,271,.9865787630081917,.016778102514468454
16,-1,1,272,.9772421982828828,.02380640211643105
14,-1,1,273,.9478350919074958,.0785830986805524
13,-1,1,274,.9314631443357152,.07796190427719257
12,-1,1,275,.9740714526500291,.0345689379336921
12,-1,1,276,.9655731844753784,.04595833354950351
13,-1,1,277,.9821308988637614,.02285317527837731
13,-1,1,278,.9814485046986321,.026778601714944974
11,-1,1,279,.9474688565883335,.04266654488766721
11,-1,1,280,.9695186566206955,.047453002945857234
11,-1,1,281,.9791650221766023,.016778973457490447
14,-1,1,282,.9708314187288716,.027057006416839977
13,-1,1,283,.9945239829684647,.00882540055081049
13,-1,1,284,.9895019586985734,.0074047474070638615
12,-1,1,285,.9620451542736308,.044463058958046225
11,-1,1,286,.9894496597074511,.008856704672540176
12,-1,1,287,.9702487815683127,.02872804722904712
13,-1,1,288,.9928963920915913,.004785393841131159
14,-1,1,289,.9677239528691544,.04270736791406456
11,-1,1,290,.990249004665008,.010406875456342708
15,-1,1,291,.9759115962624315,.0278402319794898
13,-1,1,292,.9296043348363987,.05388966475546922
13,-1,1,293,.9566628188822156,.045427503558245
13,-1,1,294,.958425637073253,.08630156424156045
10,-1,1,295,.9447734902470718,.04440949987458044
10,-1,1,296,.9423363365199552,.04303813225132165
13,-1,1,297,.9702563142093587,.02585026725807775
12,-1,1,298,.9506697758743072,.059739110384755614
12,-1,1,299,.9716136915703782,.022677158713554735
12,-1,1,300,.9830174124906017,.04119487571577284
14,-1,1,301,.9994378531074222,.000451751499752465
14,-1,1,302,.9978172908277585,.0018287073006006765
13,-1,1,303,1,0
