N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,102,1,0
13,-1,0,103,1,0
14,-1,0,104,1,0
14,-1,0,105,1,0
14,-1,0,106,1,0
14,-1,0,107,1,0
15,-1,0,108,1,0
15,-1,0,109,1,0
14,-1,0,110,1,0
14,-1,0,111,1,0
13,-1,0,112,1,0
14,-1,0,113,1,0
15,-1,0,114,1,0
14,-1,0,115,1,0
15,-1,0,116,1,0
14,-1,0,117,1,0
14,-1,0,118,1,0
14,-1,0,119,1,0
13,-1,0,120,1,0
15,-1,0,121,1,0
14,-1,0,122,1,0
13,-1,0,123,1,0
14,-1,0,124,1,0
12,-1,0,125,1,0
13,-1,0,126,1,0
13,-1,0,127,1,0
13,-1,0,128,1,0
15,-1,0,129,1,0
14,-1,0,130,1,0
14,-1,0,131,1,0
15,-1,0,132,1,0
14,-1,0,133,1,0
15,-1,0,134,1,0
15,-1,0,135,1,0
13,-1,0,136,1,0
15,-1,0,137,1,0
14,-1,0,138,1,0
14,-1,0,139,1,0
13,-1,0,140,1,0
15,-1,0,141,1,0
13,-1,0,142,1,0
14,-1,0,143,1,0
14,-1,0,144,1,0
13,-1,0,145,1,0
14,-1,0,146,1,0
14,-1,0,147,1,0
12,-1,0,148,1,0
13,-1,0,149,1,0
14,-1,0,150,1,0
13,-1,0,151,1,0
14,-1,0,152,1,0
13,-1,0,153,1,0
14,-1,0,154,1,0
15,-1,0,155,1,0
13,-1,0,156,1,0
13,-1,0,157,1,0
13,-1,0,158,1,0
14,-1,0,159,1,0
13,-1,0,160,1,0
13,-1,0,161,1,0
15,-1,0,162,1,0
13,-1,0,163,1,0
15,-1,0,164,1,0
14,-1,0,165,1,0
14,-1,0,166,1,0
15,-1,0,167,1,0
14,-1,0,168,1,0
14,-1,0,169,1,0
14,-1,0,170,1,0
15,-1,0,171,1,0
14,-1,0,172,1,0
13,-1,0,173,1,0
13,-1,0,174,1,0
15,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
13,-1,0,178,1,0
14,-1,0,179,1,0
14,-1,0,180,1,0
14,-1,0,181,1,0
16,-1,0,182,1,0
14,-1,0,183,1,0
13,-1,0,184,1,0
14,-1,0,185,1,0
14,-1,0,186,1,0
13,-1,0,187,1,0
13,-1,0,188,1,0
15,-1,0,189,1,0
14,-1,0,190,1,0
14,-1,0,191,1,0
13,-1,0,192,1,0
14,-1,0,193,1,0
14,-1,0,194,1,0
15,-1,0,195,1,0
14,-1,0,196,1,0
14,-1,0,197,1,0
14,-1,0,198,1,0
13,-1,0,199,1,0
14,-1,0,200,1,0
15,-1,0,201,1,0
13,-1,0,202,1,0
15,-1,0,203,1,0
13,-1,0,204,1,0
14,-1,0,205,1,0
13,-1,0,206,1,0
14,-1,0,207,1,0
14,-1,0,208,1,0
14,-1,0,209,1,0
13,-1,0,210,1,0
15,-1,0,211,1,0
13,-1,0,212,1,0
14,-1,0,213,1,0
14,-1,0,214,1,0
16,-1,0,215,1,0
14,-1,0,216,1,0
14,-1,0,217,1,0
16,-1,0,218,1,0
14,-1,0,219,1,0
13,-1,0,220,1,0
14,-1,0,221,1,0
14,-1,0,222,1,0
14,-1,0,223,1,0
14,-1,0,224,1,0
15,-1,0,225,1,0
14,-1,0,226,1,0
13,-1,0,227,1,0
14,-1,0,228,1,0
13,-1,0,229,1,0
14,-1,0,230,1,0
14,-1,0,231,1,0
14,-1,0,232,1,0
15,-1,0,233,1,0
14,-1,0,234,1,0
13,-1,0,235,1,0
15,-1,0,236,1,0
13,-1,0,237,1,0
14,-1,0,238,1,0
14,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
15,-1,0,242,1,0
13,-1,0,243,1,0
14,-1,0,244,1,0
14,-1,0,245,1,0
15,-1,0,246,1,0
13,-1,0,247,1,0
15,-1,0,248,1,0
14,-1,0,249,1,0
14,-1,0,250,1,0
14,-1,0,251,1,0
14,-1,0,252,1,0
13,-1,0,253,1,0
13,-1,0,254,1,0
15,-1,0,255,1,0
14,-1,0,256,1,0
13,-1,0,257,1,0
14,-1,0,258,1,0
15,-1,0,259,1,0
13,-1,0,260,1,0
15,-1,0,261,1,0
14,-1,0,262,1,0
15,-1,0,263,1,0
14,-1,0,264,1,0
13,-1,0,265,1,0
13,-1,0,266,1,0
14,-1,0,267,1,0
13,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
15,-1,0,271,1,0
13,-1,0,272,1,0
13,-1,0,273,1,0
15,-1,0,274,1,0
13,-1,0,275,1,0
13,-1,0,276,1,0
13,-1,0,277,1,0
14,-1,0,278,1,0
14,-1,0,279,1,0
14,-1,0,280,1,0
13,-1,0,281,1,0
14,-1,0,282,1,0
14,-1,0,283,1,0
15,-1,0,284,1,0
14,-1,0,285,1,0
13,-1,0,286,1,0
14,-1,0,287,1,0
13,-1,0,288,1,0
14,-1,0,289,1,0
15,-1,0,290,1,0
14,-1,0,291,1,0
15,-1,0,292,1,0
14,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
15,-1,0,296,1,0
15,-1,0,297,1,0
14,-1,0,298,1,0
14,-1,0,299,1,0
13,-1,0,300,1,0
14,-1,0,301,1,0
13,-1,0,302,1,0
16,-1,0,303,1,0
13,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
15,-1,0,307,1,0
14,-1,0,308,1,0
15,-1,0,309,1,0
14,-1,0,310,1,0
13,-1,0,311,1,0
13,-1,0,312,1,0
14,-1,0,313,1,0
14,-1,0,314,1,0
15,-1,0,315,1,0
12,-1,0,316,1,0
14,-1,0,317,1,0
13,-1,0,318,1,0
14,-1,0,319,1,0
13,-1,0,320,1,0
14,-1,0,321,1,0
13,-1,0,322,1,0
14,-1,0,323,1,0
15,-1,0,324,1,0
13,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
15,-1,0,328,1,0
14,-1,0,329,1,0
14,-1,0,330,1,0
13,-1,0,331,1,0
13,-1,0,332,1,0
13,-1,0,333,1,0
14,-1,0,334,1,0
15,-1,0,335,1,0
14,-1,0,336,1,0
14,-1,0,337,1,0
15,-1,0,338,1,0
14,-1,0,339,1,0
13,-1,0,340,1,0
13,-1,0,341,1,0
14,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
15,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
15,-1,0,353,1,0
13,-1,0,354,1,0
13,-1,0,355,1,0
13,-1,0,356,1,0
15,-1,0,357,1,0
15,-1,0,358,1,0
15,-1,0,359,1,0
13,-1,0,360,1,0
13,-1,0,361,1,0
14,-1,0,362,1,0
15,-1,0,363,1,0
14,-1,0,364,1,0
15,-1,0,365,1,0
13,-1,0,366,1,0
14,-1,0,367,1,0
13,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
15,-1,0,372,1,0
14,-1,0,373,1,0
13,-1,0,374,1,0
14,-1,0,375,1,0
13,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
15,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
15,-1,0,383,1,0
15,-1,0,384,1,0
13,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
13,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
14,-1,0,395,1,0
15,-1,0,396,1,0
13,-1,0,397,1,0
14,-1,0,398,1,0
13,-1,0,399,1,0
14,-1,0,400,1,0
15,-1,0,401,1,0
15,-1,0,402,1,0
13,-1,0,403,1,0
13,-1,0,404,1,0
13,-1,0,405,1,0
15,-1,0,406,1,0
14,-1,0,407,1,0
14,-1,0,408,1,0
13,-1,0,409,1,0
13,-1,0,410,1,0
13,-1,0,411,1,0
13,-1,0,412,1,0
13,-1,0,413,1,0
15,-1,0,414,1,0
13,-1,0,415,1,0
13,-1,0,416,1,0
14,-1,0,417,1,0
13,-1,0,418,1,0
15,-1,0,419,1,0
12,-1,0,420,1,0
15,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
14,-1,0,424,1,0
13,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
13,-1,0,428,1,0
14,-1,0,429,1,0
13,-1,0,430,1,0
15,-1,0,431,1,0
14,-1,0,432,1,0
16,-1,0,433,1,0
15,-1,0,434,1,0
15,-1,0,435,1,0
15,-1,0,436,1,0
13,-1,0,437,1,0
14,-1,0,438,1,0
13,-1,0,439,1,0
15,-1,0,440,1,0
14,-1,0,441,1,0
15,-1,0,442,1,0
14,-1,0,443,1,0
14,-1,0,444,1,0
14,-1,0,445,1,0
14,-1,0,446,1,0
14,-1,0,447,1,0
14,-1,0,448,1,0
13,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
14,-1,0,460,1,0
13,-1,0,461,1,0
15,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
14,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
13,-1,0,468,1,0
15,-1,0,469,1,0
13,-1,0,470,1,0
13,-1,0,471,1,0
13,-1,0,472,1,0
13,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
13,-1,0,480,1,0
13,-1,0,481,1,0
13,-1,0,482,1,0
13,-1,0,483,1,0
13,-1,0,484,1,0
14,-1,0,485,1,0
13,-1,0,486,1,0
15,-1,0,487,1,0
15,-1,0,488,1,0
14,-1,0,489,1,0
15,-1,0,490,1,0
13,-1,0,491,1,0
15,-1,0,492,1,0
14,-1,0,493,1,0
17,-1,0,494,1,0
14,-1,0,495,1,0
14,-1,0,496,1,0
15,-1,0,497,1,0
14,-1,0,498,1,0
13,-1,0,499,1,0
13,-1,0,500,1,0
14,-1,1,1,.982978237934811,.025660874538808862
13,-1,1,2,.968746265650564,.0311746036816271
13,-1,1,3,.9795685012923294,.039249997128944
11,-1,1,4,.9517113216786215,.056745409345400025
11,-1,1,5,.9273505161550307,.04555945378358208
14,-1,1,6,.9863880903473737,.02476416324742885
13,-1,1,7,.9838123551888348,.02035082762019875
12,-1,1,8,.9821493425923272,.036509415565340805
10,-1,1,9,.9515889400301751,.04554932009054695
12,-1,1,10,.9667545956991414,.03821070815460046
11,-1,1,11,.9446514225149407,.04878192944187482
13,-1,1,12,.966623703629067,.03440457622567462
13,-1,1,13,.9963885580131108,.004539370798859439
13,-1,1,14,.9555496004979875,.04787595193768242
11,-1,1,15,.9677523367703461,.04107915496148977
12,-1,1,16,.939617204435839,.0699874739909611
14,-1,1,17,.9928870259810956,.005959358985052107
13,-1,1,18,.9552680328563287,.09745450691300257
14,-1,1,19,.9705631712076515,.03982168276965013
13,-1,1,20,.9975645912892382,.003925016531838686
13,-1,1,21,.9882307282160334,.007559652271017106
15,-1,1,22,.9741317752032777,.030744543923938644
13,-1,1,23,.9651091066455304,.035054192827065005
16,-1,1,24,1,0
12,-1,1,25,.9623373933437478,.04628861311386037
13,-1,1,26,.990757366404653,.03676769809792685
10,-1,1,27,.9799742672620093,.018076873517111434
11,-1,1,28,.9566464700053952,.04054020288224966
12,-1,1,29,.9962460828497828,.003482163204223137
12,-1,1,30,.9646556954518789,.058444335446933365
15,-1,1,31,.9901636596593184,.031619177535384714
14,-1,1,32,.9925260604038826,.013366975793308521
11,-1,1,33,.9312015602360466,.0663517269184441
13,-1,1,34,.9957223125555291,.0074464980324461
12,-1,1,35,.937383167161717,.04725313667944579
14,-1,1,36,.975340997377952,.03697444024458469
14,-1,1,37,1,0
14,-1,1,38,.9669146875045534,.03241299266582852
13,-1,1,39,.9638581726117873,.03890289926296106
14,-1,1,40,.9894956654304733,.01347262963472885
13,-1,1,41,.9946399569401347,.007044803405976145
13,-1,1,42,.9617914848493955,.0261640259030979
13,-1,1,43,.9696181397394612,.04342026955013256
10,-1,1,44,.9516456914886262,.050711964204171414
13,-1,1,45,.9892323231194052,.013381449515308251
12,-1,1,46,.9568409918505347,.050001858097606156
14,-1,1,47,.9835396259981782,.03629966961783532
12,-1,1,48,.9738160369788454,.031104795391081592
10,-1,1,49,.9274275069155712,.07427639020016688
12,-1,1,50,.9488720849835528,.054027140768494714
13,-1,1,51,.9696349130162042,.04693162650717125
13,-1,1,52,.9215408252445403,.06305078840429433
15,-1,1,53,.9995368815688518,.0012604487186567437
13,-1,1,54,.9710095251939979,.02774736879263125
11,-1,1,55,.9555226890529959,.03949121351307642
15,-1,1,56,1,0
13,-1,1,57,.9690198013302428,.03933995188673391
12,-1,1,58,.9609775258088109,.060202904242242054
17,-1,1,59,.9943129293482346,.007614692262133872
14,-1,1,60,.993439846292154,.013613259614705324
11,-1,1,61,.979092623564836,.02223155878777319
11,-1,1,62,.979937970041594,.028922230503401723
11,-1,1,63,.9490020841812118,.0588164947846461
11,-1,1,64,.9492251453281523,.09086317043117706
14,-1,1,65,.9904178585079684,.013062324446296982
14,-1,1,66,.9836106250998106,.04258629015347767
12,-1,1,67,.9676500721788887,.03294134596009807
12,-1,1,68,.9603677719030551,.031196857062748332
13,-1,1,69,.9966105355357768,.005330201941716193
13,-1,1,70,.9715283198492489,.04057814926358994
13,-1,1,71,.9863083545306334,.024877516845876173
12,-1,1,72,.9322102177222054,.04607801014937598
13,-1,1,73,.974259581893139,.030470815155609093
14,-1,1,74,.9634351241546685,.0303561697268622
11,-1,1,75,.9140091234726145,.0787208807260118
13,-1,1,76,.9789503330589696,.014540857412449985
12,-1,1,77,.9768805976124643,.05253449478927309
12,-1,1,78,.9666243017789705,.047827942413432065
12,-1,1,79,.9676182773562501,.035894458386185386
12,-1,1,80,.9312854983954906,.0370846525009075
12,-1,1,81,.9859555679945319,.02068075842720031
14,-1,1,82,1,0
12,-1,1,83,.9794281754870032,.030148173898710034
12,-1,1,84,.989746165089455,.013504277463945705
16,-1,1,85,.9803892826228008,.016846934551301585
11,-1,1,86,.9893595747004902,.01017242873696833
12,-1,1,87,.9824754080979993,.016583602697249056
11,-1,1,88,.9420174033122554,.07756206873921682
15,-1,1,89,.994668063953732,.01328166561722203
13,-1,1,90,.9638932440452589,.04461263816098942
13,-1,1,91,.9953930645101431,.004619868568235902
12,-1,1,92,.9584746533223581,.042210954708139466
11,-1,1,93,.940679910047121,.0478422979124795
14,-1,1,94,.9774942976795404,.032647695040575735
12,-1,1,95,.9269432134766811,.09582239920788636
11,-1,1,96,.9745983416986732,.023338202963982847
11,-1,1,97,.960058168694729,.04395429217731102
12,-1,1,98,.975201875273936,.03483784196339416
12,-1,1,99,.9452744516463906,.05078711766151838
11,-1,1,100,.959126258148026,.042853979770173044
11,-1,1,101,.9203756529885158,.09175846270033333
13,-1,1,102,.9868585400566229,.024869209406794525
13,-1,1,103,.9447014378415625,.05858486128052014
13,-1,1,104,.9750136333141798,.027703838889959163
10,-1,1,105,.916351816034464,.04633696600761678
12,-1,1,106,.9609556151892106,.061600411773922885
12,-1,1,107,.9492461856837298,.050549157077331354
11,-1,1,108,.9037895001612282,.07940961204688328
15,-1,1,109,.9489630272091114,.06702188210595816
13,-1,1,110,.9866040504520069,.03810406309615232
12,-1,1,111,.9235260595493935,.08395256484228805
12,-1,1,112,.9407444844116365,.06298011336068705
11,-1,1,113,.9724887908182174,.03376246385745365
14,-1,1,114,.9996661179618979,.00037098004233609977
11,-1,1,115,.9143746086710195,.08307185168588892
12,-1,1,116,.9103398122155465,.06679083207851445
10,-1,1,117,.9835601373262106,.019645143151828522
13,-1,1,118,.9783596487582704,.03767101618218265
13,-1,1,119,.9527339785259613,.03811549440376229
11,-1,1,120,.9577543855879489,.049268722128427984
11,-1,1,121,.9812247763843588,.012816726406814367
13,-1,1,122,.9796477827581361,.023868325438414446
12,-1,1,123,.9900953759562833,.008653022275921738
12,-1,1,124,.966933624171417,.030755390274136523
13,-1,1,125,.9624778682945424,.06406374924148249
11,-1,1,126,.9550323167678664,.04608012176588777
13,-1,1,127,.9425060323023381,.07037463719609642
12,-1,1,128,.9399668061304719,.05930124600966904
11,-1,1,129,.9563017823345373,.044878152655860606
13,-1,1,130,.9753668187556747,.023313844698061744
10,-1,1,131,.9883526818118556,.010466317157530379
15,-1,1,132,.9781078009596795,.041429314905254436
11,-1,1,133,.9471822530518395,.05040514129811922
10,-1,1,134,.9101517646461716,.06340881929720955
14,-1,1,135,.9884708350734708,.015519135604073147
12,-1,1,136,.9593410677896879,.057803859863194286
11,-1,1,137,.9689968226653872,.022068662342802227
13,-1,1,138,.9908563321598182,.029221485190639118
11,-1,1,139,.9520045012887998,.054748859104053665
11,-1,1,140,.9582313789894016,.08205287539278301
9,-1,1,141,.9298324921141286,.06900923025713827
12,-1,1,142,.9653531083248441,.054234306421643445
13,-1,1,143,.9946634807506461,.00904835578504757
13,-1,1,144,.9822437596461845,.017263994366737718
11,-1,1,145,.9616459271070852,.04404908057535676
15,-1,1,146,.9827032873563417,.02114630880292976
13,-1,1,147,.9789716464581742,.020422494604907256
12,-1,1,148,.9242309972548477,.06672456944578505
14,-1,1,149,1,0
15,-1,1,150,.9889534019718528,.025438447636555738
11,-1,1,151,.9514674694015609,.04852337303570496
11,-1,1,152,.9539311540367271,.043014606210460916
14,-1,1,153,.9688672893533505,.03632072008375612
12,-1,1,154,.9563985757769976,.04996164308948031
14,-1,1,155,.9837205322834118,.034921531140706105
14,-1,1,156,.9665835771325197,.058170525631953074
14,-1,1,157,.9803183611414581,.04625551783958541
13,-1,1,158,.9653972182530428,.05960636759839779
13,-1,1,159,.9675358612447442,.026559105870882657
12,-1,1,160,.9418552773936237,.032306805719277985
10,-1,1,161,.9397456463108211,.0505087570004738
13,-1,1,162,.9639610793275368,.06141234797615672
13,-1,1,163,.9357333695060356,.06877992643852775
12,-1,1,164,.9965123338936743,.005607028460855701
12,-1,1,165,.9778635965632246,.018490808715182504
12,-1,1,166,.937523649654645,.06740197272227165
12,-1,1,167,.9831077604525504,.026022346369444057
15,-1,1,168,.9689896988602065,.03738715890383622
10,-1,1,169,.9542724703211004,.04082519018576642
13,-1,1,170,.9637873091420236,.03158183216343926
13,-1,1,171,.9365162962186858,.06046523192941435
15,-1,1,172,1,0
13,-1,1,173,.956730725255854,.037925430504986084
12,-1,1,174,.9706182660351685,.028826647966187925
14,-1,1,175,.9785881740925817,.03978835382684805
13,-1,1,176,.9580706689368657,.05221707027487246
13,-1,1,177,.9798721865511074,.03314479552958101
13,-1,1,178,.9144832568895671,.09290932928555001
15,-1,1,179,1,0
11,-1,1,180,.9724688349134296,.036046215172938864
12,-1,1,181,.9863022998910574,.016504656818694997
14,-1,1,182,.9650985553849215,.047060653748888855
12,-1,1,183,.9446236954019634,.06569753742071369
12,-1,1,184,.9547614416786467,.05192993208334329
12,-1,1,185,.9743954133701158,.022403263499453735
12,-1,1,186,.9733581274381565,.03361968244817061
12,-1,1,187,.9874557818983355,.015084424255562497
13,-1,1,188,.9686843737124374,.03309122944658491
15,-1,1,189,.9721245512427505,.040551536636959436
14,-1,1,190,.9780306756401412,.023650388080116335
11,-1,1,191,.9577577540590836,.041870789297039135
15,-1,1,192,.9943450175871579,.019273588460673077
11,-1,1,193,.9747933885929343,.023222951396727087
13,-1,1,194,.9680691640686803,.030832705719404004
13,-1,1,195,.9757736184493012,.027711019896786634
11,-1,1,196,.9742932709848975,.03664839846432747
11,-1,1,197,.9784689960644125,.02283984422206013
10,-1,1,198,.9724387092024475,.03134887540725959
11,-1,1,199,.9374765801763558,.035529517641105846
13,-1,1,200,.9697397771675482,.031207951034456456
12,-1,1,201,.9434591676790667,.04930737102161392
13,-1,1,202,.9798012019880565,.0307582108176794
14,-1,1,203,.9820598001317875,.0266886946984835
11,-1,1,204,.9525542941295143,.04916690000920292
10,-1,1,205,.9808690853178106,.020059507111562333
13,-1,1,206,.9548579184557708,.036332372790748496
12,-1,1,207,.9856090172847423,.01206844574168122
12,-1,1,208,.9731083772773502,.033319207517144914
11,-1,1,209,.9370258045206197,.04279271681768277
12,-1,1,210,.9459472498258169,.041993603683152275
13,-1,1,211,.987499781991668,.02324854535259011
13,-1,1,212,.9661533621625538,.03103576927363964
13,-1,1,213,.9717948509441624,.037796321848186085
13,-1,1,214,.9944509378525334,.00568969569633186
12,-1,1,215,.9789939388137704,.023337765447384785
13,-1,1,216,.9281717211835497,.04896274851336171
14,-1,1,217,.9696202709861679,.02673486449104654
13,-1,1,218,.9839578840392867,.02326277447385411
13,-1,1,219,.9874683913845721,.02124801729612223
14,-1,1,220,.9922539880606029,.01278888829534418
13,-1,1,221,.9933812603928084,.009008824395538852
14,-1,1,222,.9829407302672188,.0234975856373162
13,-1,1,223,.9445208090690994,.06569113500929075
14,-1,1,224,.9589216181414227,.02367063916602157
11,-1,1,225,.9795358420348506,.02439275961588491
12,-1,1,226,.9600211851783432,.03296204405341556
11,-1,1,227,.9735493968047437,.041694643459066046
12,-1,1,228,.9887614618552495,.013389254079039941
13,-1,1,229,.9715767754950284,.03974211685503753
14,-1,1,230,.9855576608346105,.020585144256493496
12,-1,1,231,.9894192126936682,.015505979287781415
12,-1,1,232,.9487715284996309,.04636224546565007
11,-1,1,233,.9314446447106044,.051647784679776036
14,-1,1,234,.9778977263609298,.037864497979866005
10,-1,1,235,.9546491839924893,.04254642475619095
14,-1,1,236,.9945903955497579,.009172275679150368
12,-1,1,237,.9266552477661869,.0589026691290903
9,-1,1,238,.9537247167575623,.04177282621146842
15,-1,1,239,.9728954883464977,.029514943330659654
11,-1,1,240,.9453381372140072,.06348464897586312
12,-1,1,241,.9546514886464792,.05819476598027111
11,-1,1,242,.9450729215543525,.059530672368434574
12,-1,1,243,.9681058665875132,.05587214165648681
12,-1,1,244,.9499668691769085,.04816890809280485
12,-1,1,245,.963338103818989,.03334263091932837
15,-1,1,246,.965649099998036,.049941281750671786
15,-1,1,247,.9732845307414454,.04884028879155591
14,-1,1,248,.9951063319497689,.00834699594624913
15,-1,1,249,.9905674779589834,.015201885738653933
13,-1,1,250,.9784106201224958,.03567813288693932
13,-1,1,251,.950749962244573,.05113936278345628
12,-1,1,252,.9912417416142405,.011736507831332309
14,-1,1,253,.9916801021658662,.009826293856017037
11,-1,1,254,.9893178400457164,.009543231470943027
11,-1,1,255,.9716898215887454,.038261961770431785
11,-1,1,256,.9765483196428022,.012999691191606877
14,-1,1,257,.9690921523373212,.0331139611625184
13,-1,1,258,.9483230828482505,.05424074381103603
15,-1,1,259,.9803830529752324,.02465735205224933
11,-1,1,260,.9827522804950055,.01936907807301454
12,-1,1,261,.9763914227304248,.021553869155443987
12,-1,1,262,.9756278701523357,.025326681076139848
10,-1,1,263,.941636084249956,.05684638109213311
11,-1,1,264,.9774527793941717,.03726103934296406
14,-1,1,265,1,0
15,-1,1,266,.9981592251643977,.0030420238826766063
14,-1,1,267,.9807567618731292,.019348519864383636
13,-1,1,268,.9589385403429904,.04097188054209971
15,-1,1,269,.9814874679970538,.0461140676965456
12,-1,1,270,.9647324191733115,.03475448814225835
10,-1,1,271,.9406088435262777,.048853476168776014
13,-1,1,272,.9583211691200271,.05567152274973577
15,-1,1,273,.990665861100144,.01936967665429615
11,-1,1,274,.9795602611386962,.02437587897556207
11,-1,1,275,.9606795758679061,.03244809416114454
13,-1,1,276,.9833382614267129,.023653031760684465
11,-1,1,277,.9618500164813049,.03332536521296791
9,-1,1,278,.9703872872694075,.0347390622414016
11,-1,1,279,.9567460527760985,.04713885295196621
13,-1,1,280,.9600367279767634,.04330058598196796
15,-1,1,281,.9867226216595685,.027552463920895526
13,-1,1,282,.9872754220039275,.013047065384724086
12,-1,1,283,.964289309485704,.03890423440540171
13,-1,1,284,.9806330917689895,.031212598789440445
11,-1,1,285,.9560081348407679,.04907630043576171
12,-1,1,286,.9690813058542944,.0264225967252504
13,-1,1,287,.966363997819029,.0633403264967354
13,-1,1,288,.9817027226312102,.04979888137301035
12,-1,1,289,.9568236197083673,.05972583709885201
12,-1,1,290,.9743486903226836,.03924863815549528
12,-1,1,291,.9474083361976341,.06426046123816367
13,-1,1,292,.974592559255859,.030263121307365626
13,-1,1,293,.9891625492628588,.010464741043595894
13,-1,1,294,.964950364066819,.05288250850993342
11,-1,1,295,.962882477807362,.044381724306058905
12,-1,1,296,.9923358824148124,.012861149330422924
11,-1,1,297,.9840021711767032,.012841360374944167
11,-1,1,298,.9757701562231285,.021849362032833882
14,-1,1,299,.9334001946699005,.0809803698051993
13,-1,1,300,.9983594112592189,.0023494302749812856
11,-1,1,301,.9671434233580178,.02842795291668361
13,-1,1,302,.988671710239116,.014106858587783978
