N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,172,1,0
14,-1,0,173,1,0
14,-1,0,174,1,0
14,-1,0,175,1,0
13,-1,0,176,1,0
13,-1,0,177,1,0
13,-1,0,178,1,0
13,-1,0,179,1,0
16,-1,0,180,1,0
12,-1,0,181,1,0
13,-1,0,182,1,0
13,-1,0,183,1,0
14,-1,0,184,1,0
14,-1,0,185,1,0
13,-1,0,186,1,0
13,-1,0,187,1,0
14,-1,0,188,1,0
14,-1,0,189,1,0
14,-1,0,190,1,0
15,-1,0,191,1,0
14,-1,0,192,1,0
14,-1,0,193,1,0
13,-1,0,194,1,0
15,-1,0,195,1,0
14,-1,0,196,1,0
12,-1,0,197,1,0
15,-1,0,198,1,0
14,-1,0,199,1,0
15,-1,0,200,1,0
13,-1,0,201,1,0
13,-1,0,202,1,0
14,-1,0,203,1,0
14,-1,0,204,1,0
14,-1,0,205,1,0
13,-1,0,206,1,0
15,-1,0,207,1,0
13,-1,0,208,1,0
14,-1,0,209,1,0
14,-1,0,210,1,0
13,-1,0,211,1,0
14,-1,0,212,1,0
14,-1,0,213,1,0
13,-1,0,214,1,0
14,-1,0,215,1,0
13,-1,0,216,1,0
13,-1,0,217,1,0
14,-1,0,218,1,0
13,-1,0,219,1,0
13,-1,0,220,1,0
15,-1,0,221,1,0
12,-1,0,222,1,0
13,-1,0,223,1,0
15,-1,0,224,1,0
15,-1,0,225,1,0
14,-1,0,226,1,0
12,-1,0,227,1,0
14,-1,0,228,1,0
13,-1,0,229,1,0
14,-1,0,230,1,0
15,-1,0,231,1,0
13,-1,0,232,1,0
15,-1,0,233,1,0
14,-1,0,234,1,0
14,-1,0,235,1,0
14,-1,0,236,1,0
15,-1,0,237,1,0
14,-1,0,238,1,0
14,-1,0,239,1,0
15,-1,0,240,1,0
13,-1,0,241,1,0
14,-1,0,242,1,0
13,-1,0,243,1,0
14,-1,0,244,1,0
14,-1,0,245,1,0
14,-1,0,246,1,0
13,-1,0,247,1,0
14,-1,0,248,1,0
15,-1,0,249,1,0
14,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
13,-1,0,254,1,0
15,-1,0,255,1,0
14,-1,0,256,1,0
13,-1,0,257,1,0
15,-1,0,258,1,0
14,-1,0,259,1,0
15,-1,0,260,1,0
14,-1,0,261,1,0
13,-1,0,262,1,0
15,-1,0,263,1,0
13,-1,0,264,1,0
14,-1,0,265,1,0
13,-1,0,266,1,0
13,-1,0,267,1,0
14,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
16,-1,0,271,1,0
14,-1,0,272,1,0
14,-1,0,273,1,0
13,-1,0,274,1,0
13,-1,0,275,1,0
15,-1,0,276,1,0
14,-1,0,277,1,0
15,-1,0,278,1,0
13,-1,0,279,1,0
12,-1,0,280,1,0
14,-1,0,281,1,0
13,-1,0,282,1,0
14,-1,0,283,1,0
15,-1,0,284,1,0
14,-1,0,285,1,0
14,-1,0,286,1,0
15,-1,0,287,1,0
15,-1,0,288,1,0
14,-1,0,289,1,0
12,-1,0,290,1,0
14,-1,0,291,1,0
13,-1,0,292,1,0
13,-1,0,293,1,0
16,-1,0,294,1,0
14,-1,0,295,1,0
13,-1,0,296,1,0
14,-1,0,297,1,0
14,-1,0,298,1,0
15,-1,0,299,1,0
13,-1,0,300,1,0
12,-1,0,301,1,0
13,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
13,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
14,-1,0,310,1,0
15,-1,0,311,1,0
13,-1,0,312,1,0
14,-1,0,313,1,0
13,-1,0,314,1,0
14,-1,0,315,1,0
13,-1,0,316,1,0
14,-1,0,317,1,0
15,-1,0,318,1,0
13,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
15,-1,0,322,1,0
16,-1,0,323,1,0
15,-1,0,324,1,0
13,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
14,-1,0,328,1,0
14,-1,0,329,1,0
14,-1,0,330,1,0
13,-1,0,331,1,0
15,-1,0,332,1,0
13,-1,0,333,1,0
15,-1,0,334,1,0
15,-1,0,335,1,0
13,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
14,-1,0,339,1,0
13,-1,0,340,1,0
14,-1,0,341,1,0
15,-1,0,342,1,0
15,-1,0,343,1,0
14,-1,0,344,1,0
15,-1,0,345,1,0
13,-1,0,346,1,0
13,-1,0,347,1,0
15,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
15,-1,0,351,1,0
13,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
13,-1,0,365,1,0
13,-1,0,366,1,0
14,-1,0,367,1,0
15,-1,0,368,1,0
14,-1,0,369,1,0
13,-1,0,370,1,0
13,-1,0,371,1,0
15,-1,0,372,1,0
14,-1,0,373,1,0
13,-1,0,374,1,0
15,-1,0,375,1,0
15,-1,0,376,1,0
14,-1,0,377,1,0
13,-1,0,378,1,0
14,-1,0,379,1,0
13,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
13,-1,0,383,1,0
15,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
15,-1,0,388,1,0
13,-1,0,389,1,0
14,-1,0,390,1,0
15,-1,0,391,1,0
15,-1,0,392,1,0
17,-1,0,393,1,0
14,-1,0,394,1,0
14,-1,0,395,1,0
14,-1,0,396,1,0
13,-1,0,397,1,0
14,-1,0,398,1,0
14,-1,0,399,1,0
15,-1,0,400,1,0
14,-1,0,401,1,0
16,-1,0,402,1,0
15,-1,0,403,1,0
14,-1,0,404,1,0
15,-1,0,405,1,0
15,-1,0,406,1,0
14,-1,0,407,1,0
15,-1,0,408,1,0
13,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
14,-1,0,412,1,0
14,-1,0,413,1,0
13,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
15,-1,0,418,1,0
15,-1,0,419,1,0
14,-1,0,420,1,0
15,-1,0,421,1,0
15,-1,0,422,1,0
13,-1,0,423,1,0
13,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
14,-1,0,430,1,0
13,-1,0,431,1,0
15,-1,0,432,1,0
13,-1,0,433,1,0
14,-1,0,434,1,0
13,-1,0,435,1,0
13,-1,0,436,1,0
13,-1,0,437,1,0
13,-1,0,438,1,0
13,-1,0,439,1,0
15,-1,0,440,1,0
14,-1,0,441,1,0
15,-1,0,442,1,0
13,-1,0,443,1,0
14,-1,0,444,1,0
13,-1,0,445,1,0
13,-1,0,446,1,0
13,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
14,-1,0,451,1,0
15,-1,0,452,1,0
15,-1,0,453,1,0
15,-1,0,454,1,0
14,-1,0,455,1,0
15,-1,0,456,1,0
13,-1,0,457,1,0
13,-1,0,458,1,0
14,-1,0,459,1,0
13,-1,0,460,1,0
14,-1,0,461,1,0
13,-1,0,462,1,0
15,-1,0,463,1,0
14,-1,0,464,1,0
14,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
14,-1,0,470,1,0
14,-1,0,471,1,0
14,-1,0,472,1,0
13,-1,0,473,1,0
13,-1,0,474,1,0
15,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
13,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
14,-1,0,483,1,0
14,-1,0,484,1,0
15,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
13,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
16,-1,0,492,1,0
13,-1,0,493,1,0
15,-1,0,494,1,0
13,-1,0,495,1,0
15,-1,0,496,1,0
15,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
13,-1,0,500,1,0
13,-1,1,1,.9847710737978581,.04144788725083175
10,-1,1,2,.9480267246987648,.03882252119280842
13,-1,1,3,.979453769919709,.03249452004067823
13,-1,1,4,.9975930045278755,.004555055122900543
12,-1,1,5,.9740342294736297,.039080562246617635
11,-1,1,6,.9528791552446941,.06080410992233704
12,-1,1,7,.9469444088402654,.06076306633402659
12,-1,1,8,.9837405870416329,.024596856215971442
12,-1,1,9,.9801235705291265,.037714426037526186
11,-1,1,10,.9684634859733694,.04845608547027621
11,-1,1,11,.9474681978071717,.06958515441819232
13,-1,1,12,.9741593569111083,.02371513708803404
10,-1,1,13,.9357992338599282,.0487174962418897
11,-1,1,14,.9708365044448,.02689510146281233
11,-1,1,15,.964538094194119,.0336139726309734
13,-1,1,16,.9921327395274563,.0181169707691004
13,-1,1,17,.953999941659266,.059452840885416414
12,-1,1,18,.9811744206066442,.027581013523763614
11,-1,1,19,.9833926839455804,.01546694537333685
12,-1,1,20,.9730943100772413,.023659357166022944
13,-1,1,21,.9554020368273572,.05264244630643501
11,-1,1,22,.9649153351168641,.04100859373367023
13,-1,1,23,.9651688499642218,.05545733457832271
13,-1,1,24,.989262987240234,.01560076737555179
11,-1,1,25,.9831847123511085,.014977718740427592
11,-1,1,26,.9500465165083055,.03426675831339893
13,-1,1,27,.9821512663923515,.01797946569512647
13,-1,1,28,.9574107286559547,.06165950634795466
13,-1,1,29,.9690614313005965,.0724059426469751
11,-1,1,30,.9336418372527514,.06939491293885673
12,-1,1,31,.9563108519625141,.05215179114390639
13,-1,1,32,.9618135366392689,.05033554772665499
12,-1,1,33,.9749163896820912,.0291248832329308
9,-1,1,34,.9117277739992282,.06824524932090432
11,-1,1,35,.9849619275275898,.0182563313542227
11,-1,1,36,.9699434403259686,.01671105043998591
12,-1,1,37,.9930637816948891,.012755180261143004
14,-1,1,38,.9728517907434215,.04855555595429416
13,-1,1,39,.9765817749992732,.02353620169197903
14,-1,1,40,.9656691746766008,.0469152075494155
13,-1,1,41,.9598543704879797,.029721792297462322
12,-1,1,42,.927072181291328,.05971137838854824
12,-1,1,43,.996065391226361,.004358008356956201
11,-1,1,44,.9587394688591465,.025521218284988496
11,-1,1,45,.9684480518504381,.04195674779426091
12,-1,1,46,.9831938778390209,.01962102884076375
11,-1,1,47,.9552975186306064,.04501495663553031
12,-1,1,48,.9530619930405715,.045884795071452884
12,-1,1,49,.9472786454835657,.04822064458353985
13,-1,1,50,.9937460453825139,.006331447518792807
13,-1,1,51,.9726094868745525,.03522976519960839
13,-1,1,52,.9745180488774166,.019664263315759614
11,-1,1,53,.9588658128055946,.035905030221692724
12,-1,1,54,.9911671283626186,.020912208926031857
12,-1,1,55,.9876686471082428,.01003612818777827
11,-1,1,56,.9826708668979893,.020727388693015825
12,-1,1,57,.9685418674717368,.04049929176347004
11,-1,1,58,.975123513727508,.01702110862522174
13,-1,1,59,.9626366572241883,.05715738888879919
11,-1,1,60,.9620413384166107,.022676228552532235
12,-1,1,61,.941692183079525,.0695953902503854
12,-1,1,62,.9771357960270146,.027363110545664412
11,-1,1,63,.953552606354558,.048024969295883214
14,-1,1,64,.9841898667325488,.017216144433972826
11,-1,1,65,.9574658956115691,.05137568655141385
11,-1,1,66,.918970958915744,.07645874769853093
13,-1,1,67,.9618326441553023,.047915362980328696
12,-1,1,68,.976720652233751,.03602091789630613
14,-1,1,69,.9552185992735623,.06951775149908498
14,-1,1,70,.9937860764853349,.011759375730692174
12,-1,1,71,.9447390651781014,.07148331463556526
14,-1,1,72,.9768187790812758,.049170202687699144
13,-1,1,73,.9869148141401761,.020537185923097105
12,-1,1,74,.9921406073348678,.008199423410817499
14,-1,1,75,.9346252056692301,.07021031147186436
10,-1,1,76,.9689495449643516,.04264726046573317
12,-1,1,77,.9620546708735388,.04463200082853918
15,-1,1,78,.9930012604510462,.015013187492330245
14,-1,1,79,.9720184354545409,.061544962053505514
9,-1,1,80,.9620013163355802,.03772342616432494
13,-1,1,81,.9855896101495871,.03927072230925325
12,-1,1,82,.9478080846426752,.06641229984735597
13,-1,1,83,.995416074686558,.004419513350734893
12,-1,1,84,.9782937689196803,.02684407448432951
12,-1,1,85,.9412427802271557,.05416947591566569
12,-1,1,86,.9526096405165463,.06440216593749491
13,-1,1,87,.9682412398816024,.03163214449158324
12,-1,1,88,.9538565792150443,.034196161731292724
10,-1,1,89,.9125879282640422,.05793689299500635
15,-1,1,90,1,0
12,-1,1,91,.984460650643158,.02744723861634905
13,-1,1,92,.9615700757484456,.04996118047496237
11,-1,1,93,.9243045835628669,.08853604507656984
13,-1,1,94,.9859388762437109,.012055141532626996
11,-1,1,95,.9495097183186545,.041941959096489255
15,-1,1,96,.9888731350357532,.020360586617028886
15,-1,1,97,1,0
13,-1,1,98,.9544466729599853,.04736280972912192
13,-1,1,99,.9791972940815655,.05168977230861668
13,-1,1,100,.9867907517866918,.0218293121787182
12,-1,1,101,.9726631967428372,.03234941271497197
14,-1,1,102,1,0
9,-1,1,103,.9570539758937707,.0374931141434493
16,-1,1,104,.9665527386720788,.06796444346209748
12,-1,1,105,.9502997786734582,.04404414492918099
15,-1,1,106,1,0
12,-1,1,107,.9687102766967886,.0356164246688708
13,-1,1,108,1,0
11,-1,1,109,.9789765627516451,.034340705176418095
12,-1,1,110,.9488116090627932,.051315565264815184
10,-1,1,111,.9801138474890214,.017896741194721823
12,-1,1,112,.9815971833155366,.018787299108997353
12,-1,1,113,.9910220196603697,.01136700655530529
10,-1,1,114,.9582591122161774,.04259454485360224
13,-1,1,115,.9730837868563149,.032906663320630435
13,-1,1,116,.9657720230802047,.026156520663101195
10,-1,1,117,.9376059293396329,.04843755638568063
12,-1,1,118,.9528423085425325,.04368873005292502
16,-1,1,119,.9989216660967293,.00178203081865598
11,-1,1,120,.9790940734382483,.025920007758255394
15,-1,1,121,.9781408549035465,.03314621182552992
11,-1,1,122,.9590907387617716,.03945043594113944
13,-1,1,123,.9640872498012605,.05144185426293811
14,-1,1,124,.9811170130221817,.05693434793326404
12,-1,1,125,.9915767803949516,.011046633333773396
14,-1,1,126,.941962608831834,.08509880963258483
11,-1,1,127,.9427067667036454,.05660345324537379
12,-1,1,128,.9707055415435915,.02988656771612093
13,-1,1,129,.9877814664592102,.025355209132191345
11,-1,1,130,.978757214680166,.027350584078169086
12,-1,1,131,.9706435852541088,.022894788403851046
11,-1,1,132,.9768411332455158,.03089993510590474
11,-1,1,133,.9534075546047157,.06102827354636157
12,-1,1,134,.9816230487185496,.025186239305135492
14,-1,1,135,.9804468100677616,.037934593990904694
12,-1,1,136,.9523915782379849,.0503943931102311
12,-1,1,137,.945804785065103,.04874542897444843
13,-1,1,138,.9835206702458773,.024929850639812286
14,-1,1,139,1,0
11,-1,1,140,.9670395494522017,.03910374714143843
10,-1,1,141,.9366986877825323,.04724553252877906
13,-1,1,142,.9914807342224166,.0075895651729965445
15,-1,1,143,.9763354435751718,.04016869503723526
12,-1,1,144,.9566401225954335,.06442121401702251
14,-1,1,145,.9897176358965782,.011444241466062858
12,-1,1,146,.9756561235106165,.028328407517893978
12,-1,1,147,.9764341741287512,.03731622711129355
13,-1,1,148,.966030330498658,.04884837722213449
12,-1,1,149,.968007814912012,.03153755878108474
13,-1,1,150,.9527235836545443,.05716739488161001
13,-1,1,151,.9887683740425933,.018101404239643622
12,-1,1,152,.9606336843506337,.06334212483852387
11,-1,1,153,.9738355867993278,.027508850996871375
11,-1,1,154,.9666549220310212,.04086165882217383
13,-1,1,155,.9758891884635384,.03273955804716414
12,-1,1,156,.9172261818226325,.08879484705711181
12,-1,1,157,.9459064044775931,.03450150423374853
12,-1,1,158,.9767547788924663,.04218720706837585
13,-1,1,159,.9728345611457285,.054998465819706084
13,-1,1,160,.9719596169452912,.05884399761270641
10,-1,1,161,.9540062745799621,.031463199805206475
12,-1,1,162,.9780519273264576,.04481631650324892
13,-1,1,163,.9538205189155565,.06344558493950746
13,-1,1,164,.9834861439070238,.03837275934472964
12,-1,1,165,.9763294192891291,.03680008584888757
14,-1,1,166,.9415579588329673,.0693353910255313
11,-1,1,167,.9384845232966776,.06044749685699157
14,-1,1,168,.9912562749799341,.01572887332323486
13,-1,1,169,.980291155430418,.02887506924770891
13,-1,1,170,.9651645693439744,.029552539572951793
11,-1,1,171,.9288900172413315,.085869326301359
11,-1,1,172,.941369021130773,.06369797223885122
13,-1,1,173,.986723084948821,.017984538532812365
13,-1,1,174,.9350844814669448,.0986432743064911
11,-1,1,175,.947718781233253,.05476217062083772
12,-1,1,176,.9440317016382673,.07107453208505783
13,-1,1,177,.9690348293630575,.05436601827764347
11,-1,1,178,.9858586462985602,.039448093907900585
14,-1,1,179,.9807315473000807,.050097631520074876
14,-1,1,180,.9949761682550207,.00809663797500833
13,-1,1,181,.9677664818845454,.03519480627236795
13,-1,1,182,.9778685496568525,.018251515051909376
13,-1,1,183,.9685269383007999,.03586124722888471
11,-1,1,184,.9456444242614631,.0596414511979215
13,-1,1,185,.9860898663291061,.03976604199866617
12,-1,1,186,.939256619649386,.0722979885108131
15,-1,1,187,1,0
12,-1,1,188,.9768276247703211,.02776735391252661
11,-1,1,189,.9492590296663085,.08084994431684116
12,-1,1,190,.9776413206627277,.023307757376017188
11,-1,1,191,.9410759976788771,.041314002136963235
13,-1,1,192,.9974439380953686,.004019610257320291
13,-1,1,193,.9711246034831195,.04041555930947624
12,-1,1,194,.9913357055098575,.009247079972688787
13,-1,1,195,.9975126309073791,.0020839560656140004
11,-1,1,196,.9658131214892889,.03732983444997516
13,-1,1,197,.970089193190417,.05848895979179899
12,-1,1,198,.9654508146216133,.028660342440658994
13,-1,1,199,.9637524159258847,.036720991035076644
11,-1,1,200,.9778679689824645,.026308785890472395
12,-1,1,201,.9634048832883033,.044178259100809
13,-1,1,202,.962420015693279,.04635757480492084
11,-1,1,203,.9711030871028871,.02909574230985286
13,-1,1,204,.9528403172608354,.05753375301218371
14,-1,1,205,.989776620542637,.017334290449147267
12,-1,1,206,.9618263457222901,.052609761183352734
9,-1,1,207,.9064728302334796,.07021785657144437
12,-1,1,208,.9854658935903547,.020677808187231878
13,-1,1,209,.9568030407156475,.0597491120079718
13,-1,1,210,.9911338848411391,.021583543072509873
12,-1,1,211,.9833850690526066,.023181194400959736
11,-1,1,212,.9648544712000476,.030902314561504222
13,-1,1,213,.9848783126250731,.017859611585040923
13,-1,1,214,.9808160036565249,.022369196132769543
13,-1,1,215,.972474096582971,.03574784784126586
12,-1,1,216,.9657117601473688,.033575179314320074
14,-1,1,217,.9912450699344035,.01312740192770358
12,-1,1,218,.9714812677482639,.031045240343583858
12,-1,1,219,.9813819918264503,.015163119445453592
14,-1,1,220,.997914146148981,.004474422105281893
13,-1,1,221,.9650126537836553,.06148516037102577
12,-1,1,222,.9497192280050629,.03770689433540617
11,-1,1,223,.9715413111394469,.030607657117507
14,-1,1,224,.985869624302602,.04515808878852146
13,-1,1,225,.9777327065283785,.048153363728906065
14,-1,1,226,.9750345554649519,.03300259363688912
14,-1,1,227,.9751649886130651,.03988387295302483
11,-1,1,228,.9443192845201004,.05427053373698744
13,-1,1,229,.9740538842290636,.0370623799338004
12,-1,1,230,.9478805097819758,.04248961624351044
13,-1,1,231,.938513411507468,.06923686766242831
12,-1,1,232,.973855113266349,.05301382817293869
11,-1,1,233,.9546663223822072,.05147538661481736
14,-1,1,234,.9895653413012967,.01918854724733668
12,-1,1,235,.9511682753376038,.042139916605450176
13,-1,1,236,.9724091343991058,.020492705204253156
15,-1,1,237,.9898847362892268,.014164202318887
13,-1,1,238,.983831508466691,.02122965214286589
14,-1,1,239,.9805151101958717,.029505139044688503
11,-1,1,240,.9534147119333457,.040466853020896566
13,-1,1,241,.9739639161950285,.0436284049088832
13,-1,1,242,.9955367879089134,.014263607154366626
11,-1,1,243,.9230848706756727,.0603106100033359
12,-1,1,244,.9524159389204934,.04486476190945263
10,-1,1,245,.974688772031445,.02524051757441118
10,-1,1,246,.9569050759354093,.05870450721511246
13,-1,1,247,.9663994740908364,.032669126288112194
11,-1,1,248,.9722354478126243,.02899255726953572
12,-1,1,249,.9586344326230382,.049729243873792635
12,-1,1,250,.9526107265366295,.04299606834114757
13,-1,1,251,.9419518977284801,.0768936318622703
13,-1,1,252,.9763706695342768,.03098869100135607
15,-1,1,253,.9960647432059296,.03935256794070343
13,-1,1,254,.9880676517934842,.027719447407181956
15,-1,1,255,.9657965735086284,.050596724428613064
11,-1,1,256,.9350653572599816,.06437171696705903
14,-1,1,257,.9854647255016344,.014322759925923913
13,-1,1,258,.948823915085572,.05036558554438444
11,-1,1,259,.9785900068303652,.01919781003403447
11,-1,1,260,.9221579487148426,.061698320425129995
12,-1,1,261,.9602762710611442,.038312936026138264
12,-1,1,262,.9778084971864822,.03221209096756613
13,-1,1,263,.9512155462568559,.0621180490749965
11,-1,1,264,.9862647539418338,.01307736538297782
11,-1,1,265,.9297651513918112,.06488751846464744
13,-1,1,266,.9851404780221563,.017886327478946123
12,-1,1,267,.9741851877283423,.026086434706443177
13,-1,1,268,1,0
13,-1,1,269,.9926087767971171,.010927733795821343
13,-1,1,270,.9719632087288314,.03729440876601021
11,-1,1,271,.9510965690334365,.05045571265767032
12,-1,1,272,.9548093870242623,.059416944368537436
13,-1,1,273,.9799341874972773,.0359195153790638
12,-1,1,274,.96544584669321,.060459982561342725
12,-1,1,275,.9390829625161687,.05579983893641402
15,-1,1,276,.9747854784114608,.0386993053447691
12,-1,1,277,.9798990832285809,.04536602184191258
13,-1,1,278,.9556013276109128,.04539420445518046
16,-1,1,279,1,0
10,-1,1,280,.9360098658593249,.04133791235733511
11,-1,1,281,.9553540267944136,.040677113398596705
13,-1,1,282,.9758610502697835,.04256778031759022
13,-1,1,283,.9554742611811788,.06647643123015594
11,-1,1,284,.983413483184714,.02630425245968707
11,-1,1,285,.9383876844295022,.07913525661305668
12,-1,1,286,.9778867383885702,.03864274802842097
14,-1,1,287,.9978260673887485,.00394906562398751
11,-1,1,288,.9461973122162749,.04956530186888331
13,-1,1,289,.9789816005579003,.020225744880705377
13,-1,1,290,.9659674324337978,.036392069243776096
10,-1,1,291,.9257523565051978,.06035181317235687
13,-1,1,292,.9980605218235999,.0030499833973433917
13,-1,1,293,.9904112085490544,.014852947020637143
13,-1,1,294,.977293419225395,.04205841837088859
13,-1,1,295,.9675717615333093,.04600593597669554
13,-1,1,296,.9854335049828812,.034849881093970525
11,-1,1,297,.961833368784486,.05356674364841417
12,-1,1,298,.9771634293304526,.031966077975747666
14,-1,1,299,.9794405117838905,.030121331762585506
10,-1,1,300,.9359304374440139,.049110484794954244
11,-1,1,301,.969103880063585,.03783827739972062
12,-1,1,302,.9359347555212958,.05397149104784435
12,-1,1,303,.9410532621387763,.04688929802967192
