N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,172,1,0
13,-1,0,173,1,0
13,-1,0,174,1,0
14,-1,0,175,1,0
16,-1,0,176,1,0
14,-1,0,177,1,0
15,-1,0,178,1,0
13,-1,0,179,1,0
14,-1,0,180,1,0
15,-1,0,181,1,0
14,-1,0,182,1,0
13,-1,0,183,1,0
14,-1,0,184,1,0
13,-1,0,185,1,0
14,-1,0,186,1,0
14,-1,0,187,1,0
13,-1,0,188,1,0
14,-1,0,189,1,0
14,-1,0,190,1,0
14,-1,0,191,1,0
14,-1,0,192,1,0
16,-1,0,193,1,0
13,-1,0,194,1,0
15,-1,0,195,1,0
13,-1,0,196,1,0
14,-1,0,197,1,0
14,-1,0,198,1,0
15,-1,0,199,1,0
13,-1,0,200,1,0
13,-1,0,201,1,0
13,-1,0,202,1,0
14,-1,0,203,1,0
13,-1,0,204,1,0
13,-1,0,205,1,0
14,-1,0,206,1,0
15,-1,0,207,1,0
14,-1,0,208,1,0
14,-1,0,209,1,0
15,-1,0,210,1,0
15,-1,0,211,1,0
13,-1,0,212,1,0
13,-1,0,213,1,0
15,-1,0,214,1,0
13,-1,0,215,1,0
14,-1,0,216,1,0
15,-1,0,217,1,0
14,-1,0,218,1,0
15,-1,0,219,1,0
14,-1,0,220,1,0
13,-1,0,221,1,0
13,-1,0,222,1,0
13,-1,0,223,1,0
15,-1,0,224,1,0
15,-1,0,225,1,0
14,-1,0,226,1,0
14,-1,0,227,1,0
14,-1,0,228,1,0
14,-1,0,229,1,0
14,-1,0,230,1,0
13,-1,0,231,1,0
15,-1,0,232,1,0
15,-1,0,233,1,0
16,-1,0,234,1,0
14,-1,0,235,1,0
14,-1,0,236,1,0
13,-1,0,237,1,0
14,-1,0,238,1,0
13,-1,0,239,1,0
14,-1,0,240,1,0
14,-1,0,241,1,0
14,-1,0,242,1,0
14,-1,0,243,1,0
13,-1,0,244,1,0
14,-1,0,245,1,0
14,-1,0,246,1,0
13,-1,0,247,1,0
14,-1,0,248,1,0
14,-1,0,249,1,0
13,-1,0,250,1,0
14,-1,0,251,1,0
15,-1,0,252,1,0
13,-1,0,253,1,0
14,-1,0,254,1,0
13,-1,0,255,1,0
15,-1,0,256,1,0
14,-1,0,257,1,0
14,-1,0,258,1,0
13,-1,0,259,1,0
14,-1,0,260,1,0
13,-1,0,261,1,0
13,-1,0,262,1,0
13,-1,0,263,1,0
15,-1,0,264,1,0
13,-1,0,265,1,0
14,-1,0,266,1,0
15,-1,0,267,1,0
14,-1,0,268,1,0
13,-1,0,269,1,0
14,-1,0,270,1,0
15,-1,0,271,1,0
14,-1,0,272,1,0
13,-1,0,273,1,0
14,-1,0,274,1,0
15,-1,0,275,1,0
13,-1,0,276,1,0
14,-1,0,277,1,0
13,-1,0,278,1,0
14,-1,0,279,1,0
13,-1,0,280,1,0
15,-1,0,281,1,0
15,-1,0,282,1,0
14,-1,0,283,1,0
14,-1,0,284,1,0
14,-1,0,285,1,0
14,-1,0,286,1,0
15,-1,0,287,1,0
14,-1,0,288,1,0
13,-1,0,289,1,0
14,-1,0,290,1,0
15,-1,0,291,1,0
14,-1,0,292,1,0
13,-1,0,293,1,0
15,-1,0,294,1,0
13,-1,0,295,1,0
13,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
14,-1,0,299,1,0
12,-1,0,300,1,0
14,-1,0,301,1,0
12,-1,0,302,1,0
12,-1,0,303,1,0
13,-1,0,304,1,0
14,-1,0,305,1,0
13,-1,0,306,1,0
13,-1,0,307,1,0
13,-1,0,308,1,0
14,-1,0,309,1,0
15,-1,0,310,1,0
16,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
14,-1,0,314,1,0
13,-1,0,315,1,0
13,-1,0,316,1,0
14,-1,0,317,1,0
15,-1,0,318,1,0
13,-1,0,319,1,0
15,-1,0,320,1,0
15,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
15,-1,0,324,1,0
14,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
14,-1,0,328,1,0
13,-1,0,329,1,0
14,-1,0,330,1,0
13,-1,0,331,1,0
14,-1,0,332,1,0
13,-1,0,333,1,0
14,-1,0,334,1,0
14,-1,0,335,1,0
13,-1,0,336,1,0
13,-1,0,337,1,0
13,-1,0,338,1,0
15,-1,0,339,1,0
14,-1,0,340,1,0
15,-1,0,341,1,0
14,-1,0,342,1,0
14,-1,0,343,1,0
15,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
13,-1,0,352,1,0
13,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
15,-1,0,356,1,0
14,-1,0,357,1,0
15,-1,0,358,1,0
14,-1,0,359,1,0
15,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
13,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
14,-1,0,368,1,0
13,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
14,-1,0,372,1,0
16,-1,0,373,1,0
13,-1,0,374,1,0
14,-1,0,375,1,0
14,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
16,-1,0,381,1,0
14,-1,0,382,1,0
14,-1,0,383,1,0
13,-1,0,384,1,0
16,-1,0,385,1,0
13,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
13,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
13,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
15,-1,0,395,1,0
15,-1,0,396,1,0
12,-1,0,397,1,0
13,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
16,-1,0,401,1,0
12,-1,0,402,1,0
13,-1,0,403,1,0
14,-1,0,404,1,0
13,-1,0,405,1,0
13,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
13,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
14,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
13,-1,0,416,1,0
13,-1,0,417,1,0
14,-1,0,418,1,0
15,-1,0,419,1,0
14,-1,0,420,1,0
12,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
15,-1,0,424,1,0
15,-1,0,425,1,0
14,-1,0,426,1,0
15,-1,0,427,1,0
14,-1,0,428,1,0
15,-1,0,429,1,0
13,-1,0,430,1,0
14,-1,0,431,1,0
14,-1,0,432,1,0
14,-1,0,433,1,0
14,-1,0,434,1,0
14,-1,0,435,1,0
13,-1,0,436,1,0
16,-1,0,437,1,0
13,-1,0,438,1,0
14,-1,0,439,1,0
13,-1,0,440,1,0
14,-1,0,441,1,0
15,-1,0,442,1,0
13,-1,0,443,1,0
13,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
13,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
15,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
15,-1,0,456,1,0
15,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
14,-1,0,460,1,0
15,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
13,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
13,-1,0,470,1,0
14,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
13,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
13,-1,0,481,1,0
13,-1,0,482,1,0
14,-1,0,483,1,0
15,-1,0,484,1,0
13,-1,0,485,1,0
15,-1,0,486,1,0
13,-1,0,487,1,0
13,-1,0,488,1,0
12,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
13,-1,0,496,1,0
15,-1,0,497,1,0
15,-1,0,498,1,0
14,-1,0,499,1,0
13,-1,0,500,1,0
10,-1,1,1,.9560593391986759,.04671750235722214
11,-1,1,2,.9401429055612838,.05858314505978327
12,-1,1,3,.9697986322435651,.03609548771518142
12,-1,1,4,.9608116253720084,.058297871791478224
10,-1,1,5,.9361038368285309,.04861798574304328
14,-1,1,6,.9700585243698961,.04386671066106873
11,-1,1,7,.9328140368844913,.0713695557214632
11,-1,1,8,.9688981655214226,.04710458339327151
15,-1,1,9,.9906214601928086,.00905600337475692
11,-1,1,10,.9776885730425513,.017583944294774036
12,-1,1,11,.9444894416121287,.048684069180183295
11,-1,1,12,.9269954278044598,.06614921839686282
11,-1,1,13,.893771689326701,.07200594041220709
13,-1,1,14,.9580687898737689,.03513061247738808
13,-1,1,15,.9435363983881111,.07387686077628688
14,-1,1,16,.9954725117534114,.011819902124999612
11,-1,1,17,.922824599944602,.06727535877822467
12,-1,1,18,.9537815705032793,.050245026579462136
12,-1,1,19,.966010172824687,.024631761933415527
12,-1,1,20,.9509220017427356,.07776755846186326
12,-1,1,21,.9524554472002472,.0705245753334899
13,-1,1,22,.9771998587901015,.018407820647270454
12,-1,1,23,.9718624946314182,.04897482077191342
12,-1,1,24,.9521224787479672,.0629313828109692
12,-1,1,25,.9372028501014055,.05984547105287513
11,-1,1,26,.975342137312823,.030816473664290425
14,-1,1,27,.9726579686846236,.03790804248644024
13,-1,1,28,.9709195278355781,.03111829398074355
13,-1,1,29,.965841089125137,.05442806347122215
11,-1,1,30,.9116056431523738,.05807286970909787
13,-1,1,31,.9438058652517003,.05686709243530967
11,-1,1,32,.9171281806827005,.06203351325737034
12,-1,1,33,.9827220226992778,.022853856560897518
11,-1,1,34,.9635546258089441,.030520357228193497
12,-1,1,35,.9830080557862886,.018003361499543333
13,-1,1,36,.9652434950149469,.03431886171128493
13,-1,1,37,.9972988257606358,.005265491308749317
12,-1,1,38,.9473812677826257,.06050372553100516
13,-1,1,39,.9863568316530827,.018434742206614896
12,-1,1,40,.9433328303808544,.07836871553115218
12,-1,1,41,.9845524547684643,.011607190355151488
13,-1,1,42,.949321066200325,.049294450307274675
13,-1,1,43,.9790395459831067,.02231325801781451
15,-1,1,44,.9838922436670581,.05901529577332138
12,-1,1,45,.9657675243868593,.05423282672296401
13,-1,1,46,.9983075292717949,.002598315963348552
11,-1,1,47,.9812173606222581,.023232290088164794
10,-1,1,48,.9359195736705729,.06425523225918117
14,-1,1,49,.9819815872034161,.03945243548595895
13,-1,1,50,.9339639810351525,.06535240571535413
13,-1,1,51,.9774794709210904,.031017045379610392
10,-1,1,52,.9453402051191669,.04445340956797829
12,-1,1,53,.9654849956126662,.06359361173698126
11,-1,1,54,.9507254813246897,.042507133736233126
12,-1,1,55,.9580360612917315,.0900179918594181
12,-1,1,56,.9319616699798249,.056970890560374514
12,-1,1,57,.9467257494987787,.055510305995013734
11,-1,1,58,.9298118091015032,.0861713387793926
13,-1,1,59,.9787316126567112,.021375533549585532
11,-1,1,60,.9471712768185426,.04707886660998745
10,-1,1,61,.9789829171090713,.017859327471213663
14,-1,1,62,1,0
12,-1,1,63,.9451029105731564,.0483402763942683
11,-1,1,64,.9701091148010051,.03132347287431117
16,-1,1,65,1,0
12,-1,1,66,.9371352124008706,.07493225928907755
12,-1,1,67,.956939020878147,.05451428069926874
14,-1,1,68,.9763063010283446,.024582538771448087
12,-1,1,69,.9204032066055408,.09510061143030989
12,-1,1,70,.9460750485131331,.06694319524585175
12,-1,1,71,.9706217092483409,.02036552524518229
11,-1,1,72,.9789073360210291,.014046575914535406
10,-1,1,73,.9375553103914173,.052644151355247124
12,-1,1,74,.9655783905880404,.05311273841362245
11,-1,1,75,.9623709248234552,.04474491457088707
11,-1,1,76,.9846350920456035,.018458151408796773
11,-1,1,77,.9379448211346224,.05828612312964924
10,-1,1,78,.9493589491630542,.04859366041756418
12,-1,1,79,.9526454305506392,.05758783089541815
13,-1,1,80,.9647630030051364,.059557158327352866
14,-1,1,81,.9844223328386341,.0240030696776208
12,-1,1,82,.9860807862062326,.013312963100678553
12,-1,1,83,.9616051233229642,.055079303212133814
13,-1,1,84,.9726029698568585,.032179404091714464
13,-1,1,85,.9921229815878234,.008535034534355692
10,-1,1,86,.9406313250378828,.03342749264955165
13,-1,1,87,.9897199869594963,.010331801847064316
11,-1,1,88,.9327130451649545,.052800737956811505
10,-1,1,89,.9420544590670695,.07585440198919606
16,-1,1,90,.9895430714168131,.018203176162572863
12,-1,1,91,.9819856530011626,.019184449278909565
12,-1,1,92,.9627455471222578,.04320610185536329
12,-1,1,93,.9535230601170565,.05865731935048307
13,-1,1,94,.9613452080941459,.03994039907955911
14,-1,1,95,.989265335235188,.020754839159249725
11,-1,1,96,.9716287303199066,.027705034213764315
12,-1,1,97,.9259931320043921,.06706703617515519
11,-1,1,98,.9529253924928592,.06253088528850019
12,-1,1,99,.9811495702336626,.03192018158233868
12,-1,1,100,.9532092211681131,.03473017066145569
12,-1,1,101,.9670098393452978,.04854963426157904
11,-1,1,102,.9640138182593343,.03003758566653702
14,-1,1,103,1,0
11,-1,1,104,.967276209942176,.028685012468915066
14,-1,1,105,1,0
14,-1,1,106,.9817228476693676,.029190218263571967
13,-1,1,107,.994857269828599,.03175703384512621
15,-1,1,108,.9923017946713202,.02321096239485971
12,-1,1,109,.9821511283126947,.02251092585524641
10,-1,1,110,.952241613046867,.05524017127805711
12,-1,1,111,.9571994902376609,.034621351906834755
11,-1,1,112,.9707960339739685,.027140034409613028
12,-1,1,113,.9456930241634504,.05555768443635778
13,-1,1,114,.9843909916151873,.01665891539039361
13,-1,1,115,.9827279927033399,.02886822398149622
12,-1,1,116,.9802449221237864,.04151233820807662
12,-1,1,117,.9326334524555954,.05664846316902243
11,-1,1,118,.9661943439304003,.033671961390765975
12,-1,1,119,.9599934487390972,.036205336468607525
11,-1,1,120,.9792028833190588,.022562495754336633
13,-1,1,121,.9899492191500328,.01326061324199292
14,-1,1,122,.972511207446929,.03132924711669246
11,-1,1,123,.9333528474542365,.06723821325687951
13,-1,1,124,.9877671226649657,.015999715092675303
12,-1,1,125,.9466511403202147,.06735170993663088
17,-1,1,126,.9778613893747735,.015969828614892437
13,-1,1,127,.9850592929055524,.0251622197371339
13,-1,1,128,.9024789409500158,.07932310702999071
11,-1,1,129,.9490301266967749,.05755381503445719
10,-1,1,130,.9222729709016193,.06539811801399262
12,-1,1,131,.9733005197206013,.03473679929461622
12,-1,1,132,.9257827891456043,.05597891127429098
12,-1,1,133,.9833459752580616,.023248144528597695
15,-1,1,134,.9815552666886866,.04795597587968709
13,-1,1,135,.9391767288279356,.08751974993487086
13,-1,1,136,.9839546889387458,.04102946416971376
12,-1,1,137,.969613940589641,.03378879847322755
12,-1,1,138,.9581865874783224,.07292727525909305
13,-1,1,139,.9780505890988023,.0333856645698722
11,-1,1,140,.9681789085786535,.03241294571885627
13,-1,1,141,.9642454944277893,.042635321719918046
13,-1,1,142,.9873635849825223,.021805775353260868
13,-1,1,143,.9762981445266284,.015486746876470505
13,-1,1,144,.9598883326149336,.057442528643452596
12,-1,1,145,.968188595175295,.04725813543526928
12,-1,1,146,.955468301514215,.07525897739053712
10,-1,1,147,.8932700173562321,.07040534932018269
12,-1,1,148,.9691535463257643,.03925680013581267
13,-1,1,149,.9551536662609175,.05696306795125811
10,-1,1,150,.9466648384097668,.040941115143185845
11,-1,1,151,.9621784784799297,.044630299722943814
10,-1,1,152,.961606408626414,.03413245025774364
15,-1,1,153,.9718266852661531,.0300382436823641
14,-1,1,154,.9863665545292674,.05423458605508364
10,-1,1,155,.9516983625042169,.03748339194773353
13,-1,1,156,.9566069988571653,.06853960651397417
11,-1,1,157,.9170545285313588,.07729543492000938
12,-1,1,158,.9379858869907567,.06890115607334356
13,-1,1,159,.9796739624635857,.04862940538702962
12,-1,1,160,.981893689602383,.01667346269190942
12,-1,1,161,.974409708782863,.02995736013628563
14,-1,1,162,.9922435408725095,.007341028416572709
13,-1,1,163,.9387314669660302,.06317161932177674
14,-1,1,164,1,0
11,-1,1,165,.9529620607239673,.05224486473510315
11,-1,1,166,.9273381726164098,.06873001613119085
11,-1,1,167,.9620958455665888,.05324215042395719
12,-1,1,168,.9441118848983566,.04621704652848787
14,-1,1,169,.9548622070120288,.04251378028184075
12,-1,1,170,.9726644524241757,.06253499523047747
14,-1,1,171,.9556526289397281,.044541820595024546
13,-1,1,172,1,0
14,-1,1,173,.9727438174300467,.05144172897026427
11,-1,1,174,.9206164422685659,.08473359946865695
12,-1,1,175,.9847505829199029,.02879308900409461
11,-1,1,176,.968983679282544,.034945972223487054
14,-1,1,177,.9721274245120387,.04466300429063291
12,-1,1,178,.9378476781112908,.053547171282934285
13,-1,1,179,.9697025941842997,.03924526049130919
13,-1,1,180,.9830735732502545,.01653969671252948
11,-1,1,181,.9511601305946491,.05582499881824533
12,-1,1,182,.962729334646899,.0353375695122536
13,-1,1,183,.9644719853759998,.03211829344267702
12,-1,1,184,.9619455310039696,.03225005803823219
11,-1,1,185,.9476690895980525,.031507590956410404
11,-1,1,186,.9376483820649171,.07413349310286242
13,-1,1,187,.9488959641687308,.06593656447692287
12,-1,1,188,.9629119037485675,.038462361454467006
12,-1,1,189,.952741031611406,.03603777728127848
13,-1,1,190,.9855420402798246,.02193427007836468
10,-1,1,191,.944422908172934,.05495010253605606
13,-1,1,192,.977007929858399,.02167947300976757
12,-1,1,193,.9534877876046679,.040180124340305726
13,-1,1,194,.9630296537507899,.03962516512444604
10,-1,1,195,.9564824778706835,.03869321456909739
15,-1,1,196,.9832933204508457,.04546982243513226
11,-1,1,197,.9565018645390111,.04621180343565858
12,-1,1,198,.9444877580297828,.0984971132280113
11,-1,1,199,.9679012153363549,.029388421759219595
11,-1,1,200,.9547714109703156,.053764733988850816
11,-1,1,201,.9561673465439334,.032754251916491964
12,-1,1,202,.9787364199224686,.016333664949057886
12,-1,1,203,.9581077081617445,.04287873983385708
14,-1,1,204,1,0
13,-1,1,205,.9557469276852185,.04253081961459226
11,-1,1,206,.9521198095178478,.071610256999901
13,-1,1,207,.994114797391739,.00852653001291456
10,-1,1,208,.9661960577584486,.036557613991259126
11,-1,1,209,.9208210560260802,.05795581423486839
10,-1,1,210,.9628203402734062,.025688547014019784
13,-1,1,211,.9586404480730155,.03898164436850579
13,-1,1,212,.9507682726238987,.07396704327070355
12,-1,1,213,.9900705838939501,.01561479507079265
12,-1,1,214,.9362888389634169,.049785926953539845
13,-1,1,215,.9937445103594463,.00681179667085504
12,-1,1,216,.960266421937857,.042931892046588926
12,-1,1,217,.9639141587987266,.036774215236321794
12,-1,1,218,.9553379047815023,.05107403411701707
16,-1,1,219,1,0
12,-1,1,220,.9828030679663052,.024729376257815593
13,-1,1,221,.993133244942655,.010798517443179547
12,-1,1,222,.951455446240979,.03751840047031432
12,-1,1,223,.9393328918711202,.05467598387223487
12,-1,1,224,.9676636754596527,.036322963925329334
11,-1,1,225,.9291507408163062,.0726023842834881
13,-1,1,226,.9513284181986801,.05423314230371148
11,-1,1,227,.947052986982985,.03912710444960763
12,-1,1,228,.9289669893106078,.07164092048844738
11,-1,1,229,.9670443508307308,.03336010230974915
16,-1,1,230,1,0
12,-1,1,231,.9640047700497769,.041663254765083764
14,-1,1,232,.9830340628400333,.025675141636509895
11,-1,1,233,.9718429431628377,.02833567181080348
14,-1,1,234,1,0
13,-1,1,235,.9798070049764067,.039362895678793836
13,-1,1,236,.9655376191804287,.030333017740341126
13,-1,1,237,.9487963385202423,.04893720210681351
11,-1,1,238,.9402194583105529,.04895980186698007
10,-1,1,239,.9436133118040633,.03443379830876024
13,-1,1,240,.9548250822558546,.0552120399599833
14,-1,1,241,.9904434432090659,.01502844419843687
13,-1,1,242,.9442968470656882,.03625736379451934
10,-1,1,243,.9276412911304084,.07593202013696572
13,-1,1,244,.9841111824940802,.032095182311742576
12,-1,1,245,.984212432968431,.0244470602884811
15,-1,1,246,.999388815686423,.0008190177963174611
13,-1,1,247,.9751358881889067,.034715744943324175
10,-1,1,248,.9421333155798648,.06276802353391733
12,-1,1,249,.9212564583978233,.0652061938649663
13,-1,1,250,.9811124432018405,.03139844011732671
11,-1,1,251,.987421178973686,.021152542101920913
15,-1,1,252,1,0
13,-1,1,253,.9769827717924965,.03657911495210531
12,-1,1,254,.9472004368662837,.026586620965110153
14,-1,1,255,.9767973476671733,.025302630945148966
17,-1,1,256,.9826887281465551,.03772074790513434
10,-1,1,257,.9058312527104755,.08826415348512745
12,-1,1,258,.9645275366607742,.03598176344949503
11,-1,1,259,.9559369141272466,.04874967018451267
13,-1,1,260,.9660730921989792,.038687658127682274
12,-1,1,261,.9382966822701408,.054836534306441545
11,-1,1,262,.9773031995573411,.022834865469110455
13,-1,1,263,.9844655620195624,.015715246970568707
12,-1,1,264,.968543908641777,.040305480688154816
13,-1,1,265,.9660350220472368,.032052550831069636
13,-1,1,266,.9670750111536002,.05175303430692543
13,-1,1,267,.9615614857228642,.03549090348524243
14,-1,1,268,.9965615236233509,.0033914936669183055
10,-1,1,269,.9336183185717911,.055483681453313706
13,-1,1,270,.990769865953308,.00930165541744237
15,-1,1,271,.9606949823042856,.05700054155508135
15,-1,1,272,1,0
14,-1,1,273,1,0
12,-1,1,274,.9867193427980254,.012879131841699315
11,-1,1,275,.9627860496950865,.02883743904708685
12,-1,1,276,.932041406707279,.05632176732582916
15,-1,1,277,.9880700326887174,.021336482883500613
12,-1,1,278,.9364434816913003,.06991508501009415
14,-1,1,279,.9491711077729694,.07117468547871729
13,-1,1,280,.9884851036559106,.029938524022765426
12,-1,1,281,.9784966040291353,.027940220152046568
11,-1,1,282,.9667885404248376,.06578231545100187
13,-1,1,283,.9830710740154035,.02059114198665133
13,-1,1,284,.9729289211353397,.05277057969939613
12,-1,1,285,.9746388310372522,.026489926792841807
13,-1,1,286,.9560164796563316,.03215547060640116
13,-1,1,287,.9500731743546572,.05272248038736606
12,-1,1,288,.9620713791947213,.05818032598691007
14,-1,1,289,.9850967245324582,.01544733717870475
13,-1,1,290,.9854742126811118,.02337570842679837
12,-1,1,291,.9746053451143223,.025244128878839516
11,-1,1,292,.9744768655883911,.026131557258273982
13,-1,1,293,.9782820845966169,.029281017348530884
11,-1,1,294,.9284070103391597,.056216752027035986
12,-1,1,295,.9722937034460106,.024930533739650474
14,-1,1,296,.9778781063933502,.04956645250067273
13,-1,1,297,.9956357577864733,.008258995117575461
12,-1,1,298,.9510824843103727,.042853276548148474
11,-1,1,299,.970883100462203,.018077758004794366
12,-1,1,300,.9681223277875057,.018143799087027224
12,-1,1,301,.9795838887332571,.021489034759561258
13,-1,1,302,.9453878971714501,.05876796003796396
12,-1,1,303,.9489321752869876,.05553888046861828
13,-1,1,304,.9834268345082897,.030229450430522057
