N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,172,1,0
15,-1,0,173,1,0
13,-1,0,174,1,0
14,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
13,-1,0,178,1,0
14,-1,0,179,1,0
13,-1,0,180,1,0
13,-1,0,181,1,0
14,-1,0,182,1,0
14,-1,0,183,1,0
14,-1,0,184,1,0
15,-1,0,185,1,0
14,-1,0,186,1,0
13,-1,0,187,1,0
14,-1,0,188,1,0
14,-1,0,189,1,0
14,-1,0,190,1,0
14,-1,0,191,1,0
14,-1,0,192,1,0
14,-1,0,193,1,0
14,-1,0,194,1,0
14,-1,0,195,1,0
13,-1,0,196,1,0
14,-1,0,197,1,0
15,-1,0,198,1,0
14,-1,0,199,1,0
13,-1,0,200,1,0
15,-1,0,201,1,0
14,-1,0,202,1,0
13,-1,0,203,1,0
15,-1,0,204,1,0
14,-1,0,205,1,0
14,-1,0,206,1,0
14,-1,0,207,1,0
13,-1,0,208,1,0
13,-1,0,209,1,0
15,-1,0,210,1,0
14,-1,0,211,1,0
15,-1,0,212,1,0
14,-1,0,213,1,0
13,-1,0,214,1,0
13,-1,0,215,1,0
14,-1,0,216,1,0
14,-1,0,217,1,0
14,-1,0,218,1,0
15,-1,0,219,1,0
13,-1,0,220,1,0
13,-1,0,221,1,0
13,-1,0,222,1,0
14,-1,0,223,1,0
15,-1,0,224,1,0
13,-1,0,225,1,0
13,-1,0,226,1,0
13,-1,0,227,1,0
14,-1,0,228,1,0
14,-1,0,229,1,0
14,-1,0,230,1,0
14,-1,0,231,1,0
14,-1,0,232,1,0
15,-1,0,233,1,0
14,-1,0,234,1,0
13,-1,0,235,1,0
13,-1,0,236,1,0
14,-1,0,237,1,0
13,-1,0,238,1,0
15,-1,0,239,1,0
13,-1,0,240,1,0
13,-1,0,241,1,0
15,-1,0,242,1,0
14,-1,0,243,1,0
13,-1,0,244,1,0
15,-1,0,245,1,0
13,-1,0,246,1,0
13,-1,0,247,1,0
14,-1,0,248,1,0
14,-1,0,249,1,0
14,-1,0,250,1,0
14,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
13,-1,0,254,1,0
14,-1,0,255,1,0
13,-1,0,256,1,0
13,-1,0,257,1,0
13,-1,0,258,1,0
13,-1,0,259,1,0
13,-1,0,260,1,0
13,-1,0,261,1,0
13,-1,0,262,1,0
14,-1,0,263,1,0
14,-1,0,264,1,0
15,-1,0,265,1,0
14,-1,0,266,1,0
14,-1,0,267,1,0
14,-1,0,268,1,0
14,-1,0,269,1,0
13,-1,0,270,1,0
14,-1,0,271,1,0
13,-1,0,272,1,0
14,-1,0,273,1,0
14,-1,0,274,1,0
14,-1,0,275,1,0
13,-1,0,276,1,0
14,-1,0,277,1,0
15,-1,0,278,1,0
13,-1,0,279,1,0
13,-1,0,280,1,0
15,-1,0,281,1,0
13,-1,0,282,1,0
14,-1,0,283,1,0
13,-1,0,284,1,0
15,-1,0,285,1,0
13,-1,0,286,1,0
15,-1,0,287,1,0
13,-1,0,288,1,0
13,-1,0,289,1,0
15,-1,0,290,1,0
14,-1,0,291,1,0
13,-1,0,292,1,0
16,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
14,-1,0,297,1,0
13,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
13,-1,0,302,1,0
14,-1,0,303,1,0
13,-1,0,304,1,0
14,-1,0,305,1,0
15,-1,0,306,1,0
13,-1,0,307,1,0
14,-1,0,308,1,0
15,-1,0,309,1,0
15,-1,0,310,1,0
15,-1,0,311,1,0
15,-1,0,312,1,0
13,-1,0,313,1,0
14,-1,0,314,1,0
13,-1,0,315,1,0
13,-1,0,316,1,0
14,-1,0,317,1,0
13,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
13,-1,0,324,1,0
14,-1,0,325,1,0
15,-1,0,326,1,0
13,-1,0,327,1,0
15,-1,0,328,1,0
13,-1,0,329,1,0
14,-1,0,330,1,0
15,-1,0,331,1,0
15,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
13,-1,0,335,1,0
14,-1,0,336,1,0
13,-1,0,337,1,0
13,-1,0,338,1,0
14,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
14,-1,0,342,1,0
14,-1,0,343,1,0
12,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
14,-1,0,347,1,0
13,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
13,-1,0,351,1,0
14,-1,0,352,1,0
13,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
15,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
14,-1,0,360,1,0
14,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
13,-1,0,368,1,0
13,-1,0,369,1,0
14,-1,0,370,1,0
14,-1,0,371,1,0
13,-1,0,372,1,0
15,-1,0,373,1,0
13,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
13,-1,0,378,1,0
14,-1,0,379,1,0
12,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
17,-1,0,383,1,0
16,-1,0,384,1,0
14,-1,0,385,1,0
13,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
15,-1,0,389,1,0
14,-1,0,390,1,0
12,-1,0,391,1,0
14,-1,0,392,1,0
13,-1,0,393,1,0
15,-1,0,394,1,0
13,-1,0,395,1,0
14,-1,0,396,1,0
12,-1,0,397,1,0
13,-1,0,398,1,0
14,-1,0,399,1,0
12,-1,0,400,1,0
15,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
14,-1,0,404,1,0
13,-1,0,405,1,0
13,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
13,-1,0,409,1,0
13,-1,0,410,1,0
14,-1,0,411,1,0
15,-1,0,412,1,0
15,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
16,-1,0,416,1,0
14,-1,0,417,1,0
15,-1,0,418,1,0
14,-1,0,419,1,0
13,-1,0,420,1,0
13,-1,0,421,1,0
14,-1,0,422,1,0
14,-1,0,423,1,0
14,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
13,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
14,-1,0,432,1,0
13,-1,0,433,1,0
13,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
14,-1,0,437,1,0
14,-1,0,438,1,0
13,-1,0,439,1,0
13,-1,0,440,1,0
14,-1,0,441,1,0
13,-1,0,442,1,0
14,-1,0,443,1,0
13,-1,0,444,1,0
14,-1,0,445,1,0
14,-1,0,446,1,0
14,-1,0,447,1,0
16,-1,0,448,1,0
13,-1,0,449,1,0
14,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
13,-1,0,457,1,0
15,-1,0,458,1,0
12,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
15,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
13,-1,0,471,1,0
13,-1,0,472,1,0
15,-1,0,473,1,0
15,-1,0,474,1,0
14,-1,0,475,1,0
16,-1,0,476,1,0
13,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
13,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
15,-1,0,485,1,0
15,-1,0,486,1,0
13,-1,0,487,1,0
13,-1,0,488,1,0
12,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
15,-1,0,492,1,0
15,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
15,-1,0,496,1,0
13,-1,0,497,1,0
13,-1,0,498,1,0
15,-1,0,499,1,0
13,-1,0,500,1,0
14,-1,1,1,.9842698531012775,.014887650857479015
11,-1,1,2,.9519205182767468,.037632370025330306
13,-1,1,3,.9668615621328382,.03646782055349713
11,-1,1,4,.9623979824529559,.035924678965102395
12,-1,1,5,.9539748828971552,.027211759894495816
10,-1,1,6,.9511778613513093,.045166172289518226
12,-1,1,7,.9648713971761392,.024548066149905134
14,-1,1,8,.9913077207596643,.016449474684065483
12,-1,1,9,.9762887452680544,.038727802280974735
10,-1,1,10,.9384090526654287,.06196105055672908
13,-1,1,11,.940321005554143,.08356730735735188
12,-1,1,12,.979116923594733,.02570529010959638
12,-1,1,13,.9674309626911392,.026840444243601116
13,-1,1,14,.9524542836890401,.03310023499984657
14,-1,1,15,.9821780320519686,.02802645939041591
13,-1,1,16,.9929638152620274,.008660944702030519
13,-1,1,17,.97662984945026,.04297593730179084
11,-1,1,18,.9742936718487712,.024470566988142282
12,-1,1,19,.9533518064217924,.051664567593817934
13,-1,1,20,.9572277025628011,.041099673439080414
11,-1,1,21,.9727300683937296,.026486524027023346
11,-1,1,22,.9746541296294882,.028992186565409674
10,-1,1,23,.926024919371842,.06683513137416154
11,-1,1,24,.9275896658328748,.06985956864556454
9,-1,1,25,.9320136480287027,.045048978584310596
12,-1,1,26,.9621269764045748,.04154019892616947
11,-1,1,27,.9461052508139568,.052935062685677436
10,-1,1,28,.9448707240093208,.04734275745279451
12,-1,1,29,.9629137629195526,.026572455200684627
9,-1,1,30,.9591425354764362,.02515478713883379
11,-1,1,31,.9580256420185933,.049392713758295965
12,-1,1,32,.9696801426531626,.03702943058295199
14,-1,1,33,.9915217726724679,.009612915729336301
11,-1,1,34,.9355480497907251,.05806840249636493
11,-1,1,35,.9594634941734345,.03560706888976951
12,-1,1,36,.980219320574099,.025993953765259727
13,-1,1,37,.9671818322654099,.045249668083481
12,-1,1,38,.9568895798532994,.04119936216475872
12,-1,1,39,.9921039959648827,.009519712699192157
12,-1,1,40,.9785942534598385,.02958602284126251
12,-1,1,41,.9725750041393446,.02121187384903516
13,-1,1,42,.9760772713007632,.03349852055314648
12,-1,1,43,.9751570420439799,.029595973030823872
14,-1,1,44,.9759808630240937,.031561227146425
12,-1,1,45,.9701381693076477,.03390945553818292
13,-1,1,46,.9557354868163199,.04028263989374984
13,-1,1,47,.9609729243518959,.05706570252971326
12,-1,1,48,.9514717389028756,.0484763739309497
15,-1,1,49,.9976516178300252,.004873229740970416
12,-1,1,50,.9703233338046617,.021251677581507238
12,-1,1,51,.9696888541678728,.04618419506409993
12,-1,1,52,.9679019187229653,.04230878625505865
12,-1,1,53,.928087617215559,.05394234834682578
13,-1,1,54,.9795209472851829,.024186978479839166
15,-1,1,55,.9678822134815936,.04930788818233015
12,-1,1,56,.9606590694561209,.05159368390864037
13,-1,1,57,.9804007860988128,.020879411886510733
12,-1,1,58,.9654902290886596,.038939816050465634
14,-1,1,59,.9916164240305763,.023966817428699355
11,-1,1,60,.9781657920159261,.025786444328862658
13,-1,1,61,.9550266913335591,.05520399528394695
12,-1,1,62,.980746153719196,.016640488767327242
14,-1,1,63,.9966579214343554,.007696241899341051
15,-1,1,64,1,0
13,-1,1,65,.992624785226053,.007265575609068168
14,-1,1,66,.9685265381082877,.05478826470920224
15,-1,1,67,1,0
13,-1,1,68,.9796813706340355,.02666162790600208
11,-1,1,69,.9595142014739255,.053472882833989835
12,-1,1,70,.9690715172728096,.035647825680829685
12,-1,1,71,.9573096717967781,.04931370622337869
15,-1,1,72,1,0
11,-1,1,73,.951824458889174,.04747503427712563
13,-1,1,74,.998236585558032,.001243816645583735
15,-1,1,75,.9937182899474977,.012245152202146514
12,-1,1,76,.9531620843032955,.051767033586446985
12,-1,1,77,.9829195628391034,.022400143335203723
12,-1,1,78,.9786745625630863,.01822333258852147
11,-1,1,79,.9666603046538326,.0292698409147828
15,-1,1,80,.9618742852664259,.052849721252726106
12,-1,1,81,.9608577017200901,.03399416740949047
11,-1,1,82,.9648450299788377,.036810093419329844
12,-1,1,83,.9633242592828393,.035235502421477875
13,-1,1,84,.9913397891384793,.01396329583203945
13,-1,1,85,.9737194407979451,.052825911608447365
12,-1,1,86,.9511432978301709,.046787802726364555
15,-1,1,87,.9894828563607283,.043412111374030525
13,-1,1,88,.9923871968413336,.009983812494402493
11,-1,1,89,.928505838727171,.049529875989216716
11,-1,1,90,.9703610794429431,.023729135126778315
12,-1,1,91,.9905321284431788,.008798032472748156
13,-1,1,92,.9447533151734042,.0730910201988269
16,-1,1,93,.9921162313878636,.018154986223589794
12,-1,1,94,.9785998443250478,.022386200463683045
15,-1,1,95,.9634110677113097,.07512149522760182
12,-1,1,96,.9493207437699513,.07281095171423217
14,-1,1,97,.9771686498044239,.04186773805334514
13,-1,1,98,.9901413000824459,.026831982583584463
12,-1,1,99,.9337467111390394,.055322008021282044
13,-1,1,100,.9256986544264205,.055990496349658865
12,-1,1,101,.9692647420474851,.04272496310408222
12,-1,1,102,.9621205242280508,.039238537117905405
11,-1,1,103,.9461003122813791,.0336881437601488
12,-1,1,104,.9442196246579414,.07781747855213597
14,-1,1,105,.9786225495843708,.06850845800387076
11,-1,1,106,.9246501255933757,.08983249445058777
14,-1,1,107,1,0
13,-1,1,108,.971433828969069,.03796932117731481
12,-1,1,109,.9801523969764827,.04241644357298342
12,-1,1,110,.9376400910713011,.05299843762961
13,-1,1,111,.9708668095385898,.034683856096875895
11,-1,1,112,.9643730778585747,.03875075110866179
12,-1,1,113,.9462126215963402,.05154088921923053
12,-1,1,114,.9754471042592933,.030335809550815187
14,-1,1,115,.9484826603887772,.05740357151577436
12,-1,1,116,.9067772086125022,.11110419987032766
11,-1,1,117,.9642573046132407,.03552584364761381
11,-1,1,118,.9031308523301209,.09601725716197484
11,-1,1,119,.9607810082128144,.04839864440676017
12,-1,1,120,.963384707537351,.026231219428349446
11,-1,1,121,.9760474423405427,.024441520479252913
16,-1,1,122,.9936007789301395,.009824216148452865
11,-1,1,123,.9411732331632154,.050193486981633666
11,-1,1,124,.9510639832840115,.052659087678190324
12,-1,1,125,.9540432224573635,.041684878307373566
13,-1,1,126,.9689564820972373,.0401647658812727
12,-1,1,127,.9667284586218247,.02741133253804294
14,-1,1,128,.9677139558006184,.05693600554676559
13,-1,1,129,.9783104117393846,.023618465315337882
14,-1,1,130,.9963230318718135,.007657052259737036
12,-1,1,131,.9713268867413095,.027340937035578026
11,-1,1,132,.9759479894636895,.029462786171924472
12,-1,1,133,.9858885606245006,.02862626739110107
13,-1,1,134,.9847340779753566,.018605410143118586
15,-1,1,135,.9865919377598849,.015457341917121902
13,-1,1,136,.9371034244456987,.04512410823093392
11,-1,1,137,.9436785157671362,.06014210369866449
12,-1,1,138,.9455711523989264,.0559789741674178
13,-1,1,139,.9475998864213381,.07336924647003627
13,-1,1,140,.9665523620030101,.041645822808959745
12,-1,1,141,.9856921036475715,.014264154507316147
10,-1,1,142,.9361062256790066,.046379596876155345
14,-1,1,143,.9477908379017191,.06803585357942629
12,-1,1,144,.9593063079480544,.031029866549355502
11,-1,1,145,.9620807274924126,.03566921834009024
12,-1,1,146,.9645726529996546,.04107039868028056
10,-1,1,147,.983320708565002,.01676443776320827
14,-1,1,148,.9812067102577617,.025094770172441175
11,-1,1,149,.9461312033298984,.06082697371973907
13,-1,1,150,.9885127163997488,.015733393401197924
15,-1,1,151,.9845086024714473,.014661688742285977
11,-1,1,152,.9554469569303592,.04335514210287777
13,-1,1,153,.9924326769627889,.014320580975944604
13,-1,1,154,.9676932776663556,.024813359223183024
12,-1,1,155,.96208955644016,.04430698086303199
10,-1,1,156,.9496962672450193,.03993473674969252
13,-1,1,157,.9885417605919282,.016993310438062337
14,-1,1,158,1,0
11,-1,1,159,.9612928576632737,.03053667290445533
14,-1,1,160,.9991403979975633,.0009174213169071187
15,-1,1,161,1,0
12,-1,1,162,.9712027752579755,.07591771447271692
11,-1,1,163,.9452260212762117,.053442024816412935
13,-1,1,164,.977464693375414,.03543855862642164
11,-1,1,165,.96899559452515,.04349372351535555
14,-1,1,166,1,0
16,-1,1,167,.9982972303173839,.0030453659460845093
13,-1,1,168,.9910924527970684,.01790484356030551
14,-1,1,169,.9730258820745344,.05258157042514097
11,-1,1,170,.9770658891326818,.0454838357056392
14,-1,1,171,.990206022678272,.007543485920111858
15,-1,1,172,.9737216573367412,.04972975676765995
12,-1,1,173,.9832951818413485,.016720764009161684
12,-1,1,174,.9870609000414718,.013579483697037271
9,-1,1,175,.9328442778800974,.0677119711579709
15,-1,1,176,.9978054433163212,.0019550664824239715
11,-1,1,177,.9258166649807038,.06632556696999285
12,-1,1,178,.9612984758075989,.044710542364719684
12,-1,1,179,.9519822852075894,.046597428206714246
11,-1,1,180,.9743789428418264,.023564666433673755
10,-1,1,181,.9578382745942732,.030537388314646564
13,-1,1,182,.9526756194158525,.057033427662765424
14,-1,1,183,.9989153113138738,.0020526905071955198
10,-1,1,184,.9713826128617896,.023603488814621407
14,-1,1,185,.9705432910396974,.03910080768452225
11,-1,1,186,.9283600433609519,.06703375914901655
9,-1,1,187,.9517045683395438,.051819851719049716
10,-1,1,188,.9368659048532547,.02922344348894363
10,-1,1,189,.9476350247414428,.043276237828324945
13,-1,1,190,.9777118759697098,.017323889401168
13,-1,1,191,.9797628632138946,.022750199872735657
13,-1,1,192,.9319788781480094,.08508988820346222
11,-1,1,193,.9680110501533098,.03944172471098185
14,-1,1,194,.9823501413896645,.029167766953389743
13,-1,1,195,.9836182554965341,.03772438796858613
12,-1,1,196,.9888873032331077,.012877602496198275
15,-1,1,197,.9883032455816796,.01713670188072362
14,-1,1,198,.9475409693868599,.057111493648682246
12,-1,1,199,.9701037404452965,.05058443449275441
13,-1,1,200,.9859794964277299,.03965162966744123
13,-1,1,201,.9694177123452135,.06189907432425
13,-1,1,202,.9697998292155994,.052120462957707246
12,-1,1,203,.9612566342935257,.0254999378821808
13,-1,1,204,.9864158417021173,.019453402288976497
14,-1,1,205,.9857710728184763,.02037675346038057
12,-1,1,206,.9709669226083167,.03832292106765832
12,-1,1,207,.9791986384357344,.022097922158804986
10,-1,1,208,.9375350353925288,.056692575415470216
16,-1,1,209,1,0
14,-1,1,210,.9852913262579678,.01634297082448022
14,-1,1,211,.9872190219641326,.030415798456951387
11,-1,1,212,.9319424692173385,.09597737751905354
10,-1,1,213,.9447223700340084,.05508740824858017
10,-1,1,214,.9496551611703207,.03760733098744137
10,-1,1,215,.9524968668648818,.036372903879639464
12,-1,1,216,.9581311251185156,.07954955836467248
12,-1,1,217,.9659505259019298,.0327006817355652
15,-1,1,218,.9913809720503666,.01914058808984453
12,-1,1,219,.940406016020242,.08461687007537363
10,-1,1,220,.9444986111131801,.04459311015397009
14,-1,1,221,.9744406899535168,.04913260160256268
13,-1,1,222,.9792308282154606,.030428535340001974
11,-1,1,223,.9680169442793926,.024795176300743547
12,-1,1,224,.9561013954015614,.02957501303271453
12,-1,1,225,.968480437861559,.040292433929454
13,-1,1,226,.9896637736812091,.02613688285251954
10,-1,1,227,.9451299953475928,.06354959943157122
12,-1,1,228,.9944555548498241,.010195814812576066
15,-1,1,229,.9752337052826965,.029916066572302714
12,-1,1,230,.9844299130631613,.030491680065697788
14,-1,1,231,1,0
12,-1,1,232,.9869242304903527,.01530590459115976
12,-1,1,233,.9529070104209784,.04879151943465628
11,-1,1,234,.9861104147704163,.015613817524025287
14,-1,1,235,.9436113584654329,.07485177076553903
10,-1,1,236,.9128427343430815,.05181073743755535
14,-1,1,237,.9732661567981838,.03502263667494661
12,-1,1,238,.9665580928685532,.03853912463652865
13,-1,1,239,.9970278091731487,.006285440724538909
12,-1,1,240,.9743623544927774,.020029145520528372
11,-1,1,241,.9429014750125778,.09122970540171019
13,-1,1,242,.9679752313693052,.029246104719011914
11,-1,1,243,.9707740690637539,.02080787241878447
12,-1,1,244,.9782757922247096,.025596021821660837
14,-1,1,245,1,0
13,-1,1,246,.9537356806602282,.03876248005168061
14,-1,1,247,.9960651510613393,.004199518247866898
10,-1,1,248,.9608833573241597,.0337970347356551
12,-1,1,249,.9594645696290371,.039912964707728274
13,-1,1,250,.9616148013131434,.06508417160501698
12,-1,1,251,.9445479340268571,.05869089261459426
12,-1,1,252,.9603827962682435,.055087927462881325
13,-1,1,253,.9767285744759333,.020684199677780638
13,-1,1,254,.9958269397728863,.004278820850039065
13,-1,1,255,.980421465279692,.02752486064377975
12,-1,1,256,.9725789425401777,.030187075790905123
12,-1,1,257,.9439672061102599,.03503644660223433
12,-1,1,258,.9338381084393049,.05471131264111076
14,-1,1,259,.970490841235405,.031419787643676755
12,-1,1,260,.9606292941535207,.03386849854415443
11,-1,1,261,.94409892234197,.05693697421441846
13,-1,1,262,.9493224108336155,.05958258412007227
15,-1,1,263,.9923676470758148,.011999012448052236
14,-1,1,264,.9910546058621824,.015167397514073177
13,-1,1,265,.9888003880827472,.04455266407994367
11,-1,1,266,.9574753719618608,.0582226435587255
13,-1,1,267,.9684641583210728,.04155351710612863
13,-1,1,268,.9576881851907423,.04220700098588787
12,-1,1,269,.9883046225421428,.016831605851324292
12,-1,1,270,.9666438175842198,.03616091639467788
12,-1,1,271,.9588151345158606,.030365796541152908
14,-1,1,272,.9685228769931384,.04173309781829
13,-1,1,273,.9870584822980133,.015944577393205657
13,-1,1,274,.9735793193221787,.02578331623076252
14,-1,1,275,.9605163272447477,.047691842755311534
12,-1,1,276,.9412075352383991,.047161743268144776
12,-1,1,277,.9517984858633008,.06550078281316332
11,-1,1,278,.9181807249553882,.04778596784248071
11,-1,1,279,.9601394896211787,.054312078978115644
11,-1,1,280,.916545251463052,.062422442319297514
11,-1,1,281,.94899697394003,.03827253160218087
12,-1,1,282,.9731814870536533,.04776654940007793
10,-1,1,283,.9258017502854844,.06612174745523332
16,-1,1,284,.9806242398113949,.02488908282758594
11,-1,1,285,.9682532703639144,.027050955106878223
13,-1,1,286,.9936077580603263,.018274027227400538
13,-1,1,287,.9829053918726285,.04845726557962466
12,-1,1,288,.9338152931046192,.04525053636693032
16,-1,1,289,.961532354455112,.04651352125671162
11,-1,1,290,.9627384503606303,.04653303956706036
13,-1,1,291,.9924005160662045,.011010028439687888
14,-1,1,292,1,0
13,-1,1,293,.9827771000234633,.01745807304863936
11,-1,1,294,.9710287993760573,.03798883323889422
13,-1,1,295,.9582629465100078,.04922952785460482
12,-1,1,296,.9559865615423029,.05558612393310083
12,-1,1,297,.9729911726338497,.025136693066683286
12,-1,1,298,.9745944707827953,.032704518870036135
12,-1,1,299,.9790670705264705,.014347102450672625
11,-1,1,300,.9684854603799076,.04802300840572602
11,-1,1,301,.9613945424194794,.04219032834913608
11,-1,1,302,.9635262808323313,.038974325468952166
12,-1,1,303,.9694796322852923,.04028943568589497
