N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,210,1,0
13,-1,0,211,1,0
14,-1,0,212,1,0
12,-1,0,213,1,0
14,-1,0,214,1,0
14,-1,0,215,1,0
13,-1,0,216,1,0
14,-1,0,217,1,0
14,-1,0,218,1,0
13,-1,0,219,1,0
13,-1,0,220,1,0
14,-1,0,221,1,0
13,-1,0,222,1,0
14,-1,0,223,1,0
14,-1,0,224,1,0
13,-1,0,225,1,0
14,-1,0,226,1,0
14,-1,0,227,1,0
14,-1,0,228,1,0
14,-1,0,229,1,0
15,-1,0,230,1,0
14,-1,0,231,1,0
14,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
14,-1,0,235,1,0
17,-1,0,236,1,0
14,-1,0,237,1,0
15,-1,0,238,1,0
13,-1,0,239,1,0
14,-1,0,240,1,0
15,-1,0,241,1,0
14,-1,0,242,1,0
14,-1,0,243,1,0
14,-1,0,244,1,0
14,-1,0,245,1,0
14,-1,0,246,1,0
14,-1,0,247,1,0
14,-1,0,248,1,0
14,-1,0,249,1,0
14,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
13,-1,0,253,1,0
14,-1,0,254,1,0
13,-1,0,255,1,0
13,-1,0,256,1,0
13,-1,0,257,1,0
13,-1,0,258,1,0
13,-1,0,259,1,0
14,-1,0,260,1,0
15,-1,0,261,1,0
14,-1,0,262,1,0
15,-1,0,263,1,0
15,-1,0,264,1,0
14,-1,0,265,1,0
15,-1,0,266,1,0
15,-1,0,267,1,0
13,-1,0,268,1,0
13,-1,0,269,1,0
14,-1,0,270,1,0
13,-1,0,271,1,0
13,-1,0,272,1,0
14,-1,0,273,1,0
15,-1,0,274,1,0
14,-1,0,275,1,0
15,-1,0,276,1,0
15,-1,0,277,1,0
14,-1,0,278,1,0
14,-1,0,279,1,0
12,-1,0,280,1,0
15,-1,0,281,1,0
13,-1,0,282,1,0
13,-1,0,283,1,0
15,-1,0,284,1,0
14,-1,0,285,1,0
13,-1,0,286,1,0
13,-1,0,287,1,0
15,-1,0,288,1,0
14,-1,0,289,1,0
15,-1,0,290,1,0
15,-1,0,291,1,0
14,-1,0,292,1,0
13,-1,0,293,1,0
13,-1,0,294,1,0
13,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
13,-1,0,298,1,0
13,-1,0,299,1,0
15,-1,0,300,1,0
13,-1,0,301,1,0
14,-1,0,302,1,0
13,-1,0,303,1,0
15,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
13,-1,0,307,1,0
15,-1,0,308,1,0
13,-1,0,309,1,0
12,-1,0,310,1,0
13,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
13,-1,0,314,1,0
13,-1,0,315,1,0
13,-1,0,316,1,0
14,-1,0,317,1,0
13,-1,0,318,1,0
14,-1,0,319,1,0
13,-1,0,320,1,0
15,-1,0,321,1,0
15,-1,0,322,1,0
14,-1,0,323,1,0
13,-1,0,324,1,0
12,-1,0,325,1,0
14,-1,0,326,1,0
13,-1,0,327,1,0
14,-1,0,328,1,0
14,-1,0,329,1,0
15,-1,0,330,1,0
13,-1,0,331,1,0
14,-1,0,332,1,0
13,-1,0,333,1,0
13,-1,0,334,1,0
13,-1,0,335,1,0
15,-1,0,336,1,0
14,-1,0,337,1,0
15,-1,0,338,1,0
14,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
15,-1,0,342,1,0
14,-1,0,343,1,0
15,-1,0,344,1,0
14,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
12,-1,0,348,1,0
15,-1,0,349,1,0
15,-1,0,350,1,0
15,-1,0,351,1,0
14,-1,0,352,1,0
15,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
15,-1,0,357,1,0
13,-1,0,358,1,0
14,-1,0,359,1,0
15,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
14,-1,0,363,1,0
14,-1,0,364,1,0
15,-1,0,365,1,0
14,-1,0,366,1,0
14,-1,0,367,1,0
12,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
15,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
13,-1,0,374,1,0
13,-1,0,375,1,0
14,-1,0,376,1,0
13,-1,0,377,1,0
12,-1,0,378,1,0
15,-1,0,379,1,0
14,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
14,-1,0,383,1,0
13,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
14,-1,0,388,1,0
13,-1,0,389,1,0
14,-1,0,390,1,0
13,-1,0,391,1,0
13,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
13,-1,0,395,1,0
14,-1,0,396,1,0
13,-1,0,397,1,0
14,-1,0,398,1,0
13,-1,0,399,1,0
14,-1,0,400,1,0
13,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
14,-1,0,404,1,0
14,-1,0,405,1,0
13,-1,0,406,1,0
14,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
14,-1,0,412,1,0
15,-1,0,413,1,0
14,-1,0,414,1,0
15,-1,0,415,1,0
13,-1,0,416,1,0
13,-1,0,417,1,0
15,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
14,-1,0,422,1,0
13,-1,0,423,1,0
13,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
15,-1,0,429,1,0
13,-1,0,430,1,0
13,-1,0,431,1,0
14,-1,0,432,1,0
15,-1,0,433,1,0
14,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
15,-1,0,437,1,0
13,-1,0,438,1,0
15,-1,0,439,1,0
13,-1,0,440,1,0
13,-1,0,441,1,0
13,-1,0,442,1,0
14,-1,0,443,1,0
13,-1,0,444,1,0
15,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
14,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
15,-1,0,451,1,0
14,-1,0,452,1,0
13,-1,0,453,1,0
13,-1,0,454,1,0
14,-1,0,455,1,0
13,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
15,-1,0,459,1,0
13,-1,0,460,1,0
14,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
14,-1,0,465,1,0
13,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
15,-1,0,470,1,0
14,-1,0,471,1,0
15,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
13,-1,0,477,1,0
13,-1,0,478,1,0
14,-1,0,479,1,0
13,-1,0,480,1,0
17,-1,0,481,1,0
13,-1,0,482,1,0
13,-1,0,483,1,0
15,-1,0,484,1,0
15,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
13,-1,0,488,1,0
14,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
13,-1,0,492,1,0
13,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
13,-1,0,496,1,0
14,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
13,-1,0,500,1,0
13,-1,1,1,.983725193704964,.026784276020207238
13,-1,1,2,.9841918210381898,.015009318212816073
14,-1,1,3,.9699561367470652,.0530965683456015
14,-1,1,4,.9836149244832533,.018090270591951015
13,-1,1,5,.9806960191820537,.023816110784695324
11,-1,1,6,.9576009517562712,.049898707084735296
14,-1,1,7,.9872061000469262,.036323151060956974
9,-1,1,8,.9384235577817303,.05073460740337222
11,-1,1,9,.9680949573539107,.035790504192618755
12,-1,1,10,.9623856331584493,.035262807574419436
13,-1,1,11,.9719110387240545,.03856529828246608
12,-1,1,12,.9572971110731937,.05525620157869201
13,-1,1,13,.9990634607262554,.0012608955589300413
12,-1,1,14,.969513111128774,.033688216109598164
14,-1,1,15,.9894871737687398,.037075699575947495
12,-1,1,16,.93121996764502,.06946269400392145
13,-1,1,17,.9805581821625171,.038552785337053294
11,-1,1,18,.9337240179587221,.07531797052945265
12,-1,1,19,.968710168197428,.03563839338483609
11,-1,1,20,.9573289519428079,.039842978298358096
10,-1,1,21,.9237523355835421,.06339052767997534
15,-1,1,22,.9899096305376858,.014450068387777848
11,-1,1,23,.9644677756060338,.04499196780971469
13,-1,1,24,.9736321155066214,.05097728224602156
14,-1,1,25,.9730471317660894,.03267088580446742
11,-1,1,26,.9469490851547525,.040584069096708614
13,-1,1,27,.983759050826664,.036833600217416926
11,-1,1,28,.9448718659280169,.05421267489737379
12,-1,1,29,.97021382231416,.016159622122752907
10,-1,1,30,.9579863867367603,.04653309474905848
11,-1,1,31,.931273706129542,.06322176786771207
11,-1,1,32,.981204428306149,.023352732156567715
13,-1,1,33,.9856151227401725,.012731435721574218
10,-1,1,34,.9458244671974455,.04425432475300678
14,-1,1,35,.9844210612300079,.030368558050602568
14,-1,1,36,.9468515863374657,.08809655036992503
14,-1,1,37,.986604678578816,.011811343465236816
11,-1,1,38,.9604410022350527,.04245005188146619
14,-1,1,39,1,0
14,-1,1,40,.9857561174498047,.02408568726128493
14,-1,1,41,.9902654501477332,.009399769913678037
13,-1,1,42,.9712817251533784,.03894619161187437
10,-1,1,43,.9572357534531625,.02886135491755924
17,-1,1,44,1,0
16,-1,1,45,.9687621822680574,.03401582850553351
11,-1,1,46,.9753780705152317,.021893494765117375
13,-1,1,47,.9211616785656814,.057990652200166894
13,-1,1,48,.9695734154782544,.04369345153938925
13,-1,1,49,.9548981261383125,.047722637704205
16,-1,1,50,.9624452156945257,.03414071300497662
13,-1,1,51,.9814939806551445,.034031168322066534
13,-1,1,52,.9815678125383872,.03296555992305458
13,-1,1,53,.9686777352090686,.031816868041798264
13,-1,1,54,.9827258224288911,.028546924756129733
13,-1,1,55,.9976217457460911,.0020760484509330292
13,-1,1,56,.949006716736227,.05122203781490204
14,-1,1,57,.9889353852812381,.010910863568446505
12,-1,1,58,.9170991496554004,.06674209857846745
13,-1,1,59,.9792241810847537,.024117084524971726
17,-1,1,60,1,0
11,-1,1,61,.9677652891347907,.04504961683259301
13,-1,1,62,.9799739479445173,.03086166650762866
12,-1,1,63,.9591598316541833,.053316969424260334
15,-1,1,64,.9970708771893315,.007296342151423117
16,-1,1,65,1,0
12,-1,1,66,.9598903929448942,.05186134873145698
13,-1,1,67,.9395687233191738,.07803109734603725
13,-1,1,68,.9594853222243976,.0709789798314502
11,-1,1,69,.9743477725900138,.03765042913690035
11,-1,1,70,.9368137309205825,.06636234195425449
13,-1,1,71,.9933063404957053,.0310159741384812
12,-1,1,72,.9813087399795505,.018211062166184677
14,-1,1,73,.9785092575931652,.05267854041303593
10,-1,1,74,.9444333232610981,.05309607971594415
12,-1,1,75,.9565342038210487,.04408293844036945
13,-1,1,76,.9785364697329558,.032631166005066464
10,-1,1,77,.9489036063680572,.04861683171009377
12,-1,1,78,.9577119958944345,.037340927048773315
12,-1,1,79,.9588650621020842,.03418517172114748
12,-1,1,80,.9819791679605285,.012348291544483761
12,-1,1,81,.9335035797796946,.051384807349008466
14,-1,1,82,.9705301693158538,.034789776716599496
12,-1,1,83,.9470315552222328,.06270913557782645
13,-1,1,84,.9582699548826485,.06151526536189178
13,-1,1,85,.9979825919566957,.0021103631936341513
13,-1,1,86,.9985102136526122,.0019963888210419237
11,-1,1,87,.9686459688573846,.027679171107142905
11,-1,1,88,.9528551227800335,.07178811357510818
12,-1,1,89,.942711392377712,.046675215887004885
14,-1,1,90,.9578501693250431,.04997922957940858
12,-1,1,91,.9593993259896137,.04445825212081817
14,-1,1,92,1,0
12,-1,1,93,.9499943216749862,.052976044515717045
14,-1,1,94,.9795257148864362,.040385402058389086
12,-1,1,95,.9664725307030123,.0350722985441096
12,-1,1,96,.9581011151150143,.057976878963275254
13,-1,1,97,.9886562538158248,.04155577226756276
12,-1,1,98,.9568217631738389,.059760987612341034
12,-1,1,99,.960262308324979,.05087409323243923
12,-1,1,100,.9858453524638453,.011650163037006517
12,-1,1,101,.988653923311154,.01468666200447043
13,-1,1,102,.9723061915261617,.028107907714212343
13,-1,1,103,.9901685162705063,.014079327102451706
14,-1,1,104,.9669819460198874,.03619033569857628
13,-1,1,105,.9638102314970246,.03414364181496927
11,-1,1,106,.9640550171999912,.054786480101479365
12,-1,1,107,.9740166650619702,.02969706691312271
12,-1,1,108,.9450404179913421,.07133096553681557
12,-1,1,109,.9552694311019847,.05140857093492799
11,-1,1,110,.9521712850927233,.04837633765021693
13,-1,1,111,.9802294238365176,.030352196226554145
12,-1,1,112,.9800937849963165,.015522494786329713
12,-1,1,113,.9759135050994087,.02986451857060333
11,-1,1,114,.9408091901107322,.0703741678786988
12,-1,1,115,.9730476128669067,.034539876999161875
12,-1,1,116,.9866411287209351,.022076575956247173
13,-1,1,117,.9505852550916285,.04451098156788099
12,-1,1,118,.950875681699975,.055786748761313995
14,-1,1,119,.9977390533938859,.003643845391283965
12,-1,1,120,.9850062464914063,.01559339841870133
11,-1,1,121,.9313017368270776,.07139875622286768
11,-1,1,122,.9144569897316124,.07526223029021897
10,-1,1,123,.9652044052889752,.02638239463265695
11,-1,1,124,.9283914997643863,.05563510227947434
11,-1,1,125,.92782034179891,.05080619926735745
15,-1,1,126,.9987321944830443,.0023313983490003964
11,-1,1,127,.9514374572585144,.04029859668874107
10,-1,1,128,.950214965472413,.043242937665829206
12,-1,1,129,.958012883026277,.04550435628535851
11,-1,1,130,.9721043857093838,.03297336100841261
12,-1,1,131,.9375421575543526,.048789577936668126
11,-1,1,132,.944781614990552,.05448454572162381
13,-1,1,133,.9677279188916883,.03308997378547426
12,-1,1,134,.9581628404176658,.04729991796445801
13,-1,1,135,.9696277526615485,.045401223251596214
12,-1,1,136,.9772700509673585,.03838549941460707
10,-1,1,137,.9016179490596692,.08769972822654838
10,-1,1,138,.936883297344818,.06041512280485017
11,-1,1,139,.9184544185177641,.06269803702782042
12,-1,1,140,.9537619097694019,.049318351259678025
13,-1,1,141,.9513768822991021,.04791756912306743
12,-1,1,142,.96995433722483,.04482396232476439
13,-1,1,143,.9954807302356768,.0043638480060367545
13,-1,1,144,.9782817862468859,.021726714744058472
12,-1,1,145,.9727080584721606,.037652218134787
9,-1,1,146,.9523083786493425,.03817371852942095
10,-1,1,147,.9273130105440182,.05489778385816829
11,-1,1,148,.954174676925015,.043595014737984585
12,-1,1,149,.9852503971087772,.00830030940379136
12,-1,1,150,.9890193777575002,.01614900686378719
13,-1,1,151,.9355953556723909,.06947472461457808
13,-1,1,152,.9780590998203046,.03214521327260186
12,-1,1,153,.9788102297877831,.032631676041033765
13,-1,1,154,.9698733904516313,.023497131408064496
11,-1,1,155,.9558788979783469,.054314767424745385
12,-1,1,156,.9300232307611921,.07947918035175643
10,-1,1,157,.9639760645864246,.044987315433113184
13,-1,1,158,.9976483158489576,.0034454096215713855
11,-1,1,159,.9341858019945262,.054654140936509304
13,-1,1,160,.9664535163896278,.042783016969419746
11,-1,1,161,.9458746207769916,.03415554676641647
11,-1,1,162,.9889619036343282,.017587847728054846
13,-1,1,163,1,0
12,-1,1,164,.9804416412432886,.021360488968833774
12,-1,1,165,.9268611347341641,.0758661803894732
10,-1,1,166,.9437956170336339,.044185432564071814
11,-1,1,167,.9758035872756565,.020713566105586716
14,-1,1,168,1,0
12,-1,1,169,.9542093468591486,.0497556366673087
12,-1,1,170,.9458309699086886,.03798240372460798
13,-1,1,171,.9559683228133143,.0429909838437767
13,-1,1,172,.9873700874834125,.020729230282435524
13,-1,1,173,.9722151496716855,.07224125779260486
13,-1,1,174,.9619052803190651,.034535775850371354
13,-1,1,175,.9647840840467268,.04600375068330706
11,-1,1,176,.9744971300022495,.03302970043496861
12,-1,1,177,.9851112937763158,.010933447357815727
12,-1,1,178,.9705497354621005,.028887594043594006
12,-1,1,179,.964224550724692,.03765665277208519
13,-1,1,180,.9925835978383801,.020184890025825214
10,-1,1,181,.9650479831878126,.029235722996545047
11,-1,1,182,.9558016806851016,.03510626576149502
11,-1,1,183,.9268746774964969,.059544727514952316
12,-1,1,184,.9586205697172302,.04811052407176812
14,-1,1,185,.954497632693574,.055688161882601755
13,-1,1,186,.9686975297627056,.03920517626915569
13,-1,1,187,.9795475828283386,.02330889319173162
12,-1,1,188,.9823477034501967,.022496006152879968
13,-1,1,189,.9616522225188083,.04820090754087466
12,-1,1,190,.9659957489019285,.06244761442818413
11,-1,1,191,.9508116917263522,.041908388561753496
11,-1,1,192,.9486800292002746,.05413182004441596
13,-1,1,193,.9758095205949942,.022890533318677984
14,-1,1,194,.9796290816367681,.02455992795522726
12,-1,1,195,.9980414496090675,.0037064070518592735
10,-1,1,196,.9566603788884465,.03023984176548745
15,-1,1,197,.9911534247888575,.021393273855952064
10,-1,1,198,.9204573714376368,.08895854389603393
12,-1,1,199,.957764718888264,.0656344772288858
13,-1,1,200,.9572545706805665,.03746381847786968
11,-1,1,201,.9769121563258892,.021677837711179676
15,-1,1,202,.9988230417337547,.0013077314069394053
12,-1,1,203,.9454594786878365,.07394110725799606
13,-1,1,204,.9860761212702422,.020728565537219298
11,-1,1,205,.963346424914537,.03549180631861942
12,-1,1,206,.9810390021085459,.028133421401615764
13,-1,1,207,.9705571907472174,.06577747633666566
13,-1,1,208,.9916257004738154,.016832975400245656
13,-1,1,209,.9894873519881803,.01694266636127993
12,-1,1,210,.9751850470170195,.03745447259611388
14,-1,1,211,.9805512739506781,.024809553840864335
15,-1,1,212,.9676022868720158,.04248798850775842
12,-1,1,213,.951635054834084,.05212769744223781
10,-1,1,214,.9271142179879042,.06663599396807521
12,-1,1,215,.9630784152716485,.06428534289728821
12,-1,1,216,.9334801262227321,.04619540269389191
11,-1,1,217,.9094443673267039,.06469374857677271
9,-1,1,218,.9230354759512253,.046960975500299935
13,-1,1,219,.9739895867192981,.027705325323073463
13,-1,1,220,.9850114838081165,.017738903545732904
14,-1,1,221,.9634573059848844,.029549170392181245
12,-1,1,222,.9363825586025625,.05670536769221852
11,-1,1,223,.9762606560606865,.03705974299421686
13,-1,1,224,.9422000734170289,.054348882586046546
12,-1,1,225,.9732319499955486,.08271120380806654
11,-1,1,226,.9543608990790975,.03866045223427593
12,-1,1,227,.9531432986170674,.030675539472940765
12,-1,1,228,.9792024470663651,.019391790311720558
14,-1,1,229,.9722389696817382,.0279121466543147
12,-1,1,230,.9653520580036857,.03820785484748764
15,-1,1,231,1,0
12,-1,1,232,.963080574437761,.03310494507103939
14,-1,1,233,.9758797140466221,.01829015560995177
13,-1,1,234,.987871056475014,.02525394403140139
11,-1,1,235,.9646120645944366,.04118923945498915
15,-1,1,236,.9919657308357857,.014774412647967522
10,-1,1,237,.9439726893672598,.04220239957745968
12,-1,1,238,.9714879540291739,.03317293738572262
11,-1,1,239,.9691664541526211,.023437110328367622
12,-1,1,240,.964411629694722,.05237296300053644
12,-1,1,241,.9180088904964663,.08154585117902645
13,-1,1,242,.9362409160061084,.06577423009098401
13,-1,1,243,.9637499121732185,.04683084325918893
14,-1,1,244,.9673691750660558,.0354155143401733
11,-1,1,245,.9762126460812657,.022345894865246414
13,-1,1,246,.9723402483569796,.0367956481257112
13,-1,1,247,.9604095145304042,.059489699829251105
14,-1,1,248,.9697037076492012,.06582161742141114
12,-1,1,249,.969723281145165,.037157215466897334
12,-1,1,250,.9586086706019252,.05523120359960886
13,-1,1,251,.9717408031005235,.022412597254796537
10,-1,1,252,.9432380524986255,.0471140235850691
9,-1,1,253,.9734500951545887,.029720069695984584
14,-1,1,254,.980443644659306,.017144701565043576
12,-1,1,255,.9412488158049773,.05157963626400846
12,-1,1,256,.9568655963972438,.042169391803598195
15,-1,1,257,.949184086985085,.03996226811196762
13,-1,1,258,.9639748448094925,.03460709008975105
12,-1,1,259,.9607838072274082,.04524482499899897
12,-1,1,260,.9804711715611981,.026317873784026984
12,-1,1,261,.9793594150131377,.022871254386510918
12,-1,1,262,.9875620008934574,.02424581696334444
12,-1,1,263,.9649927459982502,.03839713770133911
12,-1,1,264,.9719469547904634,.03352978992558305
11,-1,1,265,.9344152179166304,.053584102705245044
13,-1,1,266,.9679776429193686,.042437331729197204
12,-1,1,267,.9275427549297797,.054307477440116325
13,-1,1,268,.992972780687601,.007741536230441997
12,-1,1,269,.9813608165124612,.02676904755655738
11,-1,1,270,.9586128160845436,.043140202295433076
12,-1,1,271,.9407729799128629,.05927435157643797
11,-1,1,272,.8991452968834193,.10444316782868089
13,-1,1,273,.9855501699256596,.015247638192917813
14,-1,1,274,.9854011200195784,.01906165600033804
11,-1,1,275,.9624025431636948,.03122826840468928
15,-1,1,276,1,0
13,-1,1,277,.9597439745638573,.05379555470851909
14,-1,1,278,.9851439342632989,.020802652978113116
13,-1,1,279,.9711517404681149,.05545903306136347
13,-1,1,280,.9887801654472517,.015436604814560016
10,-1,1,281,.9555909084149659,.043960488174358936
15,-1,1,282,.9778181627182763,.03691064333706172
12,-1,1,283,.980325990070487,.0351446147482513
12,-1,1,284,.9457287696498488,.06233422319671101
14,-1,1,285,.9922731893049286,.012452882993531296
12,-1,1,286,.9676059802567805,.035724055827827894
12,-1,1,287,.963223544115275,.06788868970943504
12,-1,1,288,.9430204829580916,.04812580004640496
14,-1,1,289,.9925988658842644,.014006081132923363
14,-1,1,290,.9842088761936872,.05382008277925743
13,-1,1,291,.9643024886668309,.03809862909199891
12,-1,1,292,.9788893310845482,.03605457009821058
11,-1,1,293,.9813247099883458,.026179416912481702
13,-1,1,294,.9889861904866996,.033207885152785714
13,-1,1,295,.9686364129368198,.03568787351119992
13,-1,1,296,.9966899817050887,.007919114643636462
12,-1,1,297,.9756421757201892,.04352260572510851
12,-1,1,298,.9631215447458401,.037357459661853845
12,-1,1,299,.9315334932901546,.08954675595992713
12,-1,1,300,.985587539333014,.013797585181010619
13,-1,1,301,.9616669678905382,.036013564210334414
12,-1,1,302,.9353691272698462,.06473013256943617
