N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
15,-1,0,285,1,0
13,-1,0,286,1,0
14,-1,0,287,1,0
15,-1,0,288,1,0
13,-1,0,289,1,0
14,-1,0,290,1,0
15,-1,0,291,1,0
13,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
13,-1,0,298,1,0
13,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
14,-1,0,302,1,0
13,-1,0,303,1,0
14,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
13,-1,0,307,1,0
15,-1,0,308,1,0
14,-1,0,309,1,0
14,-1,0,310,1,0
14,-1,0,311,1,0
15,-1,0,312,1,0
14,-1,0,313,1,0
13,-1,0,314,1,0
15,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
15,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
15,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
14,-1,0,324,1,0
14,-1,0,325,1,0
14,-1,0,326,1,0
15,-1,0,327,1,0
14,-1,0,328,1,0
13,-1,0,329,1,0
13,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
13,-1,0,334,1,0
14,-1,0,335,1,0
14,-1,0,336,1,0
14,-1,0,337,1,0
13,-1,0,338,1,0
15,-1,0,339,1,0
13,-1,0,340,1,0
14,-1,0,341,1,0
14,-1,0,342,1,0
15,-1,0,343,1,0
13,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
13,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
15,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
15,-1,0,353,1,0
13,-1,0,354,1,0
14,-1,0,355,1,0
15,-1,0,356,1,0
13,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
13,-1,0,360,1,0
13,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
13,-1,0,366,1,0
13,-1,0,367,1,0
15,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
14,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
14,-1,0,375,1,0
14,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
15,-1,0,381,1,0
13,-1,0,382,1,0
14,-1,0,383,1,0
14,-1,0,384,1,0
13,-1,0,385,1,0
15,-1,0,386,1,0
13,-1,0,387,1,0
14,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
12,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
15,-1,0,396,1,0
13,-1,0,397,1,0
15,-1,0,398,1,0
13,-1,0,399,1,0
14,-1,0,400,1,0
13,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
15,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
13,-1,0,410,1,0
14,-1,0,411,1,0
14,-1,0,412,1,0
13,-1,0,413,1,0
15,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
13,-1,0,418,1,0
13,-1,0,419,1,0
15,-1,0,420,1,0
14,-1,0,421,1,0
14,-1,0,422,1,0
13,-1,0,423,1,0
13,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
14,-1,0,430,1,0
15,-1,0,431,1,0
13,-1,0,432,1,0
14,-1,0,433,1,0
13,-1,0,434,1,0
12,-1,0,435,1,0
13,-1,0,436,1,0
13,-1,0,437,1,0
13,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
13,-1,0,444,1,0
15,-1,0,445,1,0
13,-1,0,446,1,0
12,-1,0,447,1,0
14,-1,0,448,1,0
13,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
12,-1,0,452,1,0
15,-1,0,453,1,0
13,-1,0,454,1,0
16,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
13,-1,0,460,1,0
14,-1,0,461,1,0
13,-1,0,462,1,0
15,-1,0,463,1,0
13,-1,0,464,1,0
13,-1,0,465,1,0
15,-1,0,466,1,0
14,-1,0,467,1,0
15,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
14,-1,0,471,1,0
15,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
15,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
13,-1,0,478,1,0
14,-1,0,479,1,0
15,-1,0,480,1,0
13,-1,0,481,1,0
14,-1,0,482,1,0
12,-1,0,483,1,0
14,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
12,-1,0,487,1,0
13,-1,0,488,1,0
14,-1,0,489,1,0
15,-1,0,490,1,0
15,-1,0,491,1,0
13,-1,0,492,1,0
14,-1,0,493,1,0
12,-1,0,494,1,0
14,-1,0,495,1,0
15,-1,0,496,1,0
13,-1,0,497,1,0
13,-1,0,498,1,0
14,-1,0,499,1,0
16,-1,0,500,1,0
14,-1,1,1,.9785110326229138,.022539264184139766
12,-1,1,2,.9865262206526978,.018454168840003383
13,-1,1,3,.9491097493096377,.06854869492760038
14,-1,1,4,.9922420781189107,.02479289529330451
11,-1,1,5,.9918237251639593,.010090940232850768
10,-1,1,6,.9533965046559147,.03733708317891817
12,-1,1,7,.9629452978044059,.045809663045618496
14,-1,1,8,.9822326108645087,.03741548694968441
11,-1,1,9,.9495695520220186,.056209637229429565
11,-1,1,10,.9372360593286945,.04794553855489263
12,-1,1,11,.9680939686092287,.04532915913444643
11,-1,1,12,.9525107502874038,.06362596583363259
12,-1,1,13,.9205891980234567,.062421503872621006
14,-1,1,14,.9762556739309431,.04246620242400429
12,-1,1,15,.9984828360511979,.001945524499422497
13,-1,1,16,.9577119344329197,.03179261953095155
10,-1,1,17,.935926540972557,.05089699213026527
13,-1,1,18,.9788358969384301,.04264928489980165
12,-1,1,19,.9501115615727255,.027651107297169405
13,-1,1,20,.9720548917350874,.031050120294347176
12,-1,1,21,.9698464287496804,.038337622747898606
14,-1,1,22,1,0
13,-1,1,23,.9836994243787857,.03084759458400802
12,-1,1,24,.9949909816099048,.004553653081905029
11,-1,1,25,.9705159719891534,.039558473221103445
16,-1,1,26,.9817321795119401,.03561008712725758
11,-1,1,27,.9322779693477793,.04858266560859906
13,-1,1,28,.9754859139178574,.046445324355626975
12,-1,1,29,.9508906538748693,.05632232355341119
12,-1,1,30,.9733400587797577,.032250965888447974
14,-1,1,31,.9707366197114788,.051379279436992636
14,-1,1,32,1,0
11,-1,1,33,.9566740672761731,.035658596871108394
10,-1,1,34,.9411676149289631,.047998319695641216
11,-1,1,35,.9645537555472857,.03641315143119135
11,-1,1,36,.9728094982945814,.025460726425158696
14,-1,1,37,.9417109884612972,.04457898317407807
11,-1,1,38,.946779611165077,.06995328427135247
11,-1,1,39,.9751501567071937,.03838343381112102
13,-1,1,40,.9808994739238428,.020317402390949195
14,-1,1,41,1,0
13,-1,1,42,.9927921062117778,.011911606255958154
13,-1,1,43,.9508457047267972,.054981283478815014
14,-1,1,44,.9475863840428767,.04370864714268118
12,-1,1,45,.9840330009380358,.034142553215300624
14,-1,1,46,.9900538262762609,.012242893531944741
13,-1,1,47,.9768280555314308,.026233212532577602
11,-1,1,48,.9565002615779851,.026076545635406314
12,-1,1,49,.967559021309894,.040283596405925194
9,-1,1,50,.9745924398286178,.030053913677976503
12,-1,1,51,.9690221243592175,.03944545656138663
12,-1,1,52,.9689380965851663,.02748709097862323
14,-1,1,53,.9592173088025012,.059996256799901976
12,-1,1,54,.9482045929689358,.04054102642976383
12,-1,1,55,.9879571724652518,.020419262650568575
13,-1,1,56,.9607216330631192,.033507591343527945
14,-1,1,57,.9528798784171308,.07989470379369944
14,-1,1,58,.9898794974794544,.013861401277676665
10,-1,1,59,.9253734926915704,.06691128828115958
15,-1,1,60,.9843617817573894,.01938321066460888
12,-1,1,61,.9345316245590507,.05239675178053648
12,-1,1,62,.9546230507571914,.05251113293741578
12,-1,1,63,.9518902235812132,.03591942067451223
11,-1,1,64,.9239277124835817,.09755245789544371
12,-1,1,65,.9537218328144488,.04776818720696595
13,-1,1,66,.9824879060094305,.031458584308298364
15,-1,1,67,.9610419616920786,.04508012190273487
13,-1,1,68,.9660145512110031,.03853391075884167
15,-1,1,69,.984803692400165,.012095175554072832
12,-1,1,70,.9492973629745045,.08274193586252128
12,-1,1,71,.9647478526200877,.026419601769432376
13,-1,1,72,.9854137694285222,.01948856630334778
13,-1,1,73,.9747778062308883,.025580695784879665
10,-1,1,74,.924617098699395,.06677990774014392
14,-1,1,75,.9912998130255692,.013356706454684994
11,-1,1,76,.9407991566749974,.054182351733870704
11,-1,1,77,.9438285707059613,.06968426895259347
12,-1,1,78,.974728648925099,.020461359747168045
12,-1,1,79,.9595030462643814,.029341177187900816
10,-1,1,80,.9533755506495589,.03120834323983963
13,-1,1,81,.9711991319853914,.04059289018186946
11,-1,1,82,.9484564523758885,.04050202884272822
11,-1,1,83,.9810480627285816,.04458733582015091
11,-1,1,84,.9441811757406257,.04445426692909656
12,-1,1,85,.9710461335353767,.03779178560115506
12,-1,1,86,.9732812661490587,.03800663913088836
12,-1,1,87,.98445798462742,.010678661933681576
13,-1,1,88,.9722053763089227,.047127281345201236
12,-1,1,89,.959890880481275,.03464560638200304
12,-1,1,90,.9582318673985165,.03174543262141195
13,-1,1,91,.9849539809001968,.0190850445190991
11,-1,1,92,.9200991112620329,.06040942020114766
11,-1,1,93,.9641851307214335,.04333877393750868
14,-1,1,94,.9871679368893749,.022694758071127905
10,-1,1,95,.9640595750949319,.03576736363278106
10,-1,1,96,.9362190525975135,.06807140273863731
12,-1,1,97,.9693739553525657,.044004714687430564
11,-1,1,98,.9893391130706881,.012388494199992498
10,-1,1,99,.9450396277524721,.05582263601199857
15,-1,1,100,.9841364298195843,.019877668015508127
14,-1,1,101,.9630097192955038,.05276128707658968
14,-1,1,102,1,0
14,-1,1,103,.9413456422164274,.06726155172633566
12,-1,1,104,.9492181679870358,.08181341187652998
12,-1,1,105,.9810547034586936,.02545439986552267
11,-1,1,106,.9723134981595035,.03832020105340788
10,-1,1,107,.9174611335758525,.07859041881337911
12,-1,1,108,.9920412621192609,.010222043482245391
11,-1,1,109,.9600358188898781,.02735426022126102
10,-1,1,110,.979664687714774,.017196384494797563
12,-1,1,111,.9744181190968518,.037868524378838773
13,-1,1,112,.9866582588387448,.013956482219426952
13,-1,1,113,.968835778204252,.02848177977291251
12,-1,1,114,.9667994665207413,.0321617232927915
11,-1,1,115,.9418412197023798,.049424817202428965
12,-1,1,116,.9645959133708208,.04983412215838352
15,-1,1,117,.9697188421088034,.05271272985323899
12,-1,1,118,.9574746856830123,.06854608132809564
11,-1,1,119,.9446539432021688,.048779010680271524
13,-1,1,120,.9697414949353838,.046555457263320284
12,-1,1,121,.9756551716507157,.05148102746690069
13,-1,1,122,.983629683911922,.029277948538923394
12,-1,1,123,.9183958880351453,.08794519144841169
12,-1,1,124,.9776550470390077,.026351228025651503
13,-1,1,125,.9734040794253199,.024053947741643354
12,-1,1,126,.9552143567334812,.049742957261617655
14,-1,1,127,.979025556400892,.03955175374042548
11,-1,1,128,.9657332801836906,.02933230052042465
11,-1,1,129,.9347065865593334,.05537439107998283
12,-1,1,130,.9765692611995977,.02589973081640822
11,-1,1,131,.9805851514983595,.03706924591590846
12,-1,1,132,.9642135410788631,.025701981958104976
13,-1,1,133,.9903563094587498,.020012040697293742
12,-1,1,134,.9788989062167818,.026988823701079644
12,-1,1,135,.9449999698099575,.08583335000162395
11,-1,1,136,.977281252926305,.02531161557428968
13,-1,1,137,.9779583556987614,.03409867007847914
14,-1,1,138,.975942145018089,.03079601910746154
11,-1,1,139,.939916566135779,.0649538826916307
14,-1,1,140,.9518833987212733,.08376025163155687
13,-1,1,141,.9855718378235174,.010297320211254275
11,-1,1,142,.9362748840059253,.08232597363648263
10,-1,1,143,.9537306571250562,.05585605485552608
13,-1,1,144,.9834478858615452,.01697160530482755
14,-1,1,145,.9763438402027103,.027254632121081344
12,-1,1,146,.9906624121660912,.011338111700409404
14,-1,1,147,.9722410909053475,.028769019639214917
14,-1,1,148,.9733575777878681,.021525777952127942
15,-1,1,149,.9998180009482597,.0002933180306463904
15,-1,1,150,.9840204577657898,.019191838929320356
13,-1,1,151,.9523358954705538,.04644469679011538
15,-1,1,152,.9979819025511886,.0026466343742817455
13,-1,1,153,.9793135332726104,.025716801505244448
12,-1,1,154,.9308732006437899,.06211042330881188
15,-1,1,155,.9768862006531552,.04519677058792076
13,-1,1,156,.9854300559925335,.011278686080567799
14,-1,1,157,.9519669865229702,.06417240798801122
9,-1,1,158,.8998809436159475,.06958860555106076
15,-1,1,159,.9805583730428047,.03133301892024584
14,-1,1,160,.9703080707655775,.04250194643998893
15,-1,1,161,.9925652192496986,.011147930871211154
12,-1,1,162,.9641360323492999,.0379673876411483
12,-1,1,163,.9872748666859797,.011956637577944193
14,-1,1,164,.9861177479606457,.04231466188964823
16,-1,1,165,.9966106720333068,.005900062677070815
14,-1,1,166,1,0
13,-1,1,167,1,0
14,-1,1,168,.9695462892557708,.031598059542778396
13,-1,1,169,.9868369705490145,.023359468327907182
14,-1,1,170,.9915945104561739,.007183956938545271
13,-1,1,171,.9879260444653347,.01550015429232465
13,-1,1,172,.9894440124401233,.01714842305889399
16,-1,1,173,.9849077511956594,.020670882343520703
15,-1,1,174,.9852791039187292,.047045283615993014
14,-1,1,175,.9828798564878497,.03801932386343397
12,-1,1,176,.9762960279760222,.023091952957243634
13,-1,1,177,.9938605494530757,.005469457259436523
13,-1,1,178,.9233447234752663,.06157537451239337
12,-1,1,179,.9603328087756272,.05502132806207602
12,-1,1,180,.9655055766135825,.02710192424277276
13,-1,1,181,.9694715555065764,.039448574905558406
10,-1,1,182,.924949211544837,.07305280718378407
11,-1,1,183,.9944521844892616,.0078073261613667965
13,-1,1,184,.9549003801912499,.04067495410157373
13,-1,1,185,.9852607237538777,.037344228405683216
12,-1,1,186,.960863813464984,.037127894590571565
13,-1,1,187,.9941241801490375,.0061222527592819835
12,-1,1,188,.9592196143994858,.05567700070983743
11,-1,1,189,.9741706610914315,.028459853925970606
14,-1,1,190,.9897837964215899,.01933338512072764
11,-1,1,191,.9667642356878016,.03272030903584931
11,-1,1,192,.9540713826066645,.05529710356229065
14,-1,1,193,.9664529335080881,.04155509102843963
13,-1,1,194,.9620084948126959,.04734928481444926
11,-1,1,195,.9558641359135172,.04016173786387184
13,-1,1,196,.9765502822572197,.05168493532227919
12,-1,1,197,.9795795899672427,.021120990665257938
12,-1,1,198,.9526489391553186,.056880072470676224
14,-1,1,199,.9440406667339397,.07142812597873181
12,-1,1,200,.944900811864766,.06519446146962746
12,-1,1,201,.9495676544977583,.0555624975003318
9,-1,1,202,.9411420473660425,.057806640481618085
10,-1,1,203,.9714457784745898,.04310339646013073
14,-1,1,204,.9725164652518913,.043220040164421214
12,-1,1,205,.9664731690113109,.02926656198527035
12,-1,1,206,.9696916005974222,.04228826061999421
11,-1,1,207,.943722203673326,.04148545851560052
11,-1,1,208,.985463032591546,.013631372758389926
13,-1,1,209,.9347072112101125,.06307225443968828
11,-1,1,210,.9747325136252951,.02532865853734586
12,-1,1,211,.9779373938993831,.02517047305924785
12,-1,1,212,.9572084771715639,.028228589686724263
13,-1,1,213,.9725184044951493,.04069083994004024
11,-1,1,214,.9709132082553994,.035209390265127385
12,-1,1,215,.9652610615751694,.033727774517224564
11,-1,1,216,.9859151947538703,.011340195855646277
13,-1,1,217,.9644762446072396,.04205598927589306
10,-1,1,218,.9432466409599377,.04602299802500236
12,-1,1,219,.9803882230439754,.03611229954004617
13,-1,1,220,.9742489334757235,.045160208511267654
15,-1,1,221,.986867766880059,.01759785451245379
15,-1,1,222,.9904220509997006,.01075378166840084
12,-1,1,223,.9556585144928675,.06399745327458023
13,-1,1,224,.986128853909653,.010914169695458093
13,-1,1,225,.9758075557291815,.022817727169989765
12,-1,1,226,.9811574495653248,.0289062470310737
11,-1,1,227,.9530450572767417,.033293477125170216
13,-1,1,228,.9664353723448018,.058761313568516424
12,-1,1,229,.9820190519653365,.0389745290925161
13,-1,1,230,.9864647754466958,.01965315122990788
12,-1,1,231,.9109546306173183,.09753262917497355
14,-1,1,232,.9909135686162182,.027383830552080185
12,-1,1,233,.9495668011800055,.05810196477658262
11,-1,1,234,.9792610586743885,.019011104537119478
11,-1,1,235,.9543779936866301,.043582626510047094
13,-1,1,236,.9635535980415946,.054852647208816024
13,-1,1,237,.9890757557955603,.01231822310340927
12,-1,1,238,.952709041878233,.04893816018456879
14,-1,1,239,.9908693873862779,.015089048968515414
11,-1,1,240,.9518888759728974,.055516326635995226
13,-1,1,241,.9687037356813665,.040751747320352756
12,-1,1,242,.9912119499047317,.014052684059132058
12,-1,1,243,.9647056542648752,.03466343221116154
12,-1,1,244,.9505108707154801,.05435867055937091
12,-1,1,245,.974227178801236,.026701568143949337
12,-1,1,246,.9471095256643346,.036368127793756345
12,-1,1,247,.9872057900839589,.014535415491368404
11,-1,1,248,.9515112749138432,.04927571747012803
12,-1,1,249,.9483765112471317,.03757252100790236
11,-1,1,250,.9766840980236339,.019182433188442503
12,-1,1,251,.9623359325563934,.04185545980796251
9,-1,1,252,.9422140163431274,.03128736091643816
12,-1,1,253,.981640117259216,.024625996189985705
10,-1,1,254,.9141544062210817,.08457173132019899
15,-1,1,255,.9985228868006897,.003168595895522421
15,-1,1,256,1,0
10,-1,1,257,.9321462428147571,.06049173404329397
12,-1,1,258,.9740305004887871,.029187349970823267
13,-1,1,259,.9611996584512089,.031190333420003418
11,-1,1,260,.9578779364537026,.04538378175052242
12,-1,1,261,.9501384686949998,.05251836918567285
10,-1,1,262,.9355293490479218,.05835828456426375
11,-1,1,263,.9556248550673672,.052400773856892964
16,-1,1,264,1,0
11,-1,1,265,.9689978685622513,.026640189149607883
11,-1,1,266,.9424318928007699,.052355116199172484
10,-1,1,267,.9299645696363393,.034330921563592236
10,-1,1,268,.9237160976897469,.0639014527870025
11,-1,1,269,.9456817584259958,.046970796374212684
13,-1,1,270,.9826745646862867,.016635365075834102
11,-1,1,271,.9712877669169881,.027119069709827543
12,-1,1,272,.9884555793603217,.036178343567164636
14,-1,1,273,.9956878520394795,.004989755400766692
14,-1,1,274,.9920093794625008,.013548527455485947
12,-1,1,275,.9497463796386276,.08231802373144981
12,-1,1,276,.9746099536518941,.026085640410247503
12,-1,1,277,.991601700277149,.013062866283667
15,-1,1,278,.9849794577681046,.023620995061364294
13,-1,1,279,.975045311893667,.03361704372968912
12,-1,1,280,.9417069177020353,.06093711128052403
13,-1,1,281,.9744620439170631,.03184793653362592
14,-1,1,282,.9796112489158654,.05301038723113346
12,-1,1,283,.9747410406259992,.02265982631686116
11,-1,1,284,.9218405420895037,.0536368833463832
12,-1,1,285,.9836293276997686,.01520084406578251
12,-1,1,286,.9695022019845451,.035387621098713906
13,-1,1,287,.9786635486929984,.035540873969051964
14,-1,1,288,.9723401370171555,.05468323818799675
13,-1,1,289,.9810819955927204,.03126347671995559
11,-1,1,290,.9712875861711108,.028142209745248534
12,-1,1,291,.9862480310613472,.025546434356906404
12,-1,1,292,.9118727647003566,.06700471386179183
11,-1,1,293,.9650557125333669,.0507936485332016
13,-1,1,294,.985065209506997,.016933596717595804
12,-1,1,295,.9559699903218442,.04070034641786413
14,-1,1,296,.9720482179707725,.02533522129339261
17,-1,1,297,1,0
11,-1,1,298,.9182682231013025,.05588186472540961
13,-1,1,299,.9678271527583528,.030354096872671692
12,-1,1,300,.9329830467095519,.05822874432907537
14,-1,1,301,.9906278899961241,.014052819840902401
12,-1,1,302,.9834369699015625,.028083509532409453
