N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
13,-1,0,447,1,0
14,-1,0,448,1,0
14,-1,0,449,1,0
15,-1,0,450,1,0
13,-1,0,451,1,0
14,-1,0,452,1,0
14,-1,0,453,1,0
14,-1,0,454,1,0
13,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
15,-1,0,458,1,0
13,-1,0,459,1,0
14,-1,0,460,1,0
12,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
15,-1,0,464,1,0
14,-1,0,465,1,0
14,-1,0,466,1,0
14,-1,0,467,1,0
12,-1,0,468,1,0
14,-1,0,469,1,0
15,-1,0,470,1,0
14,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
13,-1,0,475,1,0
13,-1,0,476,1,0
13,-1,0,477,1,0
15,-1,0,478,1,0
14,-1,0,479,1,0
13,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
14,-1,0,483,1,0
13,-1,0,484,1,0
14,-1,0,485,1,0
13,-1,0,486,1,0
14,-1,0,487,1,0
14,-1,0,488,1,0
15,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
15,-1,0,494,1,0
13,-1,0,495,1,0
13,-1,0,496,1,0
15,-1,0,497,1,0
15,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
12,-1,1,1,.9795667563445363,.017815173650959876
13,-1,1,2,.9921739051926778,.00711463164302012
11,-1,1,3,.9197141637892641,.09240775563335499
11,-1,1,4,.9379234915744322,.06014692187191005
12,-1,1,5,.9669370519234262,.038459287306160404
10,-1,1,6,.9571783653565995,.054945165715493294
10,-1,1,7,.921614513997339,.06959601268112592
11,-1,1,8,.962684301437948,.04237674263848678
13,-1,1,9,.9896257096960059,.012778874038235334
13,-1,1,10,.9678896286367232,.041449728463560986
12,-1,1,11,.967209368903339,.04567589611072189
12,-1,1,12,.970928563822209,.02590645257705121
12,-1,1,13,.9740062155259746,.029076013205496007
10,-1,1,14,.8762762101273698,.09593370681147148
11,-1,1,15,.9734964950054735,.02816230184381254
13,-1,1,16,.9829635904097915,.022006177913084977
13,-1,1,17,.9589730763669363,.04061417605313815
11,-1,1,18,.9811999276065907,.02755340547971049
11,-1,1,19,.9529174690158753,.061072180679962985
11,-1,1,20,.9633594885472273,.048882652815243545
13,-1,1,21,.9653817007221431,.06488612251747326
11,-1,1,22,.9630229961184931,.029218037117212974
13,-1,1,23,.9818012414007399,.03251909656271259
11,-1,1,24,.9424796630844644,.057308760185422476
10,-1,1,25,.9277232725233752,.07806552478210886
11,-1,1,26,.9355327780735254,.07118988086779122
12,-1,1,27,.9777515876941263,.02107553741780842
9,-1,1,28,.9160030390930314,.06669733223872285
14,-1,1,29,.9656184915205686,.043955222763669866
9,-1,1,30,.9531274576434794,.03953838813975218
14,-1,1,31,.9595470065926957,.07073598384516165
12,-1,1,32,.9591579351202887,.06151615261223213
12,-1,1,33,.9070843856566583,.10389807070617446
12,-1,1,34,.9658140552377873,.03710708637161146
11,-1,1,35,.9596665906862866,.05707154972813381
14,-1,1,36,.9928509695823152,.008985912008557424
14,-1,1,37,.9973356249726575,.00519375734644263
15,-1,1,38,.9769004031213352,.0787291792165045
10,-1,1,39,.9487481183940332,.049474088640099216
14,-1,1,40,.9969178223357741,.0063959606116500275
11,-1,1,41,.9455900863452686,.050079475660194044
13,-1,1,42,.9401245987186679,.08643833861299587
14,-1,1,43,.988236707958896,.029966956244060112
12,-1,1,44,.9367172947895104,.07279659399593863
11,-1,1,45,.891044574892586,.0681284027429885
10,-1,1,46,.9194481673809398,.08927310668759578
10,-1,1,47,.9657917948335912,.02416156720678333
11,-1,1,48,.9408364355082287,.04124068905165214
12,-1,1,49,.9542271608827366,.07653283359343625
11,-1,1,50,.9596899405912138,.040187207509226865
14,-1,1,51,.9876722574582715,.009495034472255368
12,-1,1,52,.962275355840265,.03514225147466162
11,-1,1,53,.9711898969569462,.036169507803257575
13,-1,1,54,.9650953401279853,.03197022097979137
11,-1,1,55,.9421689396284805,.046240320335477
14,-1,1,56,.9901734997886958,.017574478461891422
13,-1,1,57,.9635082018208472,.042464446490445056
12,-1,1,58,.9693297596078532,.03420537334299487
13,-1,1,59,.9148419821780297,.08203494769472004
11,-1,1,60,.9725687533504552,.022134300537805327
14,-1,1,61,.9961220043322231,.004487380768145595
13,-1,1,62,.9688590180868262,.031115022892505062
11,-1,1,63,.9371605818075609,.06037968093701061
13,-1,1,64,.985492390389613,.018235214539156597
11,-1,1,65,.9373872189899362,.05154980364928624
16,-1,1,66,.9797485702011958,.04347042292486465
12,-1,1,67,.9435083918823267,.04289339694791086
11,-1,1,68,.9637062347426111,.03801489700449169
12,-1,1,69,.9628486962197936,.036985888918653766
11,-1,1,70,.9035056111310703,.0742379947336931
14,-1,1,71,.9741454522561256,.03988786597201673
13,-1,1,72,.9826934022442961,.027215998850455926
11,-1,1,73,.9588242240352491,.03445344903300884
15,-1,1,74,.9939904176623959,.007021880662404845
14,-1,1,75,.9866459155042797,.02264256944552311
13,-1,1,76,.9661624008365638,.032204209679452984
14,-1,1,77,.9919631686414686,.017240026605635315
13,-1,1,78,.979958482440772,.019700577762925074
15,-1,1,79,1,0
12,-1,1,80,.9402591413454131,.04378542543725403
13,-1,1,81,.9289149900166427,.04775563848744186
15,-1,1,82,.9687325942074159,.05301557042467623
11,-1,1,83,.9534673358683337,.0390997079688382
13,-1,1,84,.974972007451038,.019610247411688687
12,-1,1,85,.9980729245275622,.0018608016109740364
11,-1,1,86,.9648580639409633,.029231886751051702
11,-1,1,87,.9590601345255277,.07613376060082964
12,-1,1,88,.9625382838533547,.030628658837328
13,-1,1,89,1,0
13,-1,1,90,.9524131191888224,.05762093816822192
11,-1,1,91,.9622715758185033,.03293288421707727
10,-1,1,92,.9719087204693798,.02815769268916943
11,-1,1,93,.9519919420044836,.04708189409738687
14,-1,1,94,.9952133669490031,.007177219631689263
14,-1,1,95,.9804588725256882,.02916064245753846
11,-1,1,96,.9572696871596588,.05584468600937309
11,-1,1,97,.9765609382552458,.02497956012124043
15,-1,1,98,1,0
9,-1,1,99,.937124158390295,.056324342970305474
13,-1,1,100,.9761868138528424,.029931778557329414
12,-1,1,101,.9738797024128775,.02683797332734462
13,-1,1,102,.967733107276525,.06695842920252787
11,-1,1,103,.9693047476188936,.024842121090654135
13,-1,1,104,.975151340859459,.03740607117903897
10,-1,1,105,.9554469718420999,.03732726224539136
12,-1,1,106,.9933928791091787,.008575243746958462
14,-1,1,107,.9747585310361078,.02968006347937944
12,-1,1,108,.94654182035153,.05255952002525336
11,-1,1,109,.9380075565922094,.05845496803121173
11,-1,1,110,.9365062209551851,.049040931428043784
12,-1,1,111,.9700028497147091,.025999796541583457
14,-1,1,112,.9962140500880687,.005185372054394365
11,-1,1,113,.9409375367976291,.056157505960498254
14,-1,1,114,.9941085149451063,.014675482565610467
13,-1,1,115,.9654557253943252,.04354434485301364
10,-1,1,116,.9731245765112336,.022308272046578745
11,-1,1,117,.9632492247997396,.055620322520573126
11,-1,1,118,.9384072748009389,.06682615101594415
13,-1,1,119,.9730509968879656,.04040813493105921
15,-1,1,120,.9885270309428554,.018042154620925198
12,-1,1,121,.953752416789018,.03881095483083266
10,-1,1,122,.9510348920182881,.05251784160145191
14,-1,1,123,.9865147207058292,.014684538841862514
12,-1,1,124,.9980767168080747,.0021806868975529493
14,-1,1,125,.9871618410745632,.026641020654408095
11,-1,1,126,.9448102354049328,.04169009864550046
12,-1,1,127,.9680717206491029,.04234603791519713
11,-1,1,128,.9599783011480312,.038486157590837115
13,-1,1,129,.9351593000907265,.0655893877435382
13,-1,1,130,.9603798148722053,.06744728148671612
13,-1,1,131,.9424625766006818,.05590073783988338
11,-1,1,132,.9499599812587727,.04134652921576414
14,-1,1,133,.980453207145123,.0570371756404023
11,-1,1,134,.9206729530967845,.05463267735988001
12,-1,1,135,.9782718319212208,.034496282903407866
12,-1,1,136,.9604079973410853,.05056225619167077
12,-1,1,137,.9553236643064258,.04948912296107855
12,-1,1,138,.9640014470389972,.05373119590715012
12,-1,1,139,.965172465010305,.04342412237562162
12,-1,1,140,.9921222905599592,.007106542629292434
14,-1,1,141,.993293868482187,.011370607146566859
11,-1,1,142,.9208166510609718,.08020513532688907
11,-1,1,143,.9795395030346349,.02427436410378424
13,-1,1,144,.9987511911731751,.0018725010111750786
9,-1,1,145,.9555426263743143,.034851166912398514
11,-1,1,146,.9570889861979321,.03373291972693928
13,-1,1,147,.9828604180486629,.029836182501493447
11,-1,1,148,.9822861211173095,.014721727048017979
13,-1,1,149,.969048285431644,.029062729109424545
12,-1,1,150,.950933757688434,.05010354528363386
11,-1,1,151,.9239170428156168,.042165649222200216
12,-1,1,152,.9719648914780444,.03523848740459474
12,-1,1,153,.933877136607897,.05937910471348675
15,-1,1,154,.9887434374216749,.00987410548528567
11,-1,1,155,.94908339074346,.04904167640726635
14,-1,1,156,.9880778427254208,.021322514805458232
13,-1,1,157,.9860617582764726,.023034030770863394
14,-1,1,158,1,0
12,-1,1,159,.929495882825904,.0729266223098404
13,-1,1,160,.9726071863473688,.04838408041368321
10,-1,1,161,.9453112229736271,.0354035879788506
15,-1,1,162,1,0
10,-1,1,163,.9426167571917116,.03718524507481131
15,-1,1,164,.9856961326497184,.02558215063996958
12,-1,1,165,.9878878642598966,.03432822947988009
12,-1,1,166,.9417008553290179,.05647072547194791
15,-1,1,167,.9689788444207474,.035172889672537795
12,-1,1,168,.9689346571546028,.028962394067143224
11,-1,1,169,.9423312768405705,.0739765942626899
12,-1,1,170,.9708970510547472,.019288128841695208
11,-1,1,171,.9767429272847105,.022784307007817153
11,-1,1,172,.9555474506235226,.05429505850505056
10,-1,1,173,.9294446129039352,.06459507659169095
13,-1,1,174,.9626929473506048,.047205348709006535
12,-1,1,175,.9716274839105142,.04309801523001653
12,-1,1,176,.9696425088537585,.048107313953843045
11,-1,1,177,.9555255501758311,.058943382215334086
11,-1,1,178,.9531184978423842,.0393490706199945
12,-1,1,179,.9689006653182514,.035261531919915046
14,-1,1,180,.9481361017417129,.06745262321555477
12,-1,1,181,.9568851168669158,.07403991297300737
11,-1,1,182,.9425627283867044,.0463867745327116
11,-1,1,183,.9504179057783234,.05781075173617498
11,-1,1,184,.978638580513374,.04000285878038616
11,-1,1,185,.9903195774645421,.012814471149354703
12,-1,1,186,.99652426527799,.005518965277648643
15,-1,1,187,1,0
13,-1,1,188,.9806490296778869,.038226067931841294
11,-1,1,189,.927977094909969,.0644341292726353
13,-1,1,190,.984618643687146,.03776829987740976
15,-1,1,191,.9616468562216264,.0559616310771979
11,-1,1,192,.9598856296604837,.048867858113628385
11,-1,1,193,.9730929641350704,.025822028396067856
12,-1,1,194,.9430683657021696,.04686368751342452
12,-1,1,195,.9841785227016423,.017938953758508173
14,-1,1,196,.9931142542003792,.013030748101852042
12,-1,1,197,.9939434328009068,.019355677809802355
12,-1,1,198,.9677134376446836,.06727534400470385
12,-1,1,199,.9584147214868107,.04533754080961405
12,-1,1,200,.9526021242828704,.0430591479601292
15,-1,1,201,.9948657202706863,.0057047552547926945
13,-1,1,202,.9464732625131489,.05565088631339123
12,-1,1,203,.9820942129113301,.023845747312070488
12,-1,1,204,.9714395282199804,.026104369055170558
13,-1,1,205,.9793773410196581,.033122043796513616
11,-1,1,206,.9332245835314805,.07004579366812998
11,-1,1,207,.9611643015669692,.03959904477986642
11,-1,1,208,.9199172103355414,.06855811741196753
10,-1,1,209,.9393466183928177,.05506686650861498
11,-1,1,210,.9103657240034718,.07800823272517843
12,-1,1,211,.9841756565563443,.02488503627640014
13,-1,1,212,.9638334349443878,.04095945030021455
12,-1,1,213,.9553886968390037,.04562810037134012
12,-1,1,214,.9803175866802266,.024459666406610934
16,-1,1,215,1,0
12,-1,1,216,.9770051709675664,.02938610894296348
11,-1,1,217,.9341323105881968,.06143023495069365
12,-1,1,218,.9779087277432978,.03021504544504901
15,-1,1,219,1,0
11,-1,1,220,.919096549003676,.07772699670904223
15,-1,1,221,.9978144727891655,.0035222960299859606
15,-1,1,222,.997398788902586,.004410493503657012
12,-1,1,223,.9232318280448507,.06517364176936308
10,-1,1,224,.9396045963568247,.03824662747634234
14,-1,1,225,1,0
12,-1,1,226,.910181148344188,.07413109163574833
12,-1,1,227,.9666510508108107,.02590917559462112
12,-1,1,228,.9512228577204085,.04299370662012015
12,-1,1,229,.9748341512918489,.04245562780336526
13,-1,1,230,.983693674165613,.026918191952516487
13,-1,1,231,.9985992224201317,.0014653205417875835
11,-1,1,232,.9653666173699565,.02814869856714034
13,-1,1,233,.939621072506838,.07110899386230299
12,-1,1,234,.9626774943251389,.042672990917756684
13,-1,1,235,.9493492039260296,.0712523515648724
11,-1,1,236,.955846816657083,.039228052090136994
12,-1,1,237,.9428615739636348,.061413008545124916
13,-1,1,238,.9802312296282263,.029821054210101876
14,-1,1,239,.9777023548780707,.06115791322189659
12,-1,1,240,.9575010930556157,.043981772323444863
12,-1,1,241,.9763990156109966,.02372930852591815
11,-1,1,242,.9575481095974895,.04097408941032396
13,-1,1,243,.967696613012558,.055413106719977435
11,-1,1,244,.9041707261627588,.07351827062221022
13,-1,1,245,.9841399151439095,.019827148910311617
13,-1,1,246,.9675471203245651,.047168928757149384
12,-1,1,247,.9663803752988979,.035160750491377145
11,-1,1,248,.9265381323953491,.05540222592441011
13,-1,1,249,.9706916429338179,.027248722959284186
12,-1,1,250,.9674106318839599,.040041443286932536
11,-1,1,251,.9165142869841192,.07010005163802643
11,-1,1,252,.9781852131392297,.02175680640530469
13,-1,1,253,.9882947078917806,.01536037381603891
14,-1,1,254,1,0
12,-1,1,255,.9699961314203418,.024996793190853652
13,-1,1,256,.9630746153049844,.03467172366436651
12,-1,1,257,.9169157904212208,.10230364687403405
14,-1,1,258,.9632484498278228,.041164932937608416
13,-1,1,259,.9973251156489836,.002582892668570511
11,-1,1,260,.947958889980456,.06007240890541723
13,-1,1,261,.9733730873848145,.0378977084079348
15,-1,1,262,1,0
14,-1,1,263,.9699900336560482,.04931810820236653
11,-1,1,264,.9558955182302269,.04214301642354159
13,-1,1,265,.9646727060364,.05302033899179476
11,-1,1,266,.9762713321055643,.03064549639552474
12,-1,1,267,.9443163191165327,.05446195315343134
13,-1,1,268,.9979990627752316,.002315362880701547
15,-1,1,269,.9782915814888493,.059082831639008945
13,-1,1,270,.9917188010737997,.014992605458469385
14,-1,1,271,.9769323940350395,.027244213725385026
12,-1,1,272,.9279123873649947,.10282529956072765
12,-1,1,273,.9776250824186424,.019117550971819025
14,-1,1,274,.9802874275702268,.03431518401431814
13,-1,1,275,.9911209433194926,.007860513204795288
12,-1,1,276,.9473879917484976,.05766773940449007
12,-1,1,277,.9875117611794405,.01063818873620611
13,-1,1,278,.9786663217488596,.02317553054226335
11,-1,1,279,.9012107971106761,.11066876763988862
11,-1,1,280,.9602409451999709,.05619058604724028
12,-1,1,281,.9746335129686574,.057537982383438324
12,-1,1,282,.9461675663618442,.053342386923638484
13,-1,1,283,.989689366568093,.006302142248808659
15,-1,1,284,.9801680265355589,.03366730878662777
11,-1,1,285,.9406859871097218,.05232310440323515
13,-1,1,286,.95543588257285,.05136589717307204
13,-1,1,287,.9771526749859657,.025385916682260094
12,-1,1,288,.939735273144866,.06380047914424283
12,-1,1,289,.9891243914105458,.0076570752509931665
11,-1,1,290,.9723135551106113,.028536644250102182
11,-1,1,291,.9769865995689153,.025854704539173913
12,-1,1,292,.982326738788023,.014924225522288326
12,-1,1,293,.9709334950729417,.015786344780090805
13,-1,1,294,.9713703288776355,.029540058032277418
12,-1,1,295,.9557235617509768,.04432011753208863
10,-1,1,296,.9327083328797126,.051783813948716284
11,-1,1,297,.9613387164737737,.04405542398183959
11,-1,1,298,.9826654808675518,.0189778484579229
15,-1,1,299,.992661660398729,.011540121575115931
10,-1,1,300,.9707205311670744,.02406483517839373
13,-1,1,301,.9887010249014078,.02138244753777629
13,-1,1,302,.9799129858185814,.017179417623180055
11,-1,1,303,.9458788298875939,.05369594339148011
