N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,102,1,0
14,-1,0,103,1,0
14,-1,0,104,1,0
15,-1,0,105,1,0
14,-1,0,106,1,0
13,-1,0,107,1,0
13,-1,0,108,1,0
15,-1,0,109,1,0
13,-1,0,110,1,0
14,-1,0,111,1,0
13,-1,0,112,1,0
13,-1,0,113,1,0
12,-1,0,114,1,0
14,-1,0,115,1,0
13,-1,0,116,1,0
13,-1,0,117,1,0
14,-1,0,118,1,0
13,-1,0,119,1,0
14,-1,0,120,1,0
15,-1,0,121,1,0
15,-1,0,122,1,0
13,-1,0,123,1,0
14,-1,0,124,1,0
15,-1,0,125,1,0
13,-1,0,126,1,0
15,-1,0,127,1,0
14,-1,0,128,1,0
14,-1,0,129,1,0
15,-1,0,130,1,0
13,-1,0,131,1,0
14,-1,0,132,1,0
13,-1,0,133,1,0
15,-1,0,134,1,0
13,-1,0,135,1,0
14,-1,0,136,1,0
14,-1,0,137,1,0
14,-1,0,138,1,0
14,-1,0,139,1,0
13,-1,0,140,1,0
14,-1,0,141,1,0
14,-1,0,142,1,0
14,-1,0,143,1,0
13,-1,0,144,1,0
14,-1,0,145,1,0
13,-1,0,146,1,0
14,-1,0,147,1,0
13,-1,0,148,1,0
14,-1,0,149,1,0
14,-1,0,150,1,0
15,-1,0,151,1,0
14,-1,0,152,1,0
13,-1,0,153,1,0
14,-1,0,154,1,0
13,-1,0,155,1,0
14,-1,0,156,1,0
13,-1,0,157,1,0
14,-1,0,158,1,0
14,-1,0,159,1,0
13,-1,0,160,1,0
14,-1,0,161,1,0
14,-1,0,162,1,0
14,-1,0,163,1,0
14,-1,0,164,1,0
14,-1,0,165,1,0
13,-1,0,166,1,0
13,-1,0,167,1,0
14,-1,0,168,1,0
15,-1,0,169,1,0
14,-1,0,170,1,0
14,-1,0,171,1,0
14,-1,0,172,1,0
14,-1,0,173,1,0
13,-1,0,174,1,0
14,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
13,-1,0,178,1,0
13,-1,0,179,1,0
13,-1,0,180,1,0
13,-1,0,181,1,0
14,-1,0,182,1,0
13,-1,0,183,1,0
14,-1,0,184,1,0
14,-1,0,185,1,0
14,-1,0,186,1,0
14,-1,0,187,1,0
13,-1,0,188,1,0
14,-1,0,189,1,0
13,-1,0,190,1,0
16,-1,0,191,1,0
13,-1,0,192,1,0
14,-1,0,193,1,0
13,-1,0,194,1,0
15,-1,0,195,1,0
15,-1,0,196,1,0
15,-1,0,197,1,0
13,-1,0,198,1,0
14,-1,0,199,1,0
13,-1,0,200,1,0
13,-1,0,201,1,0
13,-1,0,202,1,0
13,-1,0,203,1,0
13,-1,0,204,1,0
14,-1,0,205,1,0
15,-1,0,206,1,0
13,-1,0,207,1,0
14,-1,0,208,1,0
15,-1,0,209,1,0
14,-1,0,210,1,0
14,-1,0,211,1,0
15,-1,0,212,1,0
14,-1,0,213,1,0
13,-1,0,214,1,0
14,-1,0,215,1,0
14,-1,0,216,1,0
14,-1,0,217,1,0
14,-1,0,218,1,0
13,-1,0,219,1,0
12,-1,0,220,1,0
14,-1,0,221,1,0
14,-1,0,222,1,0
14,-1,0,223,1,0
13,-1,0,224,1,0
14,-1,0,225,1,0
13,-1,0,226,1,0
14,-1,0,227,1,0
14,-1,0,228,1,0
15,-1,0,229,1,0
14,-1,0,230,1,0
14,-1,0,231,1,0
14,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
14,-1,0,235,1,0
13,-1,0,236,1,0
14,-1,0,237,1,0
14,-1,0,238,1,0
13,-1,0,239,1,0
15,-1,0,240,1,0
13,-1,0,241,1,0
14,-1,0,242,1,0
13,-1,0,243,1,0
13,-1,0,244,1,0
14,-1,0,245,1,0
13,-1,0,246,1,0
14,-1,0,247,1,0
14,-1,0,248,1,0
13,-1,0,249,1,0
15,-1,0,250,1,0
13,-1,0,251,1,0
16,-1,0,252,1,0
15,-1,0,253,1,0
13,-1,0,254,1,0
14,-1,0,255,1,0
15,-1,0,256,1,0
13,-1,0,257,1,0
14,-1,0,258,1,0
13,-1,0,259,1,0
14,-1,0,260,1,0
13,-1,0,261,1,0
15,-1,0,262,1,0
14,-1,0,263,1,0
13,-1,0,264,1,0
14,-1,0,265,1,0
13,-1,0,266,1,0
14,-1,0,267,1,0
13,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
13,-1,0,271,1,0
14,-1,0,272,1,0
15,-1,0,273,1,0
13,-1,0,274,1,0
15,-1,0,275,1,0
13,-1,0,276,1,0
14,-1,0,277,1,0
14,-1,0,278,1,0
14,-1,0,279,1,0
14,-1,0,280,1,0
14,-1,0,281,1,0
13,-1,0,282,1,0
15,-1,0,283,1,0
14,-1,0,284,1,0
14,-1,0,285,1,0
14,-1,0,286,1,0
15,-1,0,287,1,0
15,-1,0,288,1,0
14,-1,0,289,1,0
14,-1,0,290,1,0
13,-1,0,291,1,0
15,-1,0,292,1,0
14,-1,0,293,1,0
13,-1,0,294,1,0
13,-1,0,295,1,0
13,-1,0,296,1,0
14,-1,0,297,1,0
15,-1,0,298,1,0
15,-1,0,299,1,0
13,-1,0,300,1,0
13,-1,0,301,1,0
13,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
13,-1,0,305,1,0
13,-1,0,306,1,0
15,-1,0,307,1,0
13,-1,0,308,1,0
13,-1,0,309,1,0
14,-1,0,310,1,0
14,-1,0,311,1,0
14,-1,0,312,1,0
13,-1,0,313,1,0
16,-1,0,314,1,0
14,-1,0,315,1,0
14,-1,0,316,1,0
13,-1,0,317,1,0
14,-1,0,318,1,0
15,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
13,-1,0,324,1,0
14,-1,0,325,1,0
12,-1,0,326,1,0
13,-1,0,327,1,0
14,-1,0,328,1,0
15,-1,0,329,1,0
15,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
15,-1,0,334,1,0
13,-1,0,335,1,0
14,-1,0,336,1,0
14,-1,0,337,1,0
13,-1,0,338,1,0
14,-1,0,339,1,0
13,-1,0,340,1,0
13,-1,0,341,1,0
13,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
13,-1,0,345,1,0
14,-1,0,346,1,0
13,-1,0,347,1,0
15,-1,0,348,1,0
15,-1,0,349,1,0
15,-1,0,350,1,0
15,-1,0,351,1,0
14,-1,0,352,1,0
13,-1,0,353,1,0
14,-1,0,354,1,0
13,-1,0,355,1,0
15,-1,0,356,1,0
13,-1,0,357,1,0
13,-1,0,358,1,0
15,-1,0,359,1,0
14,-1,0,360,1,0
14,-1,0,361,1,0
13,-1,0,362,1,0
15,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
12,-1,0,366,1,0
14,-1,0,367,1,0
15,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
15,-1,0,371,1,0
16,-1,0,372,1,0
14,-1,0,373,1,0
13,-1,0,374,1,0
15,-1,0,375,1,0
14,-1,0,376,1,0
15,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
14,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
14,-1,0,383,1,0
14,-1,0,384,1,0
13,-1,0,385,1,0
15,-1,0,386,1,0
14,-1,0,387,1,0
13,-1,0,388,1,0
14,-1,0,389,1,0
14,-1,0,390,1,0
13,-1,0,391,1,0
15,-1,0,392,1,0
14,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
14,-1,0,399,1,0
13,-1,0,400,1,0
14,-1,0,401,1,0
16,-1,0,402,1,0
13,-1,0,403,1,0
13,-1,0,404,1,0
14,-1,0,405,1,0
13,-1,0,406,1,0
14,-1,0,407,1,0
14,-1,0,408,1,0
15,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
14,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
13,-1,0,419,1,0
13,-1,0,420,1,0
15,-1,0,421,1,0
14,-1,0,422,1,0
13,-1,0,423,1,0
13,-1,0,424,1,0
15,-1,0,425,1,0
14,-1,0,426,1,0
13,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
15,-1,0,430,1,0
15,-1,0,431,1,0
13,-1,0,432,1,0
13,-1,0,433,1,0
13,-1,0,434,1,0
14,-1,0,435,1,0
15,-1,0,436,1,0
14,-1,0,437,1,0
13,-1,0,438,1,0
13,-1,0,439,1,0
13,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
14,-1,0,444,1,0
14,-1,0,445,1,0
14,-1,0,446,1,0
14,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
14,-1,0,451,1,0
13,-1,0,452,1,0
15,-1,0,453,1,0
13,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
14,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
14,-1,0,460,1,0
13,-1,0,461,1,0
14,-1,0,462,1,0
13,-1,0,463,1,0
14,-1,0,464,1,0
14,-1,0,465,1,0
16,-1,0,466,1,0
14,-1,0,467,1,0
13,-1,0,468,1,0
16,-1,0,469,1,0
13,-1,0,470,1,0
14,-1,0,471,1,0
13,-1,0,472,1,0
13,-1,0,473,1,0
13,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
14,-1,0,478,1,0
13,-1,0,479,1,0
14,-1,0,480,1,0
13,-1,0,481,1,0
15,-1,0,482,1,0
13,-1,0,483,1,0
13,-1,0,484,1,0
14,-1,0,485,1,0
13,-1,0,486,1,0
13,-1,0,487,1,0
13,-1,0,488,1,0
15,-1,0,489,1,0
14,-1,0,490,1,0
13,-1,0,491,1,0
13,-1,0,492,1,0
13,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
15,-1,0,496,1,0
12,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
13,-1,0,500,1,0
14,-1,1,1,.9915370457426951,.014477119318225063
14,-1,1,2,.9842297690118549,.021816433194540033
12,-1,1,3,.9689804739832145,.03335362463908189
14,-1,1,4,.9372756376354872,.04690218431349623
11,-1,1,5,.9518296370330076,.07170547460296546
11,-1,1,6,.9140627880867414,.0691671106581524
13,-1,1,7,.9799682772241098,.02587369328398197
12,-1,1,8,.9788832318521843,.040804684118956824
13,-1,1,9,.9460122179404774,.042134812543547104
12,-1,1,10,.9733500296240258,.039826423307760754
15,-1,1,11,.9571026314838923,.043921938381987165
11,-1,1,12,.9829245054097114,.0359707151643585
11,-1,1,13,.9450315038497125,.05307135321939073
11,-1,1,14,.9292714461807984,.07069715994039089
11,-1,1,15,.9909407123728191,.008571330560986808
12,-1,1,16,.9609423313747246,.029003648059729013
12,-1,1,17,.9779601995242961,.01766284874930736
14,-1,1,18,.9819489659720211,.038782017488275575
14,-1,1,19,.9922979737264953,.017104169196317184
10,-1,1,20,.9306159521883068,.043391012548024646
14,-1,1,21,.965443613771626,.032029526208725706
14,-1,1,22,.9802460705335426,.016894546941527984
13,-1,1,23,.9513768864920277,.08658959205925858
13,-1,1,24,.9670165829667309,.05509700134431239
11,-1,1,25,.9349362784317867,.0626372740515454
13,-1,1,26,.9962101939925395,.003445278188600687
15,-1,1,27,.9859592904849628,.0558547045280987
11,-1,1,28,.9461710324936686,.050170134925294076
11,-1,1,29,.9670902807373604,.023836408579745998
12,-1,1,30,.9422133733003042,.04074948585470664
11,-1,1,31,.9363111574971158,.07511540824107679
13,-1,1,32,.9471353468938034,.04344910959379353
12,-1,1,33,.970577227243662,.039775492380862205
11,-1,1,34,.961223097711729,.04522528568494981
13,-1,1,35,.961441773975708,.035826742432631564
13,-1,1,36,.9468913910585671,.049998146786783264
13,-1,1,37,.9540011048775662,.03438465270427776
12,-1,1,38,.9545377466708191,.05350765712079488
11,-1,1,39,.9833265651824752,.02967335618386569
12,-1,1,40,.9656851785713413,.03485506977369194
14,-1,1,41,.960388000658879,.04589911782787909
14,-1,1,42,.9721332363221639,.04020358717028252
11,-1,1,43,.9793392125363131,.01673473788476168
16,-1,1,44,.9958202147402679,.006267294046311982
13,-1,1,45,.9838569157505513,.02416096743997888
14,-1,1,46,.9721476169970826,.04854729978919222
15,-1,1,47,1,0
13,-1,1,48,.9193413493590691,.08751076359277643
12,-1,1,49,.9674178353649868,.03763410490850043
15,-1,1,50,.9918030706586468,.015512062827201273
12,-1,1,51,.9616259784990178,.048184903247529796
11,-1,1,52,.9842173755916968,.019897464915519403
11,-1,1,53,.9453361910466928,.0714641956201339
11,-1,1,54,.9778668001438884,.022230756686771116
13,-1,1,55,.9655431744124732,.03812650664804035
12,-1,1,56,.9287630570665383,.09047164154100788
12,-1,1,57,.980449428254888,.017960677989971603
10,-1,1,58,.930471458718108,.054823146896545674
11,-1,1,59,.9451476960965626,.049654006511462366
11,-1,1,60,.9762377301921163,.01920604744590353
11,-1,1,61,.9531913824937365,.04599952036010558
13,-1,1,62,.9690890390243234,.06340850644512626
13,-1,1,63,.9812582537323624,.04020343215826548
13,-1,1,64,.9498838962286124,.07593928278618488
14,-1,1,65,.9866828453861751,.040324207438574455
12,-1,1,66,.9567871096847955,.08810020452799965
13,-1,1,67,.956323653999577,.04882090699280428
10,-1,1,68,.9517908566651365,.04275796771703942
10,-1,1,69,.9268265580159561,.06254021776954967
11,-1,1,70,.9561648662795159,.06078855641559655
13,-1,1,71,.9904260089366764,.012555812833607204
13,-1,1,72,.9759609373636535,.027543804522815993
12,-1,1,73,.960523012035596,.05590945816526688
11,-1,1,74,.9281869413540343,.08834520134579343
11,-1,1,75,.9284995916449387,.049188613962017895
13,-1,1,76,.9871562133128328,.024861169485562263
11,-1,1,77,.9510074700096292,.04135273286842404
13,-1,1,78,.9792493145387173,.06248430257619676
11,-1,1,79,.9957251938056757,.01143317846564332
17,-1,1,80,.9986475427662895,.00263639113159691
13,-1,1,81,.9959552798657964,.004876463266103861
13,-1,1,82,.9608987557506738,.03617561277087481
11,-1,1,83,.9793869993008478,.020052287801684294
13,-1,1,84,.9849833253023066,.01611173185753614
14,-1,1,85,.9743850001157761,.05727063204437471
14,-1,1,86,.9883765965369458,.04258024637033061
12,-1,1,87,.9294173484652059,.06362765781694259
15,-1,1,88,.9933704077872144,.018043464582282186
12,-1,1,89,.9534848677984562,.055400772589962274
15,-1,1,90,1,0
12,-1,1,91,.9718434940451806,.034418873862045694
14,-1,1,92,.9735420724355868,.023884282168807034
12,-1,1,93,.9784410014601218,.02810043844335394
14,-1,1,94,.9603965432220078,.08218285161729656
14,-1,1,95,.9994882672072505,.0008456783235973363
14,-1,1,96,.9738592412362798,.028681875736119116
13,-1,1,97,.9596438485517337,.037846844560690165
13,-1,1,98,.9873739324970142,.029080858706758295
13,-1,1,99,.9574058652629526,.05710104779801647
11,-1,1,100,.9691547046839654,.021125697174807924
15,-1,1,101,.9939690189896935,.007580589467046306
19,-1,1,102,1,0
11,-1,1,103,.9468243770810005,.05313143415550792
11,-1,1,104,.9519952087983806,.0547152688687755
12,-1,1,105,.9178228979200869,.05318282085406626
10,-1,1,106,.9407088579896892,.04795694866497484
13,-1,1,107,.9544396227760175,.05120007968637584
13,-1,1,108,.9898921612220772,.017606448421082298
10,-1,1,109,.9471977624879304,.04713202048124574
13,-1,1,110,.9950417785274926,.004684820360375272
13,-1,1,111,.9729735165671461,.03799316596608607
14,-1,1,112,1,0
14,-1,1,113,.9956923733027007,.008397004016039574
13,-1,1,114,.9742698709796901,.033403571860862374
12,-1,1,115,.9561400998848788,.043434311068260636
12,-1,1,116,.97018423413701,.02129462737005491
13,-1,1,117,.9656186246993204,.0342710981785324
11,-1,1,118,.9622725786498819,.04227306809691936
14,-1,1,119,.9838770660194394,.031029788864976537
11,-1,1,120,.9741513373075869,.035998303870732815
15,-1,1,121,1,0
12,-1,1,122,.9844166069898577,.016880029549812426
11,-1,1,123,.9604634823760315,.038268027810133366
12,-1,1,124,.9775841500022863,.03291615179622677
13,-1,1,125,.9955226814561295,.006030909692293083
14,-1,1,126,.9904846277462477,.015674471584881382
12,-1,1,127,.9584644294622278,.036886857477318444
12,-1,1,128,.9435545713772895,.07555342491040604
14,-1,1,129,.9927496632639141,.01610108585202968
12,-1,1,130,.9691554375388705,.056291600457295914
13,-1,1,131,.9661707791895995,.05452072596821188
12,-1,1,132,.9647740259346763,.035684394818734144
12,-1,1,133,.9907537767273663,.017011967369714484
14,-1,1,134,.973537722365689,.03414364368727995
12,-1,1,135,.9432392066563047,.045211826617489716
11,-1,1,136,.9616902084955724,.0356941346227585
15,-1,1,137,.9715777168397317,.049806876212521826
12,-1,1,138,.9815912945844991,.02155147333166885
12,-1,1,139,.9295615156081015,.06017625416138863
12,-1,1,140,.9844294998637215,.03082006966138731
12,-1,1,141,.9893885445983507,.010068203185589002
11,-1,1,142,.9734058891419033,.0356600634116977
14,-1,1,143,.9741002732483492,.04308063969484056
12,-1,1,144,.9747527094738077,.042227838313108085
11,-1,1,145,.9471876772896459,.048419081801178716
12,-1,1,146,.9569128198079727,.035554085232818784
13,-1,1,147,.9833493103192257,.028795300299596753
10,-1,1,148,.9279319260934003,.058718439779468154
13,-1,1,149,.9818156099842261,.029306798123008838
10,-1,1,150,.9907908920958435,.012506730123735906
12,-1,1,151,.9700748426652721,.024207418283941757
13,-1,1,152,.975898405234862,.04414989962788831
12,-1,1,153,.9591333623059256,.04941831025196776
12,-1,1,154,.9510958064935483,.049007364449700073
11,-1,1,155,.9675272796315088,.03522491881453971
12,-1,1,156,.9805627417799418,.050536522845609104
11,-1,1,157,.9761889562039094,.04246580349537259
12,-1,1,158,.9784514448549965,.026450885355843536
13,-1,1,159,.9591374166847845,.05043865507489702
11,-1,1,160,.9784947338480723,.01918740008648229
13,-1,1,161,.9259302094757751,.08784721241509921
12,-1,1,162,.9752472059354983,.022232075498098216
12,-1,1,163,.920521077351019,.08058964731389905
14,-1,1,164,.9655689404179292,.03486257259688096
14,-1,1,165,.9919490687804006,.01266072846383157
12,-1,1,166,.9785229447245944,.05536452738301885
14,-1,1,167,.9703276594296818,.04583159358759375
11,-1,1,168,.9648542146858948,.04295413249287419
13,-1,1,169,.9881625219809368,.013152753354514546
11,-1,1,170,.9433066411214632,.040266994115938946
12,-1,1,171,.9755072945380499,.026034393993660948
13,-1,1,172,1,0
11,-1,1,173,.943236670066047,.053840978522713454
12,-1,1,174,.9534316355774237,.036469402371926356
12,-1,1,175,.9890386324928717,.015745730248204443
11,-1,1,176,.9429697360219716,.0717438636791821
13,-1,1,177,.9873643691561975,.027105037073460184
11,-1,1,178,.9386553449452256,.05508471321055966
12,-1,1,179,.9643693340892026,.04733688521707054
12,-1,1,180,.9774383087617068,.025304706615381294
10,-1,1,181,.956855698198841,.04532158876242069
14,-1,1,182,.997145349473454,.002756476523384898
10,-1,1,183,.9258883180573811,.0645963987016066
10,-1,1,184,.9337078177990873,.04177879289386184
11,-1,1,185,.9662065794874094,.03731872205556384
13,-1,1,186,.9707162630835426,.03987622622778001
14,-1,1,187,.9783078932531408,.05903843663976569
16,-1,1,188,1,0
12,-1,1,189,.9673808105777006,.05555802815062202
11,-1,1,190,.9421728852481536,.050633468427779035
10,-1,1,191,.9815850547507375,.022651543237656422
12,-1,1,192,.947945098088281,.05492859545300709
13,-1,1,193,.9533857285140231,.04058387896083173
13,-1,1,194,.9831727373174115,.02408009045278179
13,-1,1,195,.9948475514271307,.01102335939944431
13,-1,1,196,.98682586971172,.019301178362303356
13,-1,1,197,.9818988948713928,.031939665615814204
11,-1,1,198,.9350289709873877,.05361514389026777
12,-1,1,199,.9580625496756118,.027785432170403357
13,-1,1,200,.9772139594409808,.03338341305092198
13,-1,1,201,.9779647403495008,.018172727374410946
13,-1,1,202,.9718754055634049,.041613992140481726
14,-1,1,203,.9890998640530856,.019494652247639885
15,-1,1,204,1,0
13,-1,1,205,.9618443100409945,.06810473054379101
11,-1,1,206,.9427363380741034,.06739568641682027
16,-1,1,207,1,0
12,-1,1,208,.9819017403080005,.016456140306839916
11,-1,1,209,.9583207299179661,.04990876960261144
16,-1,1,210,.9879853166416497,.020086202343492263
11,-1,1,211,.9719981878305898,.031075542030766585
12,-1,1,212,.9714062310537186,.022251936429875524
11,-1,1,213,.9447798543825341,.07477175941774226
13,-1,1,214,.9909891421510667,.010863821435956541
13,-1,1,215,.9835470725053312,.017211021204915796
12,-1,1,216,.9473472445629963,.0538436547315413
12,-1,1,217,.9532055347744202,.041245775682441296
12,-1,1,218,.9524495757050723,.037206673251513875
12,-1,1,219,.9606087667711347,.04113162259142458
13,-1,1,220,.9943546927755716,.005992129942349292
14,-1,1,221,.9963900303964566,.004944343146335652
12,-1,1,222,.9577788500505746,.04140647381142235
12,-1,1,223,.9902664479981044,.011489033709599417
11,-1,1,224,.9753045924074748,.042575888428306785
11,-1,1,225,.9264526547673367,.07896982100042022
11,-1,1,226,.9847145605613622,.013068477804154441
10,-1,1,227,.9207725809544178,.06234715877372971
12,-1,1,228,.9808059629354432,.028120834147606372
12,-1,1,229,.9891108497945682,.01932338172112986
11,-1,1,230,.9218231668632819,.07541290240606632
15,-1,1,231,.9616308202397323,.03418198211296715
10,-1,1,232,.9256991268344268,.05765786248325818
12,-1,1,233,.9246152554343388,.07612897853874394
12,-1,1,234,.9294243990231774,.059540242050655515
10,-1,1,235,.9681265151747536,.021021125781346857
14,-1,1,236,.9423156603301044,.06300702296312682
11,-1,1,237,.9366995050828493,.0572718780838295
13,-1,1,238,.9973453366193056,.005895307288013541
10,-1,1,239,.9653450085360928,.03417201095421536
13,-1,1,240,.9815493555674741,.01829686661411096
11,-1,1,241,.9736957342177222,.023226504913409475
11,-1,1,242,.9657365133225514,.04183476287693709
14,-1,1,243,.9368186270015041,.043596437327528687
14,-1,1,244,.98510125069609,.012916310191135703
12,-1,1,245,.9821162135270275,.046795680883359045
11,-1,1,246,.9445198546595291,.06605914994455254
12,-1,1,247,.9573377143133027,.043827801795177854
11,-1,1,248,.9719304537745255,.02602390272911957
13,-1,1,249,.9681665339124865,.019144300159322704
10,-1,1,250,.9184550432259714,.06239337209315769
12,-1,1,251,.9797371851882269,.011872217144206748
12,-1,1,252,.9463597214089365,.048328426197649446
14,-1,1,253,.9852060578228413,.02518846272141183
12,-1,1,254,.9581847583563085,.045924741506185855
13,-1,1,255,.9887276272779135,.013601234794509393
10,-1,1,256,.930454636648671,.06242878902603851
12,-1,1,257,.9689850595457388,.02496927037802707
11,-1,1,258,.9439681477966687,.04043959659530439
13,-1,1,259,.9851441100807264,.018895223313782926
13,-1,1,260,.9492490505387542,.04485280736060896
11,-1,1,261,.9523961829034684,.03939538684009934
13,-1,1,262,.9555825713025072,.05829723531564444
13,-1,1,263,.9762694115990249,.021632999586168666
12,-1,1,264,.9704114204689094,.018589271663883796
11,-1,1,265,.965784905997246,.05712577370386329
12,-1,1,266,.9822369325480647,.029114847550681354
11,-1,1,267,.94454987272446,.045021750650377564
13,-1,1,268,.9344181368151486,.0806667540673966
12,-1,1,269,.9789295681637178,.047981256464163485
14,-1,1,270,.995406165446935,.00461697744287484
15,-1,1,271,.9945296909999012,.0049730081819077685
15,-1,1,272,.9758425431826381,.033248172667987366
12,-1,1,273,.900279381421915,.10370124361746924
11,-1,1,274,.9154545329418171,.0484966732421486
13,-1,1,275,.9853787053454286,.020882909020159414
12,-1,1,276,.9840429738973517,.014087892618935777
12,-1,1,277,.9808995703863073,.04515861158759635
15,-1,1,278,.9773868934881544,.03048578284098988
13,-1,1,279,.9719789499437526,.0581548443988752
13,-1,1,280,.9732434706246847,.020973468175339564
11,-1,1,281,.9787073046746392,.018316571618707242
12,-1,1,282,.9533512503399609,.05855627073127189
11,-1,1,283,.9624747868743734,.03411117427522077
13,-1,1,284,.9737103402214652,.04036042782613984
11,-1,1,285,.9273354707939327,.06995356390471874
10,-1,1,286,.9410288291064495,.05326174698549367
11,-1,1,287,.9377931558588116,.06947434060908804
14,-1,1,288,1,0
14,-1,1,289,.9547356318498019,.039774505492785495
14,-1,1,290,.9598856696052736,.05587152265412722
12,-1,1,291,.9716897630488632,.0333282331364266
12,-1,1,292,.9700393204132309,.029754516995957343
12,-1,1,293,.9536737411961377,.05127003370799069
15,-1,1,294,1,0
10,-1,1,295,.943243765128403,.06681138209436073
12,-1,1,296,.9715862403363098,.04458204669472048
14,-1,1,297,.9733444938098973,.02484092549152774
12,-1,1,298,.9604581922024468,.05280938870058946
13,-1,1,299,.9697079823564208,.033230662166297144
11,-1,1,300,.9617863941923157,.03108875659176033
11,-1,1,301,.9247612751547224,.05837079466971169
13,-1,1,302,.9813528201191954,.02529266393641163
14,-1,1,303,.9457714374331623,.04641788879462322
