N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,444,1,0
15,-1,0,445,1,0
14,-1,0,446,1,0
15,-1,0,447,1,0
13,-1,0,448,1,0
14,-1,0,449,1,0
13,-1,0,450,1,0
12,-1,0,451,1,0
16,-1,0,452,1,0
14,-1,0,453,1,0
15,-1,0,454,1,0
13,-1,0,455,1,0
14,-1,0,456,1,0
13,-1,0,457,1,0
14,-1,0,458,1,0
15,-1,0,459,1,0
13,-1,0,460,1,0
15,-1,0,461,1,0
13,-1,0,462,1,0
15,-1,0,463,1,0
13,-1,0,464,1,0
13,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
14,-1,0,469,1,0
14,-1,0,470,1,0
15,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
15,-1,0,475,1,0
13,-1,0,476,1,0
13,-1,0,477,1,0
13,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
13,-1,0,481,1,0
14,-1,0,482,1,0
15,-1,0,483,1,0
14,-1,0,484,1,0
14,-1,0,485,1,0
14,-1,0,486,1,0
13,-1,0,487,1,0
13,-1,0,488,1,0
15,-1,0,489,1,0
15,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
15,-1,0,494,1,0
15,-1,0,495,1,0
15,-1,0,496,1,0
13,-1,0,497,1,0
14,-1,0,498,1,0
13,-1,0,499,1,0
13,-1,0,500,1,0
11,-1,1,1,.9484349339811815,.0692395958599836
13,-1,1,2,.9642475230004918,.05650726880598329
15,-1,1,3,1,0
13,-1,1,4,.9764531724977874,.02853823791031876
11,-1,1,5,.9840569242328376,.015859603965724774
14,-1,1,6,.982033891039077,.03853959137232065
11,-1,1,7,.9659716270791462,.02854983722646394
12,-1,1,8,.9632911028722717,.038177210181378866
11,-1,1,9,.9901991573637632,.016196656317303392
14,-1,1,10,.9930761571484897,.008888605907657322
13,-1,1,11,.9978536311765137,.004183990140560946
12,-1,1,12,.9580438032226237,.03735179455342444
11,-1,1,13,.9733777742647287,.023056339119700522
12,-1,1,14,.9599863458447631,.03942058454529366
11,-1,1,15,.9538084470503476,.0688889777606221
13,-1,1,16,.9828949283874205,.029776107712721853
13,-1,1,17,.9892354443251318,.029297409679120007
15,-1,1,18,.9700135873505887,.04926789833611028
12,-1,1,19,.9809832417474291,.016450282471467754
11,-1,1,20,.9665699419327285,.03352619122763725
14,-1,1,21,.985481424617249,.015809726998288615
14,-1,1,22,.9861468883159713,.0331431339112473
13,-1,1,23,.9773294930717068,.030690254305521553
14,-1,1,24,.9984515239299183,.0012706948547481058
12,-1,1,25,.9505388892377189,.05284130733881273
13,-1,1,26,.9161453538742123,.09006240800383912
11,-1,1,27,.9712442494611647,.024674842608315675
13,-1,1,28,.9574483430742698,.06988280497413288
12,-1,1,29,.9582311201032855,.05473993390743494
13,-1,1,30,.9926799823619171,.009499739683818079
12,-1,1,31,.9517011715083461,.038138788243449406
15,-1,1,32,.9773174920967465,.03987713573026775
12,-1,1,33,.9768791192713615,.03531518646361521
13,-1,1,34,.9973632611416634,.005471611217247357
14,-1,1,35,.9841521479017911,.013049252447503218
13,-1,1,36,1,0
13,-1,1,37,.9467685400377289,.06230985902269454
12,-1,1,38,.9766711323970736,.028531718954430883
12,-1,1,39,.9897391808147727,.01639925119987492
14,-1,1,40,.9594357308492999,.04134054958282901
15,-1,1,41,.981566847109317,.02262260666739711
11,-1,1,42,.9635216968666647,.03828468206765709
12,-1,1,43,.9372001742629691,.055292322437672396
12,-1,1,44,.9569005317110799,.03920433092525408
11,-1,1,45,.982526993134077,.04489974784379864
12,-1,1,46,.9689468671596407,.04946518578507599
12,-1,1,47,.9418097200449057,.05344813497218263
11,-1,1,48,.9890149829912267,.01269252090839686
14,-1,1,49,.9935426606328659,.013373386399020236
11,-1,1,50,.9642091722728615,.03283992654836497
12,-1,1,51,.9710904362848776,.029183406850445535
12,-1,1,52,.9980140409664685,.0014007874975761213
13,-1,1,53,.9904997730924217,.010601207936937095
12,-1,1,54,.9338336659307813,.05878826692580705
13,-1,1,55,.9713255659304562,.03349724697110541
13,-1,1,56,.9770641343660529,.04896477733428715
12,-1,1,57,.9522617665655543,.04431654563373755
14,-1,1,58,.9979719861784401,.0035303189230293784
13,-1,1,59,.9883407055681842,.018756723886390294
15,-1,1,60,.9672482208516948,.040885165422840285
13,-1,1,61,.9815537013626776,.023401690028823568
11,-1,1,62,.9299887033389296,.0670948796382793
11,-1,1,63,.955081826349571,.04389941167699849
14,-1,1,64,.9778354683439001,.028433248329231074
13,-1,1,65,.9455849358277147,.059976035546874286
13,-1,1,66,.9465845946338541,.058601989807694065
12,-1,1,67,.9653914596336293,.043984601162193694
13,-1,1,68,.9483748042566823,.048213075552255964
12,-1,1,69,.9612781214131684,.03927710176607382
11,-1,1,70,.9552241895069759,.042253391175402694
14,-1,1,71,.9744802504454283,.04692888710667179
13,-1,1,72,.9797408639824157,.039765424658250025
13,-1,1,73,.9601379363934464,.05305294404784526
15,-1,1,74,.9693213613254004,.04718015763576644
13,-1,1,75,.9692995832268604,.04947820168189163
13,-1,1,76,.9745543713139975,.02387054039692499
12,-1,1,77,.9882589185958921,.014218313141762367
13,-1,1,78,.9554516046835723,.04320080394108205
11,-1,1,79,.9636425822936269,.03527725139215447
9,-1,1,80,.9280667437703422,.06721341679280304
16,-1,1,81,.9928967989112067,.01306224895660309
10,-1,1,82,.9456071857265304,.052795028617574964
11,-1,1,83,.9747063894797742,.022681838876984484
13,-1,1,84,.9583903489220011,.04397012181534441
12,-1,1,85,.9540985922840065,.034960468461538746
12,-1,1,86,.96339273000173,.03464660934755559
13,-1,1,87,1,0
12,-1,1,88,.931826068793369,.05684616825979781
14,-1,1,89,.9929316707164179,.03480204760995973
13,-1,1,90,.9788289368622783,.02800546845452703
15,-1,1,91,.9646234031526832,.03930330650358067
12,-1,1,92,.9588416784114048,.05808212082268988
12,-1,1,93,.9722564692955991,.03129666470369273
14,-1,1,94,.9919690903010935,.010761823917777167
10,-1,1,95,.9334068750562,.06327002888580052
12,-1,1,96,.9799988799352205,.02138740703881425
13,-1,1,97,.9869645769753689,.010830969352930637
11,-1,1,98,.9394016290379349,.05048511770920409
14,-1,1,99,1,0
11,-1,1,100,.9876048149707511,.007233691625252746
13,-1,1,101,.9870619719512251,.017603979426062847
12,-1,1,102,.9425582710963072,.07092551601481842
12,-1,1,103,.9552888511330292,.04221503453966995
12,-1,1,104,.9667267595491724,.04771405167919739
11,-1,1,105,.9548145282774907,.03769331875946168
13,-1,1,106,.9987620960540049,.002154914172171455
13,-1,1,107,.9812439455557235,.02534816168927775
13,-1,1,108,.9950267050977226,.008432489343165006
11,-1,1,109,.9687110352462053,.04711287837013218
13,-1,1,110,.9814940474228808,.03503149651889324
12,-1,1,111,.9292097769245384,.05862876255019975
12,-1,1,112,.9630543389593332,.04783413039872479
12,-1,1,113,.9463727456254795,.042954890179317966
11,-1,1,114,.9615499515999175,.02861179369490348
12,-1,1,115,.9184453413904587,.07022528854553887
13,-1,1,116,.9578885202126751,.04192241911512828
12,-1,1,117,.9612706156936208,.054210385876146544
12,-1,1,118,.9689371415622117,.049454699698281916
12,-1,1,119,.9559212774357226,.05588091393391129
12,-1,1,120,.9736509522735021,.0306631103799292
11,-1,1,121,.9747907556352302,.03850798560178133
12,-1,1,122,.9868909153921374,.011564293997669532
13,-1,1,123,.987797348999948,.013952451748944912
10,-1,1,124,.9670601286795084,.042041806150198084
11,-1,1,125,.9349475053534917,.06881401251882027
11,-1,1,126,.93821276997473,.05588032223037232
13,-1,1,127,.9785724119501412,.059796839955306866
12,-1,1,128,.9599437749520391,.036377207283830405
13,-1,1,129,.976610284639944,.044261148145390665
11,-1,1,130,.9459316106180913,.045242502438548805
12,-1,1,131,.995532501809871,.009103133455707565
12,-1,1,132,.9852459036569391,.019175041675920306
12,-1,1,133,.9501601152113356,.054799293228210866
13,-1,1,134,.9714840764963796,.03306579883514218
14,-1,1,135,.9517089463452486,.05844712379480826
12,-1,1,136,.9323071830851066,.07576859854071995
11,-1,1,137,.9580023505446771,.0478847557338992
10,-1,1,138,.962109093690586,.03606751731345496
11,-1,1,139,.9552217963609845,.047772020254759996
13,-1,1,140,.9575769289313619,.04612164603880245
13,-1,1,141,.9787878572589095,.03125244766985365
10,-1,1,142,.9737101692002545,.047577089739953074
12,-1,1,143,.9729250417022293,.030715926857733177
11,-1,1,144,.9678947201771162,.019280306118978015
13,-1,1,145,.9935867168765509,.0055983444461193705
14,-1,1,146,.940396175303511,.05878198392945932
12,-1,1,147,.9597480398886669,.053446644074758826
13,-1,1,148,1,0
12,-1,1,149,.9637063794470582,.04786739255932691
14,-1,1,150,1,0
13,-1,1,151,.9757203291798764,.044439685170408055
12,-1,1,152,.9495535872410292,.0723985833463386
15,-1,1,153,.9852149978368238,.02216907096273389
10,-1,1,154,.9117513071536832,.08840871136491464
11,-1,1,155,.962912102892343,.0390149833604301
11,-1,1,156,.9697754409313686,.029724036906268507
12,-1,1,157,.9778005668053885,.0308262522463249
13,-1,1,158,.9723676625874133,.032618658653344526
11,-1,1,159,.9650704904793418,.027075472256129624
10,-1,1,160,.9396949871608841,.062061217755390814
12,-1,1,161,.9641493918005769,.055672886738084446
13,-1,1,162,.9838523358631406,.022116416832441258
14,-1,1,163,.9834786945355615,.027762295151165836
12,-1,1,164,.9975745950903494,.005922477276792252
16,-1,1,165,.9731247224390829,.050270687188253414
12,-1,1,166,.9931010461323703,.007472989872971753
13,-1,1,167,.9506325263165301,.04431236783814323
11,-1,1,168,.9567172918372944,.06430040010244413
15,-1,1,169,.9932317883655816,.029650575919547624
11,-1,1,170,.9588082417029824,.05230402167665675
15,-1,1,171,1,0
11,-1,1,172,.9631185715910117,.0385588521374289
9,-1,1,173,.9363032199131425,.03930133752825342
13,-1,1,174,.9739869273833771,.03526462317194564
13,-1,1,175,.9191117759506825,.06724362978333784
16,-1,1,176,1,0
11,-1,1,177,.9650973713983976,.042742714907424165
13,-1,1,178,1,0
14,-1,1,179,.9543043476564513,.07181210059729203
12,-1,1,180,.9831416485478269,.022330877741267498
13,-1,1,181,.9835382842791333,.028698437033580562
11,-1,1,182,.9516204674707357,.0758545490851966
13,-1,1,183,.9768592299256937,.020048577682546916
12,-1,1,184,.9618763020368228,.02253819081178164
11,-1,1,185,.9821615743488974,.019044832304946864
12,-1,1,186,.9730163853805582,.020175722841494576
13,-1,1,187,.9676529233378345,.03748412726781378
12,-1,1,188,.954844244040704,.044645420779729494
12,-1,1,189,.9582035449811339,.03776623093401497
13,-1,1,190,.9622870763498902,.0330321075575561
13,-1,1,191,.9926102429095878,.0132164172422917
15,-1,1,192,.9872748602867,.017428805291285057
13,-1,1,193,.9853525590103794,.01753233785276005
11,-1,1,194,.9176322710493963,.08020402686980553
14,-1,1,195,.9739866820195262,.03895570085411157
15,-1,1,196,.9900209505812654,.03189121148132237
13,-1,1,197,.9818228279662193,.022093579864669848
10,-1,1,198,.9446806544218785,.041165151169669234
11,-1,1,199,.9572595028239386,.027715083552126308
12,-1,1,200,.9668755318067997,.03193588028627632
11,-1,1,201,.9729408328047205,.028350300897569874
13,-1,1,202,.9323605106169361,.08735467218335821
13,-1,1,203,.9671388470104486,.05289770227052462
14,-1,1,204,.9826368618381289,.03192949636412165
13,-1,1,205,.958049953044275,.04941740049626035
12,-1,1,206,.9588341241793178,.06234444417018999
12,-1,1,207,.9533112669287129,.05952631929895843
12,-1,1,208,.937160521623808,.08934058004097102
11,-1,1,209,.9584803019096627,.02792169614757775
13,-1,1,210,.9949953295765727,.017882746014163436
11,-1,1,211,.9550766672831797,.0373073922214799
11,-1,1,212,.9067300181581852,.0630668666796666
13,-1,1,213,.9894733953454271,.008797514915347311
14,-1,1,214,.9791923623470822,.030484890983235487
15,-1,1,215,.977981900357651,.02446455515816565
15,-1,1,216,.980359480901783,.053487565344298264
11,-1,1,217,.9585950410667406,.03623268217619478
15,-1,1,218,.9689749544654355,.04646278599060229
14,-1,1,219,.9927299485110048,.006217711081570639
14,-1,1,220,.9768044793856516,.05081399941387179
14,-1,1,221,.9532793099137936,.05824625274506116
14,-1,1,222,.9667670172331051,.053500720311768855
14,-1,1,223,.9921903576925979,.010465314456782936
11,-1,1,224,.9225659571064656,.054483802862397436
16,-1,1,225,1,0
10,-1,1,226,.9129830290697061,.07082664990692321
11,-1,1,227,.932222667103071,.046279363331163684
14,-1,1,228,.9697089096339252,.04437892484366815
11,-1,1,229,.9859669156384585,.022484327185546223
11,-1,1,230,.9671995884298962,.033630719811514734
13,-1,1,231,.964089479985347,.05646367993308582
12,-1,1,232,.9732012470222274,.03719033920874034
13,-1,1,233,.9767952491424644,.020988340627983694
12,-1,1,234,.9510548193558316,.06091181554532169
13,-1,1,235,.9773538854580669,.03182542358489207
11,-1,1,236,.9686478351484417,.025681539776485473
12,-1,1,237,.9673383962378059,.023972899327151413
11,-1,1,238,.9110932161104591,.1108748779772133
13,-1,1,239,.9881409838835609,.04041848046382542
15,-1,1,240,.9935918994788238,.011460746162860023
11,-1,1,241,.9420756519117494,.04192209329831789
12,-1,1,242,.9512211890287605,.046438936202061354
11,-1,1,243,.923102626669991,.06630090923861126
14,-1,1,244,.9519318383363731,.05908493328550513
11,-1,1,245,.9542488763292415,.046118759612160005
13,-1,1,246,.9700808354174911,.056404742311133335
13,-1,1,247,.9618459073202124,.04409399972000064
12,-1,1,248,.976278422094989,.020225405526718657
13,-1,1,249,.9874742842636158,.03409068024143496
12,-1,1,250,.9440011071693565,.0599298278644213
12,-1,1,251,.9815199842428516,.02881600008388175
11,-1,1,252,.9602280170115236,.03262272202569629
11,-1,1,253,.9869512155173179,.015875185574796682
13,-1,1,254,.9754458734769835,.046592697132937747
13,-1,1,255,.9515849072481396,.09081377692233043
10,-1,1,256,.9421009999381623,.05474156748681901
13,-1,1,257,.9698003728152148,.04709055704744663
12,-1,1,258,.9856960866995189,.019209774520356517
12,-1,1,259,.9687137317613412,.04415893567181402
13,-1,1,260,.9916340843505685,.00807820427398422
12,-1,1,261,.972982538154644,.04970640660267441
13,-1,1,262,.9980952373030679,.0024980014872517864
11,-1,1,263,.9563895463728653,.030425084951545837
12,-1,1,264,.9684012135774137,.03344106283246458
12,-1,1,265,.9609066832436605,.0344294662011305
10,-1,1,266,.9214710735960313,.06195028347991795
14,-1,1,267,.9620822118476533,.03519375300164286
10,-1,1,268,.9496398858606002,.03972116579477355
10,-1,1,269,.9518139643232536,.03270172614114102
14,-1,1,270,.9571228183312209,.03701420447410297
12,-1,1,271,.9835316619296524,.04618998499508965
16,-1,1,272,.9970933767362437,.0029212662947872797
14,-1,1,273,.983057642155954,.037923912187455895
12,-1,1,274,.9273044723486072,.08042488313366973
11,-1,1,275,.9253440615765168,.074116921119265
13,-1,1,276,.9775198412456442,.035034335350443216
16,-1,1,277,.9810976750430647,.021439523451463143
14,-1,1,278,.9432792069863172,.061981381703049614
15,-1,1,279,.9999193724092811,.00013670842225536436
13,-1,1,280,.9910024114080634,.007925037691823096
12,-1,1,281,.958598989001264,.037264511948056904
14,-1,1,282,.9999214557232127,.0001298005389976384
12,-1,1,283,.9621064538170468,.03376090183698422
13,-1,1,284,.983070230010853,.030319085524700556
12,-1,1,285,.9503768013601703,.04755705592423816
13,-1,1,286,.9622464445249617,.041998217205854976
13,-1,1,287,.9674942321417265,.03839124390210945
13,-1,1,288,.9857775204974736,.016125953178445222
12,-1,1,289,.9834689089715283,.009194674179063157
10,-1,1,290,.9681755864362432,.0417619261909877
15,-1,1,291,.9733502813323729,.045718560543363124
13,-1,1,292,.9518642924164987,.06754627672324767
12,-1,1,293,.9938671572621054,.009883971025903228
12,-1,1,294,.9614701401293175,.03529809694576629
11,-1,1,295,.9571100762796736,.03799036750616902
13,-1,1,296,.9709192666208031,.019593930254060293
13,-1,1,297,.9814661164158038,.028146473382264503
12,-1,1,298,.9703133632772883,.027236448532754046
14,-1,1,299,.9787000274859591,.05543917355197187
12,-1,1,300,.9423149114241111,.05496197053517642
12,-1,1,301,.9589320233595953,.03444887296952123
12,-1,1,302,.9808596421103474,.028296258980085025
