N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,0,0,48,.9416763646139826,11158161231197418e-32
12,0,0,49,.9631464806961855,4463264492478967e-31
13,0,0,50,.8844154258474005,11158161231197418e-32
12,0,0,51,.8597028297627319,22316322462394835e-32
12,0,0,52,1,0
12,0,0,53,.9900819445580421,5579080615598709e-31
11,0,0,54,1,0
12,0,0,55,.8625685929488696,0
11,0,0,56,.8589835876354761,22316322462394835e-32
12,0,0,57,.9092528060421862,0
12,0,0,58,.852449283717251,22316322462394835e-32
12,0,0,59,.7560582375232765,4463264492478967e-31
12,0,0,60,.9774285593778845,33474483693592255e-32
11,0,0,61,.7424241853129879,11158161231197418e-32
12,0,0,62,1,0
12,0,0,63,.9291710045334441,22316322462394835e-32
11,0,0,64,.8166033836041298,0
11,0,0,65,.7890655206367083,22316322462394835e-32
12,0,0,66,.7944316504268706,11158161231197418e-32
11,0,0,67,.8937287996831426,33474483693592255e-32
11,0,0,68,.8814893726117922,0
12,0,0,69,.94669357577044,22316322462394835e-32
12,0,0,70,.7904602892678656,4463264492478967e-31
12,0,0,71,.9283650228835295,22316322462394835e-32
12,0,0,72,.9020926435214787,5579080615598709e-31
12,0,0,73,.858298426303396,4463264492478967e-31
12,0,0,74,.9033975419157879,0
13,0,0,75,.9004345229567587,5579080615598709e-31
12,0,0,76,.9706039479868747,33474483693592255e-32
12,0,0,77,.8348043146023548,33474483693592255e-32
11,0,0,78,.88742840262526,22316322462394835e-32
12,0,0,79,.8903265113046345,33474483693592255e-32
11,0,0,80,.8660413150552633,4463264492478967e-31
11,0,0,81,1,0
13,0,0,82,.9614918715951444,22316322462394835e-32
13,0,0,83,.9910395112569584,22316322462394835e-32
10,0,0,84,.7440877510300886,11158161231197418e-32
11,0,0,85,.9168782325076147,11158161231197418e-32
12,0,0,86,1,0
11,0,0,87,.954661331134633,5579080615598709e-31
12,0,0,88,.9922367484802688,5579080615598709e-31
11,0,0,89,.9106242059271861,5579080615598709e-31
12,0,0,90,.8808922782315233,0
12,0,0,91,.7767308052951993,0
11,0,0,92,.9422261619882019,33474483693592255e-32
11,0,0,93,.94102182852759,5579080615598709e-31
13,0,0,94,.8852496973729663,22316322462394835e-32
12,0,0,95,.8501275785340803,33474483693592255e-32
11,0,0,96,.7468095981401534,11158161231197418e-32
12,0,0,97,1,0
12,0,0,98,.9831619985235838,22316322462394835e-32
11,0,0,99,.8212963024840007,11158161231197418e-32
11,0,0,100,.8207958423323354,0
11,0,0,101,.9432218169178875,11158161231197418e-32
12,0,0,102,.8747142181302295,11158161231197418e-32
12,0,0,103,.9918864585857391,22316322462394835e-32
12,0,0,104,.9295868365703087,22316322462394835e-32
11,0,0,105,.7610803056815846,33474483693592255e-32
12,0,0,106,.9206773488580494,11158161231197418e-32
12,0,0,107,.8521992258814861,0
12,0,0,108,1,0
12,0,0,109,.971648711235147,4463264492478967e-31
12,0,0,110,.8897741134126835,5579080615598709e-31
12,0,0,111,.8681988154817728,4463264492478967e-31
10,0,0,112,.8835506846925686,22316322462394835e-32
12,0,0,113,.9193362007875835,22316322462394835e-32
12,0,0,114,.9142307765070042,11158161231197418e-32
12,0,0,115,.8900446389324653,5579080615598709e-31
13,0,0,116,1,0
12,0,0,117,.9719867614643161,33474483693592255e-32
13,0,0,118,.9975969574507042,11158161231197418e-32
12,0,0,119,.7760432798305366,0
13,0,0,120,1,0
12,0,0,121,.9496123477958323,22316322462394835e-32
13,0,0,122,.9745568537306089,4463264492478967e-31
12,0,0,123,.980945342486493,22316322462394835e-32
13,0,0,124,.750923153521086,22316322462394835e-32
11,0,0,125,.8413765643059059,0
11,0,0,126,.8750502588742702,0
13,0,0,127,.9169211658653833,33474483693592255e-32
13,0,0,128,.8599266186778532,33474483693592255e-32
12,0,0,129,.9229208286359584,11158161231197418e-32
11,0,0,130,.9759609671740155,5579080615598709e-31
12,0,0,131,.9264913855475012,4463264492478967e-31
12,0,0,132,.9131725609588485,22316322462394835e-32
11,0,0,133,.9884496315927765,22316322462394835e-32
12,0,0,134,.9144053991513775,33474483693592255e-32
12,0,0,135,1,0
11,0,0,136,.8337506990816173,11158161231197418e-32
12,0,0,137,.8243916886438286,0
12,0,0,138,.8529368853110646,22316322462394835e-32
12,0,0,139,.9126370277678505,11158161231197418e-32
11,0,0,140,.890301916106959,5579080615598709e-31
14,0,0,141,.8970939140599757,5579080615598709e-31
12,0,0,142,.8376883159317186,4463264492478967e-31
11,0,0,143,1,0
11,0,0,144,.9464975516854145,22316322462394835e-32
11,0,0,145,.8292206388277681,11158161231197418e-32
11,0,0,146,.9276699356449639,11158161231197418e-32
12,0,0,147,.9995545128805052,33474483693592255e-32
12,0,0,148,.9358496243615104,22316322462394835e-32
11,0,0,149,.8459020896150379,11158161231197418e-32
12,0,0,150,.9229950883815795,0
11,0,0,151,.8775471807614291,22316322462394835e-32
12,0,0,152,.9699801969816769,11158161231197418e-32
13,0,0,153,.9512303986918088,22316322462394835e-32
12,0,0,154,.9312275570679208,33474483693592255e-32
12,0,0,155,.9256263489412789,22316322462394835e-32
11,0,0,156,.8472515784559547,11158161231197418e-32
11,0,0,157,.9052608105766307,22316322462394835e-32
11,0,0,158,.7155544527478347,33474483693592255e-32
12,0,0,159,.8959776174136745,33474483693592255e-32
12,0,0,160,.9331433810739636,22316322462394835e-32
12,0,0,161,.9303944091449384,5579080615598709e-31
11,0,0,162,.9897645535224912,22316322462394835e-32
11,0,0,163,.806516370011742,22316322462394835e-32
11,0,0,164,.9598552327889296,22316322462394835e-32
12,0,0,165,.8726169885049386,22316322462394835e-32
12,0,0,166,.9322592617652116,0
12,0,0,167,.9977506731032048,4463264492478967e-31
12,0,0,168,.929981350902531,5579080615598709e-31
12,0,0,169,.8624902096700847,4463264492478967e-31
13,0,0,170,.7884464606641797,33474483693592255e-32
11,0,0,171,.9873296927353994,4463264492478967e-31
12,0,0,172,.772448420520535,22316322462394835e-32
13,0,0,173,.8374189417667709,22316322462394835e-32
13,0,0,174,1,0
12,0,0,175,.9929032761554498,22316322462394835e-32
12,0,0,176,.9784010419856378,22316322462394835e-32
13,0,0,177,.9002637181099911,33474483693592255e-32
12,0,0,178,.7320311145378645,33474483693592255e-32
12,0,0,179,.9633022076213574,33474483693592255e-32
12,0,0,180,.7888199654348855,22316322462394835e-32
11,0,0,181,1,0
12,0,0,182,.8739696021804201,22316322462394835e-32
13,0,0,183,.8251300671888397,11158161231197418e-32
12,0,0,184,.9093373757425891,4463264492478967e-31
13,0,0,185,.9610924031574146,4463264492478967e-31
11,0,0,186,.7912100674054706,11158161231197418e-32
12,0,0,187,.6529998841708582,33474483693592255e-32
11,0,0,188,.7501269479903361,0
11,0,0,189,.8375180411696764,22316322462394835e-32
11,0,0,190,.9230130651447118,0
11,0,0,191,.9579417382772136,11158161231197418e-32
13,0,0,192,.9628896442376526,22316322462394835e-32
13,0,0,193,.8703579636189812,22316322462394835e-32
12,0,0,194,.814205020745106,33474483693592255e-32
13,0,0,195,.8966866178446754,5579080615598709e-31
12,0,0,196,.9396975358033199,22316322462394835e-32
12,0,0,197,.9519043125704012,22316322462394835e-32
11,0,0,198,.9839034071992073,22316322462394835e-32
12,0,0,199,.8356817036464291,11158161231197418e-32
12,0,0,200,.9994128217347356,6694896738718451e-31
12,0,0,201,.9629157375239776,11158161231197418e-32
13,0,0,202,.9915679191611904,33474483693592255e-32
11,0,0,203,.8862112106108264,33474483693592255e-32
12,0,0,204,1,0
11,0,0,205,.807075530496277,22316322462394835e-32
11,0,0,206,.7731442436275142,0
12,0,0,207,.9636879669270865,33474483693592255e-32
13,0,0,208,.9240747310611904,11158161231197418e-32
11,0,0,209,.813444895331672,22316322462394835e-32
13,0,0,210,.9664722100393489,22316322462394835e-32
13,0,0,211,.8006154708380248,33474483693592255e-32
12,0,0,212,.8416844188197108,4463264492478967e-31
12,0,0,213,.8392624645036331,4463264492478967e-31
11,0,0,214,.9711005076096508,33474483693592255e-32
12,0,0,215,.9304774315787828,4463264492478967e-31
11,0,0,216,.7484422252277212,11158161231197418e-32
13,0,0,217,.9490242715370886,22316322462394835e-32
13,0,0,218,.973039648869296,22316322462394835e-32
13,0,0,219,.986480203929067,33474483693592255e-32
12,0,0,220,.8095648074373331,11158161231197418e-32
12,0,0,221,.8022402182347872,11158161231197418e-32
12,0,0,222,.9791096119167868,0
11,0,0,223,.8633521570879762,0
13,0,0,224,.989911363574343,4463264492478967e-31
12,0,0,225,.7497439713765943,11158161231197418e-32
12,0,0,226,.884773895507793,33474483693592255e-32
11,0,0,227,.8671018459505574,11158161231197418e-32
11,0,0,228,.8059087084201423,33474483693592255e-32
12,0,0,229,.9604132194817876,4463264492478967e-31
11,0,0,230,1,0
11,0,0,231,.8915293120764882,33474483693592255e-32
12,0,0,232,1,0
11,0,0,233,.9022249696066166,0
13,0,0,234,.863544607523623,33474483693592255e-32
11,0,0,235,.9352146427506974,0
12,0,0,236,.8851885494911617,33474483693592255e-32
12,0,0,237,.913055980450351,22316322462394835e-32
12,0,0,238,.8969087449891154,22316322462394835e-32
12,0,0,239,.8746183167688669,11158161231197418e-32
12,0,0,240,1,0
12,0,0,241,.9031632552167866,0
11,0,0,242,.8627348626099072,11158161231197418e-32
12,0,0,243,.9176128025785989,33474483693592255e-32
12,0,0,244,.8363334414536784,22316322462394835e-32
11,0,0,245,.8946179108729393,4463264492478967e-31
12,0,0,246,.9287967895609234,33474483693592255e-32
13,0,0,247,.7905590289487301,0
12,0,0,248,1,0
12,0,0,249,1,0
11,0,0,250,.8946568080671777,22316322462394835e-32
13,0,0,251,.8807115814174368,11158161231197418e-32
12,0,0,252,1,0
12,0,0,253,.8998735358926038,5579080615598709e-31
12,0,0,254,.9201937767089714,4463264492478967e-31
11,0,0,255,.9785009618521164,0
11,0,0,256,.9332039093918649,5579080615598709e-31
11,0,0,257,.861333381534305,4463264492478967e-31
12,0,0,258,.9757442262998584,4463264492478967e-31
13,0,0,259,1,0
11,0,0,260,.9688338716182906,11158161231197418e-32
12,0,0,261,.7603101574982568,0
11,0,0,262,.824464194261772,33474483693592255e-32
11,0,0,263,.8425014910650762,0
14,0,0,264,.9877102806664656,4463264492478967e-31
12,0,0,265,.826416458177729,22316322462394835e-32
11,0,0,266,1,0
11,0,0,267,.8744562448009273,11158161231197418e-32
11,0,0,268,.9890528137162063,11158161231197418e-32
12,0,0,269,.7798551915916458,11158161231197418e-32
12,0,0,270,.8354072344619677,22316322462394835e-32
12,0,0,271,.9214495785906035,22316322462394835e-32
11,0,0,272,.9171126076021526,33474483693592255e-32
10,0,0,273,.9487784988423086,33474483693592255e-32
12,0,0,274,1,0
11,0,0,275,.8049439693672205,11158161231197418e-32
11,0,0,276,.8240651400867417,33474483693592255e-32
11,0,0,277,.7982069554126912,33474483693592255e-32
12,0,0,278,.8672535481394622,22316322462394835e-32
13,0,0,279,.8495516960519036,4463264492478967e-31
11,0,0,280,.704093659148551,0
13,0,0,281,1,0
12,0,0,282,.8567665304499221,11158161231197418e-32
13,0,0,283,.8118615039649189,11158161231197418e-32
11,0,0,284,.9691160705072764,5579080615598709e-31
13,0,0,285,.9332988353580757,22316322462394835e-32
11,0,0,286,.9458491976329387,22316322462394835e-32
12,0,0,287,.9152799515996436,11158161231197418e-32
12,0,0,288,.9222217351950196,4463264492478967e-31
11,0,0,289,.7652094683278601,33474483693592255e-32
12,0,0,290,.8424867313238509,33474483693592255e-32
11,0,0,291,.9359581457798786,5579080615598709e-31
11,0,0,292,.9163708073514488,5579080615598709e-31
11,0,0,293,.9592815789741888,4463264492478967e-31
12,0,0,294,.8220952595049623,33474483693592255e-32
12,0,0,295,.8100180914233909,0
13,0,0,296,1,0
11,0,0,297,.9800857504507181,5579080615598709e-31
13,0,0,298,.9251633071495072,33474483693592255e-32
13,0,0,299,.8558757533635838,33474483693592255e-32
11,0,0,300,.808440414220255,0
11,0,0,301,.9875308898061842,22316322462394835e-32
13,0,0,302,.9100997310966268,22316322462394835e-32
12,0,0,303,.8605493364727909,22316322462394835e-32
11,0,0,304,1,0
12,0,0,305,.878012428596389,33474483693592255e-32
11,0,0,306,.9766958247895873,11158161231197418e-32
13,0,0,307,.9929331175741255,33474483693592255e-32
12,0,0,308,.9803896854397526,22316322462394835e-32
13,0,0,309,.7515503643108279,0
12,0,0,310,.8401314738629538,0
13,0,0,311,1,0
12,0,0,312,1,0
11,0,0,313,.9992576590149337,22316322462394835e-32
12,0,0,314,.8749636297844106,0
12,0,0,315,.8972519309249908,5579080615598709e-31
12,0,0,316,.9092504349210736,33474483693592255e-32
12,0,0,317,.89554021247692,0
12,0,0,318,.9727361490367202,22316322462394835e-32
11,0,0,319,1,0
12,0,0,320,.8101967326296703,22316322462394835e-32
12,0,0,321,.8770532586545214,0
12,0,0,322,.7903773537488056,33474483693592255e-32
12,0,0,323,.8573471802153834,11158161231197418e-32
11,0,0,324,.9191305540430353,0
12,0,0,325,.9778738226570834,22316322462394835e-32
11,0,0,326,1,0
11,0,0,327,.9021111460414667,11158161231197418e-32
11,0,0,328,1,0
10,0,0,329,1,0
12,0,0,330,.9695307634072666,5579080615598709e-31
12,0,0,331,.8238142518975944,4463264492478967e-31
13,0,0,332,.7082274123469803,0
12,0,0,333,.9611198440233081,0
12,0,0,334,.9921045075126205,6694896738718451e-31
11,0,0,335,.9944819283934655,11158161231197418e-32
12,0,0,336,.941110089776262,22316322462394835e-32
13,0,0,337,.8587172631344587,22316322462394835e-32
12,0,0,338,.8438708146248133,0
11,0,0,339,.8008159073129452,22316322462394835e-32
12,0,0,340,.88967945174353,5579080615598709e-31
12,0,0,341,.9173051075959517,22316322462394835e-32
13,0,0,342,.837361679725872,11158161231197418e-32
12,0,0,343,.9477667757722589,5579080615598709e-31
12,0,0,344,.848589017803005,22316322462394835e-32
12,0,0,345,.9411446927616776,22316322462394835e-32
11,0,0,346,.879226929261563,33474483693592255e-32
11,0,0,347,.8848641523638722,22316322462394835e-32
11,0,0,348,.8712639679191659,22316322462394835e-32
12,0,0,349,.8402732543300644,0
13,0,0,350,.8593504376987756,33474483693592255e-32
11,0,0,351,.8803459855251888,0
11,0,0,352,.8922528312366456,33474483693592255e-32
12,0,0,353,1,0
11,0,0,354,.9747568379753883,33474483693592255e-32
13,0,0,355,.88523706420829,4463264492478967e-31
11,0,0,356,1,0
12,0,0,357,.913199945752466,22316322462394835e-32
11,0,0,358,.7567184362602919,11158161231197418e-32
13,0,0,359,.9556569714766967,22316322462394835e-32
11,0,0,360,.8410435779376505,33474483693592255e-32
12,0,0,361,.8862060763279564,11158161231197418e-32
11,0,0,362,.894825954509641,11158161231197418e-32
11,0,0,363,.913212432638247,33474483693592255e-32
11,0,0,364,.991308031661937,22316322462394835e-32
13,0,0,365,.853848883254191,0
12,0,0,366,.8722711819546292,0
12,0,0,367,.8098437793841975,22316322462394835e-32
11,0,0,368,.978179084452222,0
11,0,0,369,.7624060873113016,22316322462394835e-32
11,0,0,370,.8921875723599907,4463264492478967e-31
11,0,0,371,.9976422119442663,22316322462394835e-32
14,0,0,372,.9729672951650404,22316322462394835e-32
12,0,0,373,.8114755985805098,33474483693592255e-32
11,0,0,374,.8839518643434943,0
12,0,0,375,1,0
13,0,0,376,.9347171591224636,0
13,0,0,377,.7992575683247378,33474483693592255e-32
11,0,0,378,.9825745200674614,22316322462394835e-32
12,0,0,379,.985399976879459,5579080615598709e-31
11,0,0,380,.9006598307621044,22316322462394835e-32
12,0,0,381,.9038715909325308,33474483693592255e-32
12,0,0,382,.8594212509691013,0
13,0,0,383,.8825357148031082,33474483693592255e-32
13,0,0,384,.9902690017552755,22316322462394835e-32
12,0,0,385,.929480008555107,5579080615598709e-31
12,0,0,386,.8046413530097031,22316322462394835e-32
13,0,0,387,.9943113212069609,4463264492478967e-31
12,0,0,388,.7236636209993853,0
11,0,0,389,.8690318021577247,33474483693592255e-32
12,0,0,390,.7522258541907797,22316322462394835e-32
12,0,0,391,.9352280792172604,4463264492478967e-31
11,0,0,392,.7891046070189236,22316322462394835e-32
12,0,0,393,1,0
12,0,0,394,.8070900974505144,0
14,0,0,395,.8987363894436019,33474483693592255e-32
11,0,0,396,.9983166620235869,22316322462394835e-32
12,0,0,397,.9879430198530141,22316322462394835e-32
11,0,0,398,.9367815385500744,22316322462394835e-32
13,0,0,399,.7952263727353639,0
12,0,0,400,.8738355046444108,4463264492478967e-31
13,0,0,401,.9665809228369505,33474483693592255e-32
13,0,0,402,.9696308032807831,22316322462394835e-32
11,0,0,403,.8226361543401594,22316322462394835e-32
11,0,0,404,.6653976051672573,33474483693592255e-32
12,0,0,405,.9735242715007718,22316322462394835e-32
12,0,0,406,.8774978601015433,0
11,0,0,407,.9055663028292358,0
13,0,0,408,.9771196849467998,0
10,0,0,409,.8184520873757095,33474483693592255e-32
11,0,0,410,.8356519996787063,0
13,0,0,411,1,0
12,0,0,412,.9519509209670755,5579080615598709e-31
13,0,0,413,1,0
11,0,0,414,.7915229938619813,22316322462394835e-32
12,0,0,415,1,0
11,0,0,416,.9540985553497618,22316322462394835e-32
13,0,0,417,.9613268009150733,33474483693592255e-32
11,0,0,418,.866759353960571,33474483693592255e-32
11,0,0,419,.941253168298804,22316322462394835e-32
12,0,0,420,.9051577548319993,22316322462394835e-32
11,0,0,421,1,0
11,0,0,422,.9423543388030428,4463264492478967e-31
11,0,0,423,.9961639640673782,22316322462394835e-32
12,0,0,424,.9693324408642429,33474483693592255e-32
13,0,0,425,.9074619346317679,11158161231197418e-32
12,0,0,426,.876854611398257,22316322462394835e-32
12,0,0,427,.9910580370052743,0
12,0,0,428,.9407153022300702,11158161231197418e-32
11,0,0,429,.7836860022703739,0
13,0,0,430,.7961980949240298,0
13,0,0,431,1,0
12,0,0,432,.7163600105203511,22316322462394835e-32
11,0,0,433,.8630171696051611,22316322462394835e-32
11,0,0,434,.8550404048391536,11158161231197418e-32
11,0,0,435,1,0
11,0,0,436,.972334395730253,22316322462394835e-32
12,0,0,437,.9686091076593218,5579080615598709e-31
11,0,0,438,.9803827456302419,4463264492478967e-31
11,0,0,439,1,0
12,0,0,440,.9312053723481977,4463264492478967e-31
12,0,0,441,.810880205444597,22316322462394835e-32
11,0,0,442,.8144016350292489,0
12,0,0,443,1,0
12,0,0,444,.981646030262117,33474483693592255e-32
12,0,0,445,1,0
13,0,0,446,.9647365087583492,4463264492478967e-31
11,0,0,447,1,0
12,0,0,448,1,0
13,0,0,449,.8566099470100963,4463264492478967e-31
13,0,0,450,.8232179270030371,11158161231197418e-32
12,0,0,451,.9952594228094785,33474483693592255e-32
12,0,0,452,.9387017509079004,22316322462394835e-32
12,0,0,453,.9544821333181137,4463264492478967e-31
12,0,0,454,.7483757850891171,22316322462394835e-32
13,0,0,455,1,0
12,0,0,456,.860707962334973,0
11,0,0,457,.9773441143178967,22316322462394835e-32
11,0,0,458,.8006197812099142,33474483693592255e-32
11,0,0,459,.9207828180243866,33474483693592255e-32
11,0,0,460,.908211451092583,4463264492478967e-31
12,0,0,461,.9628593579135051,22316322462394835e-32
13,0,0,462,.9398784664952373,0
12,0,0,463,1,0
12,0,0,464,.9320334412395149,0
12,0,0,465,.983468574979096,33474483693592255e-32
12,0,0,466,.9846632712172475,4463264492478967e-31
11,0,0,467,1,0
11,0,0,468,.8367445632925193,33474483693592255e-32
12,0,0,469,.6625888169846467,11158161231197418e-32
11,0,0,470,1,0
12,0,0,471,.936011891932839,5579080615598709e-31
12,0,0,472,.9507516384254909,33474483693592255e-32
11,0,0,473,.9503684453798112,22316322462394835e-32
13,0,0,474,.9093991108557166,4463264492478967e-31
11,0,0,475,1,0
12,0,0,476,.8054973840411086,0
11,0,0,477,.9525561592246202,5579080615598709e-31
12,0,0,478,.9576161248703674,4463264492478967e-31
11,0,0,479,1,0
12,0,0,480,.9274074883519969,4463264492478967e-31
12,0,0,481,.8815914122061982,33474483693592255e-32
10,0,0,482,.9828752774790681,11158161231197418e-32
12,0,0,483,.8590992050820033,33474483693592255e-32
11,0,0,484,.909721394405337,0
13,0,0,485,.8786702835544715,11158161231197418e-32
12,0,0,486,.8768658433198898,22316322462394835e-32
11,0,0,487,.7327527363963512,22316322462394835e-32
12,0,0,488,.9967329885736403,33474483693592255e-32
13,0,0,489,1,0
12,0,0,490,.9161609354469925,0
11,0,0,491,.7080115287003805,11158161231197418e-32
11,0,0,492,.9479667676210678,33474483693592255e-32
12,0,0,493,.9741545490127937,22316322462394835e-32
12,0,0,494,.8330959057301716,22316322462394835e-32
11,0,0,495,.7231996710909887,33474483693592255e-32
12,0,0,496,.8294145661437118,4463264492478967e-31
13,0,0,497,.8705201453082053,22316322462394835e-32
12,0,0,498,.7657239511298123,22316322462394835e-32
11,0,0,499,.8724714470553748,11158161231197418e-32
12,0,0,500,.9240136130687222,4463264492478967e-31
11,0,1,1,.8872684264749366,.03108624799222245
13,0,1,2,.9138233514083448,.05121951873921412
11,0,1,3,.8186423195305167,.013261485150346242
12,0,1,4,.9456279348205949,33474483693592255e-32
11,0,1,5,.9273279287650485,.008815621819318229
10,0,1,6,.9545066805251575,.04022303728812107
10,0,1,7,.9411945076764111,.006101338132354969
10,0,1,8,.9813554960100427,.02071611554439673
10,0,1,9,.8706168633637736,.026686576974653174
10,0,1,10,.8761174620797836,.021536212508840847
10,0,1,11,.8666731351942863,.050639399807726845
11,0,1,12,.9249064333493533,.046647933792057235
12,0,1,13,.9780634807039451,33474483693592255e-32
10,0,1,14,.8743578294080555,.04507051309156491
9,0,1,15,.8954377889345773,.010614539869182071
11,0,1,16,.8998309639027553,.007195898896691774
9,0,1,17,.8066722179601976,.045984982365821395
11,0,1,18,.9558303361611002,.042953561277340874
11,0,1,19,.9263664538184176,.04644612417705931
10,0,1,20,.7988649338187305,.0321026211747039
9,0,1,21,.9329387946587944,.015125610169597363
9,0,1,22,.9609146047119492,.05784471813732798
11,0,1,23,.987066157907089,.01825012685035503
10,0,1,24,.9593190167689852,.02503748664858373
10,0,1,25,.8192765735122595,.05343214904809774
12,0,1,26,.8628850932391322,.031690516581513804
10,0,1,27,.820124145541778,.02231943207678899
11,0,1,28,.8754410407069761,.003445356869691939
11,0,1,29,.9093694631624303,.035764479313244994
11,0,1,30,.8805305625580039,.045503683555661964
9,0,1,31,.9581380927105718,.04543796815319964
12,0,1,32,.7947330932456593,.006437205319830972
11,0,1,33,.8350200151802373,22316322462394835e-32
12,0,1,34,.8343301409157061,.005736347649175247
11,0,1,35,.8924244458666167,.018067506581977765
10,0,1,36,.8042311205594358,.06992318747015466
10,0,1,37,.7474717276761834,.01836209893526136
11,0,1,38,.9817684980328408,.028670484146241806
10,0,1,39,.9199409579627646,.00878177611790661
12,0,1,40,.8512187250618923,.037350117877385944
11,0,1,41,.9197412798210101,.019461614640112188
12,0,1,42,.9644125024827587,0
9,0,1,43,.9133512630652275,.05020384757780998
11,0,1,44,.9055243574738671,.03341949070290596
11,0,1,45,.9120836649626264,.0008900375664119136
11,0,1,46,.9795918817863035,.02611756793216494
12,0,1,47,.942307809851393,5579080615598709e-31
10,0,1,48,.840885405947001,.0361387929029193
10,0,1,49,.9544430753006174,.054039511797553626
10,0,1,50,.9219388695618812,.00838427206674142
12,0,1,51,.8046894753528696,11158161231197418e-32
12,0,1,52,.9184101096104258,.02129957872519077
10,0,1,53,.7603413338924472,.05999365454160207
11,0,1,54,.9202196685879142,.022316815991717132
11,0,1,55,.9729478189658078,4463264492478967e-31
13,0,1,56,.9806942957748978,.029941364798516678
11,0,1,57,.8586335236921804,.05210760615168057
11,0,1,58,.8074146722262486,.010206659838135384
12,0,1,59,.9446796700652835,.042030743753103006
10,0,1,60,.9709305005342135,.023862010044086352
10,0,1,61,.9454456517991797,.0201225633717523
11,0,1,62,.9810536955160839,.03585443441790983
9,0,1,63,.9565748353204298,.039975968074009265
10,0,1,64,.9079208118667395,.02379100389579511
12,0,1,65,.9860123034540906,.027266695172259044
9,0,1,66,.8043496199762403,.05542560203707006
10,0,1,67,.9494622077858503,.03500853399266983
12,0,1,68,.9104909849680769,22316322462394835e-32
10,0,1,69,.9101029734614127,.03725562368721029
10,0,1,70,.7239412990944377,.04656587718723796
12,0,1,71,.9350836257064306,5579080615598709e-31
10,0,1,72,.773361834702653,.03627538249882834
10,0,1,73,.8002035773069668,.06090842195032558
11,0,1,74,.9255434864301766,.009071121231478522
12,0,1,75,.7964678179194645,.03471138407778006
12,0,1,76,.9247142028540495,.014115958746799837
12,0,1,77,.8375881073816952,.014403502930753308
10,0,1,78,.8489097778877779,.06058576705078926
10,0,1,79,.7865601270235532,.016486264599395065
9,0,1,80,.9368992129395604,.045425988907554074
12,0,1,81,.971696566237038,5579080615598709e-31
11,0,1,82,.9724366480695403,.03986343780859137
12,0,1,83,.9367580159561227,.03800046797392235
12,0,1,84,.7970168947186465,.03697033223969106
10,0,1,85,.9292369670685849,.02270409551911581
12,0,1,86,.9820416723864757,.05007742887088324
11,0,1,87,.9073427137269583,.03320895109657303
10,0,1,88,.9897687630694563,.011442465217041524
9,0,1,89,.8929173053080259,.04484032554853615
9,0,1,90,.8976639688238347,.026937369134638022
11,0,1,91,.9646316041102233,.06522007023027557
10,0,1,92,.7415893295798536,.013973420339395543
9,0,1,93,.9151030629580397,.02053172318167541
10,0,1,94,.9682414629246676,.01590502910952849
10,0,1,95,.9638107672137896,.03956067309380109
11,0,1,96,.8249268818718875,.056074878524573664
11,0,1,97,.9768949001607586,.0026846253794544713
10,0,1,98,.9426267932288499,.0249209958022734
10,0,1,99,.8204608396590402,.037510497798086795
12,0,1,100,.9893458112665353,4463264492478967e-31
11,0,1,101,.8580750069570914,.04110944638298679
11,0,1,102,1,0
14,0,1,103,1,0
