N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,0,0,55,1,0
12,0,0,56,.919983290643297,5579080615598709e-31
14,0,0,57,.8962000529585329,0
12,0,0,58,1,0
12,0,0,59,1,0
12,0,0,60,.8487664120147334,4463264492478967e-31
12,0,0,61,.897119251162071,4463264492478967e-31
12,0,0,62,.9893969309414448,22316322462394835e-32
11,0,0,63,.9073392895738788,22316322462394835e-32
11,0,0,64,.7779877187361034,22316322462394835e-32
12,0,0,65,.9812622496697433,4463264492478967e-31
13,0,0,66,1,0
12,0,0,67,.9821147872020576,22316322462394835e-32
11,0,0,68,.9576624324745103,11158161231197418e-32
12,0,0,69,.8649335684098961,33474483693592255e-32
12,0,0,70,.7046877226767845,4463264492478967e-31
12,0,0,71,1,0
11,0,0,72,.8345001729536334,0
12,0,0,73,1,0
13,0,0,74,.8376717999215431,0
11,0,0,75,.8916600945261653,0
11,0,0,76,.9886401894106409,4463264492478967e-31
12,0,0,77,.8963074831756994,22316322462394835e-32
12,0,0,78,.9135000194700068,22316322462394835e-32
11,0,0,79,1,0
12,0,0,80,.8947087176772502,5579080615598709e-31
12,0,0,81,.8406002034707606,22316322462394835e-32
12,0,0,82,.9634975381598455,5579080615598709e-31
11,0,0,83,.8120361158973918,33474483693592255e-32
11,0,0,84,.795733907236322,0
11,0,0,85,1,0
12,0,0,86,.8672191808015722,11158161231197418e-32
11,0,0,87,1,0
12,0,0,88,1,0
12,0,0,89,.9286499851532046,22316322462394835e-32
11,0,0,90,.9234338190633185,22316322462394835e-32
12,0,0,91,.8719347483978587,33474483693592255e-32
11,0,0,92,.9848294211146394,0
12,0,0,93,.8507719342163838,11158161231197418e-32
11,0,0,94,.8941871797148483,5579080615598709e-31
12,0,0,95,.9698162586481657,0
11,0,0,96,.9666962688055419,0
12,0,0,97,.8496359597924549,33474483693592255e-32
12,0,0,98,.697651832513838,11158161231197418e-32
11,0,0,99,.9188636319034994,11158161231197418e-32
12,0,0,100,1,0
12,0,0,101,.7999582581305009,11158161231197418e-32
12,0,0,102,.8931688835946733,0
12,0,0,103,.9083949694894177,22316322462394835e-32
12,0,0,104,.7977866554491588,4463264492478967e-31
12,0,0,105,.799547158142762,22316322462394835e-32
11,0,0,106,.9287182691632484,5579080615598709e-31
11,0,0,107,.9637780275470932,11158161231197418e-32
12,0,0,108,.9259541498095661,5579080615598709e-31
11,0,0,109,.851570879958626,33474483693592255e-32
12,0,0,110,.9518316845313738,4463264492478967e-31
12,0,0,111,.8755609373049605,4463264492478967e-31
13,0,0,112,.828016639594543,0
12,0,0,113,.8948367740148825,33474483693592255e-32
12,0,0,114,.8551141758668934,0
11,0,0,115,.8317979861272352,4463264492478967e-31
12,0,0,116,.8596476110224827,33474483693592255e-32
11,0,0,117,.8607858517984339,33474483693592255e-32
12,0,0,118,.9611810247426337,22316322462394835e-32
12,0,0,119,.9482272266288269,22316322462394835e-32
11,0,0,120,1,0
12,0,0,121,1,0
12,0,0,122,.9486688660759757,5579080615598709e-31
13,0,0,123,.8987718726147945,22316322462394835e-32
13,0,0,124,.9354576208931615,4463264492478967e-31
12,0,0,125,1,0
12,0,0,126,.8545125288218042,33474483693592255e-32
11,0,0,127,.9285928131950361,33474483693592255e-32
11,0,0,128,.89382079179466,22316322462394835e-32
12,0,0,129,.7925015846453611,0
11,0,0,130,.8606107803324682,22316322462394835e-32
12,0,0,131,.9089833849036982,22316322462394835e-32
13,0,0,132,.8452822218455022,11158161231197418e-32
12,0,0,133,.7421399573598226,11158161231197418e-32
12,0,0,134,1,0
11,0,0,135,.9902583726283499,22316322462394835e-32
11,0,0,136,1,0
12,0,0,137,.8194068157867312,33474483693592255e-32
13,0,0,138,.8761351521902335,22316322462394835e-32
11,0,0,139,.9332088645676605,0
11,0,0,140,.9630550980341468,0
12,0,0,141,.8812013335882285,0
12,0,0,142,.8443178585626613,11158161231197418e-32
12,0,0,143,.9446798861215696,11158161231197418e-32
12,0,0,144,.9738250041578166,5579080615598709e-31
12,0,0,145,.8059787500784737,0
11,0,0,146,.8302191651388546,33474483693592255e-32
13,0,0,147,.9291696643201636,33474483693592255e-32
11,0,0,148,.772640509398133,33474483693592255e-32
13,0,0,149,.8327285911638959,0
12,0,0,150,.7807929697529253,0
12,0,0,151,.9585987819847783,5579080615598709e-31
12,0,0,152,.9986304463858285,5579080615598709e-31
12,0,0,153,.9694300477629799,22316322462394835e-32
13,0,0,154,.7129370469748593,11158161231197418e-32
13,0,0,155,.9959553482841094,33474483693592255e-32
11,0,0,156,.9216935856206245,5579080615598709e-31
11,0,0,157,.8736916983759252,11158161231197418e-32
11,0,0,158,.9489328843605588,33474483693592255e-32
12,0,0,159,.7744283673842756,11158161231197418e-32
12,0,0,160,1,0
11,0,0,161,.8850176458980777,33474483693592255e-32
12,0,0,162,.8155762622829849,33474483693592255e-32
13,0,0,163,.929778176701017,33474483693592255e-32
12,0,0,164,.8994993762396187,11158161231197418e-32
12,0,0,165,.9145466997413397,33474483693592255e-32
12,0,0,166,.8236323287654913,22316322462394835e-32
11,0,0,167,.7785257503286072,0
11,0,0,168,.70168601817479,11158161231197418e-32
12,0,0,169,.7672377648589728,4463264492478967e-31
12,0,0,170,.9699604316929138,11158161231197418e-32
11,0,0,171,.9929159333885923,22316322462394835e-32
12,0,0,172,.8073042155566731,11158161231197418e-32
12,0,0,173,.8828090161392725,4463264492478967e-31
10,0,0,174,.890272260246763,5579080615598709e-31
12,0,0,175,.873220321280963,0
13,0,0,176,.8371238685679071,22316322462394835e-32
12,0,0,177,.9548758964527478,22316322462394835e-32
11,0,0,178,.8292279766927707,11158161231197418e-32
11,0,0,179,.8961498572155432,22316322462394835e-32
11,0,0,180,.7938498948954503,0
12,0,0,181,.8852182384930697,11158161231197418e-32
12,0,0,182,.9348892332481887,33474483693592255e-32
13,0,0,183,.9467264246289513,33474483693592255e-32
12,0,0,184,.9065046571757945,0
11,0,0,185,.9738918086902142,4463264492478967e-31
12,0,0,186,.9885076093268497,11158161231197418e-32
12,0,0,187,.8665196004527069,11158161231197418e-32
11,0,0,188,.9178033555144122,33474483693592255e-32
13,0,0,189,.9981598516584984,5579080615598709e-31
12,0,0,190,.8865599124975531,33474483693592255e-32
12,0,0,191,.7860860705498827,11158161231197418e-32
11,0,0,192,.7471356096290802,22316322462394835e-32
13,0,0,193,.9288576708794511,22316322462394835e-32
12,0,0,194,.9701120796392741,11158161231197418e-32
12,0,0,195,.9492160436828785,22316322462394835e-32
12,0,0,196,.6699483181860393,0
12,0,0,197,.9375252057843185,33474483693592255e-32
12,0,0,198,.8889040942532954,4463264492478967e-31
12,0,0,199,.8440436779919128,4463264492478967e-31
13,0,0,200,.9865352535589657,11158161231197418e-32
12,0,0,201,.9833014390919432,11158161231197418e-32
12,0,0,202,.8131196183824465,22316322462394835e-32
12,0,0,203,.9188658618081221,22316322462394835e-32
11,0,0,204,.9252465143038505,22316322462394835e-32
12,0,0,205,.8678257759796456,11158161231197418e-32
12,0,0,206,.833656748878423,11158161231197418e-32
12,0,0,207,.8817792955346916,33474483693592255e-32
11,0,0,208,.9205462690457143,22316322462394835e-32
13,0,0,209,.8958516351363859,22316322462394835e-32
11,0,0,210,.9122308173437615,33474483693592255e-32
14,0,0,211,.9983537454520749,33474483693592255e-32
11,0,0,212,.9724943916098424,22316322462394835e-32
12,0,0,213,.8269023285683459,22316322462394835e-32
12,0,0,214,.9021672272490483,22316322462394835e-32
13,0,0,215,.8022058671367183,33474483693592255e-32
12,0,0,216,.9945536215000991,22316322462394835e-32
12,0,0,217,.8843617404831341,33474483693592255e-32
11,0,0,218,1,0
13,0,0,219,.9200678977934477,22316322462394835e-32
11,0,0,220,1,0
12,0,0,221,.9371064162580364,4463264492478967e-31
12,0,0,222,.9789141683665116,11158161231197418e-32
11,0,0,223,.8698187160170291,11158161231197418e-32
11,0,0,224,.9720622551003294,22316322462394835e-32
11,0,0,225,1,0
13,0,0,226,.702825267844755,33474483693592255e-32
12,0,0,227,.751445463909769,11158161231197418e-32
11,0,0,228,.9368661665535721,11158161231197418e-32
12,0,0,229,.8869873748189224,22316322462394835e-32
12,0,0,230,.8761383874754892,0
11,0,0,231,.9542661836119679,22316322462394835e-32
12,0,0,232,.9790184133622187,22316322462394835e-32
12,0,0,233,.9072196381212051,11158161231197418e-32
10,0,0,234,.996278477205426,4463264492478967e-31
12,0,0,235,.8399403049486289,0
13,0,0,236,.8192668365725573,22316322462394835e-32
12,0,0,237,.9569492882339443,4463264492478967e-31
11,0,0,238,.8408280486740343,4463264492478967e-31
12,0,0,239,.9059717952038564,4463264492478967e-31
11,0,0,240,.8836403244855727,22316322462394835e-32
11,0,0,241,.8627859566889552,22316322462394835e-32
13,0,0,242,.8150418108786147,11158161231197418e-32
11,0,0,243,.7979059284950201,22316322462394835e-32
11,0,0,244,.7481860806383714,11158161231197418e-32
11,0,0,245,.7650367108136323,22316322462394835e-32
12,0,0,246,.9798404511076274,5579080615598709e-31
11,0,0,247,.9254509620335757,22316322462394835e-32
11,0,0,248,.825401962246282,0
11,0,0,249,.9247604632026369,33474483693592255e-32
13,0,0,250,.9687198396047559,22316322462394835e-32
12,0,0,251,.896593774221241,0
13,0,0,252,.8973944121385539,22316322462394835e-32
12,0,0,253,.8807396199140313,33474483693592255e-32
12,0,0,254,.6864872055341249,33474483693592255e-32
13,0,0,255,1,0
12,0,0,256,.9032228663468824,33474483693592255e-32
13,0,0,257,.9027581063099593,0
12,0,0,258,.755720235263444,11158161231197418e-32
11,0,0,259,.8031850030479408,0
12,0,0,260,.989730973802068,11158161231197418e-32
12,0,0,261,.8254513060891413,22316322462394835e-32
12,0,0,262,1,0
12,0,0,263,.9797311919819655,11158161231197418e-32
12,0,0,264,.8964914468039612,22316322462394835e-32
12,0,0,265,.9732283117938809,4463264492478967e-31
13,0,0,266,.9525143812987276,22316322462394835e-32
12,0,0,267,1,0
12,0,0,268,.9198056595871301,11158161231197418e-32
12,0,0,269,1,0
12,0,0,270,.9602048928138555,33474483693592255e-32
12,0,0,271,.8187288638144341,11158161231197418e-32
11,0,0,272,.8439538961598113,22316322462394835e-32
11,0,0,273,.9394473819061406,22316322462394835e-32
14,0,0,274,.9043376518181461,0
12,0,0,275,.92698801303262,0
11,0,0,276,.9138065719154124,22316322462394835e-32
10,0,0,277,1,0
12,0,0,278,.8621719598598623,11158161231197418e-32
12,0,0,279,1,0
13,0,0,280,.9541242537942825,4463264492478967e-31
12,0,0,281,.914932309567618,0
12,0,0,282,.8599772046579585,33474483693592255e-32
11,0,0,283,.8775825610565211,4463264492478967e-31
13,0,0,284,1,0
12,0,0,285,.878034576198747,33474483693592255e-32
11,0,0,286,.7340889879473224,22316322462394835e-32
11,0,0,287,.9795368292913088,22316322462394835e-32
11,0,0,288,.9456299679550095,33474483693592255e-32
12,0,0,289,.9193525541495656,22316322462394835e-32
12,0,0,290,.9862235245048968,5579080615598709e-31
11,0,0,291,.9552159915422134,4463264492478967e-31
14,0,0,292,.9625720353040635,22316322462394835e-32
12,0,0,293,.841838867555989,11158161231197418e-32
14,0,0,294,1,0
12,0,0,295,.9543530153372078,4463264492478967e-31
12,0,0,296,1,0
12,0,0,297,.7862674199276907,0
12,0,0,298,.9398491856275443,33474483693592255e-32
12,0,0,299,1,0
11,0,0,300,.8212601819550307,0
12,0,0,301,.8505932846453067,4463264492478967e-31
12,0,0,302,1,0
12,0,0,303,.9391815974543387,4463264492478967e-31
11,0,0,304,.8919687291620707,22316322462394835e-32
11,0,0,305,.8946761864324546,4463264492478967e-31
13,0,0,306,.9331643498625649,33474483693592255e-32
11,0,0,307,1,0
12,0,0,308,.8640085739233602,22316322462394835e-32
12,0,0,309,.9115194049632673,4463264492478967e-31
12,0,0,310,.7790635974081295,33474483693592255e-32
11,0,0,311,.9917109151685135,5579080615598709e-31
13,0,0,312,.8894504109144424,33474483693592255e-32
12,0,0,313,.9886828161819173,22316322462394835e-32
11,0,0,314,.8946153009442582,33474483693592255e-32
13,0,0,315,.8964555442893883,0
12,0,0,316,.9474366500694593,0
13,0,0,317,.8381875298727125,0
13,0,0,318,.9218765349752508,0
13,0,0,319,1,0
12,0,0,320,.9938852074004069,11158161231197418e-32
12,0,0,321,.9166775141211511,22316322462394835e-32
11,0,0,322,.8127230130020056,11158161231197418e-32
11,0,0,323,.8368941110505616,11158161231197418e-32
11,0,0,324,.8605384470663121,22316322462394835e-32
12,0,0,325,.9214461884781829,11158161231197418e-32
13,0,0,326,.838278844685206,0
12,0,0,327,1,0
12,0,0,328,.8354834833357025,11158161231197418e-32
11,0,0,329,.9180805764583501,22316322462394835e-32
12,0,0,330,.9858015584517509,11158161231197418e-32
12,0,0,331,.796705069705538,22316322462394835e-32
10,0,0,332,.9568276154079147,33474483693592255e-32
11,0,0,333,.8735119583703684,22316322462394835e-32
13,0,0,334,.9828257041770503,22316322462394835e-32
12,0,0,335,.9999463302561938,33474483693592255e-32
12,0,0,336,.9972756472059744,0
12,0,0,337,.813225236454689,11158161231197418e-32
12,0,0,338,.8715058370433902,0
12,0,0,339,1,0
12,0,0,340,.9733541973098443,22316322462394835e-32
11,0,0,341,.8716804879646812,33474483693592255e-32
13,0,0,342,.9351509952855157,5579080615598709e-31
13,0,0,343,.7942358085460532,0
12,0,0,344,.8212317353909989,22316322462394835e-32
12,0,0,345,.7422103218030656,11158161231197418e-32
11,0,0,346,1,0
11,0,0,347,.8797495886115346,22316322462394835e-32
12,0,0,348,.877969229037802,4463264492478967e-31
13,0,0,349,1,0
12,0,0,350,.9754231121503547,5579080615598709e-31
13,0,0,351,.9398296965110023,11158161231197418e-32
11,0,0,352,.9607107424406179,11158161231197418e-32
13,0,0,353,.8820113759469144,0
12,0,0,354,.7235235572316889,33474483693592255e-32
11,0,0,355,.7910709275209851,11158161231197418e-32
13,0,0,356,.8857711810574833,11158161231197418e-32
11,0,0,357,.960974102097018,6694896738718451e-31
12,0,0,358,.9573285122859285,22316322462394835e-32
14,0,0,359,.9147826990405103,4463264492478967e-31
12,0,0,360,.9336586891068436,33474483693592255e-32
12,0,0,361,.9546785454849587,4463264492478967e-31
12,0,0,362,.9296375915726786,33474483693592255e-32
12,0,0,363,.7631853100243619,22316322462394835e-32
11,0,0,364,.9438724782019959,0
12,0,0,365,.8509602573066307,11158161231197418e-32
12,0,0,366,.9231718999810287,33474483693592255e-32
12,0,0,367,.9103178458719076,0
13,0,0,368,.8581666260479207,22316322462394835e-32
12,0,0,369,1,0
14,0,0,370,.8616367077813042,33474483693592255e-32
13,0,0,371,.7585359725756914,11158161231197418e-32
14,0,0,372,.9980264324607969,4463264492478967e-31
13,0,0,373,.9175875108634522,11158161231197418e-32
13,0,0,374,1,0
11,0,0,375,1,0
11,0,0,376,.9722894754121885,4463264492478967e-31
11,0,0,377,.9956961297952557,33474483693592255e-32
13,0,0,378,.737578117362883,0
13,0,0,379,.8662375662370025,11158161231197418e-32
13,0,0,380,.8002729555708644,33474483693592255e-32
13,0,0,381,1,0
11,0,0,382,.8557532248678599,33474483693592255e-32
12,0,0,383,.9415648011822466,6694896738718451e-31
13,0,0,384,.8862676613618476,22316322462394835e-32
12,0,0,385,1,0
12,0,0,386,.9346375157043428,22316322462394835e-32
11,0,0,387,.8640450982358927,0
11,0,0,388,.8580422765829566,22316322462394835e-32
11,0,0,389,1,0
12,0,0,390,.8840229270807289,4463264492478967e-31
11,0,0,391,.9384258031768813,4463264492478967e-31
12,0,0,392,.8823976190364644,4463264492478967e-31
11,0,0,393,.9497570195434973,11158161231197418e-32
12,0,0,394,.9198689676497338,0
13,0,0,395,.8669017179642489,33474483693592255e-32
11,0,0,396,1,0
13,0,0,397,.8350710396659777,22316322462394835e-32
12,0,0,398,1,0
12,0,0,399,.8714138405485913,22316322462394835e-32
13,0,0,400,.8299926277856806,33474483693592255e-32
10,0,0,401,.9328975334644305,0
13,0,0,402,.9162955311600466,11158161231197418e-32
11,0,0,403,.950533355477087,22316322462394835e-32
11,0,0,404,.8672281968472929,22316322462394835e-32
12,0,0,405,.9196617127550023,11158161231197418e-32
12,0,0,406,.9671986822000743,4463264492478967e-31
12,0,0,407,.9663031391974652,33474483693592255e-32
12,0,0,408,.9225467002665003,22316322462394835e-32
11,0,0,409,.9082236701595126,22316322462394835e-32
11,0,0,410,.9571573405371805,33474483693592255e-32
12,0,0,411,.8770047358169254,4463264492478967e-31
12,0,0,412,1,0
13,0,0,413,.9280328956923232,22316322462394835e-32
11,0,0,414,.9440436829505348,33474483693592255e-32
12,0,0,415,.7312166463021608,11158161231197418e-32
12,0,0,416,.8668337528491311,0
12,0,0,417,1,0
12,0,0,418,.9509391735627591,5579080615598709e-31
12,0,0,419,.917776052279456,22316322462394835e-32
12,0,0,420,.9472625347130874,22316322462394835e-32
13,0,0,421,.8575451600411284,11158161231197418e-32
11,0,0,422,.8677415800160152,0
11,0,0,423,.7415283770586605,0
13,0,0,424,.8936462031319319,5579080615598709e-31
12,0,0,425,.9487904153022803,33474483693592255e-32
11,0,0,426,.9024441086237996,11158161231197418e-32
10,0,0,427,1,0
11,0,0,428,.9480694606029328,22316322462394835e-32
11,0,0,429,.7873910968409763,11158161231197418e-32
13,0,0,430,.8506159089860525,22316322462394835e-32
11,0,0,431,.8306583291476077,11158161231197418e-32
12,0,0,432,1,0
11,0,0,433,.8413425387270513,11158161231197418e-32
11,0,0,434,.8334364301614496,11158161231197418e-32
12,0,0,435,.9727640921301177,22316322462394835e-32
11,0,0,436,.9161114928346177,33474483693592255e-32
12,0,0,437,.8935068182887445,33474483693592255e-32
13,0,0,438,.9418356637552133,4463264492478967e-31
11,0,0,439,1,0
12,0,0,440,.9297804772527413,33474483693592255e-32
12,0,0,441,.8894078622291807,22316322462394835e-32
13,0,0,442,.88280215620415,0
13,0,0,443,.94306036362055,4463264492478967e-31
12,0,0,444,.9029376748052905,33474483693592255e-32
12,0,0,445,.9823723979197954,6694896738718451e-31
12,0,0,446,.9048573496319109,33474483693592255e-32
12,0,0,447,.8696724433378197,33474483693592255e-32
11,0,0,448,.9491368719968694,33474483693592255e-32
12,0,0,449,.8750026335051735,0
11,0,0,450,.8104275861448812,33474483693592255e-32
12,0,0,451,1,0
12,0,0,452,.954587354412394,33474483693592255e-32
11,0,0,453,.9857101490050119,0
12,0,0,454,.9142087272057858,33474483693592255e-32
12,0,0,455,.8903269776077277,22316322462394835e-32
13,0,0,456,1,0
11,0,0,457,.9037789310604321,4463264492478967e-31
12,0,0,458,.9046704457785529,0
11,0,0,459,1,0
13,0,0,460,.9295533369211489,22316322462394835e-32
11,0,0,461,.9239817444417244,22316322462394835e-32
12,0,0,462,.7498305123965615,11158161231197418e-32
11,0,0,463,.9711417599734926,4463264492478967e-31
12,0,0,464,.9224149305508255,33474483693592255e-32
12,0,0,465,1,0
10,0,0,466,1,0
11,0,0,467,.9428121790588512,33474483693592255e-32
12,0,0,468,.9862494360882874,22316322462394835e-32
12,0,0,469,.9065063935599167,33474483693592255e-32
11,0,0,470,.9956268131110744,22316322462394835e-32
12,0,0,471,.8813268406018344,11158161231197418e-32
12,0,0,472,.7192111652048914,11158161231197418e-32
14,0,0,473,.8313379372657116,22316322462394835e-32
12,0,0,474,1,0
12,0,0,475,.973965400587864,11158161231197418e-32
11,0,0,476,.9349953027694685,22316322462394835e-32
12,0,0,477,1,0
12,0,0,478,.9037559838573384,4463264492478967e-31
12,0,0,479,.8938780955733516,4463264492478967e-31
12,0,0,480,.8113823704527089,33474483693592255e-32
11,0,0,481,.950724168015391,22316322462394835e-32
13,0,0,482,1,0
11,0,0,483,.8969538900416981,11158161231197418e-32
12,0,0,484,.8943582102598063,33474483693592255e-32
11,0,0,485,1,0
13,0,0,486,.8126664814346057,33474483693592255e-32
12,0,0,487,.7981813354657175,4463264492478967e-31
11,0,0,488,.9210844229423547,22316322462394835e-32
11,0,0,489,.976648541331571,5579080615598709e-31
12,0,0,490,.993798631995195,22316322462394835e-32
11,0,0,491,.8238701598802894,4463264492478967e-31
11,0,0,492,1,0
11,0,0,493,.894260176572394,11158161231197418e-32
11,0,0,494,.9577661702430261,11158161231197418e-32
13,0,0,495,.9181146351186592,33474483693592255e-32
12,0,0,496,.7014520898243428,11158161231197418e-32
11,0,0,497,.8530122149309669,0
13,0,0,498,.956826658937209,5579080615598709e-31
12,0,0,499,.9486571755082602,11158161231197418e-32
12,0,0,500,.8992259017358346,4463264492478967e-31
10,0,1,1,.9700941571105471,.033383224267493496
11,0,1,2,.91197953264308,.051308377559308414
10,0,1,3,.91970047058343,.03597100514003038
12,0,1,4,.9592221309666762,.04263454777973453
10,0,1,5,.8031465002443049,.028378800227282442
12,0,1,6,.8881926004137387,.027347575317097386
11,0,1,7,.8780388343276349,.044116430672509845
11,0,1,8,.962949806535236,.004416556717624417
10,0,1,9,.9671078138431415,.023990473826302407
11,0,1,10,.9075085729847763,.03037554982246454
11,0,1,11,.8169667079165024,.007972674753832353
10,0,1,12,.867156797456549,.05681889405344424
11,0,1,13,.9046790666218522,.04085504774912496
12,0,1,14,.8068772823335126,.052567110477445195
10,0,1,15,.9719981092886215,.014169018871594103
11,0,1,16,.9851936701755153,.010948979946630806
12,0,1,17,.901169844697597,.02539990162672269
10,0,1,18,.8324490535621183,.05406480396578186
11,0,1,19,.8720589989351873,.002895056745486411
10,0,1,20,.8920145886458619,.019694002360867283
10,0,1,21,.8771199852297297,.04279243676889916
12,0,1,22,.979970720741386,.001284427826225436
13,0,1,23,1,0
10,0,1,24,.8807535364017853,.05172323148553501
10,0,1,25,.7339456686527366,.005497059860989907
11,0,1,26,.8900236206496314,.027573845365760293
11,0,1,27,.7808370015416931,.033545030696271495
10,0,1,28,.9143350050282798,.028025108185823693
10,0,1,29,.8077585686823968,.05232613608478555
9,0,1,30,.8872334315998441,.06970991230458333
11,0,1,31,.9574280612909962,.003919337015580253
12,0,1,32,.8812943565536976,.006186743922616754
10,0,1,33,.8722980935672575,.04811225134567622
11,0,1,34,.9436812778365143,.05347318941483978
12,0,1,35,.9097001236252599,.025797014989322836
11,0,1,36,.9216728724773904,.061504060301505147
9,0,1,37,.8196636213013312,.01534671857393085
11,0,1,38,.9432854386723512,33474483693592255e-32
9,0,1,39,.8573917567163027,.026291996478990227
11,0,1,40,.8528910010261802,.022846249808074866
11,0,1,41,.9742099002545699,.03867044083472741
12,0,1,42,.9911740609985304,.008353227670998477
11,0,1,43,.7115895433173113,.029532161286574158
10,0,1,44,.8361900739464226,.07972795571448925
10,0,1,45,.9734045464048177,.041904368911872804
12,0,1,46,.9772483767070992,.02571690352287669
12,0,1,47,.967263921343176,.015843592766955975
9,0,1,48,.8493641030578357,.014250403373648995
11,0,1,49,.8948298323150553,.04441338811984784
10,0,1,50,.8985703786406912,.012055386000169237
11,0,1,51,.7982648135763998,.015206699753242722
10,0,1,52,.9676147002081492,.044734933902300614
11,0,1,53,.9299666890976416,.024197820954209494
11,0,1,54,.8392591699191151,.015958534006499703
9,0,1,55,.8197747502010431,.0306410964500432
11,0,1,56,.9624796475372592,.008725383151535676
13,0,1,57,.9379510895107355,22316322462394835e-32
11,0,1,58,.9118991262658822,.011273526747096025
9,0,1,59,.8930101108105322,.023918040543108473
10,0,1,60,.8547417453435285,.05159907828180349
9,0,1,61,.8089451708101703,.03853070947978792
10,0,1,62,.9142606970120996,.04170911698114976
12,0,1,63,1,0
11,0,1,64,.9074237853570808,.0017482815450298884
10,0,1,65,.863885984490294,.04453578939050176
11,0,1,66,.871241914580969,.0416261790829854
9,0,1,67,.9273239132320846,.02985837145166174
11,0,1,68,.9124553112377352,.01888980290543693
11,0,1,69,.9957811981551826,.00581044687461583
14,0,1,70,.8588266160013509,.027309366223508057
11,0,1,71,.960864605571278,.014832820252473804
12,0,1,72,.7561981101020692,.05418490055506508
11,0,1,73,.9892583901743518,22316322462394835e-32
10,0,1,74,.9220669038148884,.07076263174796417
11,0,1,75,.9148606227551626,.0003940391805696293
11,0,1,76,.9536137243242503,.004577744588553091
9,0,1,77,.8452098051415853,.05445622348973702
11,0,1,78,.9494780538968085,.03689747681152017
9,0,1,79,.8462010377024148,.060917312979437484
9,0,1,80,.8275630792017351,.03083203532476584
11,0,1,81,.9075799934077277,.025140913706471393
9,0,1,82,.7423304006526708,.0508146970457743
12,0,1,83,.926229146253624,.039668244018581975
10,0,1,84,.9671344401755835,.0440698317597672
9,0,1,85,.8589843763858569,.040030624012476985
11,0,1,86,.7913179245072577,.025350598917676256
11,0,1,87,.9843750376255542,.01449383853463997
11,0,1,88,.9868825700915003,.03174054416408809
12,0,1,89,.891010252263212,22316322462394835e-32
10,0,1,90,.9607823312213913,.04538030150753802
12,0,1,91,.8141550531275294,.036558875591625406
13,0,1,92,.9123163849179385,.01890517015175168
12,0,1,93,.9290939390347398,.014443383856488405
13,0,1,94,1,0
12,0,1,95,.8759315289615525,.01764952742355288
11,0,1,96,.9409035216943198,.03402297793941686
13,0,1,97,.9763516820342195,11158161231197418e-32
11,0,1,98,.8770592585343155,.0437738665984883
11,0,1,99,.8342881520890518,.022510072772337835
10,0,1,100,.9365469146465045,.04045989473360591
12,0,1,101,1,0
11,0,1,102,.7751197038415336,.04973985191908144
12,0,1,103,.8135172819716061,.012930428606801195
