N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,0,0,198,1,0
12,0,0,199,.7449402704244527,11158161231197418e-32
13,0,0,200,.9649798872414478,11158161231197418e-32
12,0,0,201,1,0
12,0,0,202,1,0
12,0,0,203,.9975823721911636,11158161231197418e-32
12,0,0,204,.8961062425435281,11158161231197418e-32
11,0,0,205,.8374457403120357,0
11,0,0,206,.8266981964657003,11158161231197418e-32
13,0,0,207,.8327573911156798,22316322462394835e-32
12,0,0,208,.6888612631960653,0
12,0,0,209,.8156407541614715,22316322462394835e-32
11,0,0,210,.8346418398675108,11158161231197418e-32
12,0,0,211,.8449832731737388,0
11,0,0,212,.9535266196919113,22316322462394835e-32
12,0,0,213,.9398579624058183,22316322462394835e-32
13,0,0,214,.7664128388104754,0
11,0,0,215,.9605087251561709,4463264492478967e-31
12,0,0,216,.8985040639200943,22316322462394835e-32
12,0,0,217,.9401316032002971,5579080615598709e-31
12,0,0,218,.8660225563844057,11158161231197418e-32
12,0,0,219,.919096497646687,11158161231197418e-32
12,0,0,220,.9702841889162077,33474483693592255e-32
12,0,0,221,.960851055236802,22316322462394835e-32
12,0,0,222,1,0
14,0,0,223,.7664171757220509,33474483693592255e-32
13,0,0,224,.9390658241040947,22316322462394835e-32
12,0,0,225,.9779259379938618,5579080615598709e-31
12,0,0,226,1,0
12,0,0,227,.7526191732874952,4463264492478967e-31
11,0,0,228,.9581189168012688,33474483693592255e-32
13,0,0,229,1,0
11,0,0,230,1,0
11,0,0,231,1,0
11,0,0,232,.7737926704002178,0
13,0,0,233,.781078816163021,22316322462394835e-32
11,0,0,234,.9791261201324178,22316322462394835e-32
13,0,0,235,.7347034379625512,0
11,0,0,236,.92614926749573,22316322462394835e-32
11,0,0,237,1,0
12,0,0,238,.919251192360743,5579080615598709e-31
12,0,0,239,.8923572130780226,4463264492478967e-31
13,0,0,240,.9944992725500653,22316322462394835e-32
11,0,0,241,.8442255245628387,22316322462394835e-32
11,0,0,242,.777016469506852,11158161231197418e-32
11,0,0,243,.9615220995728915,5579080615598709e-31
13,0,0,244,.9631910139273959,5579080615598709e-31
12,0,0,245,.8982224862792367,5579080615598709e-31
12,0,0,246,.8425151028487954,33474483693592255e-32
11,0,0,247,.7021767238345299,0
13,0,0,248,.8649122805598449,0
13,0,0,249,.8143466234277987,0
12,0,0,250,.9733114419979226,22316322462394835e-32
13,0,0,251,1,0
13,0,0,252,1,0
11,0,0,253,.8639227526200738,33474483693592255e-32
12,0,0,254,.9564425852316409,11158161231197418e-32
12,0,0,255,1,0
12,0,0,256,.9979463483454086,4463264492478967e-31
12,0,0,257,.9304814886135968,4463264492478967e-31
12,0,0,258,.9839612652447262,4463264492478967e-31
12,0,0,259,.7928818602422045,4463264492478967e-31
11,0,0,260,1,0
11,0,0,261,.8378357507292226,4463264492478967e-31
11,0,0,262,.8420611683619456,33474483693592255e-32
13,0,0,263,.9050873421716156,33474483693592255e-32
13,0,0,264,1,0
12,0,0,265,.8926074631093891,11158161231197418e-32
12,0,0,266,.7724848624504402,33474483693592255e-32
12,0,0,267,1,0
11,0,0,268,.7632564158328649,0
12,0,0,269,.8177237627750162,11158161231197418e-32
13,0,0,270,.9170836344194367,22316322462394835e-32
11,0,0,271,1,0
11,0,0,272,.7928106619951276,11158161231197418e-32
12,0,0,273,.907474931527101,33474483693592255e-32
13,0,0,274,.8194065267194024,11158161231197418e-32
12,0,0,275,.9163299359148097,33474483693592255e-32
12,0,0,276,.9721212857108175,4463264492478967e-31
12,0,0,277,.9230049805321702,5579080615598709e-31
12,0,0,278,.975803010853723,6694896738718451e-31
12,0,0,279,.8186313200730229,0
13,0,0,280,.9138985584641521,22316322462394835e-32
11,0,0,281,.7541834322101078,11158161231197418e-32
11,0,0,282,.9036085099607579,22316322462394835e-32
13,0,0,283,1,0
11,0,0,284,1,0
13,0,0,285,.7792560646615915,22316322462394835e-32
11,0,0,286,.8541484068493833,33474483693592255e-32
12,0,0,287,.9412488474341731,6694896738718451e-31
11,0,0,288,.9226252686025874,22316322462394835e-32
12,0,0,289,1,0
12,0,0,290,.8856419020422783,22316322462394835e-32
13,0,0,291,.8607425611370743,22316322462394835e-32
12,0,0,292,.7094812030057267,11158161231197418e-32
12,0,0,293,.8280764871483632,22316322462394835e-32
12,0,0,294,.8633017246667417,22316322462394835e-32
12,0,0,295,.9962749946875452,22316322462394835e-32
12,0,0,296,.8684668568569616,4463264492478967e-31
12,0,0,297,.9492411163132186,22316322462394835e-32
12,0,0,298,.8508913923871121,11158161231197418e-32
12,0,0,299,1,0
12,0,0,300,1,0
12,0,0,301,.9103430048642523,33474483693592255e-32
12,0,0,302,.9292560701894036,4463264492478967e-31
12,0,0,303,.7798374036960672,11158161231197418e-32
13,0,0,304,.9649483227763086,11158161231197418e-32
12,0,0,305,.8958973710236637,22316322462394835e-32
11,0,0,306,.8940063498203926,33474483693592255e-32
11,0,0,307,.819160967096304,11158161231197418e-32
12,0,0,308,.9340369920388877,5579080615598709e-31
13,0,0,309,.96422172467969,4463264492478967e-31
11,0,0,310,.9259237082239803,33474483693592255e-32
11,0,0,311,.9480042227076158,33474483693592255e-32
12,0,0,312,.9309547645862181,11158161231197418e-32
11,0,0,313,.7995261188197997,11158161231197418e-32
11,0,0,314,.8864272273701798,22316322462394835e-32
12,0,0,315,.8073050796843192,0
12,0,0,316,.9309489243855363,22316322462394835e-32
11,0,0,317,.8352442863081595,11158161231197418e-32
12,0,0,318,1,0
11,0,0,319,.9168180727943102,0
13,0,0,320,.9028525894093373,22316322462394835e-32
12,0,0,321,.9978603146964105,0
13,0,0,322,.9793735445042817,33474483693592255e-32
12,0,0,323,.8484606033706634,0
11,0,0,324,.9791905743112114,22316322462394835e-32
12,0,0,325,.957649497577279,33474483693592255e-32
12,0,0,326,.8619329957470779,22316322462394835e-32
12,0,0,327,.8885799684708204,22316322462394835e-32
12,0,0,328,.8543827021153887,0
12,0,0,329,.8346550892607083,33474483693592255e-32
14,0,0,330,.8357241576399123,22316322462394835e-32
12,0,0,331,.9987052217902483,22316322462394835e-32
12,0,0,332,.8241383232686252,0
12,0,0,333,1,0
10,0,0,334,.9183736231653546,22316322462394835e-32
11,0,0,335,.9552655503159001,33474483693592255e-32
11,0,0,336,.9797501320513468,11158161231197418e-32
12,0,0,337,.9514146682098251,22316322462394835e-32
13,0,0,338,.7640037954321443,0
12,0,0,339,1,0
12,0,0,340,.8987162499983857,0
13,0,0,341,.9697609420120006,5579080615598709e-31
12,0,0,342,.8127653814019145,11158161231197418e-32
12,0,0,343,.9761366558145107,11158161231197418e-32
13,0,0,344,.9656355570760163,0
13,0,0,345,.8824792501641882,0
12,0,0,346,1,0
12,0,0,347,.9435729573638055,33474483693592255e-32
11,0,0,348,1,0
11,0,0,349,.961148633927234,0
12,0,0,350,.9562876732909585,11158161231197418e-32
12,0,0,351,1,0
12,0,0,352,.9311071905194755,22316322462394835e-32
12,0,0,353,.8868627746465344,33474483693592255e-32
11,0,0,354,.8732740407938625,4463264492478967e-31
11,0,0,355,.967050679789324,33474483693592255e-32
13,0,0,356,.7742574751639804,11158161231197418e-32
11,0,0,357,1,0
11,0,0,358,.9349247314131521,4463264492478967e-31
11,0,0,359,.7970233172984673,22316322462394835e-32
11,0,0,360,.9645521451897645,22316322462394835e-32
12,0,0,361,1,0
11,0,0,362,.9115168229814269,22316322462394835e-32
11,0,0,363,1,0
11,0,0,364,1,0
12,0,0,365,1,0
12,0,0,366,.8387692446189186,11158161231197418e-32
12,0,0,367,.990815674049273,33474483693592255e-32
11,0,0,368,.9469668992072505,11158161231197418e-32
12,0,0,369,.9980625737604248,22316322462394835e-32
12,0,0,370,1,0
11,0,0,371,.9140219308880081,33474483693592255e-32
12,0,0,372,.8620444105170176,0
11,0,0,373,.8264313435168585,33474483693592255e-32
12,0,0,374,1,0
13,0,0,375,.7911501638785893,22316322462394835e-32
13,0,0,376,.8443326948973557,22316322462394835e-32
12,0,0,377,.9867391919300844,22316322462394835e-32
12,0,0,378,.8457699131635636,22316322462394835e-32
11,0,0,379,.8954475303577222,0
12,0,0,380,.9542434177620569,11158161231197418e-32
12,0,0,381,.9796982747907715,22316322462394835e-32
12,0,0,382,.7870563058386465,0
12,0,0,383,1,0
11,0,0,384,.8418116573205975,33474483693592255e-32
12,0,0,385,.7967414458578861,4463264492478967e-31
11,0,0,386,.8914536783488635,11158161231197418e-32
12,0,0,387,.9465796663654696,33474483693592255e-32
12,0,0,388,.9174839699052769,33474483693592255e-32
12,0,0,389,.9841631558561599,5579080615598709e-31
11,0,0,390,1,0
12,0,0,391,.8819000719272623,0
11,0,0,392,.990755988105967,22316322462394835e-32
12,0,0,393,.9997180805297969,22316322462394835e-32
12,0,0,394,.9306137317136741,33474483693592255e-32
12,0,0,395,1,0
12,0,0,396,.9200211829281756,33474483693592255e-32
11,0,0,397,.9694547599283528,22316322462394835e-32
12,0,0,398,.9378876866714368,11158161231197418e-32
12,0,0,399,.9917235930487965,33474483693592255e-32
12,0,0,400,.981745854991799,22316322462394835e-32
12,0,0,401,.8588262612904423,0
12,0,0,402,.7509681129100845,0
13,0,0,403,.9190212481830248,22316322462394835e-32
12,0,0,404,.7956290235855868,11158161231197418e-32
12,0,0,405,.9263261619316135,11158161231197418e-32
11,0,0,406,.807087968746551,33474483693592255e-32
12,0,0,407,.7965324161788928,0
11,0,0,408,.938976675071179,33474483693592255e-32
12,0,0,409,.7392204822062226,11158161231197418e-32
12,0,0,410,.9837142300182462,11158161231197418e-32
11,0,0,411,.9809292747026247,33474483693592255e-32
12,0,0,412,.8192876708515192,33474483693592255e-32
12,0,0,413,1,0
12,0,0,414,.8910141428508982,5579080615598709e-31
12,0,0,415,.7223011795350796,4463264492478967e-31
11,0,0,416,.8398590548962123,33474483693592255e-32
13,0,0,417,.93655140428793,22316322462394835e-32
10,0,0,418,1,0
11,0,0,419,.9598928925981413,33474483693592255e-32
12,0,0,420,.9353395827599017,33474483693592255e-32
12,0,0,421,.9219454087366558,33474483693592255e-32
12,0,0,422,.7562371543752157,11158161231197418e-32
11,0,0,423,.8640516882659516,22316322462394835e-32
12,0,0,424,.7860133540965357,0
12,0,0,425,.9593567186892106,33474483693592255e-32
12,0,0,426,.9758400287731456,22316322462394835e-32
12,0,0,427,.9550154927504435,22316322462394835e-32
12,0,0,428,.9333952100495172,11158161231197418e-32
11,0,0,429,1,0
12,0,0,430,.9386318150735502,4463264492478967e-31
13,0,0,431,.9837429811937082,6694896738718451e-31
12,0,0,432,.8172097025754563,0
12,0,0,433,.8032233743218807,33474483693592255e-32
12,0,0,434,.8884727420742561,33474483693592255e-32
13,0,0,435,.9123635584388151,0
12,0,0,436,.8522506860135596,0
12,0,0,437,1,0
12,0,0,438,.935511969697244,22316322462394835e-32
12,0,0,439,.8718118834433463,22316322462394835e-32
12,0,0,440,1,0
11,0,0,441,1,0
12,0,0,442,.9071856731321656,22316322462394835e-32
11,0,0,443,.9326048987441137,33474483693592255e-32
12,0,0,444,.8994216130554828,5579080615598709e-31
11,0,0,445,.9236423301591873,0
11,0,0,446,1,0
12,0,0,447,.9474638666617361,22316322462394835e-32
12,0,0,448,.9964581141836437,22316322462394835e-32
12,0,0,449,.8538195564079261,22316322462394835e-32
11,0,0,450,.8977154371617371,5579080615598709e-31
12,0,0,451,1,0
12,0,0,452,.9026452456829557,5579080615598709e-31
12,0,0,453,.8093563436773565,0
12,0,0,454,.9017005418383878,4463264492478967e-31
11,0,0,455,.7345008385288668,22316322462394835e-32
12,0,0,456,.776754252885855,11158161231197418e-32
12,0,0,457,.9968229516697918,33474483693592255e-32
12,0,0,458,1,0
11,0,0,459,.8628252015139958,0
12,0,0,460,1,0
12,0,0,461,.8967485791804995,0
12,0,0,462,1,0
12,0,0,463,.9908682820816912,22316322462394835e-32
12,0,0,464,.8145129638644992,11158161231197418e-32
11,0,0,465,1,0
12,0,0,466,.7971619203079939,22316322462394835e-32
11,0,0,467,.994968913144049,5579080615598709e-31
13,0,0,468,.9755633457852351,33474483693592255e-32
12,0,0,469,.8444770933336979,4463264492478967e-31
13,0,0,470,.86221530264481,4463264492478967e-31
12,0,0,471,1,0
12,0,0,472,.7895940839995973,11158161231197418e-32
11,0,0,473,.7446407982009581,22316322462394835e-32
12,0,0,474,1,0
11,0,0,475,.9816925096274833,22316322462394835e-32
12,0,0,476,.9482325796244983,5579080615598709e-31
12,0,0,477,.9853955149991416,11158161231197418e-32
12,0,0,478,.9394812566534217,11158161231197418e-32
12,0,0,479,.8573317295773143,22316322462394835e-32
13,0,0,480,.8018155792065972,22316322462394835e-32
11,0,0,481,1,0
12,0,0,482,.986467668097145,11158161231197418e-32
12,0,0,483,.9258913235454928,33474483693592255e-32
11,0,0,484,.9491810769039827,5579080615598709e-31
11,0,0,485,.886477865708937,33474483693592255e-32
12,0,0,486,.8830219834635522,33474483693592255e-32
11,0,0,487,.8792738215335131,33474483693592255e-32
11,0,0,488,.9042801280150623,33474483693592255e-32
12,0,0,489,1,0
12,0,0,490,.7404069215422063,22316322462394835e-32
11,0,0,491,.815224727381764,33474483693592255e-32
11,0,0,492,.917544841689929,4463264492478967e-31
12,0,0,493,.7496539379814956,0
13,0,0,494,.9924115924478007,11158161231197418e-32
11,0,0,495,1,0
11,0,0,496,.8734920634081846,0
12,0,0,497,.9304889638055218,5579080615598709e-31
12,0,0,498,.836580029173914,33474483693592255e-32
11,0,0,499,.9907464228509584,11158161231197418e-32
11,0,0,500,.9445014495943045,22316322462394835e-32
11,0,1,1,.9703657705284741,.028129387363837393
11,0,1,2,.8025974989518115,4463264492478967e-31
10,0,1,3,.8250919372870104,.06810723457180543
9,0,1,4,.7768640809621868,.020360778975287066
12,0,1,5,.9462340436536333,.03413929242616286
11,0,1,6,.7189591288663918,.021415680086589062
11,0,1,7,.7536336745535804,.012718271583637667
10,0,1,8,.8662407188942624,.035327569138104045
11,0,1,9,.9185069413757051,.03741262287506624
10,0,1,10,.9138198345562317,.03685526859332999
10,0,1,11,.9835202913452179,.025781482331987654
10,0,1,12,.9596180937102682,.027914992444265197
10,0,1,13,.724669364889555,.028649616425751395
9,0,1,14,.7929541429306296,.04597029077491721
11,0,1,15,.8321335438091231,.05815005909112727
11,0,1,16,.9841426808482316,.01872843643760242
11,0,1,17,.98254390765964,.04666244031628533
11,0,1,18,.89465153446865,4463264492478967e-31
11,0,1,19,.8518626872619649,.02977210187992284
11,0,1,20,.804945535972951,.027682117871702272
12,0,1,21,.8781574655404113,.03452123116940107
13,0,1,22,.8535180826786245,33474483693592255e-32
11,0,1,23,.8511797138768605,.02924338001374261
9,0,1,24,.8830866692697387,.0690932923966908
10,0,1,25,.8828358763803326,.023053227679573473
10,0,1,26,.9470124798428039,.07173297442688092
12,0,1,27,.9552686709523924,22316322462394835e-32
11,0,1,28,.8131732305591983,.04776956953260127
9,0,1,29,.9597243799576488,.04992047866222801
9,0,1,30,.7686688427751761,.02406000880219415
13,0,1,31,.931659777567836,33474483693592255e-32
9,0,1,32,.7382086758529866,.07108714021390265
12,0,1,33,.9838652894098786,.02600344062284678
11,0,1,34,.904386569124997,.023674056358720465
11,0,1,35,.8262378976774651,.01665158237530311
10,0,1,36,.8070537952471867,.024181512050334468
12,0,1,37,.8504197359129337,.0156724186097625
12,0,1,38,.8963588894449356,.052615989096312016
12,0,1,39,.8553461849158878,.018612555017272235
9,0,1,40,.9595729486763382,.011505218629701218
12,0,1,41,.8527472557285756,.0018451413534656786
12,0,1,42,.6954361345894716,.02265715564638144
10,0,1,43,.9390469442099102,.011647516950880378
10,0,1,44,.7644002646031468,.023528815726524387
10,0,1,45,.8410006439033952,.018037390262349184
12,0,1,46,.8997416867826409,.0313536769642212
14,0,1,47,.8704740715144951,.030579606019183192
9,0,1,48,.9642242183441389,.02234660698803098
11,0,1,49,.8891488558367305,.0049773724527718225
11,0,1,50,.9579085208291735,.030190092210761608
12,0,1,51,.8549824796915597,.013179079224283113
11,0,1,52,.75466808358283,.014748592593561425
11,0,1,53,.9954924716636796,.00660389767587608
11,0,1,54,.7842158452943139,.059098807301995196
10,0,1,55,.9103954660497235,.017005825494647717
8,0,1,56,.8190206639014862,.036476776428211205
10,0,1,57,.8632508430188198,.0250529940095263
10,0,1,58,.9265274481322259,.06915586434379058
10,0,1,59,.9621316789309851,.055386914168247856
12,0,1,60,.8991041598649704,.01915637887352527
10,0,1,61,.7743334427907513,.017167464153056197
12,0,1,62,.9645573943179773,22316322462394835e-32
12,0,1,63,.9818312915029312,.02348865199156248
10,0,1,64,.8704278177099128,.029878066051957294
13,0,1,65,.9984933282234223,.002554643138861859
13,0,1,66,.9770546044307113,33474483693592255e-32
11,0,1,67,.8263331730550211,.03603099294908274
11,0,1,68,.9954434419050631,.007725889642995358
10,0,1,69,.9434526373318438,.0191872733832082
12,0,1,70,.9879538661498662,.014672186962557048
11,0,1,71,.9811685310308366,.03572212421373868
11,0,1,72,.8010622286153815,.02813452827135645
10,0,1,73,.953548598105391,.03399753822658963
11,0,1,74,.9211141617545806,.030162906820173984
12,0,1,75,.8298629252506576,.0076206132011720235
12,0,1,76,.860889457299002,.03588715792193372
10,0,1,77,.9084614245995667,.006002049887694733
12,0,1,78,1,0
11,0,1,79,.9705192578107676,.018292990630799102
12,0,1,80,.8960722436497325,.07611538510058936
10,0,1,81,.9433498094491446,.022684097800321597
10,0,1,82,.9084731702794087,.026264831414436782
11,0,1,83,.9198894191959142,.03409912915360855
11,0,1,84,.8572998801241606,.040480826833997244
9,0,1,85,.9361276087895323,.05016848716517664
9,0,1,86,.9413434959062171,.0030046247152014007
11,0,1,87,.8767218749691598,.019863170195434526
11,0,1,88,.9799216384832008,.021483904336974377
14,0,1,89,.9095332439026634,33474483693592255e-32
11,0,1,90,.9116018906236067,.007147494653669775
11,0,1,91,.8934792302264067,.023617621322299755
11,0,1,92,.8261921470007714,.04284265914998268
10,0,1,93,.9694941293903505,.038572284532186654
11,0,1,94,.8472096532591261,.032389610145590546
10,0,1,95,.8500306619593192,.03940147801467159
12,0,1,96,.8463291016129503,.00613238305913442
10,0,1,97,.7751117702699033,.05400383102728668
11,0,1,98,.920231476682496,.025507012379260428
9,0,1,99,.9505915896717909,.005427234123716286
10,0,1,100,.9767266982682331,.01399312649624928
13,0,1,101,.9782313910202616,11158161231197418e-32
10,0,1,102,.8222378942954396,.06948879546456962
11,0,1,103,.9354360724530122,.010791789834638629
10,0,1,104,.8636395964687182,.01711285351255463
11,0,1,105,.83439906249912,.03833617440446582
11,0,1,106,.8393976330376978,.05609487928625919
10,0,1,107,.9413127174062922,.03691804347601877
11,0,1,108,.8948976797958044,.038994218111470656
10,0,1,109,.8928979165286353,.01451450215033122
12,0,1,110,.9534019729248199,.004079035044738027
11,0,1,111,.8724609694025992,.010295082984033019
