N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,285,1,0
13,-1,0,286,1,0
13,-1,0,287,1,0
15,-1,0,288,1,0
14,-1,0,289,1,0
13,-1,0,290,1,0
13,-1,0,291,1,0
13,-1,0,292,1,0
15,-1,0,293,1,0
13,-1,0,294,1,0
15,-1,0,295,1,0
14,-1,0,296,1,0
15,-1,0,297,1,0
14,-1,0,298,1,0
14,-1,0,299,1,0
13,-1,0,300,1,0
14,-1,0,301,1,0
15,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
13,-1,0,305,1,0
14,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
16,-1,0,309,1,0
13,-1,0,310,1,0
14,-1,0,311,1,0
13,-1,0,312,1,0
13,-1,0,313,1,0
13,-1,0,314,1,0
13,-1,0,315,1,0
13,-1,0,316,1,0
13,-1,0,317,1,0
13,-1,0,318,1,0
13,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
15,-1,0,322,1,0
14,-1,0,323,1,0
13,-1,0,324,1,0
13,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
13,-1,0,328,1,0
14,-1,0,329,1,0
14,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
13,-1,0,334,1,0
14,-1,0,335,1,0
13,-1,0,336,1,0
13,-1,0,337,1,0
14,-1,0,338,1,0
14,-1,0,339,1,0
15,-1,0,340,1,0
15,-1,0,341,1,0
14,-1,0,342,1,0
14,-1,0,343,1,0
13,-1,0,344,1,0
14,-1,0,345,1,0
13,-1,0,346,1,0
13,-1,0,347,1,0
13,-1,0,348,1,0
14,-1,0,349,1,0
13,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
15,-1,0,353,1,0
13,-1,0,354,1,0
13,-1,0,355,1,0
13,-1,0,356,1,0
14,-1,0,357,1,0
15,-1,0,358,1,0
14,-1,0,359,1,0
14,-1,0,360,1,0
15,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
13,-1,0,364,1,0
15,-1,0,365,1,0
14,-1,0,366,1,0
13,-1,0,367,1,0
14,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
13,-1,0,371,1,0
13,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
15,-1,0,375,1,0
14,-1,0,376,1,0
14,-1,0,377,1,0
15,-1,0,378,1,0
14,-1,0,379,1,0
15,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
15,-1,0,383,1,0
13,-1,0,384,1,0
15,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
12,-1,0,389,1,0
15,-1,0,390,1,0
13,-1,0,391,1,0
14,-1,0,392,1,0
16,-1,0,393,1,0
14,-1,0,394,1,0
14,-1,0,395,1,0
15,-1,0,396,1,0
12,-1,0,397,1,0
15,-1,0,398,1,0
13,-1,0,399,1,0
15,-1,0,400,1,0
14,-1,0,401,1,0
16,-1,0,402,1,0
15,-1,0,403,1,0
14,-1,0,404,1,0
14,-1,0,405,1,0
14,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
15,-1,0,409,1,0
15,-1,0,410,1,0
12,-1,0,411,1,0
15,-1,0,412,1,0
14,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
13,-1,0,416,1,0
13,-1,0,417,1,0
13,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
14,-1,0,422,1,0
13,-1,0,423,1,0
15,-1,0,424,1,0
13,-1,0,425,1,0
13,-1,0,426,1,0
15,-1,0,427,1,0
15,-1,0,428,1,0
16,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
13,-1,0,432,1,0
14,-1,0,433,1,0
15,-1,0,434,1,0
15,-1,0,435,1,0
14,-1,0,436,1,0
15,-1,0,437,1,0
13,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
15,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
14,-1,0,444,1,0
15,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
14,-1,0,448,1,0
14,-1,0,449,1,0
14,-1,0,450,1,0
13,-1,0,451,1,0
15,-1,0,452,1,0
13,-1,0,453,1,0
14,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
13,-1,0,457,1,0
14,-1,0,458,1,0
15,-1,0,459,1,0
14,-1,0,460,1,0
13,-1,0,461,1,0
13,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
13,-1,0,465,1,0
15,-1,0,466,1,0
13,-1,0,467,1,0
15,-1,0,468,1,0
14,-1,0,469,1,0
13,-1,0,470,1,0
12,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
14,-1,0,475,1,0
12,-1,0,476,1,0
15,-1,0,477,1,0
14,-1,0,478,1,0
13,-1,0,479,1,0
13,-1,0,480,1,0
13,-1,0,481,1,0
14,-1,0,482,1,0
14,-1,0,483,1,0
13,-1,0,484,1,0
13,-1,0,485,1,0
15,-1,0,486,1,0
14,-1,0,487,1,0
14,-1,0,488,1,0
13,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
15,-1,0,493,1,0
15,-1,0,494,1,0
14,-1,0,495,1,0
15,-1,0,496,1,0
14,-1,0,497,1,0
13,-1,0,498,1,0
13,-1,0,499,1,0
16,-1,0,500,1,0
12,-1,1,1,.9844918320706586,.021324307646797235
12,-1,1,2,.9708610754817016,.03304283295435682
11,-1,1,3,.9465402369370244,.051126370117327846
13,-1,1,4,.9666286003504766,.03585770067852041
13,-1,1,5,.9665453035141948,.043454955054539876
15,-1,1,6,.9801692569502342,.026574195559604413
12,-1,1,7,.9798771930784036,.01626259786596707
12,-1,1,8,.9678546840510927,.04479460193054176
11,-1,1,9,.9589293567195668,.04429769941280492
10,-1,1,10,.9388885823469802,.0643377108156874
11,-1,1,11,.9597679774797883,.02928516967720164
15,-1,1,12,.9706919067271156,.03465022564112996
12,-1,1,13,.9571134452022528,.03430404916774891
12,-1,1,14,.9760807109763756,.04123774371934873
10,-1,1,15,.9673407406711036,.029496877543452947
12,-1,1,16,.952736854552882,.052592876999475006
14,-1,1,17,.9979188784986465,.008220094234730097
12,-1,1,18,.9402978697400657,.058931738294206726
13,-1,1,19,.9800744901352596,.031334446043550394
15,-1,1,20,1,0
12,-1,1,21,.9708355154380096,.03067704422507624
14,-1,1,22,.919898830909826,.06336178747804341
12,-1,1,23,.981014059214692,.03591077839813467
12,-1,1,24,.9644436612529362,.04039993420837701
12,-1,1,25,.9457927870446082,.0535922205690829
11,-1,1,26,.963442344389145,.03216156881010194
10,-1,1,27,.9190136560932348,.059848618964351175
13,-1,1,28,.9451638391985742,.06220784248017577
12,-1,1,29,.9570623736448904,.055879228750549806
11,-1,1,30,.9595019952245727,.0680550948487189
15,-1,1,31,.9992140368838929,.0007001915950272666
13,-1,1,32,.9609191923341228,.0493195454313416
12,-1,1,33,.9761020418024374,.07156956370649556
13,-1,1,34,.9595554639128971,.07948414963702521
13,-1,1,35,.9623959181609808,.04726612572973845
11,-1,1,36,.9398996425070527,.05140762151002757
12,-1,1,37,.977403104300735,.02254962190561884
11,-1,1,38,.9604760961408134,.03320468477558678
14,-1,1,39,1,0
14,-1,1,40,.990108636483955,.016346249126229225
12,-1,1,41,.983011528775544,.01965802584212923
14,-1,1,42,.9822240332684631,.03947573428179984
10,-1,1,43,.9611879711221596,.036667497099306785
11,-1,1,44,.9550053894432098,.03839685816430042
11,-1,1,45,.9558051138810968,.03216734502486366
13,-1,1,46,.9987291449316109,.001631482705618549
12,-1,1,47,.9359895683270658,.07286403516383913
14,-1,1,48,.9854681133173195,.015790076732731858
14,-1,1,49,.9535248268512442,.06804052234601478
12,-1,1,50,.979186998837428,.028448912587477185
13,-1,1,51,.9767217400850804,.028552579008970735
15,-1,1,52,.9935270069358298,.011268034596281963
13,-1,1,53,.9845121614322915,.018623865916233575
12,-1,1,54,.9751651917193195,.03408785466636184
13,-1,1,55,.9932371313046502,.0067167752194103965
14,-1,1,56,.952003775727928,.046776310498066395
12,-1,1,57,.9664350633607148,.034237034494029525
13,-1,1,58,.9843274891729915,.015016378563010723
12,-1,1,59,.9505557810008609,.05442154573761931
11,-1,1,60,.9673962597262732,.03546095355779932
14,-1,1,61,.9744583761097357,.07442032581883316
13,-1,1,62,.9892082970384628,.01094006232983206
13,-1,1,63,.929220809327878,.06656338024748519
11,-1,1,64,.9768632215567581,.03066572973169188
14,-1,1,65,1,0
11,-1,1,66,.9381910578749252,.0691121687251969
12,-1,1,67,.9629071539186345,.054305109868910836
11,-1,1,68,.9588037732401229,.039587713032258776
12,-1,1,69,.9853100027644,.01511873520135341
15,-1,1,70,.997230782103611,.004462998746600544
12,-1,1,71,.972957417490422,.026869941907792055
12,-1,1,72,.9603336367994524,.031019391744533345
11,-1,1,73,.9593067418195451,.06526353643895863
12,-1,1,74,.9860156119858526,.015549344521437976
13,-1,1,75,.9854664780463284,.010786910982462332
12,-1,1,76,.9796027870412054,.03529495132547067
10,-1,1,77,.9407276166550735,.04708763985967635
12,-1,1,78,.9872454934565144,.017689923188776487
10,-1,1,79,.9457631720559934,.0458078727560355
10,-1,1,80,.9674042811093551,.023131951167132007
12,-1,1,81,.9895355713021483,.014036106777084742
12,-1,1,82,.9789922707064187,.01775288776719091
12,-1,1,83,.9759267346069241,.025793356031229526
13,-1,1,84,.9669164471284869,.049046848477722935
11,-1,1,85,.9310531234448678,.04227176510704053
14,-1,1,86,.991182453722323,.013866291500188976
11,-1,1,87,.9734749287774244,.029958048498712884
12,-1,1,88,.9496136944010274,.07562277143151096
10,-1,1,89,.9743370370303447,.029967048209881924
14,-1,1,90,.9775422140450309,.026577828734596246
14,-1,1,91,.9835929973877074,.015620080895399915
12,-1,1,92,.9422071157534195,.06275082745471385
13,-1,1,93,.992290746170402,.013874422957323716
14,-1,1,94,.983198075577823,.0317963589047684
11,-1,1,95,.9314375180740566,.04566438095105608
13,-1,1,96,.9553707024399165,.04220705069473597
15,-1,1,97,.9676719508607238,.040504663050930166
12,-1,1,98,.9844284718397709,.014388061216501803
13,-1,1,99,.9757673492325322,.03423052060637157
12,-1,1,100,.9623231002572398,.0383692643000119
12,-1,1,101,.9713801205262191,.032451561744228884
11,-1,1,102,.960874038181857,.04137012402630442
13,-1,1,103,.9840705371391444,.01878450748298171
11,-1,1,104,.9662049409050212,.023218050972198354
12,-1,1,105,.9370120366889436,.05094024384147468
12,-1,1,106,.9503087480663478,.05475233251172629
13,-1,1,107,.9837607475625981,.02611326981583964
11,-1,1,108,.956507034516213,.04713061394801889
12,-1,1,109,.9589457802659049,.03836837307019006
14,-1,1,110,.9853295249878358,.022522415766943
12,-1,1,111,.9571089469885138,.046813282529496444
13,-1,1,112,.9668020044070862,.05946902212909122
11,-1,1,113,.9632482894111236,.03398743935791919
14,-1,1,114,.9952552787823999,.006374960885648212
12,-1,1,115,.9252943904220199,.06510767618885124
11,-1,1,116,.9550037426725644,.04439694189017921
13,-1,1,117,.9600240712287215,.05481339415585978
14,-1,1,118,.9755219459206829,.02682734171222421
11,-1,1,119,.9594395522567912,.046179130081897946
11,-1,1,120,.9453015531976634,.05767963969576906
14,-1,1,121,.9732012555301304,.0766117726338047
13,-1,1,122,.9883849497536701,.015366001897054138
12,-1,1,123,.9514474249881617,.04298390664398769
11,-1,1,124,.9655775185060904,.04432210460279902
13,-1,1,125,.9904861014009885,.015649821734397593
12,-1,1,126,.997507255281412,.0036520748901317426
13,-1,1,127,.997036173944354,.004342247577872876
11,-1,1,128,.9616690938169509,.031845595995470335
15,-1,1,129,.9976131175082565,.011752196988046965
11,-1,1,130,.9304450508553356,.06526445481781
10,-1,1,131,.9724912644370639,.021040128032823804
11,-1,1,132,.9323092004909742,.05627257546197374
14,-1,1,133,.9565028285577486,.047937540759195624
14,-1,1,134,1,0
13,-1,1,135,.9729052800518155,.03319892894698998
10,-1,1,136,.9168615526378181,.0698395885021651
11,-1,1,137,.9596130520220941,.04642883063792893
15,-1,1,138,1,0
11,-1,1,139,.9653994928799952,.04073068776091941
10,-1,1,140,.9670464288381858,.038219645987040855
12,-1,1,141,.9639873376608529,.04305088672574848
13,-1,1,142,.9514853735153393,.06339885432627157
14,-1,1,143,.9789009966603007,.023443337044110443
11,-1,1,144,.9602980906069288,.05358443542739974
13,-1,1,145,.9902682963885786,.011449669075693511
12,-1,1,146,.9612073871896267,.04582748230214241
11,-1,1,147,.9730285192164119,.027683195739405975
11,-1,1,148,.9844348873156002,.013303581677953088
12,-1,1,149,.9602559079968981,.06779229570016036
13,-1,1,150,1,0
13,-1,1,151,.9644584677871123,.0500686120796073
12,-1,1,152,.9846875907774171,.01845373719284357
10,-1,1,153,.9403437064949292,.05209781846058173
11,-1,1,154,.9572303228802429,.03353227738934772
12,-1,1,155,.9837133975096777,.0166067716561361
12,-1,1,156,.9805990783234296,.028328107437176175
13,-1,1,157,.9282661069542246,.07001512787048089
12,-1,1,158,.9935093390602401,.006581889182873826
12,-1,1,159,.9923353531321379,.012694630479479158
14,-1,1,160,.996484741053711,.0045127759406201305
13,-1,1,161,.9600372059497962,.04152494570136307
11,-1,1,162,.9633072286405558,.033085550071803804
12,-1,1,163,.9943362273267953,.0062930807480054965
13,-1,1,164,.9616389859773479,.04591618297860935
14,-1,1,165,1,0
13,-1,1,166,.9720188548031616,.04061330634905706
11,-1,1,167,.928235814164067,.0638098946877309
13,-1,1,168,.9848066054416154,.02437795814815436
11,-1,1,169,.9694881320287807,.022869210860927417
11,-1,1,170,.9378734725995376,.06679553369897509
12,-1,1,171,.9280214445724164,.061682691981782486
12,-1,1,172,.9779366590515689,.029537254063712465
14,-1,1,173,1,0
11,-1,1,174,.9553536297509223,.08822245188297183
12,-1,1,175,.9797412278395623,.027630897060717485
13,-1,1,176,.98879356556282,.019830453666401893
12,-1,1,177,.9546884716134659,.051816895510863964
12,-1,1,178,.9867094749728971,.022534800943493027
14,-1,1,179,.9950501233813821,.016870412304323804
14,-1,1,180,.9910337811312817,.014450370129781603
11,-1,1,181,.9482536446732892,.04965287751100336
13,-1,1,182,.9749049671696496,.02925702198438064
13,-1,1,183,.9923134526248976,.014546203930942508
10,-1,1,184,.9424484573357401,.04938395439100633
12,-1,1,185,.9680172746736011,.03172457326134865
11,-1,1,186,.9673870065844491,.03928009436984791
12,-1,1,187,.964249276439583,.02974592369896136
11,-1,1,188,.9546097041539031,.05001426632611121
9,-1,1,189,.8959347131763991,.0759940884767262
13,-1,1,190,.9916336523093944,.005243618406530469
12,-1,1,191,.9506915864861079,.039746691523372416
12,-1,1,192,.9613790044892965,.047771858864547226
12,-1,1,193,.9862596737786029,.021123961221772167
12,-1,1,194,.965106730695743,.0288065207601827
14,-1,1,195,.94762379058411,.07500615421257349
14,-1,1,196,.968140901201592,.059245870336709375
15,-1,1,197,.9562971014430488,.06612574686611283
15,-1,1,198,.9882878115188035,.020946990258811977
12,-1,1,199,.9757951231593563,.02546739389680891
11,-1,1,200,.9681871705937016,.018807505040461043
14,-1,1,201,.9875394452879437,.026729476478162678
11,-1,1,202,.9531059358659689,.0582172949666286
13,-1,1,203,.9753521309222419,.029392641362324872
12,-1,1,204,.9543486604514387,.07200009976160789
13,-1,1,205,.9896066511167865,.011259890722745223
10,-1,1,206,.9331020407460501,.06585381220231172
13,-1,1,207,.9614420097804092,.02532135616314386
11,-1,1,208,.9651659152914818,.0477851338395095
10,-1,1,209,.9359729231415004,.05972165604221872
12,-1,1,210,.9918619228954269,.0175916914737916
12,-1,1,211,.9827025706900692,.016886492023431867
12,-1,1,212,.9303093453826138,.0553117826942737
14,-1,1,213,.9779673616216782,.039757459805370154
12,-1,1,214,.9704999132276946,.05071138417890625
14,-1,1,215,1,0
12,-1,1,216,.946248412223412,.05245170929053857
10,-1,1,217,.9289797860996006,.06484108663727929
14,-1,1,218,.9994786930080227,.0009074789919672986
13,-1,1,219,.9552210469873728,.04648327905248645
11,-1,1,220,.9424835457906658,.056084372559262526
12,-1,1,221,.9572541180026797,.0648131660195766
13,-1,1,222,.9785875762256784,.01695086932974604
13,-1,1,223,.9935806125797386,.00938914381888712
11,-1,1,224,.9373779708696595,.04382795771347655
12,-1,1,225,.98855920975092,.020461600518582236
12,-1,1,226,.9634161978785494,.04231403936040298
10,-1,1,227,.9158183872040405,.07584889039517369
13,-1,1,228,.9298705195353731,.07016079081431571
12,-1,1,229,.9559350954123629,.04069253412875022
14,-1,1,230,.9869178617966631,.010001624728300266
13,-1,1,231,.9816028001832572,.014784325446238667
12,-1,1,232,.9688394792310965,.04824224933657768
11,-1,1,233,.971473865037791,.03293801467490438
12,-1,1,234,.964049694180656,.03330087731903333
14,-1,1,235,.9915004970627024,.008826968656170373
13,-1,1,236,.9495503906971854,.04295081842004057
15,-1,1,237,.9752797860150803,.04776640793325549
12,-1,1,238,.9593378260852924,.04633074664073343
11,-1,1,239,.9837012574810717,.020790740784855922
10,-1,1,240,.9485011144873974,.046632985394852354
13,-1,1,241,.9591561114944889,.046365777004617546
15,-1,1,242,.9867172952175091,.01741960631359921
14,-1,1,243,.9632154869402035,.028737651151267772
10,-1,1,244,.9475894256688554,.05377360504004713
18,-1,1,245,1,0
14,-1,1,246,.9878039108905089,.019655777351455246
10,-1,1,247,.9187746937518249,.057757308361942476
11,-1,1,248,.931568859043831,.08923497965008952
13,-1,1,249,.9667665666401528,.023352991028695067
14,-1,1,250,.9692313777277864,.05379485698748422
13,-1,1,251,1,0
11,-1,1,252,.9709371045428398,.02263663666008275
14,-1,1,253,.9762345845342523,.030994739083480993
12,-1,1,254,.952500883955924,.0779709082127975
11,-1,1,255,.9674075238204893,.03465391544551666
12,-1,1,256,.9790252068874128,.024893488585020693
13,-1,1,257,.974070178905978,.044724257720290726
11,-1,1,258,.9364352581076484,.037752745592123584
14,-1,1,259,.9720234866914284,.07274018056711007
12,-1,1,260,.9823079084389079,.03851863186719645
14,-1,1,261,1,0
13,-1,1,262,.9681892916367726,.0732546831990974
11,-1,1,263,.9623255478568705,.03384249512042228
12,-1,1,264,.970481406166893,.018422149039478607
12,-1,1,265,.9596574916274584,.03767290122924493
12,-1,1,266,.9863313882495379,.015532747843402467
16,-1,1,267,1,0
13,-1,1,268,.979730572923446,.04348058156462934
12,-1,1,269,.9704805628294304,.037932037677482745
13,-1,1,270,.9716722789874267,.032857299586202066
14,-1,1,271,.9791902196182144,.018246588353478616
11,-1,1,272,.9644000241479185,.037048418393076085
12,-1,1,273,.9469209118010379,.03826378626447837
12,-1,1,274,.9619520891066493,.04154058766953129
14,-1,1,275,.9638209898842683,.05394362456488423
12,-1,1,276,.9649379074812378,.02899849050011424
13,-1,1,277,.9415649486215943,.08764680802063962
13,-1,1,278,.967389018592836,.01700465996130769
12,-1,1,279,.9835826076966118,.024794711382928058
12,-1,1,280,.9613924870082045,.05673112700847871
13,-1,1,281,.9807174773081582,.03457403676399332
9,-1,1,282,.9428230548451139,.04519711120899901
14,-1,1,283,.9847706382520904,.020373851804870075
14,-1,1,284,.9866749162161972,.013662790187451453
12,-1,1,285,.9668050643753264,.03595835210910328
11,-1,1,286,.9729373681265556,.030261436341288615
13,-1,1,287,.9876467619658519,.019426447467179198
12,-1,1,288,.9819133208451595,.017338476230536387
11,-1,1,289,.9695917812896764,.02913597574723187
13,-1,1,290,.9693253780515289,.041905591540246596
11,-1,1,291,.9710622459188447,.04166542953971581
11,-1,1,292,.954533669329907,.036648246657445545
13,-1,1,293,.9848446983268243,.014980067382254623
9,-1,1,294,.9390936096940625,.04269774535470746
13,-1,1,295,.9684287106045218,.03470264737084086
13,-1,1,296,.9694316613346018,.029517065961835124
12,-1,1,297,.9531650927355747,.06626897272383876
14,-1,1,298,.9661052686535914,.03876167476049788
12,-1,1,299,.9820712344453202,.03368726268213869
10,-1,1,300,.9563739998741138,.03536699451917495
10,-1,1,301,.9459409953562873,.03782077623273695
12,-1,1,302,.9675398724734373,.03500628111450423
15,-1,1,303,.9918325922688724,.0058227575020112455
12,-1,1,304,.9541051707032533,.059588086842515174
