N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
15,-1,0,267,1,0
14,-1,0,268,1,0
14,-1,0,269,1,0
14,-1,0,270,1,0
13,-1,0,271,1,0
13,-1,0,272,1,0
14,-1,0,273,1,0
13,-1,0,274,1,0
13,-1,0,275,1,0
13,-1,0,276,1,0
15,-1,0,277,1,0
14,-1,0,278,1,0
13,-1,0,279,1,0
13,-1,0,280,1,0
14,-1,0,281,1,0
15,-1,0,282,1,0
14,-1,0,283,1,0
15,-1,0,284,1,0
13,-1,0,285,1,0
13,-1,0,286,1,0
14,-1,0,287,1,0
14,-1,0,288,1,0
14,-1,0,289,1,0
15,-1,0,290,1,0
14,-1,0,291,1,0
14,-1,0,292,1,0
14,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
14,-1,0,301,1,0
14,-1,0,302,1,0
13,-1,0,303,1,0
13,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
13,-1,0,307,1,0
15,-1,0,308,1,0
15,-1,0,309,1,0
13,-1,0,310,1,0
15,-1,0,311,1,0
13,-1,0,312,1,0
14,-1,0,313,1,0
13,-1,0,314,1,0
15,-1,0,315,1,0
14,-1,0,316,1,0
14,-1,0,317,1,0
13,-1,0,318,1,0
13,-1,0,319,1,0
14,-1,0,320,1,0
14,-1,0,321,1,0
14,-1,0,322,1,0
13,-1,0,323,1,0
14,-1,0,324,1,0
16,-1,0,325,1,0
14,-1,0,326,1,0
15,-1,0,327,1,0
13,-1,0,328,1,0
13,-1,0,329,1,0
13,-1,0,330,1,0
13,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
15,-1,0,334,1,0
12,-1,0,335,1,0
14,-1,0,336,1,0
13,-1,0,337,1,0
14,-1,0,338,1,0
13,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
14,-1,0,342,1,0
13,-1,0,343,1,0
14,-1,0,344,1,0
13,-1,0,345,1,0
14,-1,0,346,1,0
14,-1,0,347,1,0
15,-1,0,348,1,0
15,-1,0,349,1,0
15,-1,0,350,1,0
13,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
14,-1,0,355,1,0
13,-1,0,356,1,0
14,-1,0,357,1,0
15,-1,0,358,1,0
13,-1,0,359,1,0
13,-1,0,360,1,0
13,-1,0,361,1,0
15,-1,0,362,1,0
13,-1,0,363,1,0
15,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
13,-1,0,367,1,0
14,-1,0,368,1,0
14,-1,0,369,1,0
13,-1,0,370,1,0
15,-1,0,371,1,0
12,-1,0,372,1,0
15,-1,0,373,1,0
14,-1,0,374,1,0
14,-1,0,375,1,0
13,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
13,-1,0,379,1,0
15,-1,0,380,1,0
13,-1,0,381,1,0
13,-1,0,382,1,0
14,-1,0,383,1,0
16,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
13,-1,0,388,1,0
15,-1,0,389,1,0
13,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
14,-1,0,394,1,0
15,-1,0,395,1,0
13,-1,0,396,1,0
13,-1,0,397,1,0
13,-1,0,398,1,0
14,-1,0,399,1,0
13,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
14,-1,0,403,1,0
14,-1,0,404,1,0
15,-1,0,405,1,0
14,-1,0,406,1,0
14,-1,0,407,1,0
15,-1,0,408,1,0
13,-1,0,409,1,0
15,-1,0,410,1,0
13,-1,0,411,1,0
13,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
13,-1,0,424,1,0
14,-1,0,425,1,0
13,-1,0,426,1,0
13,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
14,-1,0,430,1,0
12,-1,0,431,1,0
13,-1,0,432,1,0
15,-1,0,433,1,0
13,-1,0,434,1,0
14,-1,0,435,1,0
13,-1,0,436,1,0
14,-1,0,437,1,0
12,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
13,-1,0,441,1,0
14,-1,0,442,1,0
13,-1,0,443,1,0
15,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
14,-1,0,448,1,0
14,-1,0,449,1,0
13,-1,0,450,1,0
13,-1,0,451,1,0
13,-1,0,452,1,0
14,-1,0,453,1,0
13,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
15,-1,0,457,1,0
14,-1,0,458,1,0
13,-1,0,459,1,0
15,-1,0,460,1,0
13,-1,0,461,1,0
14,-1,0,462,1,0
15,-1,0,463,1,0
15,-1,0,464,1,0
14,-1,0,465,1,0
14,-1,0,466,1,0
13,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
15,-1,0,470,1,0
12,-1,0,471,1,0
13,-1,0,472,1,0
14,-1,0,473,1,0
15,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
13,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
15,-1,0,481,1,0
13,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
15,-1,0,485,1,0
15,-1,0,486,1,0
13,-1,0,487,1,0
14,-1,0,488,1,0
13,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
15,-1,0,492,1,0
14,-1,0,493,1,0
14,-1,0,494,1,0
15,-1,0,495,1,0
15,-1,0,496,1,0
13,-1,0,497,1,0
14,-1,0,498,1,0
13,-1,0,499,1,0
15,-1,0,500,1,0
14,-1,1,1,1,0
13,-1,1,2,.9841461272324997,.017740332203242986
14,-1,1,3,.9700546743061019,.05109629780115956
10,-1,1,4,.9643113007031513,.030408602192616336
12,-1,1,5,.9846530089105135,.016599011377949842
14,-1,1,6,.9955602318949931,.008460435924275507
11,-1,1,7,.931052541959319,.07998778843051743
11,-1,1,8,.9800444214438109,.03584559053257116
12,-1,1,9,.973740284034279,.028535220820272194
12,-1,1,10,.9935784075206077,.009408158193565427
11,-1,1,11,.9467054614658075,.057857956712416864
10,-1,1,12,.9732724481435592,.024721403470278097
14,-1,1,13,.9984899326941593,.003239286650124566
12,-1,1,14,.9576217486902209,.05717702140677529
13,-1,1,15,.9566712982435114,.04584810300631993
13,-1,1,16,.9795072370570628,.04753027114179964
12,-1,1,17,.9686731312965532,.05614625983289349
13,-1,1,18,.9654011479891915,.04260034185484414
15,-1,1,19,.9618067673713918,.06030748850987004
14,-1,1,20,.9923567176642968,.013669841540576955
11,-1,1,21,.9334633327527775,.0737383909230632
13,-1,1,22,.9714956676533122,.04961967359493575
11,-1,1,23,.9832756731121408,.019793506376530705
11,-1,1,24,.9644106796626075,.02831666389484146
15,-1,1,25,.9988275706114794,.0019375309416725408
12,-1,1,26,.9599747523887998,.05324282845995079
12,-1,1,27,.9639379207619716,.027465708383163673
12,-1,1,28,.9829629797708154,.015047888232825612
14,-1,1,29,.9922025792336104,.0163641087586728
12,-1,1,30,.9761477729185327,.027080816160571314
12,-1,1,31,.9858292462452093,.020904373635422337
12,-1,1,32,.9732779535404602,.024710246130447918
14,-1,1,33,.9476293350158622,.05701222272621317
13,-1,1,34,1,0
12,-1,1,35,.9649288991680167,.042399877098227255
11,-1,1,36,.9745268179334533,.01964881418517101
14,-1,1,37,1,0
11,-1,1,38,.9468055434719163,.05653220890743111
11,-1,1,39,.9471628641244565,.042021132977217296
13,-1,1,40,.9319770543452287,.09394622867616026
13,-1,1,41,.9820863210193224,.028870507785617665
12,-1,1,42,.9488174649805026,.039552341920749454
15,-1,1,43,1,0
11,-1,1,44,.9587703853124802,.03685230242028045
13,-1,1,45,.9735661210819428,.032960822804076105
11,-1,1,46,.9749424541128507,.0323508992034268
13,-1,1,47,.9875767182307104,.022845474498041425
14,-1,1,48,1,0
12,-1,1,49,.9724245199528312,.034210219082090244
12,-1,1,50,.9524484699456138,.04893652067277128
12,-1,1,51,.9416756701407145,.06951486997890648
13,-1,1,52,.9634647559665034,.08411969994405781
11,-1,1,53,.9501566845186084,.037712672205415
11,-1,1,54,.950789283880685,.06345297183276984
12,-1,1,55,.9736278610199336,.05436273887783068
12,-1,1,56,.9623912224394211,.051994543353205074
13,-1,1,57,.9992094684967173,.0018204603987634627
12,-1,1,58,.9644492666939523,.0731320479088341
13,-1,1,59,.9836263010349537,.0368206994640436
15,-1,1,60,.9618830091454569,.037550347689146155
11,-1,1,61,.9462213706719781,.03290757586763543
14,-1,1,62,.9773253927742922,.019566336573021897
12,-1,1,63,.9720643548021981,.02166327955813173
13,-1,1,64,.9808203533645614,.06177635024026474
13,-1,1,65,.9652145505652017,.04252745775270277
12,-1,1,66,.9848756965180506,.012628977333509815
12,-1,1,67,.9691501362491743,.02630401774872518
12,-1,1,68,.9578387542986458,.03873460906313832
12,-1,1,69,.9478790239968601,.054239759756321414
12,-1,1,70,.9563147875356812,.03891949176521881
11,-1,1,71,.9426170254498011,.06629025117915342
13,-1,1,72,.9583637255113899,.05026044157094475
10,-1,1,73,.9740201865074063,.022901679929119154
13,-1,1,74,.9511459245981305,.05920527058868681
11,-1,1,75,.9739173229857278,.025447656094729983
12,-1,1,76,.9759766735574117,.031230363772794627
12,-1,1,77,.9652302255244878,.024291916821487933
15,-1,1,78,.9571960811375827,.06948911669990274
13,-1,1,79,.9610851961748114,.04365913345469489
12,-1,1,80,.9649016472258034,.03406638116133802
12,-1,1,81,.9641050459711696,.032282977773769636
12,-1,1,82,.9631420270547706,.03478648263743466
13,-1,1,83,.9738391389631568,.026237408993076278
16,-1,1,84,.9867801293314625,.01771529324628819
13,-1,1,85,.9313142256984702,.08032434921469771
12,-1,1,86,.9553956261531766,.02915774521727965
13,-1,1,87,.9697407517327546,.03156796795804844
13,-1,1,88,.9960567888120612,.006864249605346988
11,-1,1,89,.9372759403568045,.06624118989727965
11,-1,1,90,.9797027956690181,.026167483850447915
14,-1,1,91,.9746535928781991,.047849098107493555
13,-1,1,92,.9797437742543046,.022506917495216994
11,-1,1,93,.9092480406721799,.10812460264348729
13,-1,1,94,.9801294304769302,.04412729469892005
12,-1,1,95,.96898466964595,.029014921113101888
12,-1,1,96,.968897954544294,.03191972497894463
12,-1,1,97,.9500940887202476,.03693308545280059
11,-1,1,98,.9699214265257945,.016203027294151344
14,-1,1,99,.9962626263330546,.00587731678167593
11,-1,1,100,.9278695084764216,.0627291079627133
13,-1,1,101,.9691747120554526,.032455537762999684
13,-1,1,102,.9656705474567306,.033336327742078696
11,-1,1,103,.9770626321630489,.02850367386481947
12,-1,1,104,.9818597077979981,.021275576108145074
15,-1,1,105,.9712993626242324,.05277829895692053
13,-1,1,106,.9888335981748513,.025017185120957724
13,-1,1,107,.9528604321740843,.06178649861059041
13,-1,1,108,.9634277966501641,.034941944774804334
10,-1,1,109,.9638042342224213,.03860189470917668
13,-1,1,110,.9823475113342945,.02471842831211733
14,-1,1,111,.9867012206387339,.012925702984314603
11,-1,1,112,.9613905409210075,.03188588224250825
11,-1,1,113,.9701502936584425,.02212907931625519
11,-1,1,114,.9583523460711615,.06825626970211891
10,-1,1,115,.9578091891925269,.03234574432208484
15,-1,1,116,.9905960266399534,.017293194951778734
12,-1,1,117,.9714528815388568,.02531283192048183
12,-1,1,118,.9531504971807648,.05004364573585532
11,-1,1,119,.9398541476748778,.058959959013430964
10,-1,1,120,.9068736762266993,.06070857448511704
12,-1,1,121,.9894377733280099,.00923328470077515
11,-1,1,122,.9323691970723702,.047403150745744374
16,-1,1,123,.9985465867922579,.0030160408133074676
12,-1,1,124,.9091472288805365,.057269854618326926
13,-1,1,125,.9979923483636628,.0030821881930392574
13,-1,1,126,.9703600899432964,.029503297129503222
14,-1,1,127,.9995021911624962,.0007642463929372683
13,-1,1,128,.9602300785680786,.05740735954615807
14,-1,1,129,.9828242763918199,.0286020864979744
12,-1,1,130,.9677393414007446,.04980035107608009
12,-1,1,131,.9434308505321529,.06401195288885617
12,-1,1,132,.9615557639121023,.03096071043793399
14,-1,1,133,.9780351287034796,.025091359920777163
12,-1,1,134,.94438545473968,.047313131037691594
11,-1,1,135,.9584103032612216,.04457586807823321
10,-1,1,136,.9558326112397395,.04936446695679967
10,-1,1,137,.9324059658912404,.06471520770034522
13,-1,1,138,.9606027422209974,.05331145545108086
13,-1,1,139,.9915734970651363,.013148262282007312
13,-1,1,140,.9563672321104252,.06698592504037423
14,-1,1,141,.973329279153499,.04770169325892419
12,-1,1,142,.970012213653762,.05523525115122091
12,-1,1,143,.9604173880675789,.029618455007555174
13,-1,1,144,.9746430553624305,.023430493771235298
14,-1,1,145,.9834504569740743,.02999712593427101
12,-1,1,146,.9543870832414378,.0664764761944244
11,-1,1,147,.9719365456904191,.016923606231973427
13,-1,1,148,.996038698898048,.010386976991327838
13,-1,1,149,.9860403940738088,.020451964414575988
11,-1,1,150,.9625232215434966,.05126432236777846
13,-1,1,151,.9946364884028498,.0055339162541905625
14,-1,1,152,.9802936703458903,.03693867361758349
12,-1,1,153,.9554884697410742,.058785722701413204
13,-1,1,154,.9617585109986068,.0514558213973634
14,-1,1,155,.9872386704635876,.02127753171347826
12,-1,1,156,.9817078858290194,.023762902216928464
12,-1,1,157,.9338995686310027,.07354707539114641
10,-1,1,158,.9603775974221267,.03416991132145326
13,-1,1,159,.9515032460713441,.051038100596118643
12,-1,1,160,.9439015170641519,.059045902678677986
12,-1,1,161,.982001827285888,.021573506658662717
12,-1,1,162,.9301752153770332,.05970391972973312
11,-1,1,163,.9377004351984428,.055537554935224234
13,-1,1,164,.9627740953387922,.047459671399646755
13,-1,1,165,.9867560739947805,.01904125012958534
13,-1,1,166,.9507282323111752,.052973610418362925
12,-1,1,167,.931148251020329,.06642880013075576
14,-1,1,168,1,0
14,-1,1,169,.9977614745276945,.0016509038759725085
12,-1,1,170,.983379955098894,.01962926088207973
9,-1,1,171,.9378186669497385,.05786404865770989
13,-1,1,172,1,0
11,-1,1,173,.9717646956548525,.0331512785134281
12,-1,1,174,.9705146104676178,.038455966438285534
12,-1,1,175,.959558624271701,.033012878581171023
11,-1,1,176,.9568595181903777,.028386910970344514
14,-1,1,177,.9591596385008304,.055436706331039545
9,-1,1,178,.9404930868311686,.027758255416150464
12,-1,1,179,.9808697865219821,.017930597424647744
13,-1,1,180,.9779704864256599,.027657321518316836
12,-1,1,181,.9943286596980476,.012165747087809774
12,-1,1,182,.992280482421817,.010256856184048053
13,-1,1,183,.9429992990125716,.08290699418402708
11,-1,1,184,.9703694923919782,.03176110984278826
15,-1,1,185,.9965590630892437,.005282597302924363
10,-1,1,186,.9444892738694588,.04456768264428718
13,-1,1,187,.9950994105842217,.00613890112583819
12,-1,1,188,.9575790572559988,.04141073546141493
11,-1,1,189,.959052203836596,.046190973439567365
15,-1,1,190,1,0
11,-1,1,191,.9357096291572304,.039398801921020195
15,-1,1,192,.9731213259534229,.054028167681672824
12,-1,1,193,.9534918643355514,.05820546072199103
11,-1,1,194,.9621171055639224,.03186632904445227
13,-1,1,195,.9639069554972503,.04331458822532227
11,-1,1,196,.948245489010182,.059041616913613426
15,-1,1,197,.9813696504219938,.03331996848883434
13,-1,1,198,.9764159712467199,.059900806799263524
14,-1,1,199,1,0
14,-1,1,200,.9790413482969467,.03658404115481472
11,-1,1,201,.969985013464033,.044394338155447154
13,-1,1,202,.9609131056601692,.05300430495142846
12,-1,1,203,.9643385164432244,.04151112207502543
12,-1,1,204,.9845136399905917,.01432571078477873
14,-1,1,205,.9977280297019007,.0020240320115272395
14,-1,1,206,.9960644267308669,.004648145951471641
14,-1,1,207,.9892629262787744,.011459280324069341
13,-1,1,208,.9937266938336498,.008040265372032127
13,-1,1,209,1,0
11,-1,1,210,.894380248319338,.0779888481857006
12,-1,1,211,.9775542170154025,.043754332283014896
14,-1,1,212,1,0
12,-1,1,213,.9770334319359755,.03460612602987145
13,-1,1,214,.957899524145414,.043735103620523165
12,-1,1,215,.960288985629283,.035166667074106886
14,-1,1,216,.9954255826461188,.00841200714450706
12,-1,1,217,.9711146807455228,.041129848820452994
13,-1,1,218,.9974275715794644,.003447183786247406
13,-1,1,219,.9830784144063596,.02645168184423337
13,-1,1,220,.9229620980476346,.11148257834897457
12,-1,1,221,.9837085006804466,.016845657321881632
12,-1,1,222,.9863732564148822,.03693949545496546
12,-1,1,223,.9784016222433727,.03808574710545289
11,-1,1,224,.9602091615635102,.0373403833177248
10,-1,1,225,.9511659715955192,.040475792742857855
12,-1,1,226,.9659332175351513,.02707300370238648
12,-1,1,227,.9599041183526421,.0528661057828639
10,-1,1,228,.95247817413093,.0528703864615221
11,-1,1,229,.9708032433468788,.027309819730607872
13,-1,1,230,.9665539753894998,.0463516542090883
13,-1,1,231,.9608278649939828,.03948027766478112
11,-1,1,232,.9388577637934001,.05037551536433022
11,-1,1,233,.9886976066234189,.03471722511240053
12,-1,1,234,.9651611148129203,.02666737479266658
12,-1,1,235,.9716246989788364,.03426538223407327
14,-1,1,236,.9804677343935789,.021568798981751944
13,-1,1,237,.9590589575441786,.041610087534604094
11,-1,1,238,.9582932988739595,.041361975789874605
12,-1,1,239,.9941287266795231,.006061953473921739
11,-1,1,240,.9611320956540104,.042278187933946075
13,-1,1,241,.9871485876893226,.01317711414517686
12,-1,1,242,.9725061666897349,.032334412313180794
10,-1,1,243,.9573449549086319,.025323447157689437
12,-1,1,244,.9778279489948458,.019723754846468204
13,-1,1,245,.9431875171677276,.09787634719306659
13,-1,1,246,.9770295676805765,.022436415523038437
12,-1,1,247,.9513172382612534,.03898316446274439
11,-1,1,248,.9685840841997724,.026730097436007166
12,-1,1,249,.9469405363020234,.047884803543243405
12,-1,1,250,.9774109057930377,.032424406712014034
11,-1,1,251,.9699172112848978,.03438353737257727
12,-1,1,252,.9791262933511736,.04516225247914783
10,-1,1,253,.9662504660786269,.024436912759262065
11,-1,1,254,.9545230428035069,.04297915311399393
16,-1,1,255,1,0
12,-1,1,256,.9523036761790747,.04480429517350529
13,-1,1,257,.9920507306361384,.00644115679819111
12,-1,1,258,.9520471901787058,.06211648452691029
13,-1,1,259,.9546756081868607,.04403595326127314
11,-1,1,260,.9526847577104357,.04854230661379244
13,-1,1,261,.9950088498902561,.009178347128044837
11,-1,1,262,.9401546822760293,.04328810626845718
12,-1,1,263,.9624666678742078,.034788751447784
12,-1,1,264,.9829568636575032,.019704701469070583
13,-1,1,265,.9880803585975737,.013571460458735134
14,-1,1,266,.9671050684482408,.028719987238198515
15,-1,1,267,.9846377864240169,.020146778610318182
12,-1,1,268,.9523805450384689,.042185158666563166
11,-1,1,269,.9454520743338871,.04695611176352477
13,-1,1,270,.990419267203457,.008451964954263392
11,-1,1,271,.9767749401035295,.01741120409392134
11,-1,1,272,.968374891180028,.02626151821437874
12,-1,1,273,.9686183999560228,.03138184118499393
11,-1,1,274,.9580450246379699,.05650436080214196
13,-1,1,275,.9540511005340643,.06753110605382708
13,-1,1,276,.9897451037257884,.016126638473382922
13,-1,1,277,.966580567625799,.04786890726713632
11,-1,1,278,.9674295588542612,.021714199732673193
13,-1,1,279,.9652356964873472,.026527718733676306
12,-1,1,280,.9523957337453984,.07655598709994617
12,-1,1,281,.9582396149984918,.0436989981472614
11,-1,1,282,.9697258584889451,.04208985951550381
12,-1,1,283,.9814320693299149,.02003644677973799
12,-1,1,284,.9995161465474175,.0015980075219942818
13,-1,1,285,.9888731459504629,.01708217579007981
13,-1,1,286,.9883225546087996,.015014140236642269
12,-1,1,287,.9617827064937948,.0712728214171229
13,-1,1,288,.958179397347691,.0450833515523032
13,-1,1,289,.9376444711280133,.04894094677214312
12,-1,1,290,.9626403363986614,.031028670846166662
11,-1,1,291,.945010727812145,.05244836266982407
13,-1,1,292,.9772806304273761,.025429626802728523
11,-1,1,293,.9636081487255079,.05580687216616876
12,-1,1,294,.9785916159352024,.02635189913994159
13,-1,1,295,.9871886081488042,.018346750243765534
11,-1,1,296,.9051910803739858,.10921643558158015
13,-1,1,297,.9516189199587523,.03938068575463953
13,-1,1,298,.9861251665776943,.025514768078224143
11,-1,1,299,.916054150003325,.07704146746009176
13,-1,1,300,.9646379335570137,.03357956325507141
12,-1,1,301,.9674908957781434,.03925469154000197
9,-1,1,302,.9360391979083098,.04089326750638988
15,-1,1,303,1,0
14,-1,1,304,.9865375275710528,.016230851602201286
