N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,172,1,0
14,-1,0,173,1,0
13,-1,0,174,1,0
14,-1,0,175,1,0
14,-1,0,176,1,0
14,-1,0,177,1,0
14,-1,0,178,1,0
14,-1,0,179,1,0
14,-1,0,180,1,0
15,-1,0,181,1,0
16,-1,0,182,1,0
14,-1,0,183,1,0
14,-1,0,184,1,0
13,-1,0,185,1,0
14,-1,0,186,1,0
15,-1,0,187,1,0
14,-1,0,188,1,0
14,-1,0,189,1,0
14,-1,0,190,1,0
14,-1,0,191,1,0
13,-1,0,192,1,0
14,-1,0,193,1,0
14,-1,0,194,1,0
14,-1,0,195,1,0
13,-1,0,196,1,0
13,-1,0,197,1,0
14,-1,0,198,1,0
13,-1,0,199,1,0
16,-1,0,200,1,0
14,-1,0,201,1,0
16,-1,0,202,1,0
13,-1,0,203,1,0
14,-1,0,204,1,0
14,-1,0,205,1,0
14,-1,0,206,1,0
13,-1,0,207,1,0
15,-1,0,208,1,0
14,-1,0,209,1,0
15,-1,0,210,1,0
14,-1,0,211,1,0
14,-1,0,212,1,0
16,-1,0,213,1,0
14,-1,0,214,1,0
14,-1,0,215,1,0
15,-1,0,216,1,0
15,-1,0,217,1,0
13,-1,0,218,1,0
15,-1,0,219,1,0
14,-1,0,220,1,0
14,-1,0,221,1,0
15,-1,0,222,1,0
14,-1,0,223,1,0
16,-1,0,224,1,0
14,-1,0,225,1,0
13,-1,0,226,1,0
14,-1,0,227,1,0
14,-1,0,228,1,0
14,-1,0,229,1,0
14,-1,0,230,1,0
14,-1,0,231,1,0
15,-1,0,232,1,0
14,-1,0,233,1,0
14,-1,0,234,1,0
15,-1,0,235,1,0
13,-1,0,236,1,0
14,-1,0,237,1,0
14,-1,0,238,1,0
14,-1,0,239,1,0
14,-1,0,240,1,0
13,-1,0,241,1,0
15,-1,0,242,1,0
13,-1,0,243,1,0
14,-1,0,244,1,0
15,-1,0,245,1,0
13,-1,0,246,1,0
14,-1,0,247,1,0
13,-1,0,248,1,0
15,-1,0,249,1,0
14,-1,0,250,1,0
14,-1,0,251,1,0
13,-1,0,252,1,0
15,-1,0,253,1,0
13,-1,0,254,1,0
14,-1,0,255,1,0
14,-1,0,256,1,0
14,-1,0,257,1,0
14,-1,0,258,1,0
13,-1,0,259,1,0
15,-1,0,260,1,0
13,-1,0,261,1,0
15,-1,0,262,1,0
14,-1,0,263,1,0
14,-1,0,264,1,0
14,-1,0,265,1,0
13,-1,0,266,1,0
15,-1,0,267,1,0
13,-1,0,268,1,0
13,-1,0,269,1,0
13,-1,0,270,1,0
13,-1,0,271,1,0
13,-1,0,272,1,0
13,-1,0,273,1,0
13,-1,0,274,1,0
12,-1,0,275,1,0
14,-1,0,276,1,0
15,-1,0,277,1,0
15,-1,0,278,1,0
14,-1,0,279,1,0
13,-1,0,280,1,0
14,-1,0,281,1,0
14,-1,0,282,1,0
15,-1,0,283,1,0
14,-1,0,284,1,0
14,-1,0,285,1,0
14,-1,0,286,1,0
13,-1,0,287,1,0
14,-1,0,288,1,0
13,-1,0,289,1,0
13,-1,0,290,1,0
13,-1,0,291,1,0
14,-1,0,292,1,0
14,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
13,-1,0,296,1,0
14,-1,0,297,1,0
16,-1,0,298,1,0
14,-1,0,299,1,0
14,-1,0,300,1,0
13,-1,0,301,1,0
15,-1,0,302,1,0
14,-1,0,303,1,0
14,-1,0,304,1,0
14,-1,0,305,1,0
14,-1,0,306,1,0
13,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
14,-1,0,310,1,0
14,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
12,-1,0,314,1,0
14,-1,0,315,1,0
13,-1,0,316,1,0
13,-1,0,317,1,0
13,-1,0,318,1,0
14,-1,0,319,1,0
15,-1,0,320,1,0
15,-1,0,321,1,0
13,-1,0,322,1,0
15,-1,0,323,1,0
13,-1,0,324,1,0
15,-1,0,325,1,0
13,-1,0,326,1,0
14,-1,0,327,1,0
14,-1,0,328,1,0
14,-1,0,329,1,0
13,-1,0,330,1,0
14,-1,0,331,1,0
13,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
13,-1,0,335,1,0
14,-1,0,336,1,0
15,-1,0,337,1,0
15,-1,0,338,1,0
13,-1,0,339,1,0
14,-1,0,340,1,0
14,-1,0,341,1,0
13,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
15,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
13,-1,0,350,1,0
15,-1,0,351,1,0
13,-1,0,352,1,0
13,-1,0,353,1,0
14,-1,0,354,1,0
13,-1,0,355,1,0
14,-1,0,356,1,0
14,-1,0,357,1,0
14,-1,0,358,1,0
13,-1,0,359,1,0
15,-1,0,360,1,0
13,-1,0,361,1,0
15,-1,0,362,1,0
15,-1,0,363,1,0
15,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
15,-1,0,367,1,0
14,-1,0,368,1,0
14,-1,0,369,1,0
16,-1,0,370,1,0
14,-1,0,371,1,0
14,-1,0,372,1,0
14,-1,0,373,1,0
15,-1,0,374,1,0
14,-1,0,375,1,0
15,-1,0,376,1,0
14,-1,0,377,1,0
14,-1,0,378,1,0
13,-1,0,379,1,0
13,-1,0,380,1,0
16,-1,0,381,1,0
13,-1,0,382,1,0
14,-1,0,383,1,0
15,-1,0,384,1,0
14,-1,0,385,1,0
13,-1,0,386,1,0
14,-1,0,387,1,0
15,-1,0,388,1,0
14,-1,0,389,1,0
15,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
14,-1,0,396,1,0
15,-1,0,397,1,0
14,-1,0,398,1,0
13,-1,0,399,1,0
14,-1,0,400,1,0
13,-1,0,401,1,0
13,-1,0,402,1,0
13,-1,0,403,1,0
16,-1,0,404,1,0
13,-1,0,405,1,0
13,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
15,-1,0,411,1,0
13,-1,0,412,1,0
13,-1,0,413,1,0
14,-1,0,414,1,0
14,-1,0,415,1,0
13,-1,0,416,1,0
13,-1,0,417,1,0
15,-1,0,418,1,0
13,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
14,-1,0,422,1,0
13,-1,0,423,1,0
14,-1,0,424,1,0
15,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
13,-1,0,428,1,0
13,-1,0,429,1,0
13,-1,0,430,1,0
14,-1,0,431,1,0
14,-1,0,432,1,0
13,-1,0,433,1,0
14,-1,0,434,1,0
13,-1,0,435,1,0
14,-1,0,436,1,0
14,-1,0,437,1,0
15,-1,0,438,1,0
14,-1,0,439,1,0
14,-1,0,440,1,0
14,-1,0,441,1,0
13,-1,0,442,1,0
14,-1,0,443,1,0
13,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
14,-1,0,448,1,0
13,-1,0,449,1,0
15,-1,0,450,1,0
14,-1,0,451,1,0
14,-1,0,452,1,0
13,-1,0,453,1,0
15,-1,0,454,1,0
15,-1,0,455,1,0
13,-1,0,456,1,0
13,-1,0,457,1,0
13,-1,0,458,1,0
15,-1,0,459,1,0
13,-1,0,460,1,0
15,-1,0,461,1,0
14,-1,0,462,1,0
14,-1,0,463,1,0
14,-1,0,464,1,0
14,-1,0,465,1,0
14,-1,0,466,1,0
14,-1,0,467,1,0
13,-1,0,468,1,0
15,-1,0,469,1,0
14,-1,0,470,1,0
14,-1,0,471,1,0
14,-1,0,472,1,0
14,-1,0,473,1,0
15,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
15,-1,0,477,1,0
13,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
14,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
13,-1,0,484,1,0
14,-1,0,485,1,0
14,-1,0,486,1,0
13,-1,0,487,1,0
15,-1,0,488,1,0
14,-1,0,489,1,0
15,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
14,-1,0,494,1,0
14,-1,0,495,1,0
13,-1,0,496,1,0
16,-1,0,497,1,0
13,-1,0,498,1,0
13,-1,0,499,1,0
14,-1,0,500,1,0
12,-1,1,1,.9677620203382711,.022948361336846006
12,-1,1,2,.9492731719120429,.11103860253316068
14,-1,1,3,.9691367413541587,.05968771467551397
14,-1,1,4,.9582009350092562,.05811688265845168
13,-1,1,5,.9964753968558082,.005284894540879187
14,-1,1,6,.9938167036343108,.011258776011057287
11,-1,1,7,.9482997632404764,.06367433666008165
12,-1,1,8,.948299416228916,.05965610036089376
12,-1,1,9,.9768707937904714,.02390275027653277
15,-1,1,10,.9956641544218153,.005227454802303317
11,-1,1,11,.9396417605075752,.06101655687792939
16,-1,1,12,.9954403353223538,.01670351080536779
12,-1,1,13,.9678790159220586,.06257631987750605
13,-1,1,14,.9917269265280965,.024944255063043087
12,-1,1,15,.9756681473407532,.025452979854732355
12,-1,1,16,.971015754797393,.043076848060721575
12,-1,1,17,.9480850908425302,.04882624453754685
13,-1,1,18,.946683114040144,.041189768974797356
12,-1,1,19,.9851773982766374,.008937621493319038
12,-1,1,20,.9610847789269026,.03441109451728713
13,-1,1,21,.9716729929480791,.03853695528692317
12,-1,1,22,.9816662122210295,.019964230097565167
12,-1,1,23,.9711872304729608,.04337943693048781
15,-1,1,24,.9817249772999069,.023561224646137753
12,-1,1,25,.9802359282528204,.0382918871117304
13,-1,1,26,.9674921372490184,.0515524389384616
12,-1,1,27,.9417442305377444,.05554738897289549
12,-1,1,28,.9400893751403316,.06349670999655486
12,-1,1,29,.9506244697510428,.05224932324584033
12,-1,1,30,.9528806936649075,.053288859480792365
13,-1,1,31,.9466933267297238,.05902867962659816
11,-1,1,32,.9395877595576231,.04259787506411609
13,-1,1,33,.9649594091832887,.06735699441842488
12,-1,1,34,.9679374965235702,.029191251052338774
11,-1,1,35,.9716133340974895,.019289492205717074
14,-1,1,36,.9354944039641916,.05839971027933629
15,-1,1,37,.979328786219208,.05385525295092232
15,-1,1,38,1,0
14,-1,1,39,1,0
12,-1,1,40,.9680581265881077,.055078495941658624
11,-1,1,41,.9707213193724763,.036361522754932665
14,-1,1,42,.9898806325452548,.011019293053019437
11,-1,1,43,.9449107818488721,.033041897634009006
15,-1,1,44,.9502670682962834,.06676443458075505
13,-1,1,45,.9793555286701613,.02405121378139192
11,-1,1,46,.9693107742940612,.023740735942662097
13,-1,1,47,.9808398444649115,.025661197787217458
14,-1,1,48,.9893321977444209,.030496922787771084
14,-1,1,49,.9904374090669686,.03804050575332501
12,-1,1,50,.9443772853969807,.06433280854362611
12,-1,1,51,.9908646648175169,.009863959908118905
13,-1,1,52,.953929830643011,.06625590429257859
12,-1,1,53,.9530717909917233,.033670422457942856
15,-1,1,54,1,0
11,-1,1,55,.9628126150733426,.039076806282179785
15,-1,1,56,.9879456881207881,.013948516691102175
11,-1,1,57,.9441282362921604,.05234713346353076
13,-1,1,58,.9867339216783507,.031056149888465452
12,-1,1,59,.974897218807845,.03438578789679081
13,-1,1,60,.989905347559594,.009174570115662108
18,-1,1,61,.9875240689013693,.04962993105730403
14,-1,1,62,.9897510332391641,.0169372163592318
12,-1,1,63,.9576977779891169,.04599932640069224
13,-1,1,64,.9648374198786537,.047797283746549436
13,-1,1,65,.984438233991852,.015956158127424735
12,-1,1,66,.9233436925080318,.05370473850886437
12,-1,1,67,.959019459490099,.048196815625101745
13,-1,1,68,.9565732276826082,.04841348338247381
14,-1,1,69,.9738505107480677,.04713769486907429
13,-1,1,70,.9550554098147549,.07632778989305214
16,-1,1,71,.987007697497908,.03536056857112292
13,-1,1,72,1,0
13,-1,1,73,.9559347975771934,.054968994064911465
13,-1,1,74,.9810645904083535,.024907052935381663
12,-1,1,75,.9656855704866577,.04625182737284135
14,-1,1,76,.9896159999507738,.01487056657443647
13,-1,1,77,.9859361340622538,.04020552906074947
13,-1,1,78,.9691275728699615,.05257847809746848
13,-1,1,79,1,0
12,-1,1,80,.9411114294236991,.04448074704881044
12,-1,1,81,.976197609222895,.03550254663116041
11,-1,1,82,.942636653113026,.04134079688036926
11,-1,1,83,.9919272290138952,.012779352065882307
13,-1,1,84,1,0
10,-1,1,85,.9494362134500932,.05078105686367105
13,-1,1,86,.9921696065427195,.011065095494827848
11,-1,1,87,.9695973930743675,.028305679734524254
12,-1,1,88,.9627301050454072,.0339972803732435
13,-1,1,89,.9679432584416874,.047882470581149056
12,-1,1,90,.9576287690998668,.05166989881070145
15,-1,1,91,.9949589724334104,.007739089474145525
14,-1,1,92,.987992143500939,.025758381168556818
14,-1,1,93,.9762419542871286,.0171380184909615
14,-1,1,94,.9628937816618717,.0445742941533939
12,-1,1,95,.9562053628925165,.05651043077176096
12,-1,1,96,.9786993207530433,.028256858128684805
12,-1,1,97,.9426400918182393,.05324537096973719
14,-1,1,98,.9650553764894427,.030269163069825102
16,-1,1,99,.9989202451691032,.0012494266310663156
11,-1,1,100,.9403469730993633,.08096765886154703
12,-1,1,101,.9786258206462688,.02772377402555768
11,-1,1,102,.9394236226131167,.05088666730043556
11,-1,1,103,.9677442796030306,.034457405799793436
13,-1,1,104,1,0
13,-1,1,105,.9777526557401951,.06707826681058164
11,-1,1,106,.9616720722361969,.03327880997129701
14,-1,1,107,.9508207779438823,.04951538920201514
15,-1,1,108,.9638251714226237,.04840907990994003
14,-1,1,109,.9432190804521529,.09857964466017477
10,-1,1,110,.94590213343284,.042107716344738984
16,-1,1,111,1,0
11,-1,1,112,.9817728663690906,.02270768257701144
13,-1,1,113,.993215167171551,.012476793832284448
13,-1,1,114,.9687007630289817,.03517513726428342
12,-1,1,115,.9947705567717803,.0036800558720956884
13,-1,1,116,.9570444793977329,.04223685732182391
12,-1,1,117,.9492426577774806,.05127942710109289
10,-1,1,118,.9614715492977527,.036212446234024906
12,-1,1,119,.9739244367183438,.029565401202151658
12,-1,1,120,.9573728413128342,.06525348235317574
12,-1,1,121,.9804547675338998,.021465488511695302
12,-1,1,122,.9818743675680743,.02209002454504574
11,-1,1,123,.9865792369666384,.022891820457341148
10,-1,1,124,.9876309046932599,.007707241957331164
11,-1,1,125,.9369821224626969,.04846440428791202
12,-1,1,126,.9635943039402503,.03820519873250483
12,-1,1,127,.9779264752929285,.02458123170832177
11,-1,1,128,.9029283471543388,.09253720225617654
11,-1,1,129,.9464136041125104,.07010680177164665
11,-1,1,130,.9695806018507998,.027528557545186298
12,-1,1,131,.9518413759641021,.04217589400371724
10,-1,1,132,.9408339557232356,.06104501016162491
15,-1,1,133,.9682609903586636,.03754515346379021
13,-1,1,134,.9879265720174203,.010403427032043782
13,-1,1,135,.9624808412680566,.05135682159008642
14,-1,1,136,.9994363278192124,.00048208059738819416
12,-1,1,137,.9511854039715787,.051486893038693866
12,-1,1,138,.9677703130280674,.05057561867728974
10,-1,1,139,.9377119552748576,.04350630289510094
12,-1,1,140,.9687427744586508,.036673385285973595
12,-1,1,141,.9756791657651074,.03221115551285352
10,-1,1,142,.9457646625071945,.051750614209471066
12,-1,1,143,.9832419217453736,.021411742363804456
13,-1,1,144,.9554222626178379,.061094708601441346
13,-1,1,145,.9685443001987372,.04181394550021955
11,-1,1,146,.9463604636813905,.08879806051249113
11,-1,1,147,.9587325526449709,.023923797328052606
12,-1,1,148,.9519101751945683,.05020592550295946
12,-1,1,149,.9929702865891925,.006784880157970011
12,-1,1,150,.9733070934112789,.018286896752339354
11,-1,1,151,.9343299472187219,.048945676169230255
13,-1,1,152,.9846305324344794,.0201348979048715
11,-1,1,153,.9439660610860483,.05746020874531087
14,-1,1,154,.97838936655671,.02320978196946462
11,-1,1,155,.975203290934913,.02360510299265024
12,-1,1,156,.9832195247177807,.016090201552764787
13,-1,1,157,.9113883813090008,.07632052221507202
12,-1,1,158,.9650854698401478,.06375627279048013
12,-1,1,159,.9758854155596262,.025892850099805725
12,-1,1,160,.9729903504704008,.03190628955858787
11,-1,1,161,.9662062946579476,.029437362621712686
12,-1,1,162,.9805446511172227,.02214859961613147
12,-1,1,163,.9908212382144076,.011232189448057912
10,-1,1,164,.9452226274490648,.05807437278491855
12,-1,1,165,.9575886872593194,.041333525347749915
13,-1,1,166,1,0
13,-1,1,167,.9523836606315419,.06063904086771189
13,-1,1,168,.9804058129901182,.021777166322416566
10,-1,1,169,.9721253677420907,.02658595951287043
12,-1,1,170,.9707779072324452,.03044009824752577
11,-1,1,171,.9508315950307977,.03686054143932396
11,-1,1,172,.957968042880683,.029020895633760813
13,-1,1,173,.9665207191860723,.044524248425810174
12,-1,1,174,.9641776390524296,.038555466191288475
13,-1,1,175,.9408430521844917,.061253098380627855
12,-1,1,176,.9634499138350838,.03160493612949196
12,-1,1,177,.9621306376890328,.030663997049469136
13,-1,1,178,.9306751296823572,.07089951698355716
12,-1,1,179,.9421351458618861,.05052240125886487
12,-1,1,180,.938212573027553,.05885671782317673
10,-1,1,181,.9081056826205589,.08031014848358795
13,-1,1,182,.9665966791997331,.044065223358010525
12,-1,1,183,.984778998496632,.01098501278852881
13,-1,1,184,.9750498131317848,.04230438552514709
14,-1,1,185,.9264693555259601,.09097434871789412
11,-1,1,186,.9692735937728842,.03596628343419747
11,-1,1,187,.9462324264847313,.04135986034655874
14,-1,1,188,.9857082024457425,.04972050976165054
12,-1,1,189,.9589350984163655,.061804373384038186
11,-1,1,190,.9488821121154483,.04920278205070623
13,-1,1,191,.991405574769719,.013515415940754165
13,-1,1,192,.9615780290965446,.04389123320258422
13,-1,1,193,.9772451564305193,.031809426189527146
13,-1,1,194,.9909006690579834,.015037353567981969
12,-1,1,195,.9723482775988705,.030696648817007816
12,-1,1,196,.9691370714223666,.051220778591208264
14,-1,1,197,.9400138858974196,.06130165562001315
14,-1,1,198,.9745502381209965,.05651720959222113
11,-1,1,199,.9611391409865291,.04056227088165366
12,-1,1,200,.9479345308259233,.05344852065654037
12,-1,1,201,.9337757385685115,.06555270623067382
11,-1,1,202,.9748560464158907,.02942479546817912
13,-1,1,203,.9605066229668612,.044413534980512516
15,-1,1,204,.9618042704352823,.06959279743364269
14,-1,1,205,.9830202719934245,.02527460343469803
13,-1,1,206,.9710417940469693,.0282611964355261
11,-1,1,207,.9423273826821961,.05616175961931559
13,-1,1,208,.9887126218497864,.03403272562828633
11,-1,1,209,.9181740505656221,.052038336214221485
12,-1,1,210,.9791525273568635,.021370400027962262
11,-1,1,211,.9153151187455468,.05964428617397706
11,-1,1,212,.9325008439771811,.06626316521188381
10,-1,1,213,.9404708527691434,.056118364507929924
14,-1,1,214,.9812860424512533,.03257681863740236
13,-1,1,215,.9622815650855336,.0410295236359881
13,-1,1,216,.9709446499704615,.03109939065670077
11,-1,1,217,.9741085913915384,.0297963118957393
12,-1,1,218,.9724539463300443,.029923149160972978
9,-1,1,219,.9136732128703763,.084510674158747
13,-1,1,220,.9618473107762233,.02917567650135223
10,-1,1,221,.9643240796276502,.028801891581098228
12,-1,1,222,.9696809921127667,.03088647442474438
14,-1,1,223,1,0
12,-1,1,224,.9780235887666748,.018904621650381138
10,-1,1,225,.9755475426152695,.020896430103930545
11,-1,1,226,.983594756310721,.014689118664565704
11,-1,1,227,.9733248621783025,.024009653912247422
12,-1,1,228,.9883441981193993,.019322540315890042
14,-1,1,229,.9878156189159268,.008518290267356062
12,-1,1,230,.9566055390677497,.0399014445303311
14,-1,1,231,.9825399965838777,.02391384352399058
13,-1,1,232,.9759134632844748,.028055822811726482
14,-1,1,233,1,0
12,-1,1,234,.957796346478841,.05713826124627397
14,-1,1,235,.9914520448372675,.011116304792377763
13,-1,1,236,.9710760501897872,.0362435907094963
11,-1,1,237,.9262503193031045,.09062064474872365
14,-1,1,238,1,0
12,-1,1,239,.9792362991840828,.035195262967512214
13,-1,1,240,.9799208622395514,.019388598124987725
13,-1,1,241,.9770928828077082,.033106713578289995
13,-1,1,242,.9761534510710567,.025967246680817114
11,-1,1,243,.9789088510349753,.02642194985103928
11,-1,1,244,.944175544250792,.05615329886252738
11,-1,1,245,.9786595808997325,.026116096811958193
12,-1,1,246,.9445018435576443,.04564822803738838
13,-1,1,247,.9697238683139479,.027679172790237506
10,-1,1,248,.9354015837322808,.06339880884001646
12,-1,1,249,.9885667484781309,.017412436600428342
13,-1,1,250,.9661994174190469,.061886048243736114
12,-1,1,251,.9423668550420422,.08400751414648325
13,-1,1,252,.9839489394448944,.030141502012278967
10,-1,1,253,.9774449197191578,.019853179727460715
14,-1,1,254,.9642856380047765,.0531335307750352
14,-1,1,255,1,0
11,-1,1,256,.9671300452688611,.02740178042996676
12,-1,1,257,.9524783316702237,.040883151194212555
13,-1,1,258,1,0
13,-1,1,259,.973879091062906,.03751183491768196
16,-1,1,260,.9655448911379122,.04308440581347004
14,-1,1,261,.9344914108303795,.09622778525671156
11,-1,1,262,.9383504158767534,.06282034612236594
12,-1,1,263,.9977464976182411,.002256901910523381
12,-1,1,264,.9734768075970982,.04002401784384806
12,-1,1,265,.9610701018785128,.05341129809251436
13,-1,1,266,.9842116954254101,.014353004158718319
12,-1,1,267,.9642631030942865,.03706431148432474
11,-1,1,268,.9266995345611658,.047460213144867536
11,-1,1,269,.9752471043527697,.018195238210369023
12,-1,1,270,.9794300784090463,.02158846872562809
13,-1,1,271,.9687604195637215,.04486400391837552
13,-1,1,272,.9697229783850446,.03588663901335585
11,-1,1,273,.9211738104952036,.07714733822424265
12,-1,1,274,.9852895431992892,.016726064949680118
13,-1,1,275,.9721101473640239,.0564856342024499
13,-1,1,276,.9986936364828152,.0013394715510555786
15,-1,1,277,.9909199904366246,.013302956649065532
15,-1,1,278,.9647809626756557,.041810978271653164
13,-1,1,279,.9989754853902312,.0011616311083333995
11,-1,1,280,.9390564650718878,.04700711777002552
12,-1,1,281,.961937816100288,.037048960255977266
12,-1,1,282,.9473460088949045,.0482113143227445
12,-1,1,283,.9695621495875603,.032043982526792955
12,-1,1,284,.9658011673706709,.02961980937355725
12,-1,1,285,.9677903043958938,.03948548598604483
13,-1,1,286,.9788136531704832,.03158313381401737
13,-1,1,287,.98627127174501,.018043589467929087
11,-1,1,288,.9612959967258132,.049508939369993954
13,-1,1,289,.9806906779859826,.015180067059006515
13,-1,1,290,.9535709573133357,.05360440984526526
10,-1,1,291,.9393996464814407,.06126061568615243
13,-1,1,292,.9564103851072034,.02982753534395777
14,-1,1,293,1,0
11,-1,1,294,.9836751860941831,.018523945285971132
15,-1,1,295,.9918714561963803,.017436761478230478
15,-1,1,296,1,0
13,-1,1,297,.9832114667592865,.022643844862719965
13,-1,1,298,.9734044944166456,.0393403369689392
12,-1,1,299,.9688677556630282,.05175285055460968
14,-1,1,300,.9605862341948179,.04811964333373664
14,-1,1,301,.9764335738786195,.04178856361256174
9,-1,1,302,.9810933659894487,.022007231410144813
11,-1,1,303,.9611601804830636,.04055809642764327
13,-1,1,304,.9740999185995562,.021057380036380885
14,-1,1,305,.9770296056624271,.0344424908763238
