N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,128,1,0
14,-1,0,129,1,0
14,-1,0,130,1,0
15,-1,0,131,1,0
14,-1,0,132,1,0
13,-1,0,133,1,0
14,-1,0,134,1,0
13,-1,0,135,1,0
16,-1,0,136,1,0
14,-1,0,137,1,0
13,-1,0,138,1,0
14,-1,0,139,1,0
13,-1,0,140,1,0
13,-1,0,141,1,0
15,-1,0,142,1,0
13,-1,0,143,1,0
15,-1,0,144,1,0
14,-1,0,145,1,0
14,-1,0,146,1,0
13,-1,0,147,1,0
14,-1,0,148,1,0
13,-1,0,149,1,0
12,-1,0,150,1,0
15,-1,0,151,1,0
13,-1,0,152,1,0
13,-1,0,153,1,0
14,-1,0,154,1,0
15,-1,0,155,1,0
13,-1,0,156,1,0
14,-1,0,157,1,0
13,-1,0,158,1,0
13,-1,0,159,1,0
15,-1,0,160,1,0
15,-1,0,161,1,0
13,-1,0,162,1,0
13,-1,0,163,1,0
14,-1,0,164,1,0
14,-1,0,165,1,0
15,-1,0,166,1,0
13,-1,0,167,1,0
14,-1,0,168,1,0
15,-1,0,169,1,0
14,-1,0,170,1,0
13,-1,0,171,1,0
14,-1,0,172,1,0
12,-1,0,173,1,0
13,-1,0,174,1,0
13,-1,0,175,1,0
14,-1,0,176,1,0
15,-1,0,177,1,0
14,-1,0,178,1,0
13,-1,0,179,1,0
14,-1,0,180,1,0
15,-1,0,181,1,0
17,-1,0,182,1,0
14,-1,0,183,1,0
15,-1,0,184,1,0
13,-1,0,185,1,0
13,-1,0,186,1,0
14,-1,0,187,1,0
14,-1,0,188,1,0
14,-1,0,189,1,0
14,-1,0,190,1,0
14,-1,0,191,1,0
14,-1,0,192,1,0
13,-1,0,193,1,0
14,-1,0,194,1,0
13,-1,0,195,1,0
14,-1,0,196,1,0
15,-1,0,197,1,0
14,-1,0,198,1,0
15,-1,0,199,1,0
14,-1,0,200,1,0
13,-1,0,201,1,0
15,-1,0,202,1,0
16,-1,0,203,1,0
13,-1,0,204,1,0
13,-1,0,205,1,0
14,-1,0,206,1,0
12,-1,0,207,1,0
13,-1,0,208,1,0
13,-1,0,209,1,0
15,-1,0,210,1,0
14,-1,0,211,1,0
13,-1,0,212,1,0
14,-1,0,213,1,0
13,-1,0,214,1,0
14,-1,0,215,1,0
14,-1,0,216,1,0
13,-1,0,217,1,0
13,-1,0,218,1,0
15,-1,0,219,1,0
13,-1,0,220,1,0
14,-1,0,221,1,0
14,-1,0,222,1,0
14,-1,0,223,1,0
15,-1,0,224,1,0
14,-1,0,225,1,0
14,-1,0,226,1,0
14,-1,0,227,1,0
15,-1,0,228,1,0
14,-1,0,229,1,0
15,-1,0,230,1,0
13,-1,0,231,1,0
13,-1,0,232,1,0
13,-1,0,233,1,0
13,-1,0,234,1,0
13,-1,0,235,1,0
13,-1,0,236,1,0
14,-1,0,237,1,0
13,-1,0,238,1,0
14,-1,0,239,1,0
14,-1,0,240,1,0
15,-1,0,241,1,0
14,-1,0,242,1,0
14,-1,0,243,1,0
15,-1,0,244,1,0
14,-1,0,245,1,0
14,-1,0,246,1,0
13,-1,0,247,1,0
15,-1,0,248,1,0
14,-1,0,249,1,0
13,-1,0,250,1,0
13,-1,0,251,1,0
14,-1,0,252,1,0
14,-1,0,253,1,0
14,-1,0,254,1,0
16,-1,0,255,1,0
14,-1,0,256,1,0
13,-1,0,257,1,0
13,-1,0,258,1,0
14,-1,0,259,1,0
15,-1,0,260,1,0
13,-1,0,261,1,0
13,-1,0,262,1,0
13,-1,0,263,1,0
14,-1,0,264,1,0
13,-1,0,265,1,0
13,-1,0,266,1,0
13,-1,0,267,1,0
14,-1,0,268,1,0
13,-1,0,269,1,0
14,-1,0,270,1,0
15,-1,0,271,1,0
13,-1,0,272,1,0
14,-1,0,273,1,0
15,-1,0,274,1,0
15,-1,0,275,1,0
16,-1,0,276,1,0
15,-1,0,277,1,0
14,-1,0,278,1,0
15,-1,0,279,1,0
13,-1,0,280,1,0
13,-1,0,281,1,0
16,-1,0,282,1,0
14,-1,0,283,1,0
14,-1,0,284,1,0
13,-1,0,285,1,0
14,-1,0,286,1,0
12,-1,0,287,1,0
14,-1,0,288,1,0
14,-1,0,289,1,0
14,-1,0,290,1,0
14,-1,0,291,1,0
14,-1,0,292,1,0
14,-1,0,293,1,0
13,-1,0,294,1,0
13,-1,0,295,1,0
14,-1,0,296,1,0
14,-1,0,297,1,0
13,-1,0,298,1,0
14,-1,0,299,1,0
13,-1,0,300,1,0
15,-1,0,301,1,0
14,-1,0,302,1,0
15,-1,0,303,1,0
13,-1,0,304,1,0
14,-1,0,305,1,0
15,-1,0,306,1,0
14,-1,0,307,1,0
13,-1,0,308,1,0
13,-1,0,309,1,0
15,-1,0,310,1,0
15,-1,0,311,1,0
15,-1,0,312,1,0
14,-1,0,313,1,0
14,-1,0,314,1,0
15,-1,0,315,1,0
13,-1,0,316,1,0
13,-1,0,317,1,0
13,-1,0,318,1,0
13,-1,0,319,1,0
14,-1,0,320,1,0
12,-1,0,321,1,0
14,-1,0,322,1,0
14,-1,0,323,1,0
15,-1,0,324,1,0
15,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
14,-1,0,328,1,0
15,-1,0,329,1,0
14,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
13,-1,0,335,1,0
13,-1,0,336,1,0
14,-1,0,337,1,0
14,-1,0,338,1,0
15,-1,0,339,1,0
13,-1,0,340,1,0
15,-1,0,341,1,0
14,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
15,-1,0,346,1,0
13,-1,0,347,1,0
15,-1,0,348,1,0
13,-1,0,349,1,0
14,-1,0,350,1,0
14,-1,0,351,1,0
13,-1,0,352,1,0
15,-1,0,353,1,0
14,-1,0,354,1,0
15,-1,0,355,1,0
15,-1,0,356,1,0
13,-1,0,357,1,0
14,-1,0,358,1,0
14,-1,0,359,1,0
13,-1,0,360,1,0
13,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
14,-1,0,364,1,0
15,-1,0,365,1,0
15,-1,0,366,1,0
13,-1,0,367,1,0
13,-1,0,368,1,0
14,-1,0,369,1,0
14,-1,0,370,1,0
14,-1,0,371,1,0
14,-1,0,372,1,0
13,-1,0,373,1,0
13,-1,0,374,1,0
14,-1,0,375,1,0
14,-1,0,376,1,0
14,-1,0,377,1,0
15,-1,0,378,1,0
14,-1,0,379,1,0
16,-1,0,380,1,0
14,-1,0,381,1,0
13,-1,0,382,1,0
16,-1,0,383,1,0
14,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
14,-1,0,387,1,0
14,-1,0,388,1,0
15,-1,0,389,1,0
13,-1,0,390,1,0
13,-1,0,391,1,0
13,-1,0,392,1,0
13,-1,0,393,1,0
14,-1,0,394,1,0
13,-1,0,395,1,0
14,-1,0,396,1,0
15,-1,0,397,1,0
15,-1,0,398,1,0
14,-1,0,399,1,0
14,-1,0,400,1,0
13,-1,0,401,1,0
13,-1,0,402,1,0
15,-1,0,403,1,0
14,-1,0,404,1,0
15,-1,0,405,1,0
13,-1,0,406,1,0
15,-1,0,407,1,0
15,-1,0,408,1,0
13,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
15,-1,0,412,1,0
14,-1,0,413,1,0
13,-1,0,414,1,0
14,-1,0,415,1,0
13,-1,0,416,1,0
14,-1,0,417,1,0
14,-1,0,418,1,0
14,-1,0,419,1,0
13,-1,0,420,1,0
13,-1,0,421,1,0
14,-1,0,422,1,0
14,-1,0,423,1,0
13,-1,0,424,1,0
15,-1,0,425,1,0
13,-1,0,426,1,0
15,-1,0,427,1,0
14,-1,0,428,1,0
15,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
13,-1,0,432,1,0
13,-1,0,433,1,0
15,-1,0,434,1,0
15,-1,0,435,1,0
14,-1,0,436,1,0
13,-1,0,437,1,0
13,-1,0,438,1,0
12,-1,0,439,1,0
15,-1,0,440,1,0
14,-1,0,441,1,0
13,-1,0,442,1,0
13,-1,0,443,1,0
13,-1,0,444,1,0
13,-1,0,445,1,0
12,-1,0,446,1,0
13,-1,0,447,1,0
14,-1,0,448,1,0
12,-1,0,449,1,0
15,-1,0,450,1,0
13,-1,0,451,1,0
14,-1,0,452,1,0
15,-1,0,453,1,0
15,-1,0,454,1,0
14,-1,0,455,1,0
15,-1,0,456,1,0
14,-1,0,457,1,0
15,-1,0,458,1,0
14,-1,0,459,1,0
14,-1,0,460,1,0
14,-1,0,461,1,0
14,-1,0,462,1,0
16,-1,0,463,1,0
14,-1,0,464,1,0
13,-1,0,465,1,0
13,-1,0,466,1,0
13,-1,0,467,1,0
13,-1,0,468,1,0
14,-1,0,469,1,0
13,-1,0,470,1,0
14,-1,0,471,1,0
12,-1,0,472,1,0
14,-1,0,473,1,0
13,-1,0,474,1,0
14,-1,0,475,1,0
14,-1,0,476,1,0
14,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
13,-1,0,480,1,0
13,-1,0,481,1,0
13,-1,0,482,1,0
15,-1,0,483,1,0
15,-1,0,484,1,0
14,-1,0,485,1,0
15,-1,0,486,1,0
14,-1,0,487,1,0
14,-1,0,488,1,0
15,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
15,-1,0,493,1,0
14,-1,0,494,1,0
15,-1,0,495,1,0
13,-1,0,496,1,0
13,-1,0,497,1,0
14,-1,0,498,1,0
14,-1,0,499,1,0
15,-1,0,500,1,0
13,-1,1,1,.9677540914833966,.05611858942776275
10,-1,1,2,.9363516615367512,.06244518137215216
12,-1,1,3,.9132903525545916,.0798154327092018
14,-1,1,4,.9913134064962099,.011897468336938367
14,-1,1,5,1,0
12,-1,1,6,.9838389289899254,.017583599026746877
13,-1,1,7,.9753134906005027,.05689161939449738
12,-1,1,8,.9477152898270379,.05175622907579802
11,-1,1,9,.9520753106307894,.04442377747382417
12,-1,1,10,.9877677246903593,.036881697758551324
13,-1,1,11,.9773277971742802,.02040752938267599
14,-1,1,12,.9737761440450089,.03578960319914711
14,-1,1,13,.9880479956310646,.020265267081659356
11,-1,1,14,.9394631032338584,.060370654461637675
14,-1,1,15,.9778611579961032,.03962616358648267
12,-1,1,16,.9726178278792774,.045124412559657615
13,-1,1,17,.9816356372586356,.013439248500616903
12,-1,1,18,.9647810703431126,.04072010259931134
13,-1,1,19,.9773427272290065,.035956807903889366
12,-1,1,20,.953865937660508,.0658195245300403
12,-1,1,21,.9682976388191116,.05007486731372448
12,-1,1,22,.9718748950481975,.0286113239216487
12,-1,1,23,.9872303869690431,.01476016657252045
14,-1,1,24,.9683979311849145,.035140310574529626
12,-1,1,25,.9601619634215129,.05205740604276887
14,-1,1,26,.9829281295666239,.029718311878215043
12,-1,1,27,.9642456161427956,.044512934495115286
12,-1,1,28,.9761998734969896,.023652928432750797
15,-1,1,29,.995472586626052,.009711878169337863
12,-1,1,30,.9804333927130667,.020274457130955836
11,-1,1,31,.9522648835885863,.03990266339948819
12,-1,1,32,.9192590556671356,.09287753003497538
12,-1,1,33,.9782057435814522,.04898251829700883
12,-1,1,34,.9412786397349346,.04365009246015311
12,-1,1,35,.9767639736012446,.019599560264507238
12,-1,1,36,.9679230201387772,.04183649513938441
14,-1,1,37,.9784923256786816,.028048740398343822
11,-1,1,38,.9763843774110315,.024573314032003225
15,-1,1,39,.9950321132037142,.007292667234412914
12,-1,1,40,.9759153642013854,.021164804337378353
11,-1,1,41,.9633090095538688,.04510655379323674
12,-1,1,42,.9803342999364681,.01764117233580867
12,-1,1,43,.9705018820447627,.028682822619235226
11,-1,1,44,.975670617499018,.04206007089927687
10,-1,1,45,.9227946275987702,.05604917563017009
12,-1,1,46,.9812470791887486,.018315819976654955
13,-1,1,47,.9796286256736713,.02281290029084179
14,-1,1,48,.924314096064977,.07603398879233451
11,-1,1,49,.9774410193742997,.03257205403632142
15,-1,1,50,.9871541645246191,.024592251593526716
11,-1,1,51,.9719423324739076,.02436831572461263
12,-1,1,52,.9815333590573547,.024228117086543086
12,-1,1,53,.9312624549199835,.07660713501588166
13,-1,1,54,.9609288418153981,.061155087590264855
15,-1,1,55,.9839327066103601,.02954653594776789
15,-1,1,56,.9804640910647051,.01881155734420638
11,-1,1,57,.9315234036336308,.05713421360364659
13,-1,1,58,.9726553026680148,.027321109493467898
11,-1,1,59,.9714559741307316,.023131548202576256
11,-1,1,60,.9526172744170904,.054104681756406245
13,-1,1,61,.9862327444768451,.018055070496501055
13,-1,1,62,1,0
11,-1,1,63,.9396565014804685,.06055690876195698
12,-1,1,64,.9403993123211875,.0631489353180454
12,-1,1,65,.9499433518184789,.05451286571643813
12,-1,1,66,.9558052119740031,.042897720313370906
15,-1,1,67,1,0
11,-1,1,68,.9810605251133964,.021135060416198947
10,-1,1,69,.9596861789670257,.03315878433409405
15,-1,1,70,.994728742515659,.03524760965954765
14,-1,1,71,.9960066665722118,.005850560079738717
14,-1,1,72,.9896986380705727,.024645684354719002
11,-1,1,73,.9574819945556535,.05326110191222959
11,-1,1,74,.9743891062141364,.020704731784563488
11,-1,1,75,.9366923451905821,.05462290846459005
13,-1,1,76,1,0
13,-1,1,77,.963684720856755,.04911668479557854
12,-1,1,78,.9666484658553546,.049534923350261995
11,-1,1,79,.9323677804389409,.04560588502478354
13,-1,1,80,.9891964064893141,.009626820843526751
14,-1,1,81,.9868673957912858,.025158579027805283
12,-1,1,82,.9472732732541596,.07003458210510957
16,-1,1,83,.9909481704195444,.01458834428475053
12,-1,1,84,.9683851050791532,.025961647448880572
14,-1,1,85,.9830483004418734,.012570780165167057
10,-1,1,86,.9676803935818142,.039587575726846215
11,-1,1,87,.9264305794412578,.0497316800036973
11,-1,1,88,.9540071469756342,.05147813780515315
14,-1,1,89,.9566844959119885,.035769606708348306
15,-1,1,90,.9843894486620297,.033649264783527616
13,-1,1,91,.9581996167288773,.0768677397617607
12,-1,1,92,.9683582569927504,.03026418498353132
13,-1,1,93,.9784452882302154,.031165125650284013
12,-1,1,94,.9657334468927666,.039700392226780526
12,-1,1,95,.9282122894981399,.09044397742952114
14,-1,1,96,.9857505083391558,.02240845682874389
11,-1,1,97,.9319324562219533,.0519495748509265
11,-1,1,98,.9587265556956504,.05287774966457293
15,-1,1,99,.9413821616924889,.05080096901142955
14,-1,1,100,1,0
13,-1,1,101,.9857296473442108,.019045603696283882
13,-1,1,102,.9656148302539832,.05030874366400903
11,-1,1,103,.9716132626114087,.02598928535116617
12,-1,1,104,.9380148029017918,.06432655922542527
11,-1,1,105,.9115151440189588,.08281577161922547
12,-1,1,106,.975229147516915,.024182283525328543
10,-1,1,107,.945980757261085,.05710504974305565
10,-1,1,108,.9323100327042178,.05141861163041712
12,-1,1,109,.932580132389231,.07935716663023373
13,-1,1,110,.9688923238112058,.0407992492473621
16,-1,1,111,.9836399812149841,.021320664423385753
12,-1,1,112,.9610282772964898,.034707756878751855
14,-1,1,113,.9988257370402975,.001386874350660399
13,-1,1,114,.9986376609734046,.0014539738859496872
11,-1,1,115,.9652142822670885,.03242319131490058
13,-1,1,116,.9674640800608262,.054881790489716004
11,-1,1,117,.9884302561402981,.017331786819382758
11,-1,1,118,.934211003237408,.07089810962034658
12,-1,1,119,.9706300737059679,.033993373023989484
11,-1,1,120,.875700178438645,.10863974464474306
13,-1,1,121,.9748126783522372,.04733307216043127
13,-1,1,122,.946761455628586,.06773036788727615
10,-1,1,123,.9457245431589856,.060391897530304675
14,-1,1,124,1,0
14,-1,1,125,.9931693087312299,.008585778366105861
16,-1,1,126,1,0
13,-1,1,127,.9864621480604692,.014757862308965456
11,-1,1,128,.8950882503975006,.08234895693644675
12,-1,1,129,.9646006664745443,.04259611528959051
11,-1,1,130,.9580607441205745,.03330392373863918
13,-1,1,131,.9764004105450548,.04456963197631897
14,-1,1,132,.9829886239830458,.023822479460649658
11,-1,1,133,.9760140227677256,.03161915131593168
12,-1,1,134,.9555161727390423,.0438721031124951
11,-1,1,135,.9927624984623009,.006390231106185322
14,-1,1,136,.9923456775923509,.007594703614552482
12,-1,1,137,.902402536771894,.07088255582974567
12,-1,1,138,.9669629446158055,.04355649794786481
13,-1,1,139,.9888667735697916,.022422523057824047
15,-1,1,140,.9873587872064085,.015474467555666714
13,-1,1,141,.9974847631493057,.00329860795990198
12,-1,1,142,.9599315700555215,.03719239419904755
11,-1,1,143,.9481742076697661,.037422741493699764
11,-1,1,144,.9636887432911895,.044905710123887055
16,-1,1,145,1,0
11,-1,1,146,.970316585796153,.03832928400409715
10,-1,1,147,.9617145809728995,.028202617498904035
11,-1,1,148,.9762593975589803,.028543122529174507
13,-1,1,149,.967926096384169,.052444538154876576
12,-1,1,150,.9710588142280543,.03079753084724382
14,-1,1,151,.9894058419387335,.0319425884172179
12,-1,1,152,.9499306806515756,.05799263906352228
14,-1,1,153,.9756794770657884,.019411997967542515
13,-1,1,154,.9936171472393056,.005059991950560228
12,-1,1,155,.9763450899844116,.02498028596877561
14,-1,1,156,.9566478407423117,.051535475650546156
14,-1,1,157,.9919317660530129,.014429858105911133
13,-1,1,158,.9767757039349722,.02865676143604333
13,-1,1,159,.9539930249432694,.052274862242288986
11,-1,1,160,.918471897275419,.06569924632107663
11,-1,1,161,.9703691460312142,.029380329447420885
12,-1,1,162,.9779534995441401,.023945672870809443
12,-1,1,163,.9783417205070235,.025190464696178187
14,-1,1,164,.977675340060795,.03569759335996693
14,-1,1,165,.9966106858278083,.007526772955847427
10,-1,1,166,.9257726914956349,.06879988036219936
13,-1,1,167,.9825193377605658,.02817263811781484
12,-1,1,168,.9654511504396034,.04638284521799546
12,-1,1,169,.9833059817739067,.020983401955857017
11,-1,1,170,.9653449709488929,.023217584994521086
11,-1,1,171,.9784164124208649,.03133294183388884
11,-1,1,172,.9272315847514395,.07737069718219045
14,-1,1,173,.9812527893755535,.017390060676882438
10,-1,1,174,.9171918922830684,.057010560844179096
12,-1,1,175,.9534775161222,.06542993433312792
12,-1,1,176,.9335935877417647,.07120881656294248
12,-1,1,177,.9743672900789749,.027871416930072473
12,-1,1,178,.9371027466202687,.0471612102944716
13,-1,1,179,.9891877270824918,.03960881562049703
13,-1,1,180,.9911572254149081,.011904217123978456
12,-1,1,181,.9684973652528712,.016464754792896264
12,-1,1,182,.9669317390803741,.05103485098469722
15,-1,1,183,.9506602326692909,.07384907411331738
12,-1,1,184,.9579281817127613,.030095912145638996
13,-1,1,185,.9551277612022993,.05381385437298601
13,-1,1,186,.9814435648338378,.03109934309860956
12,-1,1,187,.9702544777899516,.01996329648427836
12,-1,1,188,.9712736235341859,.016015945456960612
11,-1,1,189,.95487655273158,.03596647448454409
12,-1,1,190,.965144719520303,.047225399356841925
12,-1,1,191,.9773631261589358,.024964183168536106
14,-1,1,192,.9586504719389152,.045935823100330786
13,-1,1,193,.9916285301700105,.020700242290882975
15,-1,1,194,1,0
14,-1,1,195,1,0
11,-1,1,196,.9719402971950731,.04952391942452666
13,-1,1,197,.9713265326604972,.04509130362686755
12,-1,1,198,.9954305947144261,.005305950953692991
11,-1,1,199,.9316544588586773,.08220121485265057
11,-1,1,200,.9134441750595268,.06830055120672093
13,-1,1,201,.987261621704674,.016160396656397683
12,-1,1,202,.9769487849782911,.04493452165510056
11,-1,1,203,.9508931294998484,.06307977361757286
11,-1,1,204,.9463098017716385,.04705663860080487
11,-1,1,205,.964054964068986,.05683305198233423
12,-1,1,206,.9737457385389809,.038066856749504906
11,-1,1,207,.9561788417520912,.042837609331550494
13,-1,1,208,.9721310844108514,.07017306266539294
11,-1,1,209,.9496889151314027,.03687949474996777
13,-1,1,210,.9801851628905862,.032855729560470094
12,-1,1,211,.9710206091272062,.03395392164083539
14,-1,1,212,.9490268794769159,.04564989535535876
15,-1,1,213,.9752973752075002,.02925754350175043
11,-1,1,214,.9279343752811812,.07109478792048181
12,-1,1,215,.9759321812070718,.047484579281791436
15,-1,1,216,.9831450789897898,.020320912308449117
13,-1,1,217,.9634625249845534,.05300699318820594
11,-1,1,218,.9839827477419917,.02233002019590497
12,-1,1,219,.958113902853917,.024293615416377024
9,-1,1,220,.918344570447704,.07051659767790362
12,-1,1,221,.9391802677758406,.05775616177939318
13,-1,1,222,.9740983821621628,.037893431703395035
11,-1,1,223,.9635026211766029,.032492027214497184
15,-1,1,224,.9932313435782899,.016860485664290565
12,-1,1,225,.9561453465283664,.053609149406560766
12,-1,1,226,.9780792502561496,.018791000308519556
13,-1,1,227,.967395889343138,.04514573919147564
10,-1,1,228,.9576737052984123,.03429941339990377
12,-1,1,229,.9516998563553549,.0420999474012974
11,-1,1,230,.9624610211681719,.03542982464711462
12,-1,1,231,.9890559944988504,.011718838809787191
11,-1,1,232,.9725388224309163,.034904950730537676
11,-1,1,233,.992344102533474,.011712494377782982
13,-1,1,234,.9797815000336729,.022586981959373698
13,-1,1,235,.9708132310366474,.033745502873477544
12,-1,1,236,.9890814586420887,.010434482868783937
12,-1,1,237,.9381100214117807,.04478336753608085
11,-1,1,238,.9617564794404609,.05186061029825791
14,-1,1,239,.9875875343367944,.02575764609444128
14,-1,1,240,.9816358677479726,.009692091537372957
12,-1,1,241,.9779716165288602,.022843357462811256
13,-1,1,242,.9784154737652803,.02642157398000558
9,-1,1,243,.9546330856457641,.03845200866338893
13,-1,1,244,.9903462417707236,.01881840101695269
11,-1,1,245,.9724667912877549,.03864705265930927
15,-1,1,246,.9727392861888038,.050130388550922694
12,-1,1,247,.9726584771392862,.03597597043872741
11,-1,1,248,.9698834719330668,.03579224560322488
12,-1,1,249,.9788002844268346,.025906272388395973
12,-1,1,250,.9698263791639199,.02743656133361201
12,-1,1,251,.9555863039358143,.04066201990202135
13,-1,1,252,.9989158751226163,.002051623542204351
12,-1,1,253,.9746143874464667,.017012760469249502
15,-1,1,254,1,0
13,-1,1,255,.9637036966084733,.051737569250675124
12,-1,1,256,.9651093023049873,.037191489078526
13,-1,1,257,.9633631711457679,.04742651645057712
13,-1,1,258,.9633331400227599,.04436053831344879
13,-1,1,259,.9510797993692044,.07946558641046107
12,-1,1,260,.9698304968021213,.027158874242231908
11,-1,1,261,.9764570459127981,.017732874076250717
11,-1,1,262,.9745263759503857,.034238163170430456
12,-1,1,263,.9799743813093407,.04209953904208251
11,-1,1,264,.9396751968234696,.046389708177961356
14,-1,1,265,.9754372115817566,.03108423517551426
11,-1,1,266,.9405164656871379,.0534509285276257
11,-1,1,267,.9483786667603268,.05509630148603734
13,-1,1,268,.9647263195564654,.06263367549139826
12,-1,1,269,.9793430385847095,.03228480108638016
12,-1,1,270,.9729519707700282,.026533090576799843
10,-1,1,271,.9333142061514746,.04278477412649669
12,-1,1,272,.95534268014029,.06280722590411421
11,-1,1,273,.9368946566753926,.0469695621881713
13,-1,1,274,.9819615365312582,.024180486669453966
14,-1,1,275,.9736029786851202,.038753963098768614
14,-1,1,276,.9881970083560779,.026624228606009107
10,-1,1,277,.9500975653677551,.05134630213839514
13,-1,1,278,.9651793474850666,.09238831776930627
12,-1,1,279,.953816293738279,.041593501115366596
12,-1,1,280,.972447875471693,.04613773452768704
13,-1,1,281,.9735092021804698,.03825631665412286
12,-1,1,282,.9545590323855956,.049839181825071174
12,-1,1,283,.9564084702880445,.05022818010952498
11,-1,1,284,.9763768804517238,.0233363401621464
12,-1,1,285,.9586062591368899,.04008151499232463
13,-1,1,286,.9909722986728401,.011347191069399796
12,-1,1,287,.9734124812323022,.03406991247574995
11,-1,1,288,.9691564712307948,.030979234844198605
10,-1,1,289,.968820949128774,.036454583676120096
12,-1,1,290,.975262593367026,.041211031690162554
11,-1,1,291,.9235573076962197,.06838341071351589
13,-1,1,292,.9413776968614909,.06296066880547918
12,-1,1,293,.9959746505844698,.004026269808132886
11,-1,1,294,.9590572263279197,.05950985540380623
13,-1,1,295,.9612511713888223,.03243549491918128
12,-1,1,296,.9715498250124693,.02540650709983947
15,-1,1,297,.9086077303854521,.07319313361945659
11,-1,1,298,.9748658368911128,.032852439492993754
13,-1,1,299,.9923229341591192,.010514783237251331
14,-1,1,300,.9908761260642897,.017266234686712418
12,-1,1,301,.9787600964388519,.01883898762564601
13,-1,1,302,.9097851510086185,.08281827921088003
12,-1,1,303,.9728942100518856,.0495516573558851
