N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,0,172,1,0
13,-1,0,173,1,0
14,-1,0,174,1,0
14,-1,0,175,1,0
15,-1,0,176,1,0
12,-1,0,177,1,0
14,-1,0,178,1,0
14,-1,0,179,1,0
13,-1,0,180,1,0
14,-1,0,181,1,0
13,-1,0,182,1,0
13,-1,0,183,1,0
13,-1,0,184,1,0
16,-1,0,185,1,0
14,-1,0,186,1,0
14,-1,0,187,1,0
13,-1,0,188,1,0
14,-1,0,189,1,0
14,-1,0,190,1,0
13,-1,0,191,1,0
14,-1,0,192,1,0
13,-1,0,193,1,0
14,-1,0,194,1,0
14,-1,0,195,1,0
13,-1,0,196,1,0
14,-1,0,197,1,0
14,-1,0,198,1,0
14,-1,0,199,1,0
14,-1,0,200,1,0
14,-1,0,201,1,0
15,-1,0,202,1,0
13,-1,0,203,1,0
13,-1,0,204,1,0
14,-1,0,205,1,0
14,-1,0,206,1,0
14,-1,0,207,1,0
13,-1,0,208,1,0
13,-1,0,209,1,0
15,-1,0,210,1,0
16,-1,0,211,1,0
13,-1,0,212,1,0
13,-1,0,213,1,0
13,-1,0,214,1,0
14,-1,0,215,1,0
16,-1,0,216,1,0
13,-1,0,217,1,0
15,-1,0,218,1,0
14,-1,0,219,1,0
15,-1,0,220,1,0
15,-1,0,221,1,0
14,-1,0,222,1,0
13,-1,0,223,1,0
13,-1,0,224,1,0
14,-1,0,225,1,0
13,-1,0,226,1,0
13,-1,0,227,1,0
15,-1,0,228,1,0
15,-1,0,229,1,0
13,-1,0,230,1,0
14,-1,0,231,1,0
13,-1,0,232,1,0
13,-1,0,233,1,0
12,-1,0,234,1,0
14,-1,0,235,1,0
12,-1,0,236,1,0
14,-1,0,237,1,0
14,-1,0,238,1,0
15,-1,0,239,1,0
14,-1,0,240,1,0
13,-1,0,241,1,0
14,-1,0,242,1,0
15,-1,0,243,1,0
12,-1,0,244,1,0
14,-1,0,245,1,0
13,-1,0,246,1,0
15,-1,0,247,1,0
15,-1,0,248,1,0
15,-1,0,249,1,0
14,-1,0,250,1,0
15,-1,0,251,1,0
13,-1,0,252,1,0
13,-1,0,253,1,0
14,-1,0,254,1,0
14,-1,0,255,1,0
14,-1,0,256,1,0
13,-1,0,257,1,0
13,-1,0,258,1,0
14,-1,0,259,1,0
14,-1,0,260,1,0
13,-1,0,261,1,0
15,-1,0,262,1,0
13,-1,0,263,1,0
14,-1,0,264,1,0
13,-1,0,265,1,0
13,-1,0,266,1,0
13,-1,0,267,1,0
14,-1,0,268,1,0
13,-1,0,269,1,0
14,-1,0,270,1,0
14,-1,0,271,1,0
13,-1,0,272,1,0
13,-1,0,273,1,0
13,-1,0,274,1,0
14,-1,0,275,1,0
15,-1,0,276,1,0
14,-1,0,277,1,0
13,-1,0,278,1,0
15,-1,0,279,1,0
15,-1,0,280,1,0
14,-1,0,281,1,0
14,-1,0,282,1,0
13,-1,0,283,1,0
14,-1,0,284,1,0
13,-1,0,285,1,0
14,-1,0,286,1,0
13,-1,0,287,1,0
14,-1,0,288,1,0
14,-1,0,289,1,0
13,-1,0,290,1,0
15,-1,0,291,1,0
13,-1,0,292,1,0
13,-1,0,293,1,0
14,-1,0,294,1,0
14,-1,0,295,1,0
14,-1,0,296,1,0
13,-1,0,297,1,0
14,-1,0,298,1,0
14,-1,0,299,1,0
15,-1,0,300,1,0
14,-1,0,301,1,0
14,-1,0,302,1,0
14,-1,0,303,1,0
13,-1,0,304,1,0
15,-1,0,305,1,0
16,-1,0,306,1,0
14,-1,0,307,1,0
14,-1,0,308,1,0
14,-1,0,309,1,0
15,-1,0,310,1,0
13,-1,0,311,1,0
14,-1,0,312,1,0
14,-1,0,313,1,0
13,-1,0,314,1,0
14,-1,0,315,1,0
14,-1,0,316,1,0
13,-1,0,317,1,0
14,-1,0,318,1,0
14,-1,0,319,1,0
14,-1,0,320,1,0
13,-1,0,321,1,0
13,-1,0,322,1,0
14,-1,0,323,1,0
13,-1,0,324,1,0
13,-1,0,325,1,0
13,-1,0,326,1,0
13,-1,0,327,1,0
15,-1,0,328,1,0
14,-1,0,329,1,0
13,-1,0,330,1,0
15,-1,0,331,1,0
15,-1,0,332,1,0
14,-1,0,333,1,0
13,-1,0,334,1,0
14,-1,0,335,1,0
14,-1,0,336,1,0
13,-1,0,337,1,0
14,-1,0,338,1,0
14,-1,0,339,1,0
13,-1,0,340,1,0
14,-1,0,341,1,0
12,-1,0,342,1,0
14,-1,0,343,1,0
13,-1,0,344,1,0
15,-1,0,345,1,0
15,-1,0,346,1,0
13,-1,0,347,1,0
14,-1,0,348,1,0
13,-1,0,349,1,0
13,-1,0,350,1,0
14,-1,0,351,1,0
14,-1,0,352,1,0
14,-1,0,353,1,0
15,-1,0,354,1,0
15,-1,0,355,1,0
14,-1,0,356,1,0
14,-1,0,357,1,0
13,-1,0,358,1,0
13,-1,0,359,1,0
13,-1,0,360,1,0
13,-1,0,361,1,0
14,-1,0,362,1,0
14,-1,0,363,1,0
14,-1,0,364,1,0
13,-1,0,365,1,0
15,-1,0,366,1,0
13,-1,0,367,1,0
15,-1,0,368,1,0
15,-1,0,369,1,0
14,-1,0,370,1,0
14,-1,0,371,1,0
16,-1,0,372,1,0
13,-1,0,373,1,0
13,-1,0,374,1,0
13,-1,0,375,1,0
13,-1,0,376,1,0
15,-1,0,377,1,0
14,-1,0,378,1,0
14,-1,0,379,1,0
15,-1,0,380,1,0
14,-1,0,381,1,0
14,-1,0,382,1,0
13,-1,0,383,1,0
14,-1,0,384,1,0
14,-1,0,385,1,0
12,-1,0,386,1,0
15,-1,0,387,1,0
14,-1,0,388,1,0
15,-1,0,389,1,0
13,-1,0,390,1,0
14,-1,0,391,1,0
15,-1,0,392,1,0
13,-1,0,393,1,0
13,-1,0,394,1,0
13,-1,0,395,1,0
14,-1,0,396,1,0
14,-1,0,397,1,0
14,-1,0,398,1,0
14,-1,0,399,1,0
13,-1,0,400,1,0
13,-1,0,401,1,0
14,-1,0,402,1,0
13,-1,0,403,1,0
16,-1,0,404,1,0
14,-1,0,405,1,0
14,-1,0,406,1,0
15,-1,0,407,1,0
14,-1,0,408,1,0
15,-1,0,409,1,0
15,-1,0,410,1,0
14,-1,0,411,1,0
13,-1,0,412,1,0
13,-1,0,413,1,0
15,-1,0,414,1,0
14,-1,0,415,1,0
15,-1,0,416,1,0
15,-1,0,417,1,0
14,-1,0,418,1,0
13,-1,0,419,1,0
14,-1,0,420,1,0
14,-1,0,421,1,0
15,-1,0,422,1,0
13,-1,0,423,1,0
13,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
13,-1,0,429,1,0
14,-1,0,430,1,0
15,-1,0,431,1,0
13,-1,0,432,1,0
14,-1,0,433,1,0
15,-1,0,434,1,0
13,-1,0,435,1,0
15,-1,0,436,1,0
14,-1,0,437,1,0
16,-1,0,438,1,0
14,-1,0,439,1,0
13,-1,0,440,1,0
14,-1,0,441,1,0
13,-1,0,442,1,0
17,-1,0,443,1,0
13,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
14,-1,0,447,1,0
15,-1,0,448,1,0
16,-1,0,449,1,0
13,-1,0,450,1,0
14,-1,0,451,1,0
13,-1,0,452,1,0
13,-1,0,453,1,0
15,-1,0,454,1,0
14,-1,0,455,1,0
14,-1,0,456,1,0
16,-1,0,457,1,0
14,-1,0,458,1,0
14,-1,0,459,1,0
16,-1,0,460,1,0
16,-1,0,461,1,0
13,-1,0,462,1,0
15,-1,0,463,1,0
14,-1,0,464,1,0
13,-1,0,465,1,0
14,-1,0,466,1,0
14,-1,0,467,1,0
15,-1,0,468,1,0
13,-1,0,469,1,0
13,-1,0,470,1,0
13,-1,0,471,1,0
13,-1,0,472,1,0
14,-1,0,473,1,0
14,-1,0,474,1,0
13,-1,0,475,1,0
14,-1,0,476,1,0
16,-1,0,477,1,0
13,-1,0,478,1,0
14,-1,0,479,1,0
14,-1,0,480,1,0
13,-1,0,481,1,0
15,-1,0,482,1,0
17,-1,0,483,1,0
13,-1,0,484,1,0
13,-1,0,485,1,0
14,-1,0,486,1,0
14,-1,0,487,1,0
15,-1,0,488,1,0
14,-1,0,489,1,0
13,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
15,-1,0,494,1,0
13,-1,0,495,1,0
14,-1,0,496,1,0
13,-1,0,497,1,0
13,-1,0,498,1,0
13,-1,0,499,1,0
15,-1,0,500,1,0
13,-1,1,1,.9949867352732871,.005570294140792021
12,-1,1,2,.9715708979856693,.04475576489876715
11,-1,1,3,.9461541516786812,.051260733334750515
13,-1,1,4,.9935371800844846,.008660504544404335
11,-1,1,5,.9767311110620293,.01864218862858568
14,-1,1,6,.9940313987532062,.008174809183664204
14,-1,1,7,.9871495004139801,.015817871538725055
14,-1,1,8,.9822344101752961,.040127048773538315
9,-1,1,9,.9183897148230836,.08483679125706571
11,-1,1,10,.9727845176697657,.030666815283259614
12,-1,1,11,.9521065537277784,.044161069945040356
14,-1,1,12,.9983426347014566,.002885102662327757
13,-1,1,13,.9598268868460879,.08012807178011577
11,-1,1,14,.956348926422763,.044985223540481095
12,-1,1,15,.9692883570704401,.036519850398736585
12,-1,1,16,.9793258706946818,.03014243322798564
11,-1,1,17,.9475008769020913,.05693882107302351
11,-1,1,18,.9476134863559226,.07652198665730403
14,-1,1,19,.9747949810810578,.032392561587444156
13,-1,1,20,.9859374636853111,.014482311445581753
10,-1,1,21,.95877496534019,.045901738438818306
11,-1,1,22,.9492476111890354,.048541681695758586
12,-1,1,23,.9671138166062221,.020468378323993102
15,-1,1,24,1,0
11,-1,1,25,.9667579529560433,.041156536073275456
13,-1,1,26,.948799308125179,.057800000674061186
11,-1,1,27,.9518083723875658,.050410495478014815
14,-1,1,28,1,0
11,-1,1,29,.9228573922323869,.05243286201781859
12,-1,1,30,.9818664951253754,.026654592993847218
10,-1,1,31,.9119622813929708,.05162674404202499
11,-1,1,32,.9651863043169736,.03860780382170469
16,-1,1,33,.9869475105983494,.01957128991879394
12,-1,1,34,.9845307082474669,.019086288767425925
12,-1,1,35,.9665157015264427,.03418512772701156
13,-1,1,36,.9970158533717453,.0032495298107296897
12,-1,1,37,.9878744513191219,.014474234377163974
13,-1,1,38,.9350584278987875,.07144200368033674
11,-1,1,39,.9872303144984808,.015911237532020936
11,-1,1,40,.9248568061867816,.06170759554050081
16,-1,1,41,.9642720009209756,.03772154313633012
13,-1,1,42,.9763463997452995,.024573149280077367
12,-1,1,43,.9682008118976083,.027744310860260673
14,-1,1,44,.9869010105707458,.027403186324378957
13,-1,1,45,.949762813419127,.04361254943139921
12,-1,1,46,.9732361239728625,.024826382835511394
13,-1,1,47,.9779497096360068,.042983384994195614
14,-1,1,48,1,0
12,-1,1,49,.9331290207233658,.07695821155432332
11,-1,1,50,.9816475238177822,.03341649052269281
12,-1,1,51,.9902621173038727,.011928991518878312
13,-1,1,52,.9403930964040255,.04370989249593908
12,-1,1,53,.9940378044960315,.006624661671076449
13,-1,1,54,.9749116889040147,.05976930178984694
13,-1,1,55,.9803539928864119,.042384874189530505
12,-1,1,56,.9484481590152362,.03785932616843227
11,-1,1,57,.958591418389187,.04294838856809087
13,-1,1,58,.9654035033040751,.04441386546613684
12,-1,1,59,.9015634731448884,.10347566158617018
12,-1,1,60,.9461374798525075,.037691189229416514
11,-1,1,61,.984713714465239,.016759567296532604
12,-1,1,62,.9686673664871773,.03626240486014202
12,-1,1,63,.9797753697764503,.02568318161719928
12,-1,1,64,.941878151457381,.08083670725932739
16,-1,1,65,.9885133455928232,.01573253163591817
13,-1,1,66,.9873275773768624,.012993588203707898
12,-1,1,67,.9695824040236303,.03207808233803855
13,-1,1,68,.9848035626951166,.011564616226449033
12,-1,1,69,.958174152768554,.03847354765805886
16,-1,1,70,1,0
9,-1,1,71,.9803207719655264,.011986463647334822
13,-1,1,72,.9491538609647346,.053932204120769454
14,-1,1,73,.9677807638668596,.02131311205302478
11,-1,1,74,.9108780067919793,.07927957141652417
10,-1,1,75,.9362322166974922,.04731138263217882
13,-1,1,76,.9748497023763458,.03423704481558795
12,-1,1,77,.9772545234428517,.04528988142692351
14,-1,1,78,.9589308147901295,.05753457047336754
13,-1,1,79,.9894983492986762,.01191248763113968
10,-1,1,80,.9628152653634006,.029462828481190393
14,-1,1,81,.9651209677913173,.04421667620190826
13,-1,1,82,.9881593551989643,.020503885530019486
13,-1,1,83,.9650756603861743,.07860495755753126
13,-1,1,84,.9746159456167861,.02214637235553539
11,-1,1,85,.9655965332372708,.05397223284433278
13,-1,1,86,.9773355087228254,.02663047039252802
12,-1,1,87,.9462131115286548,.06533786919619104
11,-1,1,88,.972974985070221,.04429557904815391
12,-1,1,89,.9249822131924164,.05517626900821834
12,-1,1,90,.9783114995435435,.03750304038349998
14,-1,1,91,.9914280756975593,.030823846482775776
11,-1,1,92,.9538963020540173,.04008654788340828
12,-1,1,93,.974965706736465,.026177774325155286
14,-1,1,94,.9956490764753334,.024865035998725374
13,-1,1,95,.9614096412881245,.04481527714150235
11,-1,1,96,.9608319680858592,.038782924449602456
10,-1,1,97,.9289874521991317,.05676378956327259
13,-1,1,98,.9700411571310719,.026146329770887346
12,-1,1,99,.9780214972041483,.04448783212574753
14,-1,1,100,.9556765226395919,.04396610854953183
10,-1,1,101,.9241601809200618,.07022037982270286
11,-1,1,102,.9273961166830528,.08752438552467509
12,-1,1,103,.9632155671830307,.0414927106845608
12,-1,1,104,.9855384763789299,.030520825918125747
12,-1,1,105,.988073032609973,.03246109364931151
13,-1,1,106,.9055375171201736,.07520448045971237
13,-1,1,107,.9405926262398687,.05015122902107428
13,-1,1,108,.9749163884856152,.025132587579081857
12,-1,1,109,.942991889324663,.05090683241445434
12,-1,1,110,.9816777725562025,.02047506410870372
12,-1,1,111,.9483758790515828,.06202962672013601
13,-1,1,112,.9908519125708508,.02188651139264622
15,-1,1,113,.9803972000925515,.0308269590174654
15,-1,1,114,.9898293982377874,.014126122411832392
12,-1,1,115,.9706599648474401,.02622200746639119
12,-1,1,116,.9407355231340034,.058163339338784356
13,-1,1,117,.9567975813753015,.057775704753097686
12,-1,1,118,.97598229666705,.035459624493582656
12,-1,1,119,.9892982304126096,.01726972260234816
12,-1,1,120,.9476259085207103,.04675844116989212
13,-1,1,121,.9872806666208905,.024070367119242993
12,-1,1,122,.9523289532634872,.05820160942061504
12,-1,1,123,.9242107703044385,.0716303085035623
12,-1,1,124,.9636588339353791,.048257531987461966
13,-1,1,125,.9419634404548524,.05962095387491763
12,-1,1,126,.9654605071885101,.03481398549378282
13,-1,1,127,.9678393352306345,.03721436560025022
16,-1,1,128,.9933778668895549,.012177601370298602
14,-1,1,129,.9618434750267572,.027020374387911217
10,-1,1,130,.9724206307754935,.02842004621569327
12,-1,1,131,.9719855113333036,.019065831520582367
13,-1,1,132,.9867573662348559,.016399941915573344
12,-1,1,133,.9886521737806772,.018261474696718037
13,-1,1,134,.9925698840193359,.006892234281058183
12,-1,1,135,.9583078073300375,.0452617129832473
14,-1,1,136,.9652317590397105,.03841079338498761
12,-1,1,137,.9724661798955794,.06270584498817444
14,-1,1,138,.9697589980228369,.03013050355021201
12,-1,1,139,.9173381678266483,.07303316702893643
12,-1,1,140,.9856048914581405,.020061747477110863
13,-1,1,141,.9750756780657913,.02613991820152214
14,-1,1,142,.9978417054299976,.003968940290812515
11,-1,1,143,.9651657677823502,.0487431389479287
13,-1,1,144,.9817991064887092,.03347006501789549
12,-1,1,145,.9617434394124328,.04544552115842626
13,-1,1,146,.9839733085521425,.031241377656021616
16,-1,1,147,.9814527675086802,.05047917304944737
13,-1,1,148,.9805422962742492,.020605285166369645
13,-1,1,149,.9664308711824127,.05901644040473022
12,-1,1,150,.9828405476988816,.017905817752785737
14,-1,1,151,.9846973114750157,.01733791543191264
13,-1,1,152,.9882791301834247,.015706556524517693
15,-1,1,153,.9911005369435134,.014968645178385217
12,-1,1,154,.9148789728654243,.06238710286457141
12,-1,1,155,.974004610218429,.03273953977963973
13,-1,1,156,.97481482162783,.042027593221633866
13,-1,1,157,.9678285730791604,.03605878977636703
13,-1,1,158,.9999605297270613,8466876126161136e-20
11,-1,1,159,.9849949003724753,.020447299706902074
10,-1,1,160,.9200214473549257,.056019239032285
12,-1,1,161,.9732240791976592,.03334571364430692
13,-1,1,162,.9480830871131887,.0825843190844433
13,-1,1,163,.9525264774729529,.05045863884030644
11,-1,1,164,.9928925477443045,.011177032895268781
13,-1,1,165,.9730620403584931,.03471496979964579
12,-1,1,166,.955193882684815,.04541308635536884
14,-1,1,167,.9487827693040376,.03351975762888958
13,-1,1,168,.972932332796604,.05391447523653098
12,-1,1,169,.9696482770709747,.028483622722391636
12,-1,1,170,.9627610346699071,.04128900217509765
10,-1,1,171,.9114275350320132,.06493636006994072
11,-1,1,172,.966774057733907,.04348808686893338
13,-1,1,173,.9644943388121402,.04104526741191353
12,-1,1,174,.9839432024893213,.02018245288385651
12,-1,1,175,.9556098161353458,.054510859044112264
12,-1,1,176,.9766453088297604,.02363609883016568
11,-1,1,177,.9683997518988405,.03679322701279577
12,-1,1,178,.9513167288253846,.04065298872400153
13,-1,1,179,.9813844172435745,.03351398460974948
11,-1,1,180,.9706371235532762,.03440390684900827
12,-1,1,181,.964855004744396,.03802664364127173
15,-1,1,182,.937559161675822,.07515743090651067
11,-1,1,183,.9458124082506355,.04145841485734421
12,-1,1,184,.9912000706086558,.021693265656050405
14,-1,1,185,.9457253337555903,.038905977899919675
11,-1,1,186,.955802180033289,.04674920486417177
11,-1,1,187,.9436357094449112,.04058276641995324
12,-1,1,188,.9641610071458835,.02386153219819804
11,-1,1,189,.9791612303542121,.01444117285125648
14,-1,1,190,.9779248327313151,.04261780752161706
13,-1,1,191,.9838115145895032,.014349516939764188
15,-1,1,192,.9983935113251999,.002034569902512661
14,-1,1,193,.9774773178197564,.0255446776383519
12,-1,1,194,.9813239108670396,.017607061937473956
11,-1,1,195,.9293235311134294,.058502223779219764
12,-1,1,196,.9714282707781922,.029942329052287484
13,-1,1,197,.9676500683082474,.029667897359597944
15,-1,1,198,.9957297089150157,.0078527419640744
13,-1,1,199,.9589421209186624,.03363730082744961
12,-1,1,200,.964015539725345,.03477630275491999
13,-1,1,201,.9676531766284594,.04677918856274023
13,-1,1,202,.980638855254282,.031211958357952777
12,-1,1,203,.9892204230944422,.010619328852328424
13,-1,1,204,.9809311041271844,.039822825808244304
10,-1,1,205,.9095844622307497,.08367867563151442
14,-1,1,206,.9822055686241307,.032722611927670155
14,-1,1,207,.9969656466160063,.0035837517008677367
15,-1,1,208,1,0
14,-1,1,209,.9759976700113944,.021326256949674334
12,-1,1,210,.9646581196259537,.02793311174716956
10,-1,1,211,.9293784767829874,.054460612367023396
15,-1,1,212,.9737204692801827,.022048513792296158
12,-1,1,213,.9934972563923685,.008656279624515066
11,-1,1,214,.9470834858183967,.04987317991939405
13,-1,1,215,.980947904940937,.028372189627444446
11,-1,1,216,.9831250613546548,.011849105462711406
15,-1,1,217,1,0
12,-1,1,218,.9202115005698572,.10173204061695368
15,-1,1,219,1,0
11,-1,1,220,.9688091456955928,.025442395601345532
11,-1,1,221,.9547179137888594,.03748095238438539
11,-1,1,222,.955576363777583,.05241596241106389
12,-1,1,223,.9725055381362402,.039387070495540515
13,-1,1,224,1,0
11,-1,1,225,.9580111187344781,.03883211958760733
13,-1,1,226,.9700360447074448,.03268921672776864
14,-1,1,227,.9594928450291615,.03566127420141538
13,-1,1,228,.9658372955073056,.031784494257701294
13,-1,1,229,.9999826408607256,18902905114066964e-21
15,-1,1,230,.9989171193481979,.0010667826622563041
11,-1,1,231,.9586722923774806,.03920036232014638
12,-1,1,232,.9713530920244952,.05045946970341826
13,-1,1,233,.9867256783262169,.027670270150624208
11,-1,1,234,.9667827405908532,.030719959088773847
12,-1,1,235,.9334123963579867,.047268768114021406
11,-1,1,236,.9520340871079956,.04465956233086393
11,-1,1,237,.9617158463539032,.030666143842979963
11,-1,1,238,.9696415150031251,.02938516375665605
12,-1,1,239,.9804580300587687,.045056211969344624
11,-1,1,240,.960036215204461,.07226906977606393
12,-1,1,241,.9727980310436753,.03321465377705742
11,-1,1,242,.9849287443277747,.00948259260538698
12,-1,1,243,.970801068709342,.028710647865825743
12,-1,1,244,.9762629196270752,.05741280874302205
12,-1,1,245,.9674625523760664,.026736284376564782
13,-1,1,246,.943914365909873,.07871594021389736
12,-1,1,247,.992216403185915,.008406659157222036
12,-1,1,248,.9734489280353862,.03907886941195229
11,-1,1,249,.9718775139821605,.028417949115594372
12,-1,1,250,.9644284654701677,.038198687701434725
13,-1,1,251,.9972119955133446,.0029755337242575153
15,-1,1,252,.9945385124428605,.010043262080429454
15,-1,1,253,.9737068013744979,.04835120138349623
13,-1,1,254,.9785025608433375,.03003198577911033
11,-1,1,255,.9509163283283343,.02883664648494328
14,-1,1,256,.9651025553102506,.04050021794262491
12,-1,1,257,.9749109752541517,.019792272375353935
13,-1,1,258,.9856010755746328,.022922271490116344
12,-1,1,259,.9702758635580346,.03890211813816529
12,-1,1,260,.9402238370112518,.07490326740272787
13,-1,1,261,.9815771702986646,.044151413493033524
17,-1,1,262,.9822304681522676,.04426328037849455
14,-1,1,263,.994175463846912,.012086747707205673
11,-1,1,264,.9093908051240098,.07850883970459334
13,-1,1,265,.9745768603765392,.03646286457863423
12,-1,1,266,.9370067920462344,.04839498314224915
11,-1,1,267,.9567903983558885,.05135243673708562
13,-1,1,268,.9694138227875648,.05279175719362319
11,-1,1,269,.9857167789381319,.012815340847904885
12,-1,1,270,.9672326409790721,.059025221665176916
13,-1,1,271,.9817816942240749,.030473481006530422
11,-1,1,272,.9692833640097629,.022157642170695435
13,-1,1,273,.972132631037982,.04172675167785054
13,-1,1,274,.9785749088760122,.028875746548182094
11,-1,1,275,.9830679976677026,.021917428007277934
17,-1,1,276,1,0
11,-1,1,277,.9881527103583414,.016827243597308784
12,-1,1,278,.939032822143307,.04836927921875765
13,-1,1,279,.9132646737807585,.07180994006089983
12,-1,1,280,.9134582623417765,.0803423990222879
14,-1,1,281,.962933300051223,.054237243917993345
11,-1,1,282,.9402182834874248,.054336562434727044
13,-1,1,283,.9741552389523942,.04016988731393359
15,-1,1,284,.9916949473169495,.010222813174185835
11,-1,1,285,.9740640164265902,.03164125327289646
10,-1,1,286,.9137672816074403,.050228149236179236
15,-1,1,287,1,0
12,-1,1,288,.9778681842838475,.030153725394401105
11,-1,1,289,.9296321546299455,.09914165880013039
14,-1,1,290,1,0
14,-1,1,291,.9788443149272584,.03890370296620451
12,-1,1,292,.9631517014905683,.041668141361686714
11,-1,1,293,.9776534370342337,.022045896482684672
10,-1,1,294,.9139504776854582,.06811483583472067
10,-1,1,295,.9320360343032601,.06537489628486545
12,-1,1,296,.9841823826342139,.016702418705393296
11,-1,1,297,.9753399950286215,.02912891580946686
13,-1,1,298,.9427159848926085,.07345791034616266
14,-1,1,299,.948850239938574,.04382321703999991
13,-1,1,300,.9803403136304669,.04365897882843932
12,-1,1,301,.958597645170358,.030196565786987924
12,-1,1,302,.9787938256087387,.027349560355968507
12,-1,1,303,.954354735174131,.030626388020479834
