N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,0,172,1,0
13,-1,0,173,1,0
12,-1,0,174,1,0
13,-1,0,175,1,0
14,-1,0,176,1,0
13,-1,0,177,1,0
13,-1,0,178,1,0
13,-1,0,179,1,0
14,-1,0,180,1,0
14,-1,0,181,1,0
13,-1,0,182,1,0
14,-1,0,183,1,0
13,-1,0,184,1,0
15,-1,0,185,1,0
14,-1,0,186,1,0
15,-1,0,187,1,0
14,-1,0,188,1,0
14,-1,0,189,1,0
15,-1,0,190,1,0
13,-1,0,191,1,0
14,-1,0,192,1,0
14,-1,0,193,1,0
14,-1,0,194,1,0
13,-1,0,195,1,0
14,-1,0,196,1,0
14,-1,0,197,1,0
14,-1,0,198,1,0
14,-1,0,199,1,0
13,-1,0,200,1,0
14,-1,0,201,1,0
16,-1,0,202,1,0
14,-1,0,203,1,0
13,-1,0,204,1,0
13,-1,0,205,1,0
15,-1,0,206,1,0
13,-1,0,207,1,0
15,-1,0,208,1,0
13,-1,0,209,1,0
13,-1,0,210,1,0
13,-1,0,211,1,0
13,-1,0,212,1,0
14,-1,0,213,1,0
14,-1,0,214,1,0
14,-1,0,215,1,0
14,-1,0,216,1,0
14,-1,0,217,1,0
12,-1,0,218,1,0
15,-1,0,219,1,0
14,-1,0,220,1,0
14,-1,0,221,1,0
15,-1,0,222,1,0
16,-1,0,223,1,0
14,-1,0,224,1,0
15,-1,0,225,1,0
16,-1,0,226,1,0
14,-1,0,227,1,0
13,-1,0,228,1,0
13,-1,0,229,1,0
13,-1,0,230,1,0
16,-1,0,231,1,0
14,-1,0,232,1,0
14,-1,0,233,1,0
13,-1,0,234,1,0
15,-1,0,235,1,0
14,-1,0,236,1,0
13,-1,0,237,1,0
13,-1,0,238,1,0
15,-1,0,239,1,0
14,-1,0,240,1,0
13,-1,0,241,1,0
13,-1,0,242,1,0
14,-1,0,243,1,0
15,-1,0,244,1,0
14,-1,0,245,1,0
13,-1,0,246,1,0
14,-1,0,247,1,0
13,-1,0,248,1,0
13,-1,0,249,1,0
14,-1,0,250,1,0
14,-1,0,251,1,0
13,-1,0,252,1,0
15,-1,0,253,1,0
15,-1,0,254,1,0
15,-1,0,255,1,0
13,-1,0,256,1,0
15,-1,0,257,1,0
15,-1,0,258,1,0
14,-1,0,259,1,0
16,-1,0,260,1,0
15,-1,0,261,1,0
13,-1,0,262,1,0
13,-1,0,263,1,0
13,-1,0,264,1,0
14,-1,0,265,1,0
14,-1,0,266,1,0
14,-1,0,267,1,0
13,-1,0,268,1,0
14,-1,0,269,1,0
15,-1,0,270,1,0
13,-1,0,271,1,0
13,-1,0,272,1,0
13,-1,0,273,1,0
14,-1,0,274,1,0
14,-1,0,275,1,0
14,-1,0,276,1,0
13,-1,0,277,1,0
13,-1,0,278,1,0
14,-1,0,279,1,0
16,-1,0,280,1,0
13,-1,0,281,1,0
14,-1,0,282,1,0
15,-1,0,283,1,0
15,-1,0,284,1,0
14,-1,0,285,1,0
15,-1,0,286,1,0
13,-1,0,287,1,0
13,-1,0,288,1,0
13,-1,0,289,1,0
14,-1,0,290,1,0
14,-1,0,291,1,0
13,-1,0,292,1,0
13,-1,0,293,1,0
15,-1,0,294,1,0
14,-1,0,295,1,0
13,-1,0,296,1,0
13,-1,0,297,1,0
13,-1,0,298,1,0
14,-1,0,299,1,0
13,-1,0,300,1,0
14,-1,0,301,1,0
13,-1,0,302,1,0
13,-1,0,303,1,0
14,-1,0,304,1,0
14,-1,0,305,1,0
16,-1,0,306,1,0
14,-1,0,307,1,0
13,-1,0,308,1,0
13,-1,0,309,1,0
14,-1,0,310,1,0
14,-1,0,311,1,0
14,-1,0,312,1,0
13,-1,0,313,1,0
13,-1,0,314,1,0
14,-1,0,315,1,0
13,-1,0,316,1,0
12,-1,0,317,1,0
14,-1,0,318,1,0
13,-1,0,319,1,0
15,-1,0,320,1,0
13,-1,0,321,1,0
14,-1,0,322,1,0
13,-1,0,323,1,0
13,-1,0,324,1,0
13,-1,0,325,1,0
14,-1,0,326,1,0
14,-1,0,327,1,0
14,-1,0,328,1,0
13,-1,0,329,1,0
13,-1,0,330,1,0
14,-1,0,331,1,0
14,-1,0,332,1,0
14,-1,0,333,1,0
14,-1,0,334,1,0
15,-1,0,335,1,0
15,-1,0,336,1,0
14,-1,0,337,1,0
13,-1,0,338,1,0
14,-1,0,339,1,0
13,-1,0,340,1,0
13,-1,0,341,1,0
14,-1,0,342,1,0
14,-1,0,343,1,0
14,-1,0,344,1,0
14,-1,0,345,1,0
12,-1,0,346,1,0
14,-1,0,347,1,0
14,-1,0,348,1,0
14,-1,0,349,1,0
13,-1,0,350,1,0
14,-1,0,351,1,0
13,-1,0,352,1,0
14,-1,0,353,1,0
14,-1,0,354,1,0
13,-1,0,355,1,0
15,-1,0,356,1,0
15,-1,0,357,1,0
13,-1,0,358,1,0
13,-1,0,359,1,0
13,-1,0,360,1,0
15,-1,0,361,1,0
15,-1,0,362,1,0
14,-1,0,363,1,0
14,-1,0,364,1,0
14,-1,0,365,1,0
14,-1,0,366,1,0
13,-1,0,367,1,0
15,-1,0,368,1,0
14,-1,0,369,1,0
13,-1,0,370,1,0
14,-1,0,371,1,0
16,-1,0,372,1,0
13,-1,0,373,1,0
14,-1,0,374,1,0
14,-1,0,375,1,0
13,-1,0,376,1,0
14,-1,0,377,1,0
15,-1,0,378,1,0
15,-1,0,379,1,0
13,-1,0,380,1,0
13,-1,0,381,1,0
15,-1,0,382,1,0
14,-1,0,383,1,0
15,-1,0,384,1,0
14,-1,0,385,1,0
14,-1,0,386,1,0
13,-1,0,387,1,0
14,-1,0,388,1,0
14,-1,0,389,1,0
13,-1,0,390,1,0
14,-1,0,391,1,0
14,-1,0,392,1,0
14,-1,0,393,1,0
13,-1,0,394,1,0
14,-1,0,395,1,0
15,-1,0,396,1,0
15,-1,0,397,1,0
13,-1,0,398,1,0
13,-1,0,399,1,0
14,-1,0,400,1,0
14,-1,0,401,1,0
14,-1,0,402,1,0
13,-1,0,403,1,0
15,-1,0,404,1,0
14,-1,0,405,1,0
14,-1,0,406,1,0
13,-1,0,407,1,0
14,-1,0,408,1,0
14,-1,0,409,1,0
14,-1,0,410,1,0
14,-1,0,411,1,0
13,-1,0,412,1,0
13,-1,0,413,1,0
15,-1,0,414,1,0
14,-1,0,415,1,0
14,-1,0,416,1,0
15,-1,0,417,1,0
13,-1,0,418,1,0
14,-1,0,419,1,0
14,-1,0,420,1,0
13,-1,0,421,1,0
13,-1,0,422,1,0
14,-1,0,423,1,0
14,-1,0,424,1,0
14,-1,0,425,1,0
14,-1,0,426,1,0
14,-1,0,427,1,0
14,-1,0,428,1,0
14,-1,0,429,1,0
14,-1,0,430,1,0
14,-1,0,431,1,0
14,-1,0,432,1,0
13,-1,0,433,1,0
13,-1,0,434,1,0
14,-1,0,435,1,0
14,-1,0,436,1,0
14,-1,0,437,1,0
13,-1,0,438,1,0
15,-1,0,439,1,0
13,-1,0,440,1,0
14,-1,0,441,1,0
14,-1,0,442,1,0
14,-1,0,443,1,0
13,-1,0,444,1,0
14,-1,0,445,1,0
13,-1,0,446,1,0
13,-1,0,447,1,0
14,-1,0,448,1,0
15,-1,0,449,1,0
17,-1,0,450,1,0
13,-1,0,451,1,0
14,-1,0,452,1,0
13,-1,0,453,1,0
13,-1,0,454,1,0
14,-1,0,455,1,0
15,-1,0,456,1,0
13,-1,0,457,1,0
13,-1,0,458,1,0
14,-1,0,459,1,0
14,-1,0,460,1,0
13,-1,0,461,1,0
15,-1,0,462,1,0
14,-1,0,463,1,0
13,-1,0,464,1,0
16,-1,0,465,1,0
13,-1,0,466,1,0
14,-1,0,467,1,0
14,-1,0,468,1,0
13,-1,0,469,1,0
15,-1,0,470,1,0
14,-1,0,471,1,0
14,-1,0,472,1,0
15,-1,0,473,1,0
14,-1,0,474,1,0
14,-1,0,475,1,0
13,-1,0,476,1,0
14,-1,0,477,1,0
14,-1,0,478,1,0
14,-1,0,479,1,0
13,-1,0,480,1,0
13,-1,0,481,1,0
14,-1,0,482,1,0
13,-1,0,483,1,0
14,-1,0,484,1,0
14,-1,0,485,1,0
14,-1,0,486,1,0
13,-1,0,487,1,0
12,-1,0,488,1,0
17,-1,0,489,1,0
14,-1,0,490,1,0
14,-1,0,491,1,0
14,-1,0,492,1,0
14,-1,0,493,1,0
13,-1,0,494,1,0
14,-1,0,495,1,0
16,-1,0,496,1,0
13,-1,0,497,1,0
15,-1,0,498,1,0
14,-1,0,499,1,0
14,-1,0,500,1,0
14,-1,1,1,.9815203205505607,.032168992813711016
12,-1,1,2,.9705296771014686,.02940875140841457
11,-1,1,3,.9790105526588984,.02188491111827656
14,-1,1,4,.9576600347340529,.061239674297560096
12,-1,1,5,.9829366815502851,.01749576540475519
12,-1,1,6,.9715923904603944,.0367361264335439
12,-1,1,7,.9805456586537673,.01607750959076666
12,-1,1,8,.9855598727211989,.014829578897488867
11,-1,1,9,.9602266210073657,.04848842792755185
13,-1,1,10,.9781399011589198,.02571098775828441
13,-1,1,11,.954927081451162,.048786627334524456
12,-1,1,12,.9616178988296284,.027035381752985515
14,-1,1,13,.97611077170217,.027643162296512078
11,-1,1,14,.9585865208005033,.03514045370437385
14,-1,1,15,.9940362887148981,.010665965835159798
12,-1,1,16,.9549750739847807,.07259155262997172
11,-1,1,17,.9592779981874177,.03935664413907842
11,-1,1,18,.9792937259111735,.02145588470168648
12,-1,1,19,.9697858735616107,.0367961909586768
14,-1,1,20,.9940135926661768,.011328818732522214
13,-1,1,21,.9825710690970202,.04056365241421234
11,-1,1,22,.9510224630478834,.05775590509047574
12,-1,1,23,.9670780247472476,.03460967476475105
16,-1,1,24,1,0
11,-1,1,25,.9238050811802896,.05501267919530356
13,-1,1,26,.9474440775662523,.05037046041423918
14,-1,1,27,.9793612102067689,.032077696455341344
13,-1,1,28,.9830168710978907,.021501234287096164
12,-1,1,29,.9634737892662742,.03405113004891031
12,-1,1,30,.9710672910227361,.030383329291989895
11,-1,1,31,.9302698707060236,.07164813117072857
11,-1,1,32,.9557972436271549,.0340464062742167
12,-1,1,33,.9497484454947159,.0415710625508721
10,-1,1,34,.9702666576708104,.035211149506343124
12,-1,1,35,.991639411840626,.009104642591960447
15,-1,1,36,.9950282867975447,.011449014949432706
14,-1,1,37,.9963872890599346,.0032184587083751636
14,-1,1,38,.9921767570232458,.005976716674599314
14,-1,1,39,.965158573543031,.05543620154946959
12,-1,1,40,.9528416421576391,.03591749931337827
13,-1,1,41,.9734970379620779,.05430621579254306
15,-1,1,42,.9915818526527863,.01137052883556014
12,-1,1,43,.9623238679801551,.039121146918255516
12,-1,1,44,.9607066034653273,.0429085301213015
11,-1,1,45,.9224573958650746,.06566398329728626
12,-1,1,46,.9723567902376041,.03641946486193873
12,-1,1,47,.9873041937791794,.01901744116232774
11,-1,1,48,.9354521067225078,.04430647605652266
12,-1,1,49,.9519765010111578,.07141901230440792
13,-1,1,50,1,0
13,-1,1,51,.9858287286730041,.013960602702259312
13,-1,1,52,.9846075466400186,.01822204529381323
12,-1,1,53,.9147731340620103,.06223372433186163
13,-1,1,54,.9688942461907868,.04594138261295932
13,-1,1,55,.9544117076492041,.049337195736061525
11,-1,1,56,.9119645033306263,.0875025731365318
11,-1,1,57,.9524434282905188,.07598288329475264
11,-1,1,58,.9764792365099098,.026967525904686415
12,-1,1,59,.9688065532714905,.05867792581702508
14,-1,1,60,.9838907562435889,.03854085892075887
14,-1,1,61,.9944309683062865,.00944259315639617
12,-1,1,62,.977263930188512,.035054717988557665
11,-1,1,63,.9599943690001662,.05287785779070413
16,-1,1,64,.9928250847770412,.03143812603598435
11,-1,1,65,.9695294477640346,.024404760718536974
14,-1,1,66,.9781862698825303,.024892669508755103
13,-1,1,67,.981616737573744,.018764040336177536
12,-1,1,68,.957837687139987,.05256077414136041
12,-1,1,69,.9913733671562336,.013566064969752836
15,-1,1,70,1,0
12,-1,1,71,.9942594556183252,.0073695255363857735
11,-1,1,72,.9531264073544132,.05590351909860973
10,-1,1,73,.9809079695986447,.01187936637440161
11,-1,1,74,.918082348930027,.0838261732131377
12,-1,1,75,.9591238566748405,.035285352397733685
10,-1,1,76,.937540907994943,.05855035481881825
13,-1,1,77,.9818058872861698,.025242912315325626
13,-1,1,78,.9728025282322414,.04277018341878754
10,-1,1,79,.8883711716374425,.09701841834931103
14,-1,1,80,.9867291217877022,.04440495845355424
14,-1,1,81,.9722541810466597,.02608674998705752
12,-1,1,82,.9536086273193881,.03961944672465328
12,-1,1,83,.9636163386043783,.04788183375498711
10,-1,1,84,.9543060596572953,.03683611485888422
14,-1,1,85,.9959946604725931,.005252803466030684
14,-1,1,86,.9867309224797797,.02586586653302367
13,-1,1,87,.955307630928923,.05915240914798493
12,-1,1,88,.9501921939419187,.05910256510727307
13,-1,1,89,.9989013110176359,.002141712001895129
11,-1,1,90,.9526232747393117,.0638986073470667
13,-1,1,91,.9435252532111644,.07089241803123526
11,-1,1,92,.9727011604619161,.024274432605643635
11,-1,1,93,.9737292564063076,.020524171248308926
12,-1,1,94,.9930768976345178,.010887128058341296
11,-1,1,95,.9452757170954527,.05376077055101602
14,-1,1,96,.9657155723868514,.0552543581582819
12,-1,1,97,.9199468815436072,.0947651643054489
15,-1,1,98,.9720908978203915,.025095440331636534
16,-1,1,99,1,0
13,-1,1,100,.9727276783253924,.028216664519993512
13,-1,1,101,.9143366497940879,.07035757799560244
11,-1,1,102,.973588723108822,.027913763730173225
13,-1,1,103,.9748922908453679,.034307007272842145
12,-1,1,104,.982761614733077,.018824581539922877
12,-1,1,105,.9444709333862168,.04830997890761764
11,-1,1,106,.9266145876405674,.061970501772742374
15,-1,1,107,.9948740585691144,.017470485034231438
12,-1,1,108,.9867729921981748,.020306375139066194
13,-1,1,109,.9777528048182773,.03978861691865619
11,-1,1,110,.9663366251148925,.03616324656511974
12,-1,1,111,.9896727610447944,.016643852610164423
14,-1,1,112,1,0
12,-1,1,113,.9828464252358213,.023252025513556783
10,-1,1,114,.9535845569513703,.044689102233422
13,-1,1,115,.9664227162438327,.059738725970221174
13,-1,1,116,.9798966829714564,.019598596913037204
11,-1,1,117,.9516186837621846,.05169787167548493
13,-1,1,118,.9855854652379498,.018537444485084827
12,-1,1,119,.9573487378025425,.047968447504649174
12,-1,1,120,.957289851762289,.047605270757991106
12,-1,1,121,.9526862210976634,.039132992802422
12,-1,1,122,.9798428204028711,.0245160552614612
14,-1,1,123,1,0
14,-1,1,124,.9679824663424017,.046740686533226265
13,-1,1,125,.9941990208169459,.008498908955511303
17,-1,1,126,.9958489769251997,.008343870324375354
12,-1,1,127,.9677962230639792,.04678151044237057
14,-1,1,128,.9822334090889154,.03839473980556826
12,-1,1,129,.9485065324772864,.04993336655240194
13,-1,1,130,.9773469982712265,.03712856469297677
12,-1,1,131,.9530629473851847,.05732890501246714
15,-1,1,132,.9988579504540581,.0019364065101207992
12,-1,1,133,.9512835242892046,.05236117953194892
14,-1,1,134,.9569012929020134,.0633907822569452
13,-1,1,135,.9644096207477095,.040891923606729254
13,-1,1,136,.9781572813967441,.037780929310619445
13,-1,1,137,.9605756291525043,.032944139750274284
12,-1,1,138,.9759084313125004,.01789806544174745
13,-1,1,139,.9852964764591949,.021976824911247774
14,-1,1,140,.9658793933429964,.040222059337877356
13,-1,1,141,.9842127907030875,.023997703863840116
14,-1,1,142,.9814463515784411,.04677783919006342
11,-1,1,143,.9328148584170697,.08308314352840597
13,-1,1,144,.9740331795046073,.041777307980345096
12,-1,1,145,.9574005974658408,.05089613864673178
13,-1,1,146,.974754772878675,.03349109368386891
12,-1,1,147,.9447754937514026,.06986008730080967
12,-1,1,148,.9840059618985983,.026802430824727566
11,-1,1,149,.9588103993594386,.03360281539723616
12,-1,1,150,.9807396763818271,.019435197939373202
11,-1,1,151,.9454467282743931,.06013745339266958
12,-1,1,152,.98138221754988,.021073485765139153
11,-1,1,153,.9713269501944675,.025060854482866504
10,-1,1,154,.9497088157200756,.03293333140035635
13,-1,1,155,.9900788143230819,.012606172933780739
13,-1,1,156,.9755840418503741,.026642691109142552
11,-1,1,157,.9352623761210808,.054578762190506704
12,-1,1,158,.9961598133516746,.003491078771204748
12,-1,1,159,.9668422406943642,.050994884556428026
12,-1,1,160,.9794983980417201,.025235727525094533
12,-1,1,161,.9844522405821633,.015326071449373035
12,-1,1,162,.9289291866851686,.0430357938571143
12,-1,1,163,.9678318146783382,.05830409144334697
13,-1,1,164,.9702118270952286,.057643809810750145
13,-1,1,165,.9982145924285544,.001466059344034796
12,-1,1,166,.9585980160335881,.05077819368596405
13,-1,1,167,.9752796693209358,.03267426098372129
14,-1,1,168,.9750622843839981,.028527609191816215
13,-1,1,169,.9574582139750264,.04151660454333528
15,-1,1,170,.9760523000454,.04251308567358055
13,-1,1,171,.9925455863818854,.012013875353640496
13,-1,1,172,.9838270779991098,.026161039195122634
12,-1,1,173,.9729496024450464,.04489989235540265
11,-1,1,174,.9421132413950226,.06588069204892899
12,-1,1,175,.9502163838934721,.04566630587200912
11,-1,1,176,.9573919055140874,.04428681695246951
13,-1,1,177,.9765699136107705,.039726973298151565
13,-1,1,178,.9930380320474878,.014447081789174502
13,-1,1,179,.9927636758518362,.010360385334723422
14,-1,1,180,1,0
14,-1,1,181,.958778710789069,.06659588867838102
11,-1,1,182,.9278617934153855,.06923796832761427
16,-1,1,183,1,0
10,-1,1,184,.9255126612216862,.06056837581995929
11,-1,1,185,.9591740142065285,.025954333616700624
12,-1,1,186,.9908594740066496,.009004643898091958
13,-1,1,187,.979339195465031,.018015831077190347
12,-1,1,188,.9736062124848521,.05260038324416187
11,-1,1,189,.933846819659546,.04748377227702564
13,-1,1,190,.9719467539362766,.038392776951753825
12,-1,1,191,.984197402489767,.01860483686800566
16,-1,1,192,.9777661056316128,.034145216394441145
14,-1,1,193,.9800152552530568,.01968765363956117
12,-1,1,194,.9750309103185779,.03902919738668459
13,-1,1,195,.9629985489712041,.046743027361588266
12,-1,1,196,.9418742669476754,.07218935710433456
11,-1,1,197,.9673801997596523,.03274728314050443
16,-1,1,198,.9745750155493331,.04425921695882157
13,-1,1,199,.968158572441404,.03077756605010364
14,-1,1,200,.9625527254831431,.05306897121327107
11,-1,1,201,.9543264072162758,.03150693057142121
11,-1,1,202,.9788099123748758,.03624501012418313
14,-1,1,203,.9626694666543877,.026827621602245062
11,-1,1,204,.962398974219557,.028455517888776902
13,-1,1,205,.9865910648268411,.034862991016621284
12,-1,1,206,.9380091733936227,.08635392562652493
11,-1,1,207,.9363732202117174,.06333284051745901
10,-1,1,208,.9532061092957201,.035366658074945614
11,-1,1,209,.9558131427294987,.0548278938522012
12,-1,1,210,.9819732577744026,.01885735184822533
11,-1,1,211,.9694491400556393,.03414443482802386
14,-1,1,212,.9717250992194911,.0425070186131784
12,-1,1,213,.9668441953723694,.03387837393182488
12,-1,1,214,.9545071911137127,.062421195795042975
12,-1,1,215,.9658779635255048,.04013543560013916
14,-1,1,216,1,0
14,-1,1,217,.9721980018567855,.04559514855330299
13,-1,1,218,.9685828988477923,.025118061811291444
13,-1,1,219,.9967425340217507,.002905706341461631
16,-1,1,220,1,0
13,-1,1,221,.9608730316832995,.06550494971850848
13,-1,1,222,.9491473131353314,.050589537037025525
11,-1,1,223,.9495037561914852,.05300462695148742
12,-1,1,224,.937804162073224,.05355954139617067
12,-1,1,225,.9551434825376919,.04365488037301268
13,-1,1,226,.9823589723333006,.036607661983552704
13,-1,1,227,.9694067235848917,.03414037259491002
10,-1,1,228,.8899292041518221,.09086144424144059
14,-1,1,229,.9926121738376744,.006853005911480555
12,-1,1,230,.9893763783337925,.03551241902036794
15,-1,1,231,1,0
14,-1,1,232,.9640227962954961,.07185152292026019
9,-1,1,233,.9396247710506423,.05818978100081596
14,-1,1,234,1,0
11,-1,1,235,.9912596317494621,.008771092724132205
12,-1,1,236,.9815686210465648,.02580909286966819
11,-1,1,237,.9709926958056994,.025502131347612533
11,-1,1,238,.9334578812303298,.06248466061664316
12,-1,1,239,.9812350109588828,.018537447308743887
12,-1,1,240,.9551181558077242,.06063906600793583
11,-1,1,241,.931093670462828,.05548378244505422
13,-1,1,242,.974837538656621,.03945795315342981
13,-1,1,243,.9977569752168908,.0034435379017280433
15,-1,1,244,.9936236469769207,.013678089144936081
14,-1,1,245,.9917087748796825,.011110659707661818
14,-1,1,246,.9703772309820196,.03921386283312732
11,-1,1,247,.9419888101609402,.057609220764778285
13,-1,1,248,.9776105785735818,.022871244079324494
12,-1,1,249,.9795013777702554,.0221794801283987
12,-1,1,250,.9835568627568475,.028750661638042872
13,-1,1,251,.9522184595905843,.0672506609172847
12,-1,1,252,.9594049554198514,.06924755692976418
13,-1,1,253,.9928772242927439,.012077049808102928
14,-1,1,254,.9639222398233851,.030267715323722185
11,-1,1,255,.977384579423121,.019904420583986598
12,-1,1,256,.9485347708620605,.057098014014148595
14,-1,1,257,.9984901638383633,.002317931610541115
12,-1,1,258,.9748322257738272,.0306525386573372
11,-1,1,259,.9463170278860406,.05337189749035043
14,-1,1,260,.9466912570803406,.05923193657739933
14,-1,1,261,.960845532936318,.07675613336980942
12,-1,1,262,.9373818474483585,.06657579018137755
12,-1,1,263,.9692270838823631,.038256262755560176
13,-1,1,264,.9883710451315946,.020243412047066027
14,-1,1,265,.9427971331675593,.061913087583574125
14,-1,1,266,1,0
12,-1,1,267,.9704030446350405,.0325160835736245
12,-1,1,268,.9627598011718184,.05083195308922323
13,-1,1,269,.9776320086637605,.03167364828692977
12,-1,1,270,.9291448408185343,.059913934288247025
12,-1,1,271,.9788092734835314,.02720397053216637
15,-1,1,272,.9600937535686321,.040178669792090164
13,-1,1,273,.9559625512661314,.056624362782253225
12,-1,1,274,.9877890248890884,.013258534943083189
12,-1,1,275,.9887013262861908,.01422797872244649
13,-1,1,276,.9824623336329213,.02402021347206654
12,-1,1,277,.9977986262953749,.003018245960103171
13,-1,1,278,.9645561861074401,.06539048193944455
11,-1,1,279,.9650305600982457,.03060177811255361
11,-1,1,280,.9462166457319858,.04964902468969346
12,-1,1,281,.9796419928242568,.01478701791906593
10,-1,1,282,.9442970378433269,.054533035286745093
10,-1,1,283,.9747643004474156,.031827201888767684
12,-1,1,284,.939988168704569,.05233189533559558
12,-1,1,285,.977870866264849,.032109037628811704
11,-1,1,286,.9453277945458496,.055535191593147876
14,-1,1,287,.9986410197849831,.0017324075851135612
11,-1,1,288,.9601658278268305,.03741281844765415
10,-1,1,289,.9493889542743287,.04142428750234593
13,-1,1,290,.9600474715061326,.05726595183401366
15,-1,1,291,.9376273950552261,.06521407623386463
12,-1,1,292,.9782511348720105,.0241261832963585
12,-1,1,293,.9536733818480948,.07827718504513671
12,-1,1,294,.9776235181657961,.03180949698638053
12,-1,1,295,.9746009082622344,.045091763140108744
12,-1,1,296,.9643184306242963,.03891702687422716
14,-1,1,297,.9501482509986116,.065895869889836
13,-1,1,298,.9908175616607529,.015984573420538543
11,-1,1,299,.9378244725578001,.03731218899502516
13,-1,1,300,.9933750086798958,.008020264342082578
16,-1,1,301,.9829779780905785,.02963153673618609
12,-1,1,302,.9442768050530469,.07465607329842538
10,-1,1,303,.9655431482878148,.03314104709667686
11,-1,1,304,.9582563032238716,.050620617189785645
16,-1,1,305,1,0
